episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1073,49.3077,24.0526,0,2.97,0.4943,28,13440,70,150.0,5.9463,155.9463,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.7857,16,22,28,0.25,1.4866,3.8202,0.1786,0.0357,0.5714,0.3929,0.9643,0,3,0.0,6,0,0.5638,0.1,0.1071,0.8214,0.0357,0.3929,0.1071,0.0,0.0,0.2765,0.0465,0.0377,0.8058,0.4532,outer_patrol_b,road_edge,0.3702,5.657755,0.0
1074,44.2068,21.5643,1,5.84,0.9739,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.2,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,2,6,0.3333,6,2,0.5306,0.1,0.0,1.0,0.0,0.4,1.2,0.3333,0.3333,0.2472,0.0472,0.0505,0.5004,0.4311,outer_patrol_a,road_edge,0.3696,5.743765,0.0
1075,60.7909,29.6541,0,3.81,0.6343,39,18720,39,136.7143,7.1202,143.8344,0.5571,1.7949,0.1538,0,1,1,0.0,0.0256,0.0256,0,0.5641,0.4359,0.7949,22,31,39,0.6,1.424,4.7726,0.2308,0.0769,0.5385,0.3846,0.9231,1,7,0.1429,10,1,0.5707,0.1,0.1538,0.6923,0.0769,0.2564,0.1795,0.1429,0.1,0.2044,0.0456,0.0533,0.8981,0.4065,completed,,0.369,6.209739,0.0
1076,35.4401,17.2879,1,5.78,0.9628,31,14880,70,150.0,6.8674,156.8674,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.6452,0.3548,0.7742,20,24,31,0.25,1.7169,4.3952,0.1613,0.0323,0.6452,0.3226,0.9677,0,7,0.0,7,0,0.5607,0.1,0.0968,0.9032,0.0645,0.3226,0.2258,0.0,0.0,0.2594,0.0369,0.0469,0.7585,0.4093,outer_patrol_b,road_edge,0.3684,6.312527,0.0
1077,63.2167,30.8374,0,3.02,0.5031,27,12960,70,150.0,3.9571,153.9571,1.0,1.2963,0.1111,1,0,1,0.037,0.0,0.037,0,0.5185,0.4815,0.8519,14,23,27,1.3333,1.319,2.7105,0.2222,0.1481,0.4815,0.3704,0.8519,1,5,0.2,6,1,0.6036,0.1,0.2222,0.8519,0.1481,0.2963,0.1852,0.2,0.1667,0.2858,0.0459,0.0404,1.0027,0.502,return_outer,obstacle,0.3679,5.994783,0.0
1078,60.4954,29.5099,0,2.38,0.3963,14,6720,70,150.0,3.0644,153.0644,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.5322,1.7846,0.1429,0.0,0.8571,0.1429,1.0,2,5,0.4,8,2,0.5177,0.1,0.0714,0.6429,0.0,0.1429,0.3571,0.4,0.25,0.2703,0.0393,0.0514,0.4101,0.4519,inner_patrol,obstacle,0.3673,6.673405,0.0
1079,58.9293,28.746,0,4.55,0.7584,17,8160,70,150.0,1.7709,151.7709,1.0,0.6863,0.0588,0,0,0,0.0,0.0,0.0,0,0.5294,0.4706,0.8824,9,15,17,2.0,1.7709,1.4231,0.1176,0.1176,0.4706,0.4118,0.8824,2,6,0.3333,9,2,0.5805,0.1,0.2353,0.6471,0.0588,0.4706,0.3529,0.3333,0.2222,0.2573,0.0379,0.0296,0.9718,0.4559,enter_inner,obstacle,0.3667,6.815354,0.0
1080,39.5938,19.3141,1,5.81,0.9685,15,7200,70,150.0,1.0933,151.0933,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8667,9,13,15,1.0,1.0933,0.8786,0.1333,0.0667,0.6,0.3333,0.9333,2,5,0.4,5,2,0.5394,0.1,0.0667,0.5333,0.0667,0.2667,0.3333,0.4,0.4,0.23,0.0284,0.0339,0.8532,0.4185,enter_inner,obstacle,0.3661,5.661826,0.0
1081,35.4411,17.2883,1,5.61,0.9342,36,17280,36,135.4286,7.1118,142.5403,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.8611,26,31,36,0.0,1.4224,4.7649,0.1389,0.0,0.7222,0.2778,1.0,1,4,0.25,9,1,0.5518,0.1,0.0833,0.6389,0.0,0.3056,0.1111,0.25,0.1111,0.234,0.013,0.0122,0.5908,0.4556,completed,,0.3655,6.413169,0.0
1082,59.0713,28.8153,1,5.79,0.9654,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,3,5,0.6,7,3,0.5046,0.1,0.0,0.8,0.0,0.3,0.5,0.6,0.4286,0.2871,0.0313,0.0248,0.6109,0.4227,outer_patrol_a,road_edge,0.3649,6.535722,0.0
1083,54.1552,26.4172,0,3.84,0.6404,15,7200,70,150.0,3.1079,153.1079,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.8667,10,13,15,0.0,1.5539,1.9485,0.1333,0.0,0.5333,0.4667,1.0,0,5,0.0,7,0,0.5169,0.1,0.0,0.6667,0.0,0.2667,0.3333,0.0,0.0,0.2906,0.0321,0.0393,0.6909,0.4537,inner_patrol,obstacle,0.3643,5.973686,0.0
1084,54.6233,26.6455,1,5.61,0.9343,35,16800,70,150.0,5.7268,155.7268,1.0,1.3333,0.1143,1,0,1,0.0286,0.0,0.0286,0,0.5429,0.4571,0.8,19,28,35,0.5,1.4317,3.719,0.1714,0.0857,0.4571,0.4571,0.9143,0,2,0.0,6,1,0.5817,0.1,0.1429,0.7714,0.0857,0.4,0.0571,0.0,0.1667,0.2062,0.0397,0.0339,0.9262,0.4258,outer_patrol_b,road_edge,0.3637,5.650119,0.0
1085,52.6611,25.6883,0,4.48,0.7463,35,16800,35,135.0,7.0347,142.0347,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.5429,0.4571,0.7714,19,27,35,0.2,1.4069,4.6964,0.1714,0.0286,0.5714,0.4,0.9714,2,6,0.3333,9,3,0.5476,0.1,0.0571,0.8286,0.0286,0.3143,0.1714,0.3333,0.3333,0.2738,0.0263,0.0321,0.7879,0.4498,completed,,0.3632,6.297043,0.0
1086,48.0042,23.4167,1,5.9,0.9837,39,18720,39,136.7143,8.4011,145.1154,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7692,25,30,39,0.4,1.6802,5.4124,0.1795,0.1026,0.5897,0.3077,0.8974,1,8,0.125,8,1,0.5755,0.1,0.1282,0.8205,0.0769,0.3077,0.2051,0.125,0.125,0.2775,0.0351,0.0446,0.9077,0.4278,completed,,0.3626,6.037794,0.0
1087,69.1851,33.7488,1,5.9,0.9826,36,17280,36,135.4286,8.0226,143.4512,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.75,22,27,36,0.2,1.6045,5.3303,0.1944,0.0278,0.5833,0.3889,0.9722,2,10,0.2,12,2,0.5505,0.1,0.0556,0.8056,0.0278,0.2222,0.2778,0.2,0.1667,0.3081,0.0394,0.0484,0.7812,0.4431,completed,,0.362,6.208177,0.0
1088,58.0112,28.2981,1,5.95,0.9915,30,14400,70,150.0,6.1658,156.1658,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.7333,0.2667,0.8,22,24,30,0.0,1.5414,4.0018,0.1333,0.0,0.7333,0.2667,1.0,1,3,0.3333,3,1,0.5351,0.1,0.0333,0.8,0.0,0.2667,0.1,0.3333,0.3333,0.2355,0.0264,0.023,0.5799,0.4402,outer_patrol_b,road_edge,0.3614,5.543096,0.0
1089,43.0998,21.0243,1,5.75,0.958,17,8160,70,150.0,2.1467,152.1467,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.7647,0.2353,0.8235,13,14,17,0.5,1.0734,1.3697,0.1765,0.0588,0.7059,0.2353,0.9412,2,6,0.3333,7,3,0.5503,0.1,0.0588,0.5882,0.0588,0.0588,0.3529,0.3333,0.4286,0.2401,0.0347,0.0261,0.753,0.4518,inner_patrol,obstacle,0.3608,5.856234,0.0
1090,55.9745,27.3046,1,5.69,0.9481,32,15360,70,150.0,6.0382,156.0382,1.0,1.4583,0.125,0,1,1,0.0,0.0312,0.0312,0,0.5938,0.4062,0.8125,19,26,32,1.0,1.5096,3.8921,0.25,0.1875,0.5,0.3125,0.8125,0,10,0.0,13,0,0.6348,0.1,0.3125,0.9375,0.1875,0.5938,0.3125,0.0,0.0,0.271,0.0178,0.019,1.0239,0.4268,outer_patrol_b,road_edge,0.3602,7.401856,0.0
1091,47.6866,23.2618,0,3.77,0.6284,35,16800,35,135.0,6.9785,141.9785,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6571,0.3429,0.8286,23,29,35,0.0,1.3957,4.5468,0.1429,0.0,0.6,0.4,1.0,0,7,0.0,9,0,0.5366,0.1,0.0571,0.8,0.0,0.2857,0.2,0.0,0.0,0.252,0.0311,0.0356,0.673,0.4279,completed,,0.3596,6.066434,0.0
1092,44.0793,21.5021,1,6.0,1.0,41,19680,41,137.5714,7.3345,144.9059,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.5366,0.4634,0.8049,22,33,41,0.4,1.4669,4.9585,0.1707,0.0488,0.561,0.3902,0.9512,1,3,0.3333,3,1,0.5579,0.1,0.0732,0.7805,0.0488,0.2195,0.0732,0.3333,0.3333,0.2511,0.0407,0.0467,0.8388,0.4488,completed,,0.359,6.088785,0.0
1093,52.2566,25.491,1,5.9,0.9834,22,10560,70,150.0,2.4888,152.4888,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.7273,0.2727,0.7727,16,17,22,0.5,1.2444,1.5724,0.1818,0.1364,0.6364,0.2273,0.8636,2,6,0.3333,7,2,0.5991,0.1,0.2273,0.8182,0.1364,0.4091,0.2727,0.3333,0.2857,0.2522,0.0396,0.0323,0.8961,0.4534,inner_patrol,obstacle,0.3585,5.058835,0.0
1094,48.7892,23.7996,1,5.7,0.9508,35,16800,35,135.0,7.5965,142.5965,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8286,24,29,35,0.2,1.5193,5.1481,0.1714,0.0286,0.6571,0.3143,0.9714,0,4,0.0,6,1,0.5478,0.1,0.1143,0.7714,0.0286,0.3429,0.1143,0.0,0.1667,0.2797,0.0201,0.0233,0.7413,0.3731,completed,,0.3579,5.82807,0.0
1095,56.1178,27.3745,0,4.14,0.6897,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,3,0,0.531,0.1,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.2572,0.0484,0.0451,0.5623,0.4556,outer_patrol_a,road_edge,0.3573,5.848593,0.0
1096,50.6633,24.7138,1,5.81,0.9682,22,10560,70,150.0,4.4389,154.4389,1.0,1.5909,0.1364,1,0,1,0.0455,0.0,0.0455,0,0.6364,0.3636,0.8182,14,18,22,0.0,1.4796,3.0732,0.1364,0.0,0.5909,0.4091,1.0,1,3,0.3333,5,1,0.5497,0.1,0.0909,0.7727,0.0,0.1818,0.1364,0.3333,0.2,0.2431,0.035,0.0279,0.6765,0.459,return_outer,obstacle,0.3567,5.61209,0.0
1097,40.5111,19.7615,1,5.83,0.9713,38,18240,38,136.2857,8.0794,144.3651,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.8947,25,34,38,0.0,1.6159,5.4881,0.1316,0.0,0.6053,0.3947,1.0,2,9,0.2222,9,2,0.5423,0.1,0.0789,0.7895,0.0,0.1842,0.2368,0.2222,0.2222,0.2325,0.0313,0.037,0.6708,0.4361,completed,,0.3561,5.807759,0.0
1098,61.969,30.2288,0,3.19,0.531,40,19200,40,137.1429,8.0742,145.2171,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.825,25,33,40,0.4,1.6148,5.292,0.175,0.125,0.525,0.35,0.875,1,8,0.125,10,1,0.5948,0.1,0.175,0.8,0.125,0.325,0.2,0.125,0.1,0.292,0.0225,0.0223,0.9657,0.4973,completed,,0.3555,5.689874,0.0
1099,48.8418,23.8253,0,2.72,0.4535,34,16320,70,150.0,6.0522,156.0522,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6765,0.3235,0.7647,23,26,34,0.5,1.5131,3.7632,0.1765,0.2059,0.5588,0.2353,0.7941,1,4,0.25,6,1,0.6217,0.1,0.2941,0.8235,0.2059,0.3824,0.1176,0.25,0.1667,0.2284,0.0508,0.0404,0.991,0.4408,outer_patrol_b,road_edge,0.3549,6.105671,0.0
1100,48.2946,23.5583,0,2.69,0.4485,27,12960,70,150.0,5.9763,155.9763,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.7037,0.2963,0.8148,19,22,27,0.0,1.4941,3.8414,0.1481,0.0,0.7037,0.2963,1.0,0,2,0.0,4,0,0.5357,0.1,0.037,0.6667,0.0,0.0741,0.0741,0.0,0.0,0.2499,0.0438,0.0503,0.6077,0.5078,outer_patrol_b,road_edge,0.3543,5.921269,0.0
1101,30.8047,15.0267,0,3.12,0.5201,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,1.0,1,6,0.1667,9,2,0.4859,0.1,0.0,0.8333,0.0,0.0833,0.5,0.1667,0.2222,0.2801,0.0313,0.0313,0.2868,0.4721,outer_patrol_a,road_edge,0.3538,6.096386,0.0
1102,57.3214,27.9616,1,6.0,1.0,39,18720,39,136.7143,6.7982,143.5125,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5897,0.4103,0.8205,23,32,39,0.4,1.3596,4.43,0.1795,0.0513,0.6154,0.3333,0.9487,1,5,0.2,5,1,0.5635,0.1,0.1026,0.7949,0.0513,0.2821,0.1282,0.2,0.2,0.2639,0.0431,0.0318,0.8173,0.5434,completed,,0.3532,6.294795,0.0
1103,55.0972,26.8767,0,3.35,0.5578,36,17280,36,135.4286,9.1563,144.5849,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.8313,6.0762,0.1389,0.0,0.6667,0.3333,1.0,0,4,0.0,6,0,0.5369,0.1,0.0833,0.5833,0.0,0.1389,0.1111,0.0,0.0,0.2812,0.049,0.0377,0.6365,0.3903,completed,,0.3526,7.060829,0.0
1104,56.4834,27.5529,0,3.28,0.5461,36,17280,70,150.0,8.2857,158.2857,1.0,1.6204,0.1389,1,0,1,0.0278,0.0,0.0278,0,0.5833,0.4167,0.8056,21,29,36,0.2,1.6571,5.4081,0.1667,0.0278,0.5833,0.3889,0.9722,0,4,0.0,4,0,0.5542,0.1,0.0833,0.6667,0.0278,0.2222,0.1111,0.0,0.0,0.2853,0.0405,0.031,0.7812,0.4665,final_park,wall,0.352,7.227321,0.0
1105,51.234,24.9922,1,6.0,1.0,17,8160,70,150.0,2.7376,152.7376,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6471,0.3529,0.8235,11,14,17,0.0,1.3688,1.7645,0.1176,0.0,0.6471,0.3529,1.0,1,1,1.0,4,1,0.5179,0.1,0.0,0.7647,0.0,0.1765,0.0588,1.0,0.25,0.2884,0.039,0.0354,0.6492,0.4507,inner_patrol,obstacle,0.3514,6.892211,0.0
1106,57.6592,28.1265,1,5.8,0.9664,35,16800,35,135.0,7.0156,142.0156,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.4031,4.5504,0.1714,0.0286,0.7429,0.2286,0.9714,0,1,0.0,1,0,0.5432,0.1,0.0857,0.8286,0.0,0.2286,0.0286,0.0,0.0,0.2976,0.0366,0.0394,0.6597,0.4586,completed,,0.3508,7.095682,0.0
1107,45.3091,22.102,0,3.58,0.5963,39,18720,39,136.7143,8.1385,144.8528,0.5571,1.7949,0.1538,0,1,1,0.0,0.0256,0.0256,0,0.5897,0.4103,0.7949,23,31,39,0.4,1.6277,5.5209,0.1795,0.0513,0.5897,0.359,0.9487,1,3,0.3333,3,1,0.5724,0.1,0.0769,0.6923,0.0769,0.3077,0.0769,0.3333,0.3333,0.2564,0.0079,0.0061,0.8315,0.3751,completed,,0.3502,5.81382,0.0
1108,42.4284,20.6968,0,3.85,0.642,24,11520,70,150.0,6.5017,156.5017,1.0,1.9444,0.1667,0,1,1,0.0,0.0417,0.0417,0,0.7083,0.2917,0.7083,17,17,24,0.25,1.6254,4.2671,0.25,0.0417,0.6667,0.2917,0.9583,1,6,0.1667,7,1,0.5481,0.1,0.125,0.9167,0.0417,0.1667,0.25,0.1667,0.1429,0.2549,0.0347,0.0355,0.7621,0.4669,outer_patrol_b,road_edge,0.3496,6.103599,0.0
1109,52.3129,25.5185,1,5.69,0.949,29,13920,70,150.0,6.8909,156.8909,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.6207,0.3793,0.7586,18,22,29,0.5,1.7227,4.3474,0.2069,0.069,0.5517,0.3793,0.931,0,6,0.0,9,1,0.5693,0.1,0.1379,0.7586,0.069,0.2759,0.2069,0.0,0.1111,0.2754,0.0269,0.0296,0.8802,0.3597,outer_patrol_b,road_edge,0.3491,4.955145,0.0
1110,38.588,18.8234,0,3.11,0.5179,35,16800,35,135.0,8.4758,143.4758,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8,24,28,35,0.2,1.6952,5.5162,0.1714,0.0286,0.7143,0.2571,0.9714,2,4,0.5,4,2,0.5432,0.1,0.0857,0.6,0.0286,0.2,0.1143,0.5,0.5,0.3002,0.0388,0.0359,0.6912,0.4274,completed,,0.3485,5.333938,0.0
1111,61.6231,30.0601,1,5.93,0.9881,29,13920,70,150.0,5.2551,155.2551,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.7586,0.2414,0.7931,22,23,29,0.0,1.3138,3.405,0.1379,0.0,0.7586,0.2414,1.0,1,5,0.2,7,2,0.5427,0.1,0.069,0.8276,0.0,0.3793,0.1724,0.2,0.2857,0.2757,0.0445,0.0343,0.5527,0.4567,outer_patrol_b,road_edge,0.3479,4.939514,0.0
1112,48.306,23.5639,1,5.9,0.9827,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,8,1,0.4852,0.1,0.0,0.625,0.0,0.0,0.75,0.1667,0.125,0.2622,0.016,0.0199,-0.0,0.4198,outer_patrol_a,road_edge,0.3473,5.220183,0.0
1113,66.307,32.3449,1,6.0,1.0,34,16320,70,150.0,6.6303,156.6303,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.7353,0.2647,0.8235,25,28,34,0.0,1.6576,4.2319,0.1176,0.0,0.7941,0.2059,1.0,2,5,0.4,5,2,0.5364,0.1,0.1176,0.7941,0.0,0.2353,0.1471,0.4,0.4,0.2834,0.0418,0.0307,0.5084,0.4094,outer_patrol_b,road_edge,0.3467,6.58073,0.0
1114,44.0153,21.4709,0,3.84,0.6403,40,19200,40,137.1429,7.793,144.9358,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.475,0.525,0.8,19,32,40,0.4,1.5586,5.1923,0.2,0.05,0.475,0.475,0.95,0,3,0.0,6,0,0.5761,0.1,0.125,0.775,0.05,0.375,0.075,0.0,0.0,0.2065,0.013,0.0144,0.857,0.4657,completed,,0.3461,6.442257,0.0
1115,56.3796,27.5023,1,5.66,0.9438,42,20160,70,150.0,8.3372,158.3372,1.0,1.3889,0.119,0,0,0,0.0,0.0,0.0,0,0.5238,0.4762,0.8333,22,35,42,0.4,1.6674,5.6058,0.1667,0.0714,0.5476,0.381,0.9286,0,7,0.0,7,0,0.5818,0.1,0.1429,0.8333,0.0714,0.3571,0.1667,0.0,0.0,0.2866,0.0339,0.0251,0.8859,0.4326,final_park,wall,0.3455,7.534491,0.0
1116,53.5531,26.1235,1,6.0,1.0,16,7680,70,150.0,1.9942,151.9942,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.5625,0.4375,0.9375,9,15,16,0.0,1.9942,1.6025,0.0625,0.0,0.5,0.5,1.0,2,9,0.2222,11,2,0.5255,0.1,0.0625,0.6875,0.0,0.3125,0.5625,0.2222,0.1818,0.2848,0.0195,0.0209,0.6931,0.4595,enter_inner,obstacle,0.3449,6.63349,0.0
1117,56.5653,27.5928,1,5.81,0.9678,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.125,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,1,4,0.25,7,1,0.5041,0.1,0.0,0.75,0.0,0.375,0.5,0.25,0.1429,0.2831,0.0475,0.0509,0.3768,0.5019,outer_patrol_a,road_edge,0.3444,6.624733,0.0
1118,52.9735,25.8407,1,5.71,0.951,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,4,9,0.4444,12,4,0.4962,0.1,0.0,0.3,0.0,0.0,0.9,0.4444,0.3333,0.2414,0.0384,0.0279,0.673,0.3637,outer_patrol_a,road_edge,0.3438,6.995144,0.0
1119,58.4101,28.4927,0,2.76,0.4596,36,17280,70,150.0,8.6656,158.6656,1.0,1.6204,0.1389,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.8056,23,29,36,0.2,1.7331,5.7557,0.1667,0.0278,0.6389,0.3333,0.9722,1,1,1.0,5,1,0.5587,0.1,0.1111,0.6389,0.0278,0.25,0.0278,1.0,0.2,0.2561,0.0275,0.0325,0.752,0.4028,final_park,wall,0.3432,6.310368,0.0
1120,75.5,36.8293,0,3.78,0.6307,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,8,0.0,9,0,0.4716,0.1,0.0,1.0,0.0,0.3333,2.6667,0.0,0.0,0.2782,0.0299,0.0316,-0.0,0.3832,outer_patrol_a,road_edge,0.3426,5.699455,0.0
1121,53.3223,26.0109,0,3.42,0.5695,39,18720,39,136.7143,8.0067,144.721,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5641,0.4359,0.7949,22,31,39,0.2,1.6013,5.1803,0.1795,0.0256,0.5897,0.3846,0.9744,1,6,0.1667,8,1,0.5633,0.1,0.0769,0.7692,0.0256,0.359,0.1538,0.1667,0.125,0.3111,0.032,0.0331,0.7729,0.4072,completed,,0.342,5.809589,0.0
1122,37.2576,18.1744,0,3.51,0.5844,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0,6,0,0.4838,0.1,0.0,0.6,0.0,0.2,1.0,0.0,0.0,0.2544,0.0466,0.0485,-0.0,0.4124,outer_patrol_a,road_edge,0.3414,5.953881,0.0
1123,44.9784,21.9407,0,3.44,0.574,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,8,0.125,11,1,0.5117,0.1,0.0,0.75,0.0,0.25,1.0,0.125,0.0909,0.2437,0.0321,0.0333,0.5623,0.4395,outer_patrol_a,road_edge,0.3408,5.836842,0.0
1124,53.8289,26.258,0,3.64,0.6066,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,3,6,0.5,6,3,0.5201,0.1,0.0,0.5,0.0,0.5,1.5,0.5,0.5,0.2102,0.0557,0.0465,0.5623,0.4498,outer_patrol_a,road_edge,0.3402,6.093893,0.0
1125,46.8179,22.838,0,3.23,0.5385,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,1.0,11,14,14,0.0,0.0,0.0,0.0,0.0,0.6429,0.3571,1.0,2,6,0.3333,8,2,0.5239,0.1,0.0,0.6429,0.0,0.2143,0.4286,0.3333,0.25,0.2135,0.051,0.0445,0.6518,0.4265,outer_patrol_a,road_edge,0.3397,5.620426,0.0
1126,48.4793,23.6484,1,6.0,1.0,36,17280,36,135.4286,7.4809,142.9094,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,26,30,36,0.2,1.4962,4.9318,0.1667,0.0278,0.7222,0.25,0.9722,1,3,0.3333,5,1,0.5585,0.1,0.1111,0.8333,0.0278,0.3333,0.0833,0.3333,0.2,0.272,0.0212,0.0272,0.6811,0.4151,completed,,0.3391,7.205608,0.0
1127,32.6352,15.9196,1,5.79,0.9644,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2,0.0,4,0,0.4951,0.1,0.0,0.6667,0.0,0.3333,0.6667,0.0,0.0,0.3239,0.0403,0.0418,-0.0,0.4444,outer_patrol_a,road_edge,0.3385,7.30033,0.0
1128,36.8882,17.9942,1,5.63,0.9376,13,6240,70,150.0,1.4825,151.4825,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.4825,1.1913,0.0769,0.0,0.8462,0.1538,1.0,1,7,0.1429,7,1,0.4987,0.1,0.0769,0.6154,0.0,0.2308,0.5385,0.1429,0.1429,0.2386,0.0589,0.0457,0.4293,0.3858,enter_inner,obstacle,0.3379,6.909767,0.0
1129,41.3021,20.1474,0,3.08,0.5134,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.25,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,6,0.3333,12,4,0.4682,0.1,0.0,0.25,0.0,0.0,1.5,0.3333,0.3333,0.2812,0.044,0.0496,0.5623,0.4088,outer_patrol_a,road_edge,0.3373,7.248301,0.0
