avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.2747223227190123,0.7,3.5,0.0,success,11.882,1137,LACM,ugv_parking,1179,7,True,12.200000000000001
1.316449785479488,0.7,3.5,0.0,success,11.882,1138,LACM,ugv_parking,1180,7,True,12.200000000000001
1.293308150426462,0.7,3.5,0.0,success,11.882,1139,LACM,ugv_parking,1181,7,True,12.200000000000001
1.366377909966254,0.7,3.5,0.0,success,11.882,1140,LACM,ugv_parking,1182,7,True,12.200000000000001
1.168124066208287,0.7,3.5,0.0,success,11.882,1141,LACM,ugv_parking,1183,7,True,12.200000000000001
1.306098932652346,0.7,3.5,0.0,success,11.882,1142,LACM,ugv_parking,1184,7,True,12.200000000000001
1.144528710345135,0.7,3.5,0.0,success,11.882,1143,LACM,ugv_parking,1185,7,True,12.200000000000001
1.3669065187341087,0.7,3.5,0.0,success,11.882,1144,LACM,ugv_parking,1186,7,True,12.200000000000001
1.6004891046587844,0.7,3.5,0.0,success,11.882,1145,LACM,ugv_parking,1187,7,True,12.200000000000001
1.5966800438971416,0.7,3.5,0.0,success,11.882,1146,LACM,ugv_parking,1188,7,True,12.200000000000001
1.437221956181639,0.7,3.5,0.0,success,11.882,1147,LACM,ugv_parking,1189,7,True,12.200000000000001
1.3884062381153313,0.7,3.5,0.0,success,11.882,1148,LACM,ugv_parking,1190,7,True,12.200000000000001
1.2804773815113935,0.7,3.5,0.0,success,11.882,1149,LACM,ugv_parking,1191,7,True,12.200000000000001
1.410575875827735,0.7,3.5,0.0,success,11.882,1150,LACM,ugv_parking,1192,7,True,12.200000000000001
1.3715589808318516,0.7,3.5,0.0,success,11.882,1151,LACM,ugv_parking,1193,7,True,12.200000000000001
1.468117628797462,0.7,3.5,0.0,success,11.882,1152,LACM,ugv_parking,1194,7,True,12.200000000000001
1.2450953262971973,0.7,3.5,0.0,success,11.882,1153,LACM,ugv_parking,1195,7,True,12.200000000000001
1.3111790927251785,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1154,LACM,ugv_parking,1196,9,True,11.8
1.4675303614090667,0.7,3.5,0.0,success,11.882,1155,LACM,ugv_parking,1197,7,True,12.200000000000001
1.277417210951223,0.7,3.5,0.0,success,11.882,1156,LACM,ugv_parking,1198,7,True,12.200000000000001
1.407325688765801,0.7,3.5,0.0,success,11.882,1157,LACM,ugv_parking,1199,7,True,12.200000000000001
1.628656967361673,0.7,3.5,0.0,success,11.882,1158,LACM,ugv_parking,1200,7,True,12.200000000000001
1.2532700812157331,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1159,LACM,ugv_parking,1201,9,True,11.8
1.3126272272678463,0.7,3.5,0.0,success,11.882,1160,LACM,ugv_parking,1202,7,True,12.200000000000001
1.4072504650098456,0.7,3.5,0.0,success,11.882,1161,LACM,ugv_parking,1203,7,True,12.200000000000001
1.3081037497020949,0.7,3.5,0.0,success,11.882,1162,LACM,ugv_parking,1204,7,True,12.200000000000001
1.5656793718528699,0.7,3.5,0.0,success,11.882,1163,LACM,ugv_parking,1205,7,True,12.200000000000001
1.3281744929575714,0.7,3.5,0.0,success,11.882,1164,LACM,ugv_parking,1206,7,True,12.200000000000001
1.296608181858363,0.7,3.5,0.0,success,11.882,1165,LACM,ugv_parking,1207,7,True,12.200000000000001
1.4019740024022853,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1166,LACM,ugv_parking,1208,9,True,11.8
1.3381019528120612,0.7,3.5,0.0,success,11.882,1167,LACM,ugv_parking,1209,7,True,12.200000000000001
1.1633100370635228,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1168,LACM,ugv_parking,1210,9,True,11.8
1.3722526592547166,0.7,3.5,0.0,success,11.882,1169,LACM,ugv_parking,1211,7,True,12.200000000000001
1.435967348857774,0.7,3.5,0.0,success,11.882,1170,LACM,ugv_parking,1212,7,True,12.200000000000001
1.4027980607811994,0.7,3.5,0.0,success,11.882,1171,LACM,ugv_parking,1213,7,True,12.200000000000001
1.656658564198651,0.7,3.5,0.0,success,11.882,1172,LACM,ugv_parking,1214,7,True,12.200000000000001
1.4999692595064198,0.7,3.5,0.0,success,11.882,1173,LACM,ugv_parking,1215,7,True,12.200000000000001
1.2323286155329347,0.7,3.5,0.0,success,11.882,1174,LACM,ugv_parking,1216,7,True,12.200000000000001
1.404082429013188,0.7,3.5,0.0,success,11.882,1175,LACM,ugv_parking,1217,7,True,12.200000000000001
1.2611379463725525,0.7,3.5,0.0,success,11.882,1176,LACM,ugv_parking,1218,7,True,12.200000000000001
1.5547444370045107,0.7,3.5,0.0,success,11.882,1177,LACM,ugv_parking,1219,7,True,12.200000000000001
1.3622446009675375,0.7,3.5,0.0,success,11.882,1178,LACM,ugv_parking,1220,7,True,12.200000000000001
1.1996604867807832,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1179,LACM,ugv_parking,1221,9,True,11.8
1.3916262452168628,0.7,3.5,0.0,success,11.882,1180,LACM,ugv_parking,1222,7,True,12.200000000000001
1.6396235322443329,0.7,3.5,0.0,success,11.882,1181,LACM,ugv_parking,1223,7,True,12.200000000000001
1.3186285891056175,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1182,LACM,ugv_parking,1224,9,True,11.8
1.2799585860652065,0.7,3.5,0.0,success,11.882,1183,LACM,ugv_parking,1225,7,True,12.200000000000001
1.2665811659113406,0.7,3.5,0.0,success,11.882,1184,LACM,ugv_parking,1226,7,True,12.200000000000001
1.258073494161261,0.7,3.5,0.0,success,11.882,1185,LACM,ugv_parking,1227,7,True,12.200000000000001
1.1899087238192076,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1186,LACM,ugv_parking,1228,9,True,11.8
1.3689278745446565,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1187,LACM,ugv_parking,1229,9,True,11.8
1.597181619620072,0.7,3.5,0.0,success,11.882,1188,LACM,ugv_parking,1230,7,True,12.200000000000001
1.2541306215786312,0.7,3.5,0.0,success,11.882,1189,LACM,ugv_parking,1231,7,True,12.200000000000001
1.511488412080478,0.7,3.5,0.0,success,11.882,1190,LACM,ugv_parking,1232,7,True,12.200000000000001
1.3293878632875893,0.7,3.5,0.0,success,11.882,1191,LACM,ugv_parking,1233,7,True,12.200000000000001
1.5628744539469968,0.7,3.5,0.0,success,11.882,1192,LACM,ugv_parking,1234,7,True,12.200000000000001
1.53330394692651,0.7,3.5,0.0,success,11.882,1193,LACM,ugv_parking,1235,7,True,12.200000000000001
1.509367061090218,0.7,3.5,0.0,success,11.882,1194,LACM,ugv_parking,1236,7,True,12.200000000000001
1.2091903868246556,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1195,LACM,ugv_parking,1237,9,True,11.8
1.3299537492111317,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1196,LACM,ugv_parking,1238,9,True,11.8
1.1480468317270398,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1197,LACM,ugv_parking,1239,9,True,11.8
1.4013474555198524,0.7,3.5,0.0,success,11.882,1198,LACM,ugv_parking,1240,7,True,12.200000000000001
1.4390916298862413,0.7,3.5,0.0,success,11.882,1199,LACM,ugv_parking,1241,7,True,12.200000000000001
1.3285103674696306,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1200,LACM,ugv_parking,1242,9,True,11.8
1.4383491291916404,0.7,3.5,0.0,success,11.882,1201,LACM,ugv_parking,1243,7,True,12.200000000000001
1.4828535649738108,0.7,3.5,0.0,success,11.882,1202,LACM,ugv_parking,1244,7,True,12.200000000000001
1.2783547984474413,0.7,3.5,0.0,success,11.882,1203,LACM,ugv_parking,1245,7,True,12.200000000000001
1.3800327336328237,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1204,LACM,ugv_parking,1246,9,True,11.8
1.3412984755823043,0.7,3.5,0.0,success,11.882,1205,LACM,ugv_parking,1247,7,True,12.200000000000001
1.6007312227536032,0.7,3.5,0.0,success,11.882,1206,LACM,ugv_parking,1248,7,True,12.200000000000001
1.4658079635753878,0.7,3.5,0.0,success,11.882,1207,LACM,ugv_parking,1249,7,True,12.200000000000001
1.2795134494753302,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1208,LACM,ugv_parking,1250,9,True,11.8
1.67739872163718,0.7,3.5,0.0,success,11.882,1209,LACM,ugv_parking,1251,7,True,12.200000000000001
1.4373518627297317,0.7,3.5,0.0,success,11.882,1210,LACM,ugv_parking,1252,7,True,12.200000000000001
1.5631922167193313,0.7,3.5,0.0,success,11.882,1211,LACM,ugv_parking,1253,7,True,12.200000000000001
1.2818402502709312,0.7,3.5,0.0,success,11.882,1212,LACM,ugv_parking,1254,7,True,12.200000000000001
1.2075874917000584,0.7,3.5,0.0,success,11.882,1213,LACM,ugv_parking,1255,7,True,12.200000000000001
1.2640857567216104,0.7,3.5,0.0,success,11.882,1214,LACM,ugv_parking,1256,7,True,12.200000000000001
1.2849945805800362,0.7,3.5,0.0,success,11.882,1215,LACM,ugv_parking,1257,7,True,12.200000000000001
1.41317747946769,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1216,LACM,ugv_parking,1258,9,True,11.8
1.4395112869344733,0.7,3.5,0.0,success,11.882,1217,LACM,ugv_parking,1259,7,True,12.200000000000001
1.2434503078544465,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1218,LACM,ugv_parking,1260,9,True,11.8
1.2233389941662807,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1219,LACM,ugv_parking,1261,9,True,11.8
1.2121117239780175,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1220,LACM,ugv_parking,1262,9,True,11.8
1.7311681478596905,0.7,3.5,0.0,success,11.882,1221,LACM,ugv_parking,1263,7,True,12.200000000000001
1.2564347215205942,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1222,LACM,ugv_parking,1264,9,True,11.8
1.3457672464854717,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1223,LACM,ugv_parking,1265,9,True,11.8
1.4708136069281994,0.7,3.5,0.0,success,11.882,1224,LACM,ugv_parking,1266,7,True,12.200000000000001
1.3021206631077649,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1225,LACM,ugv_parking,1267,9,True,11.8
1.2008383684006019,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1226,LACM,ugv_parking,1268,9,True,11.8
1.617059314534756,0.7,3.5,0.0,success,11.882,1227,LACM,ugv_parking,1269,7,True,12.200000000000001
1.3199859060946344,0.7,3.5,0.0,success,11.882,1228,LACM,ugv_parking,1270,7,True,12.200000000000001
1.3555990434366225,0.7,3.5,0.0,success,11.882,1229,LACM,ugv_parking,1271,7,True,12.200000000000001
1.2195061685699573,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1230,LACM,ugv_parking,1272,9,True,11.8
1.55962545977524,0.7,3.5,0.0,success,11.882,1231,LACM,ugv_parking,1273,7,True,12.200000000000001
1.2896219299651182,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1232,LACM,ugv_parking,1274,9,True,11.8
1.6351455193766287,0.7,3.5,0.0,success,11.882,1233,LACM,ugv_parking,1275,7,True,12.200000000000001
1.3815473372514537,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1234,LACM,ugv_parking,1276,9,True,11.8
1.4670776129176322,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1235,LACM,ugv_parking,1277,9,True,11.8
1.2975715961031575,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1236,LACM,ugv_parking,1278,9,True,11.8
1.5428966607462402,0.7,3.5,0.0,success,11.882,1237,LACM,ugv_parking,1279,7,True,12.200000000000001
1.499617113205459,0.7,3.5,0.0,success,11.882,1238,LACM,ugv_parking,1280,7,True,12.200000000000001
1.4479360024497288,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1239,LACM,ugv_parking,1281,9,True,11.8
1.3085466367792733,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1240,LACM,ugv_parking,1282,9,True,11.8
1.134672538395218,0.7,3.5,0.0,success,11.882,1241,LACM,ugv_parking,1283,7,True,12.200000000000001
1.3925667278600597,0.7,3.5,0.0,success,11.882,1242,LACM,ugv_parking,1284,7,True,12.200000000000001
1.2631409077380065,0.7,3.5,0.0,success,11.882,1243,LACM,ugv_parking,1285,7,True,12.200000000000001
1.134378348431754,0.7,3.5,0.0,success,11.882,1244,LACM,ugv_parking,1286,7,True,12.200000000000001
1.53482852918035,0.7,3.5,0.0,success,11.882,1245,LACM,ugv_parking,1287,7,True,12.200000000000001
1.5943903316902737,0.7,3.5,0.0,success,11.882,1246,LACM,ugv_parking,1288,7,True,12.200000000000001
1.4936906357399882,0.7,3.5,0.0,success,11.882,1247,LACM,ugv_parking,1289,7,True,12.200000000000001
1.7386303384614272,0.7,3.5,0.0,success,11.882,1248,LACM,ugv_parking,1290,7,True,12.200000000000001
1.3841688198463376,0.7,3.5,0.0,success,11.882,1249,LACM,ugv_parking,1291,7,True,12.200000000000001
1.3808325078195816,0.7,3.5,0.0,success,11.882,1250,LACM,ugv_parking,1292,7,True,12.200000000000001
1.141921065097252,0.7,3.5,0.0,success,11.882,1251,LACM,ugv_parking,1293,7,True,12.200000000000001
1.5016913341665967,0.7,3.5,0.0,success,11.882,1252,LACM,ugv_parking,1294,7,True,12.200000000000001
1.4911383850657494,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1253,LACM,ugv_parking,1295,9,True,11.8
1.3340680708620136,0.7,3.5,0.0,success,11.882,1254,LACM,ugv_parking,1296,7,True,12.200000000000001
1.5340576557341525,0.7,3.5,0.0,success,11.882,1255,LACM,ugv_parking,1297,7,True,12.200000000000001
1.4591400212085701,0.7,3.5,0.0,success,11.882,1256,LACM,ugv_parking,1298,7,True,12.200000000000001
1.4118569808689554,0.7,3.5,0.0,success,11.882,1257,LACM,ugv_parking,1299,7,True,12.200000000000001
1.3011891314273976,0.7,3.5,0.0,success,11.882,1258,LACM,ugv_parking,1300,7,True,12.200000000000001
1.5339356668248678,0.7,3.5,0.0,success,11.882,1259,LACM,ugv_parking,1301,7,True,12.200000000000001
1.3851862432312334,0.7,3.5,0.0,success,11.882,1260,LACM,ugv_parking,1302,7,True,12.200000000000001
1.4961413738329918,0.7,3.5,0.0,success,11.882,1261,LACM,ugv_parking,1303,7,True,12.200000000000001
1.4984431777995075,0.7,3.5,0.0,success,11.882,1262,LACM,ugv_parking,1304,7,True,12.200000000000001
1.2187047227444312,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1263,LACM,ugv_parking,1305,9,True,11.8
1.5062496523544238,0.7,3.5,0.0,success,11.882,1264,LACM,ugv_parking,1306,7,True,12.200000000000001
1.5080179025013356,0.7,3.5,0.0,success,11.882,1265,LACM,ugv_parking,1307,7,True,12.200000000000001
1.2710534909070086,0.7,3.5,0.0,success,11.882,1266,LACM,ugv_parking,1308,7,True,12.200000000000001
1.4904329194928558,0.7,3.5,0.0,success,11.882,1267,LACM,ugv_parking,1309,7,True,12.200000000000001
1.602371400311414,0.7,3.5,0.0,success,11.882,1268,LACM,ugv_parking,1310,7,True,12.200000000000001
1.329615998031975,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1269,LACM,ugv_parking,1311,9,True,11.8
1.4252682769465097,0.7,3.5,0.0,success,11.882,1270,LACM,ugv_parking,1312,7,True,12.200000000000001
1.703723167068858,0.7,3.5,0.0,success,11.882,1271,LACM,ugv_parking,1313,7,True,12.200000000000001
1.3260991919200655,0.7,3.5,0.0,success,11.882,1272,LACM,ugv_parking,1314,7,True,12.200000000000001
1.309498700505467,0.7,3.5,0.0,success,11.882,1273,LACM,ugv_parking,1315,7,True,12.200000000000001
1.3522949392614885,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1274,LACM,ugv_parking,1316,9,True,11.8
1.3744782579514787,0.7,3.5,0.0,success,11.882,1275,LACM,ugv_parking,1317,7,True,12.200000000000001
1.4543681702041904,0.7,3.5,0.0,success,11.882,1276,LACM,ugv_parking,1318,7,True,12.200000000000001
1.5130967073785233,0.7,3.5,0.0,success,11.882,1277,LACM,ugv_parking,1319,7,True,12.200000000000001
1.394194593002603,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1278,LACM,ugv_parking,1320,9,True,11.8
1.3910549795412779,0.7,3.5,0.0,success,11.882,1279,LACM,ugv_parking,1321,7,True,12.200000000000001
1.281178446616917,0.7,3.5,0.0,success,11.882,1280,LACM,ugv_parking,1322,7,True,12.200000000000001
1.5556709344274744,0.7,3.5,0.0,success,11.882,1281,LACM,ugv_parking,1323,7,True,12.200000000000001
1.3437267315953987,0.7,3.5,0.0,success,11.882,1282,LACM,ugv_parking,1324,7,True,12.200000000000001
1.7397629957041993,0.7,3.5,0.0,success,11.882,1283,LACM,ugv_parking,1325,7,True,12.200000000000001
1.5857065740443008,0.7,3.5,0.0,success,11.882,1284,LACM,ugv_parking,1326,7,True,12.200000000000001
1.288770278714741,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1285,LACM,ugv_parking,1327,9,True,11.8
1.2644443105500958,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1286,LACM,ugv_parking,1328,9,True,11.8
1.2221653642974042,0.7,3.5,0.0,success,11.882,1287,LACM,ugv_parking,1329,7,True,12.200000000000001
1.2046056221722128,0.7,3.5,0.0,success,11.882,1288,LACM,ugv_parking,1330,7,True,12.200000000000001
1.4248904447088333,0.7,3.5,0.0,success,11.882,1289,LACM,ugv_parking,1331,7,True,12.200000000000001
1.2165672147632647,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1290,LACM,ugv_parking,1332,9,True,11.8
1.5662518381653125,0.7,3.5,0.0,success,11.882,1291,LACM,ugv_parking,1333,7,True,12.200000000000001
1.5672187940248352,0.7,3.5,0.0,success,11.882,1292,LACM,ugv_parking,1334,7,True,12.200000000000001
1.6904785725269151,0.7,3.5,0.0,success,11.882,1293,LACM,ugv_parking,1335,7,True,12.200000000000001
1.2459059569382638,0.7,3.5,0.0,success,11.882,1294,LACM,ugv_parking,1336,7,True,12.200000000000001
1.4604073722225885,0.7,3.5,0.0,success,11.882,1295,LACM,ugv_parking,1337,7,True,12.200000000000001
1.624738145247954,0.7,3.5,0.0,success,11.882,1296,LACM,ugv_parking,1338,7,True,12.200000000000001
1.3612195409880257,0.7,3.5,0.0,success,11.882,1297,LACM,ugv_parking,1339,7,True,12.200000000000001
1.4829425376660876,0.7,3.5,0.0,success,11.882,1298,LACM,ugv_parking,1340,7,True,12.200000000000001
1.4093622286942913,0.7,3.5,0.0,success,11.882,1299,LACM,ugv_parking,1341,7,True,12.200000000000001
1.6970839841091119,0.7,3.5,0.0,success,11.882,1300,LACM,ugv_parking,1342,7,True,12.200000000000001
1.217762120329336,0.7,3.5,0.0,success,11.882,1301,LACM,ugv_parking,1343,7,True,12.200000000000001
1.3204419504852196,0.7,3.5,0.0,success,11.882,1302,LACM,ugv_parking,1344,7,True,12.200000000000001
1.4002973598822057,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1303,LACM,ugv_parking,1345,9,True,11.8
1.3891225750473972,0.7,3.5,0.0,success,11.882,1304,LACM,ugv_parking,1346,7,True,12.200000000000001
1.6803594292453476,0.7,3.5,0.0,success,11.882,1305,LACM,ugv_parking,1347,7,True,12.200000000000001
1.5504379395054053,0.7,3.5,0.0,success,11.882,1306,LACM,ugv_parking,1348,7,True,12.200000000000001
1.2550750553994157,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1307,LACM,ugv_parking,1349,9,True,11.8
1.2034453927382263,0.7,3.5,0.0,success,11.882,1308,LACM,ugv_parking,1350,7,True,12.200000000000001
1.2113506769663234,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1309,LACM,ugv_parking,1351,9,True,11.8
1.4746464594600401,0.7,3.5,0.0,success,11.882,1310,LACM,ugv_parking,1352,7,True,12.200000000000001
1.398870827298963,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1311,LACM,ugv_parking,1353,9,True,11.8
1.263563049106982,0.7,3.5,0.0,success,11.882,1312,LACM,ugv_parking,1354,7,True,12.200000000000001
1.3271435308156554,0.7,3.5,0.0,success,11.882,1313,LACM,ugv_parking,1355,7,True,12.200000000000001
1.498274126224289,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1314,LACM,ugv_parking,1356,9,True,11.8
1.5630382656136055,0.7,3.5,0.0,success,11.882,1315,LACM,ugv_parking,1357,7,True,12.200000000000001
1.2438392402293734,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1316,LACM,ugv_parking,1358,9,True,11.8
1.477236424630437,0.7,3.5,0.0,success,11.882,1317,LACM,ugv_parking,1359,7,True,12.200000000000001
1.6483642126704536,0.7,3.5,0.0,success,11.882,1318,LACM,ugv_parking,1360,7,True,12.200000000000001
1.191238835252855,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1319,LACM,ugv_parking,1361,9,True,11.8
1.612290790125425,0.7,3.5,0.0,success,11.882,1320,LACM,ugv_parking,1362,7,True,12.200000000000001
1.2762598084505228,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1321,LACM,ugv_parking,1363,9,True,11.8
1.3634373652349099,0.7,3.5,0.0,success,11.882,1322,LACM,ugv_parking,1364,7,True,12.200000000000001
1.4779890476012265,0.7,3.5,0.0,success,11.882,1323,LACM,ugv_parking,1365,7,True,12.200000000000001
1.417009370498073,0.7,3.5,0.0,success,11.882,1324,LACM,ugv_parking,1366,7,True,12.200000000000001
1.2058004001521834,0.7,3.5,0.0,success,11.882,1325,LACM,ugv_parking,1367,7,True,12.200000000000001
1.4645658804238932,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1326,LACM,ugv_parking,1368,9,True,11.8
1.3522378400917274,0.7,3.5,0.0,success,11.882,1327,LACM,ugv_parking,1369,7,True,12.200000000000001
1.3615509199796296,0.7,3.5,0.0,success,11.882,1328,LACM,ugv_parking,1370,7,True,12.200000000000001
