episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1422,45.9964,22.4373,1,5.9,0.9837,35,16800,35,135.0,6.8482,141.8482,0.5,2.0,0.1714,0,1,1,0.0,0.0286,0.0286,0,0.6571,0.3429,0.8286,23,29,35,0.0,1.3696,4.6506,0.1429,0.0,0.6857,0.3143,1.0,1,5,0.2000,5,0,0.5491,0.1,0.0571,0.7429,0.0,0.2857,0.1429,0.2000,0.0000,0.2981,0.04,0.0468,0.6225,0.4905,completed,,0.1652,8.042677,0.0
1423,51.6952,25.2172,1,5.87,0.9783,15,7200,70,150.0,3.6202,153.6202,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.8,11,12,15,0.5,1.8101,2.271,0.2,0.0667,0.7333,0.2,0.9333,1,4,0.2500,4,1,0.5397,0.1,0.1333,0.8,0.0667,0.2667,0.2667,0.2500,0.2500,0.2707,0.0438,0.0455,0.7299,0.445,inner_patrol,obstacle,0.1646,7.009814,0.0
1424,37.0528,18.0745,0,3.34,0.556,25,12000,70,150.0,4.0702,154.0702,1.0,1.4,0.12,1,0,1,0.04,0.0,0.04,0,0.64,0.36,0.76,16,19,25,0.6667,1.3567,2.8913,0.24,0.08,0.6,0.32,0.92,1,4,0.2500,7,1,0.5939,0.1,0.16,0.76,0.12,0.36,0.1600,0.2500,0.1429,0.2739,0.0332,0.036,0.8732,0.4955,return_outer,obstacle,0.164,8.137688,0.0
1425,75.4655,36.8124,0,3.36,0.5594,37,17760,37,135.8571,7.8746,143.7318,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8378,24,31,37,0.2,1.5749,5.2214,0.1892,0.027,0.5946,0.3784,0.973,2,5,0.4000,6,2,0.5633,0.1,0.1081,0.7838,0.0541,0.3243,0.1351,0.4000,0.3333,0.276,0.0356,0.043,0.7744,0.4494,completed,,0.1634,8.036776,0.0
1426,64.4021,31.4156,1,5.65,0.9424,17,8160,70,150.0,3.2953,153.2953,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5882,0.4118,0.7647,10,13,17,0.5,1.6477,1.9677,0.1765,0.0588,0.6471,0.2941,0.9412,2,8,0.2500,10,2,0.5366,0.1,0.0588,0.5294,0.0588,0.1176,0.4706,0.2500,0.2000,0.2815,0.0353,0.0297,0.8083,0.4791,inner_patrol,obstacle,0.1628,8.201623,0.0
1427,68.3416,33.3374,1,5.82,0.9697,37,17760,37,135.8571,7.5607,143.4178,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7297,0.2703,0.8108,27,30,37,0.0,1.5121,5.0588,0.1892,0.0,0.6757,0.3243,1.0,1,4,0.2500,4,1,0.5452,0.1,0.1622,0.8108,0.0,0.2973,0.1081,0.2500,0.2500,0.28,0.04,0.0528,0.6301,0.423,completed,,0.1622,7.407024,0.0
1428,75.1642,36.6655,1,6.0,1.0,29,13920,70,150.0,6.391,156.391,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.6207,0.3793,0.7931,18,23,29,0.5,1.5978,3.9856,0.2069,0.069,0.6207,0.3103,0.931,1,4,0.2500,4,1,0.5777,0.1,0.069,0.8621,0.069,0.3103,0.1379,0.2500,0.2500,0.2759,0.0314,0.0344,0.8436,0.4008,outer_patrol_b,road_edge,0.1616,7.731819,0.0
1429,51.0102,24.883,0,2.64,0.4407,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2000,5,1,0.5004,0.1,0.0,1.0,0.0,0.3333,1.6667,0.2000,0.2000,0.3274,0.0521,0.0567,-0.0,0.4269,outer_patrol_a,road_edge,0.1611,7.731819,0.0
1430,51.9333,25.3333,0,2.24,0.3735,35,16800,35,135.0,7.183,142.183,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6571,0.3429,0.8,23,28,35,0.2,1.4366,4.6159,0.1714,0.0286,0.6571,0.3143,0.9714,2,8,0.2500,9,2,0.545,0.1,0.0857,0.8,0.0286,0.1429,0.2286,0.2500,0.2222,0.3073,0.0487,0.041,0.7413,0.5044,completed,,0.1605,7.217213,0.0
1431,53.3835,26.0408,0,3.39,0.5652,13,6240,70,150.0,1.2831,151.2831,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.2831,1.0311,0.0769,0.0,0.7692,0.2308,1.0,1,4,0.2500,6,2,0.5172,0.1,0.0769,0.8462,0.0,0.3846,0.3077,0.2500,0.3333,0.2358,0.0543,0.0398,0.5402,0.4416,enter_inner,obstacle,0.1599,7.36938,0.0
1432,47.3408,23.0931,0,3.24,0.5392,24,11520,70,150.0,3.9644,153.9644,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.5833,0.4167,0.7917,14,19,24,0.0,1.3215,2.6458,0.2083,0.0,0.5,0.5,1.0,1,4,0.2500,4,1,0.5548,0.1,0.1667,0.75,0.0,0.2917,0.1667,0.2500,0.2500,0.3012,0.0415,0.0379,0.6931,0.4394,return_outer,obstacle,0.1593,7.181259,0.0
1433,53.1162,25.9104,1,5.56,0.926,34,16320,70,150.0,7.6672,157.6672,1.0,1.7157,0.1471,0,0,0,0.0,0.0,0.0,0,0.7353,0.2647,0.7941,25,27,34,0.0,1.5334,4.9716,0.1471,0.0,0.7647,0.2353,1.0,0,4,0.0000,5,0,0.5385,0.1,0.0294,0.7353,0.0,0.2353,0.1176,0.0000,0.0000,0.2948,0.0465,0.0367,0.5456,0.485,final_park,wall,0.1587,7.729448,0.0
1434,50.3098,24.5414,0,2.86,0.4759,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,4,0.2500,4,1,0.5084,0.1,0.0,0.5,0.0,0.125,0.5000,0.2500,0.2500,0.313,0.0513,0.045,0.5623,0.3724,outer_patrol_a,road_edge,0.1581,7.496078,0.0
1435,50.8135,24.7871,0,2.97,0.4944,39,18720,39,136.7143,6.5188,143.2331,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7692,25,30,39,0.0,1.3038,4.2387,0.1795,0.0,0.641,0.359,1.0,2,8,0.2500,10,2,0.5464,0.1,0.1026,0.7949,0.0,0.2821,0.2051,0.2500,0.2000,0.2693,0.038,0.0514,0.6528,0.4709,completed,,0.1575,8.018002,0.0
1436,57.2892,27.946,1,5.81,0.9687,37,17760,37,135.8571,7.7912,143.6483,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.7568,27,28,37,0.4,1.5582,5.1175,0.2162,0.0541,0.7027,0.2432,0.9459,1,7,0.1429,10,2,0.5682,0.1,0.1081,0.8378,0.0541,0.2703,0.1892,0.1429,0.2000,0.2708,0.041,0.0464,0.7495,0.4903,completed,,0.1569,9.222144,0.0
1437,54.9524,26.806,0,3.23,0.5378,35,16800,35,135.0,7.8062,142.8062,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8,21,28,35,0.0,1.5612,4.9326,0.1429,0.0,0.6,0.4,1.0,2,9,0.2222,12,3,0.5545,0.1,0.1143,0.7143,0.0286,0.2286,0.2571,0.2222,0.2500,0.2793,0.0448,0.0539,0.673,0.4053,completed,,0.1564,7.692117,0.0
1438,55.3408,26.9955,1,5.76,0.96,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1,4,0.2500,5,1,0.5257,0.1,0.0,1.0,0.0,0.6,0.8000,0.2500,0.2000,0.2609,0.042,0.0324,0.673,0.4654,outer_patrol_a,road_edge,0.1558,7.815651,0.0
1439,51.4497,25.0974,0,2.65,0.4417,20,9600,70,150.0,3.3628,153.3628,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.85,12,17,20,0.0,1.6814,2.0816,0.1,0.0,0.6,0.4,1.0,2,8,0.2500,9,3,0.5317,0.1,0.05,0.8,0.0,0.15,0.4000,0.2500,0.3333,0.2954,0.0488,0.0488,0.673,0.4267,inner_patrol,obstacle,0.1552,6.653909,0.0
1440,40.5379,19.7746,0,3.44,0.5732,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.4444,0.5556,1.0,4,9,9,0.0,0.0,0.0,0.0,0.0,0.4444,0.5556,1.0,2,4,0.5000,5,2,0.5143,0.1,0.0,0.7778,0.0,0.5556,0.4444,0.5000,0.4000,0.2721,0.028,0.0359,0.687,0.4646,outer_patrol_a,road_edge,0.1546,6.084932,0.0
1441,63.0039,30.7336,0,3.58,0.5965,18,8640,70,150.0,2.7546,152.7546,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,12,15,18,0.0,1.3773,1.8337,0.1111,0.0,0.6667,0.3333,1.0,2,11,0.1818,12,2,0.5256,0.1,0.0556,0.8333,0.0,0.2222,0.6111,0.1818,0.1667,0.2562,0.0379,0.0294,0.6365,0.504,inner_patrol,obstacle,0.154,5.091359,0.0
1442,54.8734,26.7675,0,3.55,0.5922,23,11040,70,150.0,4.5413,154.5413,1.0,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.6522,0.3478,0.8696,15,20,23,0.0,1.5138,3.2253,0.1739,0.0,0.6522,0.3478,1.0,1,4,0.2500,4,1,0.5481,0.1,0.1304,0.8261,0.0,0.2609,0.1739,0.2500,0.2500,0.3228,0.0342,0.0349,0.6461,0.5222,return_outer,obstacle,0.1534,4.751313,0.0
1443,58.8614,28.7129,0,3.52,0.5875,36,17280,36,135.4286,7.3932,142.8218,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.4786,4.8642,0.1667,0.0278,0.6944,0.2778,0.9722,1,4,0.2500,7,2,0.5515,0.1,0.1389,0.7222,0.0278,0.1944,0.1111,0.2500,0.2857,0.2904,0.0422,0.0425,0.7086,0.506,completed,,0.1528,6.667586,0.0
1444,47.0691,22.9605,0,3.8,0.6331,36,17280,36,135.4286,7.7312,143.1598,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.8056,23,29,36,0.2,1.5462,5.1492,0.1667,0.0278,0.6389,0.3333,0.9722,1,7,0.1429,7,1,0.5637,0.1,0.0833,0.7778,0.0278,0.3611,0.1944,0.1429,0.1429,0.2408,0.0464,0.0545,0.752,0.4904,completed,,0.1522,8.304186,0.0
1445,50.1931,24.4844,1,5.66,0.9435,30,14400,70,150.0,6.991,156.991,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.7,0.3,0.8,21,24,30,0.5,1.7478,4.3901,0.2,0.1667,0.5667,0.2667,0.8333,1,7,0.1429,7,1,0.6311,0.1,0.2667,0.7333,0.2,0.4,0.2333,0.1429,0.1429,0.2847,0.0401,0.0515,0.973,0.433,outer_patrol_b,road_edge,0.1517,8.593832,0.0
1446,28.997,14.1449,0,3.25,0.5421,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,9,0.2222,10,2,0.4657,0.1,0.0,1.0,0.0,0.0,2.2500,0.2222,0.2000,0.303,0.0564,0.0516,-0.0,0.5433,outer_patrol_a,road_edge,0.1511,7.977131,0.0
1447,41.343,20.1673,0,2.67,0.4456,13,6240,70,150.0,1.5037,151.5037,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.5037,1.2083,0.0769,0.0,0.8462,0.1538,1.0,1,4,0.2500,6,1,0.517,0.1,0.0769,0.5385,0.0,0.1538,0.3077,0.2500,0.1667,0.2556,0.0625,0.0543,0.4293,0.525,enter_inner,obstacle,0.1505,8.363249,0.0
1448,51.803,25.2697,0,3.12,0.5195,39,18720,39,136.7143,7.2613,143.9755,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.8462,25,33,39,0.4,1.4523,4.6389,0.1795,0.0769,0.6154,0.3077,0.9231,2,8,0.2500,13,3,0.5889,0.1,0.2051,0.7179,0.0769,0.4103,0.2051,0.2500,0.2308,0.2472,0.0435,0.0539,0.8587,0.4486,completed,,0.1499,7.299045,0.0
1449,56.3712,27.4982,1,5.83,0.9718,17,8160,70,150.0,3.5181,153.5181,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.6471,0.3529,0.7647,11,13,17,0.5,1.759,2.2595,0.1765,0.0588,0.5882,0.3529,0.9412,2,9,0.2222,10,2,0.5633,0.1,0.1765,0.7647,0.0588,0.2941,0.5294,0.2222,0.2000,0.2923,0.0368,0.0383,0.8464,0.4501,inner_patrol,obstacle,0.1493,8.10181,0.0
1450,54.742,26.7034,0,3.48,0.58,40,19200,40,137.1429,8.009,145.1519,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.825,20,33,40,0.2,1.6018,5.1397,0.175,0.025,0.475,0.5,0.975,2,8,0.2500,9,3,0.5706,0.1,0.15,0.775,0.025,0.3,0.2000,0.2500,0.3333,0.2711,0.0346,0.0476,0.7924,0.4657,completed,,0.1487,6.302834,0.0
1451,42.7608,20.8589,0,2.99,0.4978,32,15360,70,150.0,5.3982,155.3982,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8438,22,27,32,0.0,1.3495,3.3272,0.125,0.0,0.7188,0.2812,1.0,2,7,0.2857,7,3,0.5354,0.1,0.0312,0.75,0.0,0.1875,0.2188,0.2857,0.4286,0.3357,0.0304,0.0257,0.5941,0.5143,outer_patrol_b,road_edge,0.1481,6.320608,0.0
1452,53.3378,26.0185,0,3.08,0.5134,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,2,9,0.2222,11,3,0.5187,0.1,0.0,0.5833,0.0,0.25,0.7500,0.2222,0.2727,0.2763,0.0415,0.0406,0.4506,0.3967,outer_patrol_a,road_edge,0.1475,6.969556,0.0
1453,46.8028,22.8306,0,3.38,0.5635,40,19200,40,137.1429,6.9848,144.1276,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.725,0.275,0.775,29,31,40,0.4,1.397,4.5019,0.175,0.1,0.65,0.25,0.9,1,7,0.1429,8,1,0.5862,0.1,0.175,0.9,0.1,0.375,0.1750,0.1429,0.1250,0.2357,0.034,0.0351,0.8568,0.4519,completed,,0.147,9.665923,0.0
1454,53.9794,26.3314,0,2.55,0.4245,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,2,10,0.2000,13,3,0.5173,0.1,0.0,0.8571,0.0,0.2857,1.4286,0.2000,0.2308,0.2744,0.036,0.0405,0.4101,0.4426,outer_patrol_a,road_edge,0.1464,9.709119,0.0
1455,53.0788,25.8921,0,3.41,0.568,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.5,0.5,1.0,4,8,8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1,5,0.2000,7,1,0.5094,0.1,0.0,0.875,0.0,0.5,0.6250,0.2000,0.1429,0.3045,0.0392,0.0348,0.6931,0.4785,outer_patrol_a,road_edge,0.1458,10.134384,0.0
1456,63.0568,30.7594,1,6.0,1.0,38,18240,38,136.2857,6.0188,142.3045,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.8158,26,31,38,0.2,1.2038,3.9168,0.1842,0.0263,0.6842,0.2895,0.9737,1,4,0.2500,4,1,0.5548,0.1,0.1053,0.7895,0.0263,0.3158,0.1053,0.2500,0.2500,0.3159,0.0375,0.0435,0.7142,0.4828,completed,,0.1452,9.924627,0.0
1457,30.3251,14.7928,0,3.03,0.505,37,17760,37,135.8571,6.6297,142.4868,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8378,26,31,37,0.2,1.3259,4.3203,0.1622,0.027,0.6757,0.2973,0.973,1,6,0.1667,7,2,0.5495,0.1,0.1081,0.7568,0.0,0.2162,0.1622,0.1667,0.2857,0.2827,0.0446,0.0444,0.7231,0.4268,completed,,0.1446,8.425304,0.0
1458,56.9755,27.7929,1,5.9,0.983,16,7680,70,150.0,1.406,151.406,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.875,11,14,16,2.0,1.406,1.1299,0.125,0.1875,0.625,0.1875,0.8125,3,10,0.3000,12,4,0.585,0.1,0.25,0.625,0.1875,0.375,0.6250,0.3000,0.3333,0.3263,0.0385,0.0309,0.9215,0.4969,enter_inner,obstacle,0.144,8.122619,0.0
1459,32.8108,16.0053,0,3.12,0.5206,15,7200,70,150.0,2.8393,152.8393,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8667,11,13,15,0.0,1.4196,1.8315,0.1333,0.0,0.7333,0.2667,1.0,1,7,0.1429,7,2,0.5215,0.1,0.0,0.6667,0.0,0.1333,0.4667,0.1429,0.2857,0.2723,0.0271,0.0342,0.5799,0.4512,inner_patrol,obstacle,0.1434,8.092518,0.0
1460,55.3034,26.9773,1,5.67,0.9453,16,7680,70,150.0,3.2713,153.2713,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.8125,12,13,16,1.0,1.6356,1.9952,0.1875,0.125,0.75,0.125,0.875,2,9,0.2222,10,2,0.5732,0.1,0.1875,0.75,0.125,0.375,0.5625,0.2222,0.2000,0.2966,0.0309,0.0382,0.7356,0.4176,inner_patrol,obstacle,0.1428,8.817992,0.0
1461,40.9802,19.9903,0,2.42,0.4036,13,6240,70,150.0,1.732,151.732,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.732,1.3919,0.0769,0.0,0.6923,0.3077,1.0,2,9,0.2222,9,2,0.5251,0.1,0.0769,0.6923,0.0,0.3077,0.6923,0.2222,0.2222,0.2909,0.0505,0.0425,0.6172,0.5143,enter_inner,obstacle,0.1423,8.398484,0.0
1462,52.134,25.4312,0,3.68,0.6129,32,15360,70,150.0,6.2182,156.2182,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.5625,0.4375,0.8438,18,27,32,0.5,1.5545,3.8728,0.1875,0.125,0.4688,0.4062,0.875,1,4,0.2500,5,1,0.5926,0.1,0.1875,0.7188,0.125,0.2812,0.1250,0.2500,0.2000,0.3039,0.0259,0.0339,0.981,0.5035,outer_patrol_b,road_edge,0.1417,9.177963,0.0
1463,35.002,17.0742,0,3.39,0.5649,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,7,2,0.4955,0.1,0.0,0.8333,0.0,0.1667,1.0000,0.1667,0.2857,0.2731,0.0228,0.0193,-0.0,0.422,outer_patrol_a,road_edge,0.1411,8.535078,0.0
1464,54.3264,26.5007,1,6.0,1.0,38,18240,38,136.2857,7.7576,144.0433,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5526,0.4474,0.8158,21,31,38,0.0,1.5515,5.0804,0.1316,0.0,0.6053,0.3947,1.0,1,4,0.2500,6,1,0.5391,0.1,0.0526,0.6842,0.0,0.2895,0.1053,0.2500,0.1667,0.2327,0.0543,0.0433,0.6708,0.4615,completed,,0.1405,8.092862,0.0
1465,35.8073,17.467,0,2.84,0.4738,38,18240,38,136.2857,7.1371,143.4228,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.4737,0.5263,0.8158,18,31,38,0.4,1.4274,4.6283,0.1842,0.0526,0.4737,0.4737,0.9474,1,7,0.1429,7,1,0.5732,0.1,0.1579,0.9211,0.0526,0.3947,0.1842,0.1429,0.1429,0.3063,0.0353,0.0284,0.8629,0.5053,completed,,0.1399,6.287308,0.0
1466,54.9633,26.8114,0,3.09,0.515,33,15840,70,150.0,6.8734,156.8734,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.5758,0.4242,0.8485,19,28,33,0.75,1.7184,4.3613,0.2121,0.0909,0.5758,0.3333,0.9091,2,9,0.2222,11,3,0.589,0.1,0.1818,0.7273,0.0909,0.303,0.2727,0.2222,0.2727,0.3022,0.0447,0.0393,0.9021,0.5188,outer_patrol_b,road_edge,0.1393,6.950181,0.0
1467,64.8171,31.6181,1,5.98,0.9961,38,18240,70,150.0,6.829,156.829,1.0,1.5351,0.1316,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.4,1.3658,4.5392,0.2105,0.0526,0.6579,0.2895,0.9474,1,4,0.2500,4,1,0.5732,0.1,0.1842,0.7105,0.0526,0.4211,0.1053,0.2500,0.2500,0.2843,0.0421,0.0376,0.7893,0.4873,final_park,wall,0.1387,6.113775,0.0
1468,46.3324,22.6012,0,3.62,0.6037,35,16800,35,135.0,8.1155,143.1155,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7143,0.2857,0.8,25,28,35,0.0,1.6231,5.5544,0.1429,0.0,0.7143,0.2857,1.0,2,11,0.1818,14,3,0.5519,0.1,0.0857,0.7429,0.0,0.3429,0.3143,0.1818,0.2143,0.2659,0.0509,0.051,0.5983,0.5044,completed,,0.1381,7.958496,0.0
1469,41.2687,20.1311,0,2.39,0.3989,35,16800,35,135.0,7.655,142.655,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.5429,0.4571,0.8,19,28,35,0.0,1.531,5.0068,0.1714,0.0,0.5429,0.4571,1.0,1,4,0.2500,7,2,0.5448,0.1,0.0857,0.6286,0.0,0.1429,0.1143,0.2500,0.2857,0.2871,0.0395,0.0511,0.6895,0.4911,completed,,0.1376,7.753544,0.0
1470,31.03,15.1366,0,3.98,0.6639,24,11520,70,150.0,3.7632,153.7632,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.5417,0.4583,0.875,13,21,24,0.0,1.2544,2.6039,0.125,0.0,0.5417,0.4583,1.0,2,7,0.2857,8,2,0.5449,0.1,0.1667,0.75,0.0,0.3333,0.2917,0.2857,0.2500,0.2795,0.0317,0.0421,0.6897,0.4974,return_outer,obstacle,0.137,10.36039,0.0
1471,61.884,30.1873,1,5.99,0.9987,28,13440,70,150.0,6.6945,156.6945,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.5357,0.4643,0.75,15,21,28,0.5,1.6736,4.2183,0.2143,0.0714,0.5,0.4286,0.9286,1,7,0.1429,10,1,0.5844,0.1,0.1429,0.8571,0.0714,0.4286,0.2500,0.1429,0.1000,0.2923,0.0337,0.0301,0.8982,0.4532,outer_patrol_b,road_edge,0.1364,10.339477,0.0
1472,40.0828,19.5526,1,5.81,0.9676,37,17760,37,135.8571,7.7035,143.5607,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.8378,27,31,37,0.0,1.5407,5.1504,0.1622,0.0,0.7297,0.2703,1.0,2,10,0.2000,11,2,0.5514,0.1,0.0811,0.7838,0.0,0.2973,0.2703,0.2000,0.1818,0.2924,0.0455,0.0606,0.5835,0.441,completed,,0.1358,9.841194,0.0
1473,40.3275,19.672,0,3.24,0.5398,32,15360,70,150.0,5.1655,155.1655,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.6875,0.3125,0.8125,22,26,32,0.0,1.2914,3.3372,0.125,0.0,0.5625,0.4375,1.0,1,6,0.1667,8,1,0.5472,0.1,0.0625,0.7188,0.0,0.375,0.1875,0.1667,0.1250,0.2728,0.0365,0.0417,0.6853,0.4234,outer_patrol_b,road_edge,0.1352,6.451363,0.0
1474,50.394,24.5824,0,3.31,0.5512,39,18720,39,136.7143,7.551,144.2652,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.8462,27,33,39,0.6,1.5102,4.8919,0.2051,0.0769,0.6667,0.2564,0.9231,2,6,0.3333,8,2,0.5695,0.1,0.1026,0.7436,0.0769,0.2821,0.1538,0.3333,0.2500,0.3504,0.028,0.0358,0.8166,0.4453,completed,,0.1346,6.31587,0.0
1475,36.7066,17.9057,0,3.68,0.6133,41,19680,41,137.5714,7.8493,145.4207,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6829,0.3171,0.8537,28,35,41,0.8,1.5699,5.2116,0.2195,0.122,0.561,0.3171,0.878,2,6,0.3333,6,2,0.5908,0.1,0.1707,0.7561,0.122,0.3415,0.1463,0.3333,0.3333,0.3043,0.0558,0.0484,0.9451,0.4677,completed,,0.134,6.936686,0.0
1476,60.6939,29.6068,0,3.0,0.4998,37,17760,37,135.8571,7.2291,143.0863,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7568,26,28,37,0.2,1.4458,4.7527,0.1892,0.027,0.7027,0.2703,0.973,1,6,0.1667,8,2,0.5577,0.1,0.0811,0.7838,0.027,0.2703,0.1622,0.1667,0.2500,0.2997,0.0396,0.0336,0.6991,0.4874,completed,,0.1334,9.397343,0.0
1477,47.2985,23.0724,1,6.0,1.0,18,8640,70,150.0,2.7306,152.7306,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.6111,0.3889,0.8333,11,15,18,1.0,1.3653,1.7361,0.2222,0.1111,0.6111,0.2778,0.8889,3,10,0.3000,10,3,0.5629,0.1,0.1667,0.7778,0.1111,0.3333,0.5556,0.3000,0.3000,0.2943,0.0625,0.0487,0.9009,0.4345,inner_patrol,obstacle,0.1329,9.229846,0.0
