episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
723,88.8053,164.2295,1,6.0,1.0,16,5120,16,96.0,2.869,98.869,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.5738,0.5738,4.5904,0.4375,1.0,0.4375,0.5714,0.0,0.4286,0.4286,0,0,1.0,3,3,0.4715,0.1,0.125,0.5,0.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,351.795318
724,88.8923,164.8148,1,6.0,1.0,16,5120,16,96.0,2.4611,98.4611,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4922,0.4922,3.9378,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8,5,4,0.5057,0.1,0.1875,0.625,0.0625,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6616,0.0,completed,,0.9797,379.29044
725,89.0321,165.7649,1,6.0,1.0,15,4800,15,95.625,1.9827,97.6077,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.5333,7,8,15,0.3965,0.3965,3.1723,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,4,4,0.4944,0.1,0.2,0.4667,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.9793,342.563301
726,88.6396,163.128,1,6.0,1.0,17,5440,17,96.375,3.5235,99.8985,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.5882,8,10,17,0.7047,0.7047,5.6376,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,5,5,0.4909,0.1,0.2353,0.4706,0.0588,0.2941,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.979,375.494712
727,75.5086,105.5135,0,4.0,0.6667,11,3520,80,120.0,1.5096,121.5096,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.6364,5,7,11,0.3774,0.3774,2.4153,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,1.0,3,3,0.494,0.1,0.2727,0.4545,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.9786,310.958934
728,6.5463,5.0778,0,1.0,0.1667,6,1920,80,120.0,0.6872,120.6872,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.6872,0.6872,1.0996,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5679,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9783,316.396362
729,88.549,162.5319,1,6.0,1.0,19,6080,19,97.125,3.6274,100.7524,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.7255,0.7255,5.8039,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.7143,7,5,0.5739,0.1,0.3684,0.5263,0.1579,0.3684,0.0,0.0,0.7143,0.0,0.0,0.0,0.687,0.0,completed,,0.9779,301.936129
730,88.5541,162.5652,1,6.0,1.0,21,6720,21,97.875,3.1116,100.9866,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.4762,0.5238,0.4762,10,10,21,0.6223,0.6223,4.9785,0.4286,1.0,0.4286,0.4444,0.0,0.5556,0.5556,0,0,0.5,10,5,0.5943,0.1,0.4286,0.619,0.1905,0.4762,0.0,0.0,0.5,0.0,0.0,0.0,0.687,0.0,completed,,0.9776,378.542143
731,25.8278,22.4085,0,2.0,0.3333,7,2240,80,120.0,0.6402,120.6402,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.3201,0.3201,1.0243,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,1.0,3,3,0.5251,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9772,390.921898
732,68.7946,87.3435,0,3.0,0.5,11,3520,80,120.0,2.3976,122.3976,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.5455,5,6,11,0.7992,0.7992,3.8362,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.4923,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.9769,409.202755
733,0.0,-10.0292,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.9765,409.202755
734,6.3703,4.9367,0,1.0,0.1667,7,2240,80,120.0,0.7046,120.7046,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.7046,0.7046,1.1273,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6276,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9762,403.987105
735,7.1326,5.5499,0,1.0,0.1667,4,1280,80,120.0,0.6642,120.6642,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6642,0.6642,1.0627,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3626,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9758,410.072802
736,6.7592,5.2489,0,1.0,0.1667,4,1280,80,120.0,0.8873,120.8873,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.8873,0.8873,1.4197,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3631,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9755,424.99897
737,88.7212,163.6684,1,6.0,1.0,19,6080,19,97.125,2.469,99.594,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5789,10,11,19,0.4938,0.4938,3.9504,0.4737,1.0,0.4737,0.3333,0.0,0.6667,0.6667,0,0,0.5556,9,5,0.5467,0.1,0.2632,0.6316,0.1053,0.4737,0.0,0.0,0.5556,0.0,0.0,0.0,0.6365,0.0,completed,,0.9751,399.510347
738,88.0388,159.2628,1,6.0,1.0,21,6720,21,97.875,5.2465,103.1215,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.619,0.381,0.6667,13,14,21,1.0493,1.0493,8.3944,0.4762,1.0,0.4762,0.7,0.0,0.3,0.3,0,0,0.7143,7,5,0.5153,0.1,0.1905,0.5238,0.0476,0.3333,0.0,0.0,0.7143,0.0,0.0,0.0,0.6109,0.0,completed,,0.9748,380.038209
739,85.4051,144.3371,1,6.0,1.0,20,6400,20,97.5,4.0835,101.5835,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.65,10,13,20,0.8167,0.8167,6.5336,0.45,1.0,0.45,0.6667,0.0,0.3333,0.3333,0,0,0.75,8,6,0.5689,0.1,0.35,0.6,0.1,0.4,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,completed,,0.9744,376.015439
740,88.9172,164.9832,1,6.0,1.0,16,5120,16,96.0,2.0038,98.0038,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4008,0.4008,3.2061,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8333,6,5,0.567,0.1,0.3125,0.625,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6616,0.0,completed,,0.9741,432.654953
741,89.3712,168.12,1,6.0,1.0,13,4160,13,94.875,0.6028,95.4778,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.3846,0.6154,0.4615,5,6,13,0.1206,0.1206,0.9644,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,2,2,0.4604,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.9737,429.089156
742,88.671,163.3351,1,6.0,1.0,17,5440,17,96.375,3.523,99.898,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.5294,7,9,17,0.7046,0.7046,5.6368,0.5294,1.0,0.5294,0.5556,0.0,0.4444,0.4444,0,0,1.0,8,8,0.5538,0.1,0.4118,0.5294,0.1176,0.4706,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.9734,383.902981
743,88.5792,162.7302,1,6.0,1.0,21,6720,21,97.875,3.0236,100.8986,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.5714,12,12,21,0.6047,0.6047,4.8377,0.4286,1.0,0.4286,0.4444,0.0,0.5556,0.5556,0,0,0.2857,7,2,0.545,0.1,0.2857,0.6667,0.1905,0.3333,0.0,0.0,0.2857,0.0,0.0,0.0,0.687,0.0,completed,,0.973,361.707569
744,88.7253,163.6953,1,6.0,1.0,18,5760,18,96.75,2.6347,99.3847,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.4444,8,8,18,0.5269,0.5269,4.2155,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.6667,6,4,0.5077,0.1,0.2778,0.5556,0.0556,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.9727,327.55807
745,88.2532,160.6195,1,6.0,1.0,22,7040,22,98.25,4.0812,102.3312,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,1,0.5909,0.4091,0.6364,13,14,22,0.8162,0.8162,6.5299,0.4091,1.0,0.4091,0.6667,0.0,0.3333,0.3333,0,0,0.6,10,6,0.5202,0.1,0.1818,0.5909,0.0,0.4545,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,completed,,0.9723,377.671407
746,86.2619,148.8748,1,6.0,1.0,15,4800,15,95.625,1.5886,97.2136,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.6,8,9,15,0.3177,0.3177,2.5417,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.75,4,3,0.4894,0.1,0.2,0.5333,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.972,387.51918
747,69.4194,88.8602,0,3.0,0.5,10,3200,80,120.0,1.5214,121.5214,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.6,0.4,0.6,6,6,10,0.5071,0.5071,2.4343,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,1.0,2,2,0.4159,0.1,0.2,0.3,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.9717,437.170665
748,87.8973,158.3808,1,6.0,1.0,21,6720,21,97.875,6.0558,103.9308,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5238,0.4762,0.619,11,13,21,1.2112,1.2112,9.6893,0.4762,1.0,0.4762,0.8,0.0,0.2,0.2,0,0,0.875,8,7,0.5602,0.1,0.3333,0.619,0.0952,0.381,0.0,0.0,0.875,0.0,0.0,0.0,0.5004,0.0,completed,,0.9713,390.150889
749,78.901,116.6959,0,5.0,0.8333,17,5440,80,120.0,4.7822,124.7822,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.4706,0.5294,0.4706,8,8,17,0.9564,0.9564,7.6515,0.4706,1.0,0.4706,0.75,0.0,0.25,0.25,0,0,0.8333,6,5,0.4953,0.1,0.2353,0.4706,0.0,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,0.5623,0.0,precision_park,wall,0.971,381.660153
750,24.5746,21.1519,0,2.0,0.3333,7,2240,80,120.0,1.3944,121.3944,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.6972,0.6972,2.2311,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5268,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9706,377.063652
751,69.2549,88.458,0,3.0,0.5,11,3520,80,120.0,1.6258,121.6258,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.5419,0.5419,2.6012,0.4545,1.0,0.4545,0.4,0.0,0.6,0.6,0,0,0.75,4,3,0.4972,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.9703,315.004302
752,5.363,4.1341,0,1.0,0.1667,5,1600,80,120.0,1.4047,121.4047,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.4047,1.4047,2.2475,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4856,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9699,325.761031
753,89.0886,166.1519,1,6.0,1.0,15,4800,15,95.625,1.6431,97.2681,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3286,0.3286,2.629,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.8333,6,5,0.5387,0.1,0.2667,0.5333,0.0,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.5983,0.0,completed,,0.9696,319.386899
754,24.2034,20.7838,0,2.0,0.3333,7,2240,80,120.0,1.6474,121.6474,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.8237,0.8237,2.6358,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5304,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9692,408.20394
755,24.4527,21.0308,0,2.0,0.3333,7,2240,80,120.0,1.5121,121.5121,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.5714,3,4,7,0.756,0.756,2.4193,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5279,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9689,425.154595
756,89.1968,166.8995,1,6.0,1.0,14,4480,14,95.25,1.3057,96.5557,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2611,0.2611,2.0891,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,5,5,0.5371,0.1,0.2857,0.5,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.9685,475.172991
757,74.5387,102.6008,0,4.0,0.6667,14,4480,80,120.0,3.3518,123.3518,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.4286,0.5714,0.5,6,7,14,0.838,0.838,5.3629,0.5,1.0,0.5,0.7143,0.0,0.2857,0.2857,0,0,0.8333,6,5,0.5101,0.1,0.3571,0.5,0.0714,0.4286,0.0,0.0,0.8333,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.9682,419.363782
758,8.6612,6.7946,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3674,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9678,418.57517
759,88.9498,165.2039,1,6.0,1.0,15,4800,15,95.625,2.3433,97.9683,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.4687,0.4687,3.7492,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,5,5,0.5122,0.1,0.2667,0.5333,0.0667,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.9675,346.259471
760,74.8265,103.4535,0,4.0,0.6667,14,4480,80,120.0,2.7346,122.7346,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5714,7,8,14,0.6836,0.6836,4.3753,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,4,4,0.5278,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.9671,322.189919
761,89.1815,166.7935,1,6.0,1.0,14,4480,14,95.25,1.4185,96.6685,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2837,0.2837,2.2696,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,4,4,0.4874,0.1,0.2143,0.4286,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.9668,408.864022
762,89.0479,165.8732,1,6.0,1.0,16,5120,16,96.0,1.5593,97.5593,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.3119,0.3119,2.495,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6,5,3,0.497,0.1,0.3125,0.4375,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.9664,400.3044
763,88.7633,163.9488,1,6.0,1.0,16,5120,16,96.0,3.1937,99.1937,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.6875,9,11,16,0.6387,0.6387,5.1099,0.4375,1.0,0.4375,0.5714,0.0,0.4286,0.4286,0,0,1.0,4,4,0.4856,0.1,0.1875,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.9661,421.669962
764,25.7185,22.2981,0,2.0,0.3333,6,1920,80,120.0,0.7953,120.7953,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.3976,0.3976,1.2725,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4513,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9657,445.823174
765,6.5608,5.0894,0,1.0,0.1667,6,1920,80,120.0,0.8353,120.8353,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.8353,0.8353,1.3364,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5652,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9654,438.446022
766,88.679,163.3882,1,6.0,1.0,16,5120,16,96.0,3.2981,99.2981,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.6596,0.6596,5.2769,0.4375,1.0,0.4375,0.5714,0.0,0.4286,0.4286,0,0,1.0,6,6,0.5159,0.1,0.375,0.5,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.965,393.346796
767,8.3676,6.5539,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4814,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9647,401.082324
768,69.427,88.8791,0,3.0,0.5,10,3200,80,120.0,1.583,121.583,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.5277,0.5277,2.5328,0.5,1.0,0.5,0.4,0.0,0.6,0.6,0,0,1.0,3,3,0.4706,0.1,0.3,0.4,0.1,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.9643,455.608989
769,88.4253,161.7259,1,6.0,1.0,18,5760,18,96.75,4.3172,101.0672,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.8634,0.8634,6.9076,0.5,1.0,0.5,0.6667,0.0,0.3333,0.3333,0,0,1.0,6,6,0.5193,0.1,0.2222,0.6111,0.0556,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.964,478.337371
770,89.1088,166.2913,1,6.0,1.0,14,4480,14,95.25,1.6007,96.8507,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.3201,0.3201,2.561,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,5,5,0.4888,0.1,0.2143,0.4286,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.9637,519.233264
771,85.5561,145.1174,1,6.0,1.0,20,6400,20,97.5,3.206,100.706,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.35,0.65,0.5,7,10,20,0.6412,0.6412,5.1296,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.4286,7,3,0.554,0.1,0.35,0.55,0.0,0.35,0.0,0.0,0.4286,0.0,0.0,0.0,0.6931,0.0,completed,,0.9633,462.160327
772,87.9189,158.5149,1,6.0,1.0,23,7360,23,98.625,5.1883,103.8133,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.5217,0.4783,0.5652,12,13,23,1.0377,1.0377,8.3013,0.4348,1.0,0.4348,0.7,0.0,0.3,0.3,0,0,0.6667,9,6,0.562,0.1,0.3478,0.5217,0.0435,0.3913,0.0,0.0,0.6667,0.0,0.0,0.0,0.6109,0.0,completed,,0.963,404.584922
773,8.6175,6.7587,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3605,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9626,401.797113
774,88.9828,165.4284,1,6.0,1.0,15,4800,15,95.625,2.2971,97.9221,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4667,6,7,15,0.4594,0.4594,3.6754,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.5046,0.1,0.2,0.5333,0.0667,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.9623,366.861124
775,88.0078,159.0686,1,6.0,1.0,20,6400,20,97.5,5.753,103.253,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,10,10,20,1.1506,1.1506,9.2047,0.5,1.0,0.5,0.8,0.0,0.2,0.2,0,0,1.0,7,7,0.5125,0.1,0.2,0.6,0.05,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,completed,,0.9619,381.634047
776,88.2627,160.6799,1,6.0,1.0,24,7680,24,99.0,3.965,102.965,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,12,12,24,0.793,0.793,6.3439,0.375,1.0,0.375,0.5556,0.0,0.4444,0.4444,0,0,0.4167,12,5,0.5823,0.1,0.4167,0.6667,0.2083,0.5,0.0,0.0,0.4167,0.0,0.0,0.0,0.687,0.0,completed,,0.9616,401.161155
777,69.3192,88.6149,0,3.0,0.5,10,3200,80,120.0,1.6615,121.6615,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.4,0.6,0.5,4,5,10,0.5538,0.5538,2.6584,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,1.0,2,2,0.4089,0.1,0.2,0.3,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.9612,402.915024
778,88.9326,165.0878,1,6.0,1.0,16,5120,16,96.0,2.6175,98.6175,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.5235,0.5235,4.1881,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,5,5,0.5229,0.1,0.3125,0.5625,0.125,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.9609,429.595332
779,4.341,3.3285,0,1.0,0.1667,8,2560,80,120.0,1.7108,121.7108,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.75,5,6,8,1.7108,1.7108,2.7373,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.6735,0.1,0.625,0.625,0.0,0.625,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9605,390.669783
780,89.0362,165.7927,1,6.0,1.0,15,4800,15,95.625,2.0086,97.6336,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4667,6,7,15,0.4017,0.4017,3.2138,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,3,3,0.4816,0.1,0.1333,0.4667,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.9602,439.9971
