episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
498,12.3882,9.9191,0,2,0.3333,9,2880,80,120,4.2378,124.2378,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,1,4,9,9,1.4126,1.4126,13.5609,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4493,0.1,0.3333,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.2149,0,balloons,obstacle,0.8338,154.0919
499,29.1607,25.8567,0,2,0.3333,10,3200,80,120,4.6323,124.6323,1,2.6667,0.2,1,0,1,0.1,0,0.1,1,0.6,0.4,1,6,10,10,1.5441,1.5441,14.8233,0.3,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3613,0.1,0.2,0.2,0,0.2,0,0,1,0,0,0,1.3662,0,balloons,obstacle,0.8335,151.257019
500,0.0,-3.1242,0,1,0.1667,4,1280,80,120,3.2638,123.2638,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6319,1.6319,10.4442,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3611,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8332,152.045383
501,0.0,-4.0408,0,1,0.1667,7,2240,80,120,3.2127,123.2127,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.6064,1.6064,10.2808,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2752,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.8328,152.481572
502,0.0,-15.6376,0,0,0,5,1600,80,120,1.5742,121.5742,1,0,0,1,0,1,0.2,0,0.2,0,0,1,1,0,5,5,1.5742,1.5742,5.0376,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1526,0.1,0,0,0,0,0,0,0,0,0,0,0.673,0,main_road,road_edge,0.8325,151.688841
503,0.0,-3.2718,0,1,0.1667,4,1280,80,120,3.3599,123.3599,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.68,1.68,10.7518,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3644,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8321,153.252804
504,0.0,-2.2709,0,1,0.1667,4,1280,80,120,2.9534,122.9534,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4767,1.4767,9.4509,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3638,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8318,159.027893
505,62.3862,73.3349,0,3,0.5,9,2880,80,120,6.0266,126.0266,1,4.4444,0.3333,0,1,1,0,0.1111,0.1111,2,0.5556,0.4444,0.8889,5,8,9,1.5067,1.5067,19.2851,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4798,0.1,0.3333,0.3333,0.1111,0.3333,0,0,0.6667,0,0,0,1.273,0,traffic_light,red_light,0.8315,162.918773
506,84.9609,142.0889,1,6,1,16,5120,16,96,8.4222,104.4222,0.2,5,0.375,0,0,0,0,0,0,2,0.4375,0.5625,0.75,7,12,16,1.4037,1.4037,26.9511,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5027,0.1,0.25,0.5,0,0.25,0,0,0.75,0,0,0,1.6304,0,completed,,0.8311,155.664499
507,0.0,-4.8213,0,1,0.1667,9,2880,80,120,3.1629,123.1629,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.1111,0.8889,0.8889,1,8,9,1.5815,1.5815,10.1213,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2482,0.1,0.1111,0.1111,0,0.1111,0,0,0,0,0,0,0.995,0,avoidance,obstacle,0.8308,162.840771
508,0.0,-3.3049,0,1,0.1667,6,1920,80,120,3.0953,123.0953,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.5476,1.5476,9.9049,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5691,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.8305,166.118806
509,51.9578,54.9818,0,3,0.5,15,4800,80,120,5.7869,125.7869,1,2.6667,0.2,1,0,1,0.0667,0,0.0667,2,0.4667,0.5333,0.9333,7,14,15,1.4467,1.4467,18.5182,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.549,0.1,0.4,0.4667,0.0667,0.4667,0,0,0.2857,0,0,0,1.4368,0,traffic_light,obstacle,0.8301,164.495791
510,0.0,-2.6502,0,1,0.1667,4,1280,80,120,3.0907,123.0907,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.5453,1.5453,9.8902,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3628,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.8298,165.805271
511,0.0,-2.3734,0,1,0.1667,4,1280,80,120,3.0292,123.0292,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5146,1.5146,9.6934,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3599,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8295,166.980715
512,0.0,-13.8102,0,0,0,2,640,80,120,1.2407,121.2407,1,0,0,1,0,1,0.5,0,0.5,0,0.5,0.5,1,1,2,2,1.2407,1.2407,3.9702,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1546,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.8291,167.3152
513,0.0,-2.3795,0,1,0.1667,4,1280,80,120,2.9374,122.9374,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.4687,1.4687,9.3995,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3561,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8288,165.225015
514,52.1797,55.329,0,3,0.5,12,3840,80,120,6.0097,126.0097,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,0,0.5,0.5,0.8333,6,10,12,1.5024,1.5024,19.231,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4514,0.1,0.3333,0.3333,0.1667,0.3333,0,0,0.5,0,0,0,1.4735,0,traffic_light,obstacle,0.8285,168.405687
515,0.0,-2.1789,0,1,0.1667,4,1280,80,120,2.9934,122.9934,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4967,1.4967,9.5789,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3588,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8281,166.662187
516,0.0,-3.2207,0,1,0.1667,9,2880,80,120,2.9065,122.9065,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,1,4,9,9,1.4532,1.4532,9.3007,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5223,0.1,0.4444,0.4444,0,0.4444,0,0,0.25,0,0,0,1.0609,0,avoidance,obstacle,0.8278,166.020251
517,0.0,-2.4449,0,1,0.1667,5,1600,80,120,2.9765,122.9765,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.6,2,3,5,1.4883,1.4883,9.5249,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4892,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.8274,165.14212
518,66.9868,83.1196,0,4,0.6667,12,3840,80,120,8.1626,128.1626,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.5833,0.4167,1,7,12,12,1.6325,1.6325,26.1204,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4132,0.1,0.1667,0.3333,0,0.25,0,0,1,0,0,0,1.6762,0,slot_search,grass,0.8271,156.056782
519,0.0,-3.4825,0,1,0.1667,4,1280,80,120,3.307,123.307,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.6535,1.6535,10.5825,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.357,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8268,154.264911
520,0.0,-14.1293,0,0,0,2,640,80,120,1.3654,121.3654,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.3654,1.3654,4.3693,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1623,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.8264,157.342242
521,57.4147,64.0245,0,4,0.6667,22,7040,80,120,7.7955,127.7955,1,2.4242,0.1818,1,0,1,0.0455,0,0.0455,1,0.3636,0.6364,0.9091,8,20,22,1.5591,1.5591,24.9455,0.2273,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.5436,0.1,0.3636,0.5,0.1364,0.4091,0,0,0.2222,0,0,0,1.6881,0,slot_search,grass,0.8261,159.42847
522,0.0,-2.121,0,1,0.1667,6,1920,80,120,2.7628,122.7628,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.6667,2,4,6,1.3814,1.3814,8.841,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4325,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,0.8676,0,avoidance,obstacle,0.8258,158.879559
523,10.7797,8.5546,0,2,0.3333,9,2880,80,120,4.5954,124.5954,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.3333,0.6667,0.8889,3,8,9,1.5318,1.5318,14.7054,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.6313,0.1,0.5556,0.5556,0,0.5556,0,0,0.4,0,0,0,1.3108,0,balloons,obstacle,0.8254,159.268103
524,62.4317,73.4258,0,3,0.5,13,4160,80,120,5.5201,125.5201,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,3,0.3846,0.6154,0.8462,5,11,13,1.38,1.38,17.6642,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4722,0.1,0.3077,0.3846,0.0769,0.3846,0,0,0.4,0,0,0,1.6977,0,traffic_light,red_light,0.8251,160.933221
525,0.0,-2.5456,0,1,0.1667,5,1600,80,120,3.0955,123.0955,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.5478,1.5478,9.9056,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4844,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0,0,avoidance,obstacle,0.8248,163.175977
526,30.4175,27.1993,0,2,0.3333,9,2880,80,120,4.294,124.294,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.3333,0.6667,0.8889,3,8,9,1.4313,1.4313,13.7407,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3871,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.2149,0,balloons,obstacle,0.8244,157.479637
527,66.8507,82.8112,0,4,0.6667,15,4800,80,120,7.8215,127.8215,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,3,0.3333,0.6667,0.7333,5,11,15,1.5643,1.5643,25.0288,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4622,0.1,0.2667,0.4667,0.0667,0.4,0,0,0.5,0,0,0,1.7141,0,slot_search,grass,0.8241,162.23852
528,52.3408,55.5821,0,3,0.5,15,4800,80,120,5.5931,125.5931,1,2.6667,0.2,0,1,1,0,0.0667,0.0667,1,0.3333,0.6667,1,5,15,15,1.3983,1.3983,17.8979,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4633,0.1,0.2667,0.4,0.0667,0.3333,0,0,0.4,0,0,0,1.4368,0,traffic_light,red_light,0.8237,158.949339
529,0.0,-2.694,0,1,0.1667,8,2560,80,120,2.8294,122.8294,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,1,3,8,8,1.4147,1.4147,9.054,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3628,0.1,0.25,0.25,0,0.25,0,0,0.5,0,0,0,0.9743,0,avoidance,obstacle,0.8234,158.194333
530,0.0,-6.2194,0,1,0.1667,12,3840,80,120,3.4123,123.4123,1,1.1111,0.0833,1,0,1,0.0833,0,0.0833,0,0.1667,0.8333,0.9167,2,11,12,1.7062,1.7062,10.9194,0.1667,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.3599,0.1,0.25,0.25,0,0.25,0,0,0.3333,0,0,0,0.9596,0,avoidance,obstacle,0.8231,162.293281
531,0.0,-2.4583,0,1,0.1667,4,1280,80,120,2.962,122.962,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.481,1.481,9.4783,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3564,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8227,159.863055
532,0.0,-2.724,0,1,0.1667,7,2240,80,120,2.9762,122.9762,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.4881,1.4881,9.524,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3935,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.8224,163.210278
533,0.0,-2.8119,0,1,0.1667,7,2240,80,120,2.8787,122.8787,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.4394,1.4394,9.2119,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2743,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.8221,161.770203
534,0.0,-2.8976,0,1,0.1667,7,2240,80,120,2.8305,122.8305,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,1,1,7,7,1.4153,1.4153,9.0576,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.272,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.8217,155.522877
535,0.0,-1.4731,0,1,0.1667,6,1920,80,120,2.6729,122.6729,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.3364,1.3364,8.5531,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5686,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,0.8676,0,avoidance,obstacle,0.8214,155.761332
536,0.0,-2.9034,0,1,0.1667,5,1600,80,120,3.1636,123.1636,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5818,1.5818,10.1234,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4851,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.8211,152.930167
537,0.0,-2.5044,0,1,0.1667,5,1600,80,120,3.0076,123.0076,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5038,1.5038,9.6244,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3223,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.8207,148.357277
538,84.7878,141.2303,1,6,1,19,6080,19,97.125,8.3687,105.4937,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.3684,0.6316,0.7895,7,15,19,1.3948,1.3948,26.7797,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.625,8,5,0.4973,0.1,0.3158,0.4737,0.0526,0.4211,0,0,0.625,0,0,0,1.7674,0,completed,,0.8204,161.048428
539,0.0,-5.0018,0,1,0.1667,8,2560,80,120,3.3318,123.3318,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.125,0.875,0.875,1,7,8,1.6659,1.6659,10.6618,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2602,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.8201,154.877818
540,0.0,-3.8784,0,1,0.1667,7,2240,80,120,3.2683,123.2683,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.6341,1.6341,10.4584,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.508,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.8197,153.89577
541,0.0,-2.5952,0,1,0.1667,8,2560,80,120,2.7297,122.7297,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.3649,1.3649,8.7352,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.4649,0.1,0.375,0.375,0,0.375,0,0,0.3333,0,0,0,1.0822,0,avoidance,obstacle,0.8194,159.31104
542,61.4634,71.5171,0,3,0.5,15,4800,80,120,5.9478,125.9478,1,2.6667,0.2,0,1,1,0,0.0667,0.0667,0,0.2,0.8,0.9333,3,14,15,1.4869,1.4869,19.0329,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4803,0.1,0.3333,0.4,0.1333,0.3333,0,0,0.4,0,0,0,1.4898,0,traffic_light,red_light,0.8191,163.963571
543,0.0,-2.9617,0,1,0.1667,4,1280,80,120,3.238,123.238,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.619,1.619,10.3617,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3624,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8187,167.549725
544,61.4224,71.4373,0,3,0.5,19,6080,80,120,5.6696,125.6696,1,2.1053,0.1579,0,1,1,0,0.0526,0.0526,3,0.3684,0.6316,0.9474,7,18,19,1.4174,1.4174,18.1427,0.2105,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4168,0.1,0.2632,0.3158,0.1579,0.2632,0,0,0.4,0,0,0,1.576,0,traffic_light,red_light,0.8184,161.711476
545,0.0,-15.5669,0,0,0,1,320,80,120,1.7772,121.7772,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.7772,1.7772,5.6869,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1474,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.818,161.711476
546,0.0,-2.7846,0,1,0.1667,5,1600,80,120,3.0702,123.0702,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.5351,1.5351,9.8246,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3227,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.8177,162.379932
547,0.0,-2.2616,0,1,0.1667,4,1280,80,120,3.0192,123.0192,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5096,1.5096,9.6616,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3624,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8174,164.275345
548,0.0,-1.7613,0,1,0.1667,4,1280,80,120,2.8629,122.8629,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4315,1.4315,9.1613,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3647,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.817,169.185612
549,0.0,-2.8719,0,1,0.1667,6,1920,80,120,2.985,122.985,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.4925,1.4925,9.5519,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2934,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.8167,177.699974
550,52.0006,55.0485,0,3,0.5,9,2880,80,120,6.3411,126.3411,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,0,0.3333,0.6667,0.8889,3,8,9,1.5853,1.5853,20.2915,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4361,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,0.965,0,traffic_light,obstacle,0.8164,175.006505
551,0.0,-1.4951,0,1,0.1667,5,1600,80,120,2.6672,122.6672,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.3336,1.3336,8.5351,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4853,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.816,171.067415
552,52.4839,55.8076,0,3,0.5,13,4160,80,120,5.7476,125.7476,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,1,0.3846,0.6154,1,5,13,13,1.4369,1.4369,18.3924,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4279,0.1,0.3077,0.3077,0.0769,0.3077,0,0,0.5,0,0,0,1.4986,0,traffic_light,red_light,0.8157,173.847113
553,0.0,-2.7896,0,1,0.1667,5,1600,80,120,3.1718,123.1718,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.5859,1.5859,10.1496,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.488,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0,0,avoidance,obstacle,0.8154,182.125724
554,0.0,-2.668,0,1,0.1667,6,1920,80,120,3.0025,123.0025,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.5012,1.5012,9.608,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4281,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.815,181.172287
555,85.3648,144.1306,1,6,1,14,4480,14,95.25,7.9592,103.2092,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.3571,0.6429,0.7143,5,10,14,1.3265,1.3265,25.4694,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5573,0.1,0.2857,0.5714,0,0.4286,0,0,0.6667,0,0,0,1.6308,0,completed,,0.8147,170.241194
556,0.0,-2.6703,0,1,0.1667,4,1280,80,120,3.147,123.147,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5735,1.5735,10.0703,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3601,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8144,170.604934
557,61.2613,71.1249,0,3,0.5,12,3840,80,120,6.4047,126.4047,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,1,0.5,0.5,0.9167,6,11,12,1.6012,1.6012,20.4951,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4457,0.1,0.25,0.3333,0,0.25,0,0,0.6667,0,0,0,1.4241,0,traffic_light,obstacle,0.814,171.055625
558,0.0,-1.3345,0,1,0.1667,4,1280,80,120,2.6608,122.6608,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.3304,1.3304,8.5145,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3701,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8137,173.875443
559,51.4956,54.2636,0,3,0.5,11,3520,80,120,6.2926,126.2926,1,3.6364,0.2727,0,1,1,0,0.0909,0.0909,1,0.1818,0.8182,0.8182,2,9,11,1.5732,1.5732,20.1364,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4153,0.1,0.2727,0.2727,0.0909,0.2727,0,0,0.6667,0,0,0,1.4143,0,traffic_light,red_light,0.8133,179.81775
560,0.0,-0.9284,0,1,0.1667,5,1600,80,120,2.5026,122.5026,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.6,2,3,5,1.2513,1.2513,8.0084,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4844,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.813,176.593698
561,0.0,-2.2276,0,1,0.1667,6,1920,80,120,2.7399,122.7399,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.3699,1.3699,8.7676,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2929,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.8127,172.243279
562,14.6717,11.8998,0,2,0.3333,7,2240,80,120,3.8813,123.8813,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.2938,1.2938,12.4202,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4246,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.5983,0,balloons,obstacle,0.8123,171.70571
563,61.4374,71.4666,0,3,0.5,12,3840,80,120,6.3417,126.3417,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,2,0.5,0.5,1,6,12,12,1.5854,1.5854,20.2934,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3916,0.1,0.25,0.25,0.0833,0.25,0,0,0.6667,0,0,0,1.5454,0,traffic_light,red_light,0.812,169.20799
564,0.0,-2.9671,0,1,0.1667,9,2880,80,120,2.6085,122.6085,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,0.8889,2,8,9,1.3042,1.3042,8.3471,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.5234,0.1,0.4444,0.4444,0,0.4444,0,0,0,0,0,0,0.9369,0,avoidance,obstacle,0.8117,169.964623
