episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
480,7.0434,5.4778,0,1.0,0.1667,4,1280,80,120.0,0.8849,120.8849,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8849,0.8849,1.4158,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3646,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,615.516968
481,69.9226,90.1047,0,3.0,0.5,10,3200,80,120.0,0.7621,120.7621,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.6,5,6,10,0.254,0.254,1.2194,0.4,1.0,0.4,0.25,0.25,0.5,0.75,0,0,0.6667,3,2,0.4542,0.1,0.3,0.3,0.1,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,1.0397,0.0,traffic_light,obstacle,0.98,582.716822
482,75.4711,105.3987,0,4.0,0.6667,11,3520,80,120.0,1.6626,121.6626,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.4157,0.4157,2.6602,0.4545,1.0,0.4545,0.4,0.2,0.4,0.6,0,0,1.0,3,3,0.4582,0.1,0.2727,0.3636,0.0909,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,1.0549,0.0,slot_search,grass,0.98,576.774932
483,88.6387,163.1216,1,6.0,1.0,20,6400,20,97.5,2.4696,99.9696,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,1,0.55,0.45,0.55,11,11,20,0.4939,0.4939,3.9513,0.5,1.0,0.5,0.3,0.4,0.3,0.7,0,0,0.4444,9,4,0.5736,0.1,0.35,0.6,0.15,0.45,0.0,0.0,0.4444,0.0,0.0,0.0,1.0889,0.0,completed,,0.98,518.960173
484,51.7963,54.7302,0,2.0,0.3333,10,3200,80,120.0,1.4968,121.4968,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.6,5,6,10,0.7484,0.7484,2.3948,0.4,1.0,0.4,0.5,0.25,0.25,0.5,0,0,1.0,3,3,0.4586,0.1,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,477.622482
485,7.0977,5.5217,0,1.0,0.1667,4,1280,80,120.0,0.8155,120.8155,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8155,0.8155,1.3048,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3663,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,462.557095
486,68.3913,86.3804,0,4.0,0.6667,17,5440,80,120.0,2.1661,122.1661,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,2,0.4706,0.5294,0.4706,8,8,17,0.5415,0.5415,3.4657,0.4706,1.0,0.4706,0.375,0.0,0.625,0.625,0,0,0.5714,7,4,0.5462,0.1,0.4118,0.4706,0.1765,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.98,484.364459
487,89.0679,166.0101,1,6.0,1.0,15,4800,15,95.625,1.3634,96.9884,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2727,0.2727,2.1814,0.4667,1.0,0.4667,0.2857,0.2857,0.4286,0.7143,0,0,0.8571,7,6,0.5712,0.1,0.4,0.6,0.0667,0.4667,0.0,0.0,0.8571,0.0,0.0,0.0,1.079,0.0,completed,,0.98,472.907599
488,74.495,102.4721,0,4.0,0.6667,16,5120,80,120.0,2.7596,122.7596,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.625,0.375,0.625,10,10,16,0.6899,0.6899,4.4153,0.4375,1.0,0.4375,0.5714,0.4286,0.0,0.4286,0,0,0.75,4,3,0.5302,0.1,0.25,0.375,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,492.81094
489,88.9444,165.1675,1,6.0,1.0,15,4800,15,95.625,2.3053,97.9303,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4611,0.4611,3.6885,0.6,1.0,0.6,0.3333,0.5556,0.1111,0.6667,0,0,1.0,4,4,0.5229,0.1,0.2667,0.5333,0.0667,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.9369,0.0,completed,,0.98,443.593506
490,88.8318,164.4078,1,6.0,1.0,16,5120,16,96.0,2.8148,98.8148,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.563,0.563,4.5038,0.4375,1.0,0.4375,0.5714,0.1429,0.2857,0.4286,0,0,1.0,5,5,0.5149,0.1,0.3125,0.5,0.0625,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,completed,,0.98,501.760783
491,7.3027,5.6873,0,1.0,0.1667,4,1280,80,120.0,0.7146,120.7146,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7146,0.7146,1.1434,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,489.447121
492,61.8778,72.328,0,3.0,0.5,10,3200,80,120.0,0.8488,120.8488,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.6,0.4,0.8,6,8,10,0.2829,0.2829,1.3581,0.5,1.0,0.5,0.2,0.6,0.2,0.8,0,0,1.0,3,3,0.4782,0.1,0.3,0.4,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.9503,0.0,traffic_light,obstacle,0.98,494.571623
493,88.713,163.6142,1,6.0,1.0,19,6080,19,97.125,2.3134,99.4384,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.6316,9,12,19,0.4627,0.4627,3.7015,0.4737,1.0,0.4737,0.3333,0.3333,0.3333,0.6667,0,0,0.6,10,6,0.6054,0.1,0.4211,0.6842,0.0526,0.5263,0.0,0.0,0.6,0.0,0.0,0.0,1.0986,0.0,completed,,0.98,563.730117
494,86.7772,151.7419,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.2857,0.7143,1.0,0,0,0.8,5,4,0.5266,0.1,0.3077,0.4615,0.1538,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,538.964189
495,88.6355,163.1008,1,6.0,1.0,18,5760,18,96.75,2.4755,99.2255,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.4951,0.4951,3.9608,0.5556,1.0,0.5556,0.3,0.5,0.2,0.7,0,0,0.5,6,3,0.5136,0.1,0.1667,0.6111,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,1.0297,0.0,completed,,0.98,560.378544
496,86.5877,150.675,1,6.0,1.0,13,4160,13,94.875,0.6772,95.5522,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.1354,0.1354,1.0835,0.5385,1.0,0.5385,0.1429,0.2857,0.5714,0.8571,0,0,1.0,3,3,0.4979,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,completed,,0.98,558.529543
497,24.7153,21.292,0,2.0,0.3333,7,2240,80,120.0,1.4608,121.4608,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.7304,0.7304,2.3372,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5343,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,567.092692
498,68.2119,85.956,0,3.0,0.5,13,4160,80,120.0,2.9474,122.9474,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,1,0.3846,0.6154,0.4615,5,6,13,0.9825,0.9825,4.7159,0.4615,1.0,0.4615,0.6667,0.1667,0.1667,0.3333,0,0,0.8333,6,5,0.5316,0.1,0.3846,0.4615,0.0769,0.4615,0.0,0.0,0.8333,0.0,0.0,0.0,0.8676,0.0,traffic_light,obstacle,0.98,568.737354
499,68.4402,86.4965,0,4.0,0.6667,13,4160,80,120.0,2.392,122.392,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.5385,0.4615,0.6154,7,8,13,0.598,0.598,3.8273,0.4615,1.0,0.4615,0.5,0.3333,0.1667,0.5,0,0,1.0,5,5,0.5367,0.1,0.3077,0.4615,0.0,0.3846,0.0,0.0,1.0,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.98,567.135074
500,7.0249,5.4629,0,1.0,0.1667,5,1600,80,120.0,0.7602,120.7602,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.7602,0.7602,1.2163,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4893,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,552.142165
501,88.7526,163.8776,1,6.0,1.0,16,5120,16,96.0,2.9719,98.9719,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.5944,0.5944,4.7551,0.5625,1.0,0.5625,0.4444,0.2222,0.3333,0.5556,0,0,1.0,5,5,0.5137,0.1,0.25,0.5,0.0625,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,1.0609,0.0,completed,,0.98,515.114213
502,89.1774,166.7652,1,6.0,1.0,15,4800,15,95.625,1.3637,96.9887,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2727,0.2727,2.1819,0.5333,1.0,0.5333,0.25,0.25,0.5,0.75,0,0,0.8,5,4,0.5294,0.1,0.2667,0.4667,0.1333,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,1.0397,0.0,completed,,0.98,501.985446
503,7.8876,6.162,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4877,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,474.842445
504,8.8816,6.9758,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3668,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,478.783603
505,88.9594,165.2693,1,6.0,1.0,15,4800,15,95.625,2.1203,97.7453,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4241,0.4241,3.3924,0.4667,1.0,0.4667,0.4286,0.2857,0.2857,0.5714,0,0,1.0,6,6,0.4967,0.1,0.2667,0.4667,0.0667,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.079,0.0,completed,,0.98,478.870443
506,7.329,5.7086,0,1.0,0.1667,4,1280,80,120.0,0.7004,120.7004,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7004,0.7004,1.1206,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,470.674909
507,51.65,54.5028,0,2.0,0.3333,10,3200,80,120.0,1.7509,121.7509,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.6,0.4,0.8,6,8,10,0.8754,0.8754,2.8014,0.4,1.0,0.4,0.5,0.5,0.0,0.5,0,0,1.0,4,4,0.5198,0.1,0.4,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,417.219975
508,5.6455,4.3583,0,1.0,0.1667,5,1600,80,120.0,1.3211,121.3211,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.3211,1.3211,2.1137,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4862,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,443.74105
509,7.1311,5.5486,0,1.0,0.1667,4,1280,80,120.0,0.7976,120.7976,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7976,0.7976,1.2761,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3633,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,465.109619
510,88.2687,160.718,1,6.0,1.0,22,7040,22,98.25,4.1467,102.3967,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5455,0.4545,0.5455,12,12,22,0.8293,0.8293,6.6347,0.4545,1.0,0.4545,0.6,0.3,0.1,0.4,0,0,0.5556,9,5,0.5602,0.1,0.2727,0.6818,0.0909,0.4091,0.0,0.0,0.5556,0.0,0.0,0.0,0.8979,0.0,completed,,0.98,489.919302
511,88.6642,163.2903,1,6.0,1.0,17,5440,17,96.375,3.2063,99.5813,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.5294,8,9,17,0.6413,0.6413,5.1301,0.5294,1.0,0.5294,0.4444,0.2222,0.3333,0.5556,0,0,0.8333,6,5,0.5426,0.1,0.2941,0.5294,0.0588,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,1.0609,0.0,completed,,0.98,564.955278
512,86.4426,149.868,1,6.0,1.0,15,4800,15,95.625,0.8872,96.5122,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.6,7,9,15,0.1774,0.1774,1.4196,0.5333,1.0,0.5333,0.125,0.625,0.25,0.875,0,0,0.6667,6,4,0.5312,0.1,0.2667,0.6,0.0667,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.9003,0.0,completed,,0.98,554.900883
513,74.7745,103.2985,0,4.0,0.6667,17,5440,80,120.0,2.2005,122.2005,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.5294,0.4706,0.5294,9,9,17,0.5501,0.5501,3.5208,0.4118,1.0,0.4118,0.4286,0.2857,0.2857,0.5714,0,0,0.25,8,2,0.5411,0.1,0.4118,0.5294,0.1765,0.4706,0.0,0.0,0.25,0.0,0.0,0.0,1.079,0.0,slot_search,grass,0.98,519.243218
514,86.7179,151.4064,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.6667,0.3333,1.0,0,0,0.6,5,3,0.4957,0.1,0.3571,0.4286,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,513.104045
515,5.0569,3.8919,0,1.0,0.1667,6,1920,80,120.0,1.512,121.512,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,1.512,1.512,2.4192,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5662,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,471.398001
516,88.8526,164.5472,1,6.0,1.0,16,5120,16,96.0,2.464,98.464,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.625,0.375,0.625,10,10,16,0.4928,0.4928,3.9423,0.4375,1.0,0.4375,0.4286,0.2857,0.2857,0.5714,0,0,0.8,5,4,0.5247,0.1,0.25,0.5625,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,1.079,0.0,completed,,0.98,488.138167
517,8.5504,6.7036,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3652,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,499.847328
518,6.7832,5.2681,0,1.0,0.1667,4,1280,80,120.0,0.8988,120.8988,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.8988,0.8988,1.4381,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3638,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,528.437607
519,79.3534,118.3213,0,5.0,0.8333,20,6400,80,120.0,3.1088,123.1088,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,3,0.55,0.45,0.65,11,13,20,0.6218,0.6218,4.9741,0.45,1.0,0.45,0.4444,0.3333,0.2222,0.5556,0,0,0.6,10,6,0.5759,0.1,0.45,0.6,0.1,0.5,0.0,0.0,0.6,0.0,0.0,0.0,1.0609,0.0,precision_park,wall,0.98,575.919373
520,8.5678,6.7179,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,1.0,0.0,1.0,0,0,0.0,1,0,0.3637,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,590.201055
521,53.5921,57.5776,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.5,0.5,0.5,4,4,8,0.0,0.0,0.0,0.375,1.0,0.375,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4137,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.98,600.495314
522,89.2034,166.9457,1,6.0,1.0,14,4480,14,95.25,1.4172,96.6672,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2834,0.2834,2.2675,0.5,1.0,0.5,0.2857,0.4286,0.2857,0.7143,0,0,1.0,6,6,0.5276,0.1,0.2857,0.5,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,1.079,0.0,completed,,0.98,535.117042
523,75.7751,106.3342,0,5.0,0.8333,13,4160,80,120.0,0.6851,120.6851,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,2,0.3846,0.6154,0.4615,5,6,13,0.137,0.137,1.0962,0.5385,1.0,0.5385,0.1429,0.4286,0.4286,0.8571,0,0,0.8,5,4,0.5219,0.1,0.3077,0.4615,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,1.0042,0.0,precision_park,wall,0.98,524.771595
524,74.9455,103.8087,0,4.0,0.6667,20,6400,80,120.0,1.4939,121.4939,1.0,2.6667,0.2,1,0,1,0.05,0.0,0.05,3,0.55,0.45,0.6,11,12,20,0.3735,0.3735,2.3903,0.35,1.0,0.35,0.2857,0.2857,0.4286,0.7143,0,0,0.25,12,3,0.6102,0.1,0.5,0.7,0.3,0.6,0.0,0.0,0.25,0.0,0.0,0.0,1.079,0.0,slot_search,grass,0.98,474.004014
525,75.6961,106.0901,0,4.0,0.6667,15,4800,80,120.0,0.0,120.0,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.4667,1.0,0.4667,0.0,0.5714,0.4286,1.0,0,0,0.375,8,3,0.6173,0.1,0.4667,0.6,0.0667,0.5333,0.0,0.0,0.375,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,502.964205
526,74.8276,103.4566,0,4.0,0.6667,16,5120,80,120.0,2.1084,122.1084,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5625,0.4375,0.5625,9,9,16,0.5271,0.5271,3.3735,0.375,1.0,0.375,0.5,0.5,0.0,0.5,0,0,0.4444,9,4,0.5649,0.1,0.4375,0.625,0.25,0.5625,0.0,0.0,0.4444,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.98,516.39942
527,0.0,-10.2515,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,508.662885
528,76.0824,107.2918,0,4.0,0.6667,14,4480,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5714,0.4286,1.0,0,0,0.3333,6,2,0.5463,0.1,0.4286,0.5,0.2143,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,545.635275
529,25.4906,22.0684,0,2.0,0.3333,7,2240,80,120.0,0.8751,120.8751,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.5714,3,4,7,0.4375,0.4375,1.4001,0.4286,1.0,0.4286,0.3333,0.6667,0.0,0.6667,0,0,1.0,3,3,0.529,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,556.364799
530,88.7732,164.0149,1,6.0,1.0,20,6400,20,97.5,2.3886,99.8886,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,10,10,20,0.4777,0.4777,3.8218,0.4,1.0,0.4,0.375,0.25,0.375,0.625,0,0,0.375,8,3,0.56,0.1,0.3,0.55,0.2,0.4,0.0,0.0,0.375,0.0,0.0,0.0,1.0822,0.0,completed,,0.98,565.682439
531,7.0106,5.4513,0,1.0,0.1667,5,1600,80,120.0,0.6897,120.6897,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.6897,0.6897,1.1035,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4871,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,578.906002
532,0.0,-10.1478,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,578.906002
533,69.0808,88.0344,0,3.0,0.5,18,5760,80,120.0,0.8611,120.8611,1.0,2.2222,0.1667,1,0,1,0.0556,0.0,0.0556,2,0.5556,0.4444,0.6667,10,12,18,0.287,0.287,1.3777,0.2778,1.0,0.2778,0.2,0.4,0.4,0.8,0,0,0.2,10,2,0.5887,0.1,0.5,0.6111,0.3889,0.5556,0.0,0.0,0.2,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,550.202583
534,69.2697,88.494,0,3.0,0.5,13,4160,80,120.0,1.3152,121.3152,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.4384,0.4384,2.1043,0.3846,1.0,0.3846,0.4,0.6,0.0,0.6,0,0,0.5,6,3,0.4726,0.1,0.2308,0.4615,0.0769,0.4615,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,593.244791
535,8.5597,6.7113,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,1.0,0.0,1.0,0,0,0.0,1,0,0.3593,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,579.353735
536,69.4215,88.8654,0,3.0,0.5,13,4160,80,120.0,0.7384,120.7384,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.6154,7,8,13,0.2461,0.2461,1.1815,0.4615,1.0,0.4615,0.1667,0.5,0.3333,0.8333,0,0,0.5,6,3,0.5425,0.1,0.3846,0.5385,0.1538,0.4615,0.0,0.0,0.5,0.0,0.0,0.0,1.0114,0.0,traffic_light,obstacle,0.98,579.045663
537,8.6921,6.82,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.5,0.5,1.0,0,0,0.5,2,1,0.4892,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,586.230522
538,89.0005,165.5494,1,6.0,1.0,15,4800,15,95.625,2.1728,97.7978,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.5333,7,8,15,0.4346,0.4346,3.4765,0.4667,1.0,0.4667,0.4286,0.2857,0.2857,0.5714,0,0,1.0,6,6,0.5118,0.1,0.3333,0.5333,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.079,0.0,completed,,0.98,606.345092
