episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
254,69.3294,88.6398,0,3.0,0.5,10,3200,80,120.0,4.7142,124.7142,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.7,0.3,0.7,7,7,10,0.3333,1.5714,2.7792,0.4,0.0,0.0,0.1,0.5,0.4,0.9,0,0,0.0,3,0,0.4247,0.1,0.2,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9433,-0.0,traffic_light,obstacle,0.6641,125.708985,0.072318,0.0,0.0,0.0,2174,0.076514
255,74.629,102.8672,0,4.0,0.6667,15,4800,80,120.0,6.7519,126.7519,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.5333,0.4667,0.6,8,9,15,1.25,1.688,4.6247,0.4667,0.0,0.0,0.3333,0.5333,0.1333,0.6667,0,3,0.0,6,0,0.5293,0.1,0.4,0.4,0.0667,0.4,0.2,0.0,0.0,0.0667,0.0,0.1333,0.9701,0.6277,slot_search,grass,0.6636,134.981872,0.073946,0.0,0.0,0.0,2189,0.068997
256,88.5367,162.4515,1,6.0,1.0,20,6400,20,97.5,7.992,105.492,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.45,0.55,0.6,9,12,20,1.0,1.5984,5.0486,0.5,0.0,0.0,0.3,0.2,0.5,0.7,1,5,0.1111,9,1,0.5726,0.1,0.45,0.65,0.15,0.45,0.25,0.2,0.1111,0.1,0.05,0.1,1.0297,0.8261,completed,,0.6631,137.459579,0.074525,0.0,0.0,0.0,2209,0.072013
257,88.5617,162.6154,1,6.0,1.0,22,7040,22,98.25,6.9228,105.1728,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5909,0.4091,0.6364,13,14,22,0.4,1.3846,4.3686,0.3636,0.0,0.0,0.1818,0.3182,0.5,0.8182,0,3,0.0,13,0,0.5559,0.1,0.3182,0.7273,0.1364,0.5909,0.1364,0.0,0.0,0.0909,0.0,0.0455,1.0209,0.4851,completed,,0.6627,132.694866,0.073339,0.0,0.0,0.0,2231,0.07343
258,7.4983,5.8457,0,1.0,0.1667,6,1920,80,120.0,1.2626,121.2626,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.2626,0.9525,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,0,0.0,3,0,0.566,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,-0.0,avoidance,obstacle,0.6622,129.113066,0.070926,0.0,0.0,0.0,2237,0.065185
259,88.6507,163.2011,1,6.0,1.0,15,4800,15,95.625,7.74,103.365,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.6,7,9,15,0.2,1.548,4.8374,0.5333,0.0,0.0,0.0667,0.3333,0.6,0.9333,0,1,0.0,7,0,0.5244,0.1,0.2667,0.5333,0.0,0.4667,0.0667,0.0,0.0,0.0,0.0667,0.0,0.8532,0.2449,completed,,0.6618,136.024294,0.069472,0.0,0.0,0.0,2252,0.060503
260,0.0,-10.0765,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.6613,136.024294,0.069472,0.0,0.0,0.0,2254,0.060503
261,74.9085,103.698,0,4.0,0.6667,15,4800,80,120.0,6.6998,126.6998,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,1.0,1.6749,4.279,0.5333,0.0,0.0,0.2667,0.4,0.3333,0.7333,0,2,0.0,6,0,0.5417,0.1,0.3333,0.4667,0.1333,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,1.0852,0.3927,slot_search,grass,0.6609,136.410364,0.071137,0.0,0.0,0.0,2269,0.068933
262,6.8803,5.3464,0,1.0,0.1667,5,1600,80,120.0,1.6153,121.6153,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,1.0,1.6153,1.2186,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,0,0.0,2,0,0.4848,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,-0.0,avoidance,obstacle,0.6604,132.646148,0.070538,0.0,0.0,0.0,2274,0.061549
263,5.696,4.3985,0,1.0,0.1667,7,2240,80,120.0,1.8751,121.8751,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.0,1.8751,1.4146,0.2857,0.0,0.0,0.0,0.5714,0.4286,1.0,0,2,0.0,4,0,0.6244,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.0,0.0,0.2857,0.0,0.0,0.6829,0.5983,avoidance,obstacle,0.6599,127.90501,0.072624,0.0,0.0,0.0,2281,0.092279
264,0.0,-10.265,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.6595,127.90501,0.072624,0.0,0.0,0.0,2283,0.092279
265,6.6662,5.1741,0,1.0,0.1667,5,1600,80,120.0,1.7527,121.7527,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.0,1.7527,1.3222,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4873,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.659,129.200852,0.0706,0.0,0.0,0.0,2288,0.043706
266,74.6476,102.9223,0,4.0,0.6667,18,5760,80,120.0,6.1358,126.1358,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,3,0.6667,0.3333,0.7222,12,13,18,0.5,1.5339,3.8477,0.3889,0.0,0.0,0.1667,0.3889,0.4444,0.8333,0,4,0.0,10,0,0.5528,0.1,0.3333,0.6667,0.2222,0.5556,0.2222,0.0,0.0,0.2222,0.0,0.0,1.0263,0.5297,slot_search,grass,0.6586,126.245434,0.070024,0.0,0.0,0.0,2306,0.074238
267,7.0807,5.5079,0,1.0,0.1667,6,1920,80,120.0,1.3884,121.3884,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,1.0,1.3884,1.0474,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,1,0.0,3,0,0.5621,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.1667,0.0,1.0114,0.4506,avoidance,obstacle,0.6581,130.929931,0.070449,0.0,0.0,0.0,2312,0.074662
268,0.0,-10.1873,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6576,130.929931,0.070449,0.0,0.0,0.0,2315,0.074662
269,69.4312,88.8894,0,3.0,0.5,9,2880,80,120.0,3.7185,123.7185,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.4444,0.5556,0.6667,4,6,9,0.0,1.2395,2.3864,0.4444,0.0,0.0,0.0,0.4444,0.5556,1.0,0,0,0.0,3,0,0.4653,0.1,0.3333,0.3333,0.1111,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.6572,131.080229,0.071368,0.0,0.0,0.0,2324,0.062756
270,7.1084,5.5303,0,1.0,0.1667,4,1280,80,120.0,1.8344,121.8344,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.8344,1.3839,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3588,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.6567,133.034724,0.071287,0.0,0.0,0.0,2328,0.071412
271,7.1369,5.5533,0,1.0,0.1667,4,1280,80,120.0,1.6595,121.6595,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.6595,1.2519,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3594,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6563,132.773266,0.071581,0.0,0.0,0.0,2332,0.063043
272,6.3559,4.9252,0,1.0,0.1667,8,2560,80,120.0,1.8894,121.8894,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,1.0,1.8894,1.4254,0.25,0.0,0.0,0.375,0.5,0.125,0.625,0,1,0.0,5,0,0.6681,0.1,0.625,0.625,0.0,0.625,0.125,0.0,0.0,0.0,0.125,0.0,0.9743,0.3768,avoidance,obstacle,0.6558,137.741425,0.072148,0.0,0.0,0.0,2340,0.071048
273,75.0017,103.9773,0,4.0,0.6667,12,3840,80,120.0,6.4549,126.4549,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.6137,3.9824,0.5,0.0,0.0,0.0833,0.25,0.6667,0.9167,0,0,0.0,2,0,0.46,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.824,-0.0,slot_search,grass,0.6554,135.578151,0.074198,0.0,0.0,0.0,2352,0.079172
274,74.9471,103.8136,0,4.0,0.6667,13,4160,80,120.0,5.7593,125.7593,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.6154,0.3846,0.6154,8,8,13,0.25,1.4398,3.8802,0.3846,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,0,0.0,5,0,0.4916,0.1,0.2308,0.3846,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,-0.0,slot_search,grass,0.6549,136.849512,0.072233,0.0,0.0,0.0,2365,0.076589
275,85.8165,146.4818,1,6.0,1.0,16,5120,16,96.0,7.9634,103.9634,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.4375,0.5625,0.4375,7,7,16,0.4,1.5927,4.9993,0.5,0.0,0.0,0.1875,0.25,0.5625,0.8125,1,3,0.2,5,1,0.5275,0.1,0.3125,0.5,0.1875,0.3125,0.1875,0.3333,0.2,0.125,0.0625,0.0,0.9841,0.6019,completed,,0.6544,141.962089,0.070573,0.0,0.0,0.0,2381,0.083786
276,25.0982,21.6744,0,2.0,0.3333,8,2560,80,120.0,3.3374,123.3374,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,0.5,1.6687,1.9146,0.375,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,4,0,0.5857,0.1,0.5,0.5,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.125,1.0397,0.3768,balloons,obstacle,0.654,141.876808,0.073124,0.0,0.0,0.0,2389,0.080352
277,7.8445,6.1269,0,1.0,0.1667,4,1280,80,120.0,1.0291,121.0291,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.0291,0.7764,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3568,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6535,148.051726,0.072516,0.0,0.0,0.0,2393,0.070964
278,7.4395,5.798,0,1.0,0.1667,5,1600,80,120.0,1.0592,121.0592,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.0592,0.7991,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,2,0,0.4865,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,1.0549,0.5004,avoidance,obstacle,0.6531,146.258966,0.073145,0.0,0.0,0.0,2398,0.099258
279,88.7855,164.0973,1,6.0,1.0,15,4800,15,95.625,7.3831,103.0081,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4,1.4766,4.9014,0.4667,0.0,0.0,0.2,0.3333,0.4667,0.8,0,1,0.0,4,0,0.5201,0.1,0.2667,0.5333,0.0,0.2667,0.0667,0.0,0.0,0.0,0.0667,0.0,1.0438,0.2449,completed,,0.6526,140.16317,0.071941,0.0,0.0,0.0,2413,0.049865
280,6.6268,5.1424,0,1.0,0.1667,5,1600,80,120.0,1.9047,121.9047,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.0,1.9047,1.4369,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,2,0,0.4847,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,1.0549,0.5004,avoidance,obstacle,0.6521,142.526138,0.072493,0.0,0.0,0.0,2418,0.095048
281,6.8356,5.3104,0,1.0,0.1667,4,1280,80,120.0,1.9494,121.9494,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,1.0,1.9494,1.4706,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.359,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.6517,145.904386,0.074548,0.0,0.0,0.0,2422,0.117148
282,7.5565,5.8929,0,1.0,0.1667,4,1280,80,120.0,1.2013,121.2013,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.2013,0.9062,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,1,0,0.3647,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,1.0397,0.5623,avoidance,obstacle,0.6512,145.307095,0.074823,0.0,0.0,0.0,2426,0.069645
283,75.1626,104.4615,0,4.0,0.6667,12,3840,80,120.0,5.117,125.117,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.3333,0.6667,0.4167,4,5,12,0.25,1.2792,3.3725,0.5,0.0,0.0,0.0833,0.3333,0.5833,0.9167,0,1,0.0,3,0,0.5096,0.1,0.25,0.5,0.0,0.25,0.0833,0.0,0.0,0.0833,0.0,0.0,0.8877,0.2868,slot_search,grass,0.6508,152.105746,0.075645,0.0,0.0,0.0,2438,0.07744
284,88.8235,164.3518,1,6.0,1.0,12,3840,12,94.5,7.2501,101.7501,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.45,4.7262,0.5,0.0,0.0,0.0,0.25,0.75,1.0,0,1,0.0,2,0,0.4603,0.1,0.1667,0.5,0.0,0.1667,0.0833,0.0,0.0,0.0,0.0833,0.0,0.5623,0.2868,completed,,0.6503,158.468091,0.074705,0.0,0.0,0.0,2450,0.050336
285,7.0705,5.4997,0,1.0,0.1667,5,1600,80,120.0,1.776,121.776,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.776,1.3398,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4825,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.6499,157.093162,0.073839,0.0,0.0,0.0,2455,0.057506
286,75.1097,104.3019,0,4.0,0.6667,12,3840,80,120.0,6.5303,126.5303,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.6667,0.3333,0.6667,8,8,12,0.25,1.6326,4.1608,0.4167,0.0,0.0,0.0833,0.5,0.4167,0.9167,0,1,0.0,2,0,0.4369,0.1,0.1667,0.4167,0.0,0.1667,0.0833,0.0,0.0,0.0,0.0833,0.0,0.9184,0.2868,slot_search,grass,0.6494,150.923387,0.071478,0.0,0.0,0.0,2467,0.046729
287,88.7009,163.5335,1,6.0,1.0,13,4160,13,94.875,8.1405,103.0155,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6923,7,9,13,0.0,1.6281,5.2559,0.5385,0.0,0.0,0.0,0.6154,0.3846,1.0,0,1,0.0,4,0,0.504,0.1,0.2308,0.4615,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.6663,0.2712,completed,,0.6489,143.39176,0.072714,0.0,0.0,0.0,2480,0.071016
288,88.9354,165.1061,1,6.0,1.0,13,4160,13,94.875,6.5443,101.4193,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.3089,4.1783,0.4615,0.0,0.0,0.0769,0.5385,0.3846,0.9231,0,1,0.0,2,0,0.4525,0.1,0.1538,0.4615,0.0,0.1538,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8981,0.2712,completed,,0.6485,143.280171,0.070973,0.0,0.0,0.0,2493,0.080621
289,69.34,88.6659,0,3.0,0.5,11,3520,80,120.0,4.4248,124.4248,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.5455,0.4545,0.5455,6,6,11,0.6667,1.4749,2.6829,0.4545,0.0,0.0,0.2727,0.3636,0.3636,0.7273,0,4,0.0,5,0,0.5507,0.1,0.4545,0.4545,0.0909,0.4545,0.3636,0.0,0.0,0.0909,0.2727,0.0,1.0901,0.86,traffic_light,obstacle,0.648,148.704002,0.068193,0.0,0.0,0.0,2504,0.056875
290,88.8021,164.2084,1,6.0,1.0,14,4480,14,95.25,7.9076,103.1576,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.4,1.5815,4.9872,0.4286,0.0,0.0,0.1429,0.5,0.3571,0.8571,0,1,0.0,3,0,0.4628,0.1,0.1429,0.4286,0.0,0.2143,0.0714,0.0,0.0,0.0,0.0714,0.0,0.9923,0.2573,completed,,0.6476,147.278617,0.069257,0.0,0.0,0.0,2518,0.062027
291,88.6595,163.2592,1,6.0,1.0,15,4800,15,95.625,7.4041,103.0291,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.2667,0.7333,0.6,4,9,15,0.4,1.4808,4.7774,0.5333,0.0,0.0,0.1333,0.2667,0.6,0.8667,0,3,0.0,4,0,0.5206,0.1,0.2667,0.4667,0.1333,0.2667,0.2,0.0,0.0,0.2,0.0,0.0,0.9276,0.5004,completed,,0.6471,150.462883,0.066616,0.0,0.0,0.0,2533,0.060112
292,25.2414,21.818,0,2.0,0.3333,7,2240,80,120.0,3.2238,123.2238,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.6119,1.6723,0.4286,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,2,0.0,3,0,0.5241,0.1,0.4286,0.4286,0.0,0.4286,0.2857,0.0,0.0,0.1429,0.1429,0.0,1.0042,0.7963,balloons,obstacle,0.6466,147.832069,0.064926,0.0,0.0,0.0,2540,0.053308
293,61.2949,71.1899,0,3.0,0.5,11,3520,80,120.0,4.8365,124.8365,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.5455,0.4545,0.5455,6,6,11,0.3333,1.6122,2.9134,0.4545,0.0,0.0,0.1818,0.4545,0.3636,0.8182,0,1,0.0,4,0,0.5256,0.1,0.3636,0.4545,0.0,0.3636,0.0909,0.0,0.0,0.0,0.0909,0.0,1.0362,0.3046,traffic_light,obstacle,0.6462,144.854594,0.0662,0.0,0.0,0.0,2551,0.088639
294,0.0,-10.0765,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1439,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.6457,142.677831,0.066699,0.0,0.0,0.0,2553,0.069988
295,6.5247,5.0605,0,1.0,0.1667,7,2240,80,120.0,1.8465,121.8465,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.4286,2,3,7,2.0,1.8465,1.393,0.2857,0.0,0.0,0.2857,0.2857,0.4286,0.7143,0,1,0.0,4,0,0.6256,0.1,0.5714,0.5714,0.0,0.5714,0.1429,0.0,0.0,0.0,0.1429,0.0,1.079,0.4101,avoidance,obstacle,0.6453,150.44707,0.068502,0.0,0.0,0.0,2560,0.087044
296,69.0113,87.8661,0,3.0,0.5,13,4160,80,120.0,4.8174,124.8174,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,1.0,1.6058,2.9789,0.4615,0.0,0.0,0.3077,0.3077,0.3846,0.6923,1,5,0.1667,6,1,0.5535,0.1,0.4615,0.4615,0.1538,0.4615,0.3846,0.2,0.1667,0.3077,0.0769,0.0,1.0928,0.8587,traffic_light,obstacle,0.6448,155.268158,0.067996,0.0,0.0,0.0,2573,0.062588
297,7.2013,5.6053,0,1.0,0.1667,4,1280,80,120.0,1.7195,121.7195,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.7195,1.2972,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6444,158.013419,0.068003,0.0,0.0,0.0,2577,0.078284
298,24.9036,21.4798,0,2.0,0.3333,6,1920,80,120.0,3.7363,123.7363,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.8681,2.0446,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.4569,0.1,0.3333,0.3333,0.0,0.3333,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6931,0.4506,balloons,obstacle,0.6439,160.22661,0.067895,0.0,0.0,0.0,2583,0.068322
299,69.2361,88.4122,0,3.0,0.5,12,3840,80,120.0,3.9273,123.9273,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,1,0.5,0.5,0.5,6,6,12,1.0,1.3091,2.5601,0.5,0.0,0.0,0.25,0.3333,0.4167,0.75,0,0,0.0,3,0,0.4682,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0776,-0.0,traffic_light,obstacle,0.6434,156.282385,0.068908,0.0,0.0,0.0,2595,0.064848
300,0.0,-10.092,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1548,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.643,156.802402,0.069882,0.0,0.0,0.0,2597,0.072183
301,0.0,-10.1112,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1539,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6425,156.802402,0.069882,0.0,0.0,0.0,2598,0.072183
302,7.2038,5.6074,0,1.0,0.1667,4,1280,80,120.0,1.412,121.412,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,1.412,1.0652,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3607,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6421,154.519846,0.070077,0.0,0.0,0.0,2602,0.071657
303,40.0242,38.3421,0,2.0,0.3333,7,2240,80,120.0,3.9313,123.9313,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.7143,4,5,7,0.0,1.9656,2.0964,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,0,1,0.0,2,0,0.4281,0.1,0.2857,0.2857,0.0,0.2857,0.1429,0.0,0.0,0.1429,0.0,0.0,0.6829,0.4101,balloons,obstacle,0.6416,156.013257,0.068161,0.0,0.0,0.0,2609,0.052186
304,88.6968,163.5063,1,6.0,1.0,13,4160,13,94.875,8.5169,103.3919,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.5385,6,7,13,0.2,1.7034,5.5834,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,0,1,0.0,4,0,0.4964,0.1,0.2308,0.5385,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.7903,0.2712,completed,,0.6412,155.428843,0.066705,0.0,0.0,0.0,2622,0.075822
305,88.7486,163.8506,1,6.0,1.0,14,4480,14,95.25,7.5266,102.7766,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.5053,5.0644,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,1,2,0.25,4,1,0.482,0.1,0.2143,0.5714,0.0,0.2857,0.1429,0.5,0.25,0.0714,0.0,0.0714,1.0042,0.5091,completed,,0.6407,150.452745,0.067496,0.0,0.0,0.0,2636,0.07348
