episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1246,88.7379,163.7793,1,6.0,1.0,16,5120,16,96.0,8.1521,104.1521,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.4,1.6304,5.2566,0.5,0.0,0.0,0.1875,0.1875,0.625,0.8125,2,6,0.3333,6,2,0.5349,0.1,0.3125,0.5,0.1875,0.375,0.375,0.3333,0.3333,0.25,0.0,0.125,0.9215,0.9003,completed,,0.1719,476.196846,0.035801,13096.0,0.9575,0.0534,13096,0.046069
1247,75.0677,104.1754,0,4.0,0.6667,11,3520,80,120.0,6.2434,126.2434,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.5609,4.0576,0.4545,0.0,0.0,0.0,0.2727,0.7273,1.0,2,2,1.0,2,2,0.4535,0.1,0.1818,0.2727,0.0,0.1818,0.1818,1.0,1.0,0.1818,0.0,0.0,0.586,0.4741,slot_search,grass,0.1715,477.443793,0.03654,13107.0,0.9575,0.0534,13107,0.032503
1248,88.9154,164.9711,1,6.0,1.0,16,5120,16,96.0,6.2097,102.2097,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.2419,3.9458,0.5,0.0,0.0,0.1875,0.25,0.5625,0.8125,4,7,0.5,8,4,0.5302,0.1,0.3125,0.625,0.125,0.5,0.4375,0.5714,0.5,0.1875,0.0625,0.1875,0.9841,1.1247,completed,,0.1711,490.373703,0.035097,13123.0,0.9575,0.0533,13123,0.041679
1249,24.9324,21.5086,0,2.0,0.3333,9,2880,80,120.0,2.9369,122.9369,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.5556,5,5,9,0.5,1.4684,1.5012,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,2,3,0.5,4,2,0.5522,0.1,0.4444,0.4444,0.0,0.4444,0.3333,0.6667,0.5,0.1111,0.2222,0.0,0.965,0.8487,balloons,obstacle,0.1708,486.612117,0.033932,13132.0,0.9575,0.0534,13132,0.02405
1250,7.6332,5.9552,0,1.0,0.1667,5,1600,80,120.0,1.1704,121.1704,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.1704,0.883,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4746,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.1704,496.0505,0.033912,13137.0,0.9575,0.0534,13137,0.016434
1251,7.171,5.5808,0,1.0,0.1667,6,1920,80,120.0,1.5486,121.5486,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.5486,1.1682,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,1,3,0.3333,3,1,0.571,0.1,0.5,0.5,0.0,0.5,0.5,0.3333,0.3333,0.1667,0.0,0.3333,1.0114,1.0114,avoidance,obstacle,0.17,487.218121,0.034246,13143.0,0.9575,0.0535,13143,0.024189
1252,88.731,163.7336,1,6.0,1.0,15,4800,15,95.625,8.0052,103.6302,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4,1.601,5.1779,0.4667,0.0,0.0,0.1333,0.4667,0.4,0.8667,2,4,0.3333,6,2,0.552,0.1,0.3333,0.4667,0.0,0.4,0.2667,0.5,0.3333,0.0667,0.0,0.2,0.9908,0.7299,completed,,0.1696,467.966208,0.033877,13158.0,0.9575,0.0534,13158,0.018709
1253,88.735,163.7604,1,6.0,1.0,16,5120,16,96.0,7.6655,103.6655,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.5331,5.0057,0.5625,0.0,0.0,0.1875,0.1875,0.625,0.8125,4,8,0.6667,6,4,0.5578,0.1,0.375,0.5625,0.1875,0.375,0.5,0.5,0.6667,0.25,0.1875,0.0625,0.9215,1.1803,completed,,0.1692,450.082309,0.034077,13174.0,0.9575,0.0534,13174,0.041724
1254,88.8129,164.2809,1,6.0,1.0,14,4480,14,95.25,7.4609,102.7109,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.4922,4.6101,0.5,0.0,0.0,0.1429,0.2143,0.6429,0.8571,4,5,1.0,3,3,0.4857,0.1,0.2143,0.5,0.0,0.2143,0.3571,0.8,1.0,0.2143,0.0,0.1429,0.8921,0.8921,completed,,0.1689,479.828871,0.032689,13188.0,0.9575,0.0533,13188,0.041775
1255,88.6751,163.3625,1,6.0,1.0,13,4160,13,94.875,8.6487,103.5237,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.7297,5.8153,0.4615,0.0,0.0,0.0769,0.3077,0.6154,0.9231,4,4,1.0,3,3,0.4489,0.1,0.1538,0.3846,0.0,0.2308,0.3077,1.0,1.0,0.0769,0.1538,0.0769,0.8587,0.9372,completed,,0.1685,460.966765,0.032149,13201.0,0.9576,0.0533,13201,0.023203
1256,74.9401,103.7925,0,5.0,0.8333,13,4160,80,120.0,6.9229,126.9229,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.3846,4.5495,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,3,5,0.6,5,3,0.4921,0.1,0.3077,0.4615,0.0769,0.3846,0.3846,0.6,0.6,0.2308,0.0,0.1538,0.911,0.9251,precision_park,wall,0.1681,459.769081,0.031698,13214.0,0.9576,0.0533,13214,0.03107
1257,88.6695,163.3255,1,6.0,1.0,15,4800,15,95.625,7.6938,103.3188,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.2,1.5388,5.0018,0.6,0.0,0.0,0.0667,0.2667,0.6667,0.9333,5,8,0.8333,6,5,0.5103,0.1,0.2,0.6,0.0,0.4,0.5333,0.625,0.8333,0.2,0.3333,0.0,0.8033,1.0438,completed,,0.1677,453.84551,0.032615,13229.0,0.9576,0.0532,13229,0.031018
1258,88.6806,163.3992,1,6.0,1.0,12,3840,12,94.5,9.0945,103.5945,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.8189,5.9658,0.5,0.0,0.0,0.0,0.25,0.75,1.0,2,2,1.0,2,2,0.464,0.1,0.1667,0.4167,0.0,0.1667,0.1667,1.0,1.0,0.0,0.1667,0.0,0.5623,0.4506,completed,,0.1674,427.810474,0.034223,13241.0,0.9576,0.0532,13241,0.036058
1259,88.9196,164.9997,1,6.0,1.0,13,4160,13,94.875,7.0934,101.9684,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.4187,4.3751,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,4,5,1.0,3,3,0.4838,0.1,0.2308,0.5385,0.0769,0.2308,0.3846,0.8,1.0,0.2308,0.0769,0.0769,0.8981,1.0318,completed,,0.167,445.110976,0.033541,13254.0,0.9577,0.0531,13254,0.023195
1260,52.7696,56.2599,0,2.0,0.3333,8,2560,80,120.0,2.776,122.776,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.388,1.3876,0.375,0.0,0.0,0.0,0.375,0.625,1.0,2,2,1.0,2,2,0.4166,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.0,0.25,0.6616,0.5623,balloons,obstacle,0.1666,421.106248,0.03277,13262.0,0.9577,0.0532,13262,0.023964
1261,7.1808,5.5887,0,1.0,0.1667,4,1280,80,120.0,1.763,121.763,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.763,1.33,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3584,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.1662,431.76691,0.03186,13266.0,0.9576,0.0532,13266,0.028431
1262,88.7874,164.1097,1,6.0,1.0,12,3840,12,94.5,7.8902,102.3902,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.578,5.102,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,4,5,1.0,3,3,0.4712,0.1,0.25,0.4167,0.0,0.25,0.4167,0.8,1.0,0.25,0.1667,0.0,0.6792,0.9596,completed,,0.1659,428.721811,0.032578,13278.0,0.9577,0.0532,13278,0.041505
1263,88.7409,163.7993,1,6.0,1.0,17,5440,17,96.375,7.3352,103.7102,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.8,1.467,4.8945,0.5294,0.0,0.0,0.2941,0.1765,0.5294,0.7059,4,9,0.8,5,4,0.536,0.1,0.2941,0.5882,0.0588,0.2941,0.5294,0.4444,0.8,0.2941,0.0,0.2353,1.0027,1.0551,completed,,0.1655,430.886216,0.032662,13295.0,0.9577,0.0531,13295,0.015664
1264,88.7007,163.5321,1,6.0,1.0,12,3840,12,94.5,8.6277,103.1277,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.7255,5.6533,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,5,1.0,3,3,0.4575,0.1,0.1667,0.5,0.0,0.25,0.4167,0.8,1.0,0.1667,0.1667,0.0833,0.6365,1.1187,completed,,0.1651,453.417448,0.033032,13307.0,0.9577,0.0531,13307,0.036944
1265,88.7995,164.1912,1,6.0,1.0,14,4480,14,95.25,7.4231,102.6731,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.4846,4.8191,0.5,0.0,0.0,0.0714,0.3571,0.5714,0.9286,4,6,1.0,4,4,0.5109,0.1,0.2857,0.5714,0.0,0.2857,0.4286,0.6667,1.0,0.0714,0.1429,0.2143,0.876,1.1164,completed,,0.1647,445.327234,0.033314,13321.0,0.9578,0.053,13321,0.022161
1266,80.0406,120.8602,0,5.0,0.8333,14,4480,80,120.0,6.899,126.899,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.3798,4.443,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,2,5,0.4,5,2,0.5143,0.1,0.2857,0.4286,0.1429,0.3571,0.3571,0.4,0.4,0.2143,0.0714,0.0714,0.8921,0.9911,precision_park,wall,0.1644,467.553327,0.032001,13335.0,0.9578,0.053,13335,0.033809
1267,74.8639,103.565,0,4.0,0.6667,13,4160,80,120.0,6.9419,126.9419,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.25,1.7355,4.4961,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,3,6,0.6,5,3,0.4988,0.1,0.2308,0.4615,0.0769,0.3846,0.4615,0.5,0.6,0.3077,0.0769,0.0769,0.8981,1.0906,slot_search,grass,0.164,437.060693,0.032759,13348.0,0.9578,0.053,13348,0.025032
1268,6.4321,4.9862,0,1.0,0.1667,7,2240,80,120.0,1.7648,121.7648,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,1.0,1.7648,1.3314,0.2857,0.0,0.0,0.1429,0.5714,0.2857,0.8571,1,4,0.25,4,1,0.6232,0.1,0.5714,0.5714,0.0,0.5714,0.5714,0.25,0.25,0.1429,0.2857,0.1429,0.9557,1.277,avoidance,obstacle,0.1636,435.761484,0.033375,13355.0,0.9577,0.0531,13355,0.0386
1269,85.8588,146.706,1,6.0,1.0,16,5120,16,96.0,7.5765,103.5765,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.6,1.5153,5.0218,0.5625,0.0,0.0,0.1875,0.3125,0.5,0.8125,3,7,0.5,6,3,0.5488,0.1,0.3125,0.5625,0.0625,0.375,0.4375,0.4286,0.5,0.125,0.1875,0.125,1.0239,1.1574,completed,,0.1632,457.494927,0.034418,13371.0,0.9578,0.053,13371,0.026789
1270,6.9502,5.4026,0,1.0,0.1667,6,1920,80,120.0,1.7915,121.7915,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.7915,1.3515,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,1,3,0.3333,3,1,0.566,0.1,0.5,0.5,0.0,0.5,0.5,0.3333,0.3333,0.0,0.1667,0.3333,1.0114,1.0114,avoidance,obstacle,0.1629,462.985082,0.033922,13377.0,0.9578,0.0531,13377,0.038511
1271,39.9516,38.2515,0,2.0,0.3333,11,3520,80,120.0,3.0989,123.0989,1.0,2.4242,0.1818,1,0,1,0.0909,0.0,0.0909,1,0.6364,0.3636,0.6364,7,7,11,0.5,1.5494,1.4944,0.3636,0.0,0.0,0.1818,0.3636,0.4545,0.8182,2,6,0.3333,6,2,0.6328,0.1,0.5455,0.5455,0.0,0.5455,0.5455,0.3333,0.3333,0.0909,0.2727,0.1818,1.0362,1.2407,balloons,obstacle,0.1625,474.961993,0.033092,13388.0,0.9578,0.0531,13388,0.010701
1272,40.6291,39.1025,0,2.0,0.3333,7,2240,80,120.0,2.8636,122.8636,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.4318,1.6287,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4301,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.0,0.2857,0.0,0.6829,0.5983,balloons,obstacle,0.1621,450.157932,0.033673,13395.0,0.9578,0.0532,13395,0.030191
1273,40.3563,38.7587,0,2.0,0.3333,7,2240,80,120.0,3.684,123.684,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.842,1.9597,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4331,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.0,0.1429,0.1429,0.6829,0.7963,balloons,obstacle,0.1617,431.3728,0.034026,13402.0,0.9578,0.0532,13402,0.046338
1274,88.7902,164.1286,1,6.0,1.0,13,4160,13,94.875,7.6069,102.4819,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5214,4.8018,0.4615,0.0,0.0,0.0,0.3077,0.6923,1.0,4,4,0.8,5,4,0.4885,0.1,0.3077,0.4615,0.0,0.3846,0.3077,1.0,0.8,0.0769,0.0769,0.1538,0.6172,0.9372,completed,,0.1614,436.430987,0.033214,13415.0,0.9578,0.0531,13415,0.03121
1275,7.2237,5.6234,0,1.0,0.1667,5,1600,80,120.0,1.2244,121.2244,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,1.2244,0.9237,0.4,0.0,0.0,0.0,0.4,0.6,1.0,1,2,0.5,2,1,0.4854,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.161,432.400118,0.033983,13420.0,0.9578,0.0532,13420,0.039413
1276,69.5284,89.128,0,3.0,0.5,9,2880,80,120.0,4.2957,124.2957,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.4319,2.7179,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,1,2,0.3333,3,1,0.4662,0.1,0.3333,0.3333,0.1111,0.3333,0.2222,0.5,0.3333,0.1111,0.0,0.1111,0.965,0.6837,traffic_light,obstacle,0.1606,422.842481,0.033675,13429.0,0.9578,0.0532,13429,0.01761
1277,69.1604,88.2278,0,3.0,0.5,10,3200,80,120.0,5.2167,125.2167,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.7389,3.1125,0.5,0.0,0.0,0.1,0.3,0.6,0.9,2,4,0.5,4,2,0.5025,0.1,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.3,0.1,0.0,0.8979,0.8979,traffic_light,obstacle,0.1602,441.808065,0.032186,13439.0,0.9578,0.0533,13439,0.014907
1278,75.256,104.7441,0,4.0,0.6667,12,3840,80,120.0,5.4166,125.4166,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,1,0.5,0.5,0.5,6,6,12,0.25,1.3542,3.5794,0.5,0.0,0.0,0.0833,0.4167,0.5,0.9167,2,4,0.4,5,2,0.5088,0.1,0.3333,0.4167,0.1667,0.4167,0.3333,0.5,0.4,0.25,0.0,0.0833,0.9184,0.824,slot_search,grass,0.1598,425.130032,0.032204,13451.0,0.9577,0.0533,13451,0.02965
1279,52.4748,55.7933,0,2.0,0.3333,8,2560,80,120.0,3.712,123.712,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.856,1.9179,0.375,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.417,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.125,0.0,0.125,0.6931,0.7356,balloons,obstacle,0.1595,447.955702,0.031659,13459.0,0.9577,0.0533,13459,0.03275
1280,88.6521,163.2102,1,6.0,1.0,17,5440,17,96.375,8.6176,104.9926,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.4,1.7235,5.4708,0.5294,0.0,0.0,0.2353,0.1765,0.5882,0.7647,4,9,0.5,8,4,0.552,0.1,0.3529,0.6471,0.1765,0.4706,0.5294,0.4444,0.5,0.3529,0.1176,0.0588,0.9587,1.1407,completed,,0.1591,402.026364,0.031521,13476.0,0.9577,0.0533,13476,0.034157
1281,88.8471,164.5102,1,6.0,1.0,14,4480,14,95.25,6.9671,102.2171,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.3934,4.4063,0.5,0.0,0.0,0.0714,0.2857,0.6429,0.9286,4,5,0.8,5,4,0.4979,0.1,0.2857,0.5,0.0714,0.3571,0.3571,0.8,0.8,0.0714,0.0714,0.2143,0.8305,0.9911,completed,,0.1587,409.395746,0.031329,13490.0,0.9578,0.0532,13490,0.027965
1282,7.4728,5.8251,0,1.0,0.1667,5,1600,80,120.0,1.4247,121.4247,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4247,1.0748,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.4806,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.1583,421.503727,0.030576,13495.0,0.9577,0.0533,13495,0.011362
1283,69.2743,88.5054,0,3.0,0.5,11,3520,80,120.0,4.8388,124.8388,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,1.0,1.6129,2.9099,0.5455,0.0,0.0,0.2727,0.2727,0.4545,0.7273,2,5,0.4,5,2,0.5492,0.1,0.4545,0.4545,0.1818,0.4545,0.4545,0.4,0.4,0.2727,0.0,0.1818,1.0671,0.9949,traffic_light,obstacle,0.158,397.340009,0.030417,13506.0,0.9577,0.0533,13506,0.020418
1284,88.7124,163.6097,1,6.0,1.0,22,7040,22,98.25,7.2185,105.4685,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5909,0.4091,0.5909,13,13,22,0.8,1.4437,4.5681,0.4091,0.0,0.0,0.3182,0.1818,0.5,0.6818,3,11,0.25,12,3,0.6018,0.1,0.4091,0.6818,0.2273,0.5455,0.5,0.2727,0.25,0.3636,0.0,0.1364,1.0209,0.9861,completed,,0.1576,398.818275,0.030372,13528.0,0.9577,0.0532,13528,0.032933
1285,88.6095,162.9294,1,6.0,1.0,14,4480,14,95.25,8.2191,103.4691,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.6438,5.4904,0.5714,0.0,0.0,0.0,0.2143,0.7857,1.0,5,6,1.0,4,4,0.4948,0.1,0.2143,0.5,0.0714,0.2857,0.4286,0.8333,1.0,0.2143,0.0714,0.1429,0.5196,1.1164,completed,,0.1572,402.179234,0.031999,13542.0,0.9577,0.0532,13542,0.023578
1286,0.0,-9.9078,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1446,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.1568,394.511352,0.031576,13544.0,0.9577,0.0532,13544,0.035609
1287,40.5287,38.9757,0,2.0,0.3333,7,2240,80,120.0,3.1763,123.1763,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.5882,1.6628,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4281,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.1429,0.0,0.6829,0.7963,balloons,obstacle,0.1565,413.701564,0.03155,13551.0,0.9577,0.0533,13551,0.029001
1288,88.874,164.6914,1,6.0,1.0,13,4160,13,94.875,7.7149,102.5899,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.543,4.8394,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,3,4,1.0,3,3,0.4901,0.1,0.2308,0.4615,0.0769,0.2308,0.3077,0.75,1.0,0.1538,0.0769,0.0769,0.8981,0.9372,completed,,0.1561,448.275037,0.032471,13564.0,0.9577,0.0532,13564,0.02384
1289,88.8507,164.5347,1,6.0,1.0,13,4160,13,94.875,6.9439,101.8189,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.3888,4.6524,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,2,3,0.6667,3,2,0.501,0.1,0.2308,0.3846,0.0,0.2308,0.2308,0.6667,0.6667,0.0769,0.0769,0.0769,0.7903,0.7937,completed,,0.1557,481.743954,0.03245,13577.0,0.9577,0.0532,13577,0.037163
1290,69.2823,88.5247,0,3.0,0.5,10,3200,80,120.0,4.2962,124.2962,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.4321,2.6569,0.5,0.0,0.0,0.0,0.4,0.6,1.0,2,4,0.5,4,2,0.4933,0.1,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.2,0.2,0.0,0.673,0.9503,traffic_light,obstacle,0.1553,458.09862,0.033604,13587.0,0.9577,0.0532,13587,0.042322
1291,7.1321,5.5494,0,1.0,0.1667,4,1280,80,120.0,1.9084,121.9084,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9084,1.4397,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3655,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.155,449.365456,0.034635,13591.0,0.9577,0.0533,13591,0.053732
1292,52.5987,55.9891,0,2.0,0.3333,8,2560,80,120.0,3.0023,123.0023,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.5012,1.6872,0.375,0.0,0.0,0.0,0.375,0.625,1.0,2,2,1.0,2,2,0.4118,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.125,0.125,0.6616,0.7356,balloons,obstacle,0.1546,475.481594,0.034839,13599.0,0.9577,0.0533,13599,0.041738
1293,69.5185,89.1037,0,3.0,0.5,9,2880,80,120.0,4.1707,124.1707,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3902,2.526,0.4444,0.0,0.0,0.0,0.4444,0.5556,1.0,1,1,0.5,2,1,0.4243,0.1,0.2222,0.3333,0.0,0.2222,0.1111,1.0,0.5,0.1111,0.0,0.0,0.687,0.3488,traffic_light,obstacle,0.1542,513.412517,0.035022,13608.0,0.9577,0.0534,13608,0.0263
1294,88.6655,163.2988,1,6.0,1.0,14,4480,14,95.25,8.1458,103.3958,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.0,1.6292,5.3181,0.4286,0.0,0.0,0.0,0.3571,0.6429,1.0,2,4,0.4,5,2,0.493,0.1,0.2857,0.5,0.0,0.3571,0.2857,0.5,0.4,0.0714,0.0,0.2143,0.6518,0.7589,completed,,0.1538,518.743893,0.035499,13622.0,0.9578,0.0533,13622,0.031231
1295,88.6968,163.5062,1,6.0,1.0,13,4160,13,94.875,8.992,103.867,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.7984,5.7361,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,4,0.75,4,3,0.5038,0.1,0.2308,0.3846,0.0769,0.3077,0.3077,0.75,0.75,0.2308,0.0,0.0769,0.7903,0.7903,completed,,0.1535,511.689753,0.036494,13635.0,0.9578,0.0532,13635,0.037869
1296,40.8058,39.3261,0,2.0,0.3333,7,2240,80,120.0,2.6135,122.6135,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.3068,1.4041,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4245,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.0,0.1429,0.1429,0.6829,0.7963,balloons,obstacle,0.1531,523.539066,0.036669,13642.0,0.9578,0.0533,13642,0.037224
