episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1420,38.3885,18.7261,0,3.92,0.653,37,17760,37,135.8571,6.225,142.0822,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8108,24,30,37,0.2,1.245,4.133,0.1351,0.027,0.7568,0.2162,0.973,1,7,0.1429,8,1,0.5427,0.1,0.0541,0.7568,0.0,0.2162,0.1892,0.1429,0.125,0.2374,0.0526,0.0425,0.6396,0.4729,completed,,0.1663,17.841569,0.0
1421,34.7206,16.9369,0,3.3,0.5508,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,6,0.0,8,0,0.5089,0.1,0.0,1.0,0.0,0.3333,1.0,0.0,0.0,0.29,0.0446,0.0552,0.4506,0.4636,outer_patrol_a,road_edge,0.1658,18.219319,0.0
1422,66.0,32.1951,1,5.88,0.9799,19,9120,70,150.0,3.0974,153.0974,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.7368,0.2632,0.8421,14,16,19,0.5,1.5487,1.9703,0.1053,0.0526,0.7368,0.2105,0.9474,4,8,0.5,11,4,0.5448,0.1,0.0,0.8947,0.0,0.2632,0.4211,0.5,0.3636,0.2953,0.0469,0.0479,0.708,0.4611,inner_patrol,obstacle,0.1652,19.14948,0.0
1423,30.453,14.8551,0,3.93,0.6556,27,12960,70,150.0,6.4402,156.4402,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.6296,0.3704,0.8148,17,22,27,0.0,1.61,4.2159,0.1481,0.0,0.6296,0.3704,1.0,0,3,0.0,4,1,0.5318,0.1,0.0,0.7407,0.0,0.1481,0.1111,0.0,0.25,0.2695,0.0261,0.0252,0.6592,0.3877,outer_patrol_b,road_edge,0.1646,17.649637,0.0
1424,43.9204,21.4246,1,5.87,0.9787,37,17760,37,135.8571,7.8677,143.7248,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.8108,25,30,37,0.0,1.5735,5.1114,0.1351,0.0,0.7027,0.2973,1.0,1,4,0.25,5,1,0.5389,0.1,0.0541,0.7297,0.0,0.1622,0.1081,0.25,0.2,0.2974,0.0323,0.0428,0.6086,0.4496,completed,,0.164,18.792662,0.0
1425,31.0156,15.1296,0,3.35,0.5578,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,8,1,0.4422,0.1,0.0,1.0,0.0,0.0,6.0,0.1667,0.125,0.309,0.0369,0.0486,-0.0,0.4907,outer_patrol_a,road_edge,0.1634,19.594331,0.0
1426,35.1811,17.1615,0,2.97,0.4948,25,12000,70,150.0,6.2672,156.2672,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.4,0.6,0.76,10,19,25,0.25,1.5668,3.9171,0.24,0.04,0.44,0.52,0.96,0,6,0.0,8,0,0.569,0.1,0.16,0.72,0.04,0.32,0.24,0.0,0.0,0.2565,0.04,0.0498,0.83,0.4123,outer_patrol_b,road_edge,0.1628,17.957953,0.0
1427,32.8728,16.0355,1,5.53,0.9218,16,7680,70,150.0,2.889,152.889,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.9375,10,15,16,0.0,1.4445,1.7164,0.125,0.0,0.625,0.375,1.0,2,4,0.5,5,2,0.5222,0.1,0.0,0.75,0.0,0.125,0.25,0.5,0.4,0.2685,0.0487,0.0442,0.6616,0.4441,inner_patrol,obstacle,0.1622,18.125132,0.0
1428,45.1388,22.0189,1,5.65,0.9413,19,9120,70,150.0,2.8926,152.8926,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.7368,0.2632,0.7895,14,15,19,0.5,1.4463,1.7391,0.2105,0.1053,0.6316,0.2632,0.8947,2,4,0.5,4,2,0.582,0.1,0.1579,0.6316,0.1579,0.2105,0.2105,0.5,0.5,0.3233,0.047,0.0486,0.8785,0.4628,inner_patrol,obstacle,0.1616,17.640863,0.0
1429,55.3848,27.017,0,2.91,0.4857,35,16800,70,150.0,6.4292,156.4292,1.0,1.3333,0.1143,0,0,0,0.0,0.0,0.0,0,0.5143,0.4857,0.8286,18,29,35,0.5,1.6073,4.1022,0.1714,0.0571,0.6,0.3429,0.9429,2,9,0.2222,10,2,0.5745,0.1,0.1714,0.6571,0.0571,0.2857,0.2571,0.2222,0.2,0.2547,0.034,0.0355,0.8371,0.457,outer_patrol_b,road_edge,0.1611,14.814096,0.0
1430,41.8065,20.3934,1,5.67,0.9449,20,9600,70,150.0,3.4094,153.4094,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.75,0.25,0.85,15,17,20,0.0,1.7047,2.0787,0.1,0.0,0.8,0.2,1.0,3,9,0.3333,11,3,0.5417,0.1,0.1,0.75,0.0,0.35,0.45,0.3333,0.2727,0.3025,0.0427,0.0529,0.5004,0.4876,inner_patrol,obstacle,0.1605,12.605118,0.0
1431,23.3,11.3659,0,3.53,0.5884,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,13,0.0769,16,1,0.4845,0.1,0.0,0.5833,0.0,0.0833,1.0833,0.0769,0.0625,0.2639,0.0481,0.0482,0.5623,0.4502,outer_patrol_a,road_edge,0.1599,13.234045,0.0
1432,66.0,32.1951,0,3.97,0.6613,16,7680,70,150.0,3.154,153.154,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.8125,10,13,16,0.0,1.577,2.0537,0.125,0.0,0.6875,0.3125,1.0,1,4,0.25,6,1,0.5376,0.1,0.0625,0.875,0.0,0.5,0.25,0.25,0.1667,0.2983,0.0333,0.0277,0.6211,0.4647,inner_patrol,obstacle,0.1593,12.42091,0.0
1433,36.2644,17.6899,0,2.75,0.4583,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,0,6,0.0,7,0,0.4988,0.1,0.0,0.625,0.0,0.5,0.75,0.0,0.0,0.2837,0.0397,0.0314,0.3768,0.4756,outer_patrol_a,road_edge,0.1587,12.450328,0.0
1434,66.0,32.1951,0,3.1,0.517,24,11520,70,150.0,5.9773,155.9773,1.0,1.9444,0.1667,1,0,1,0.0417,0.0,0.0417,0,0.5,0.5,0.8333,12,20,24,0.25,1.4943,3.7969,0.2083,0.0417,0.5,0.4583,0.9583,3,9,0.3333,9,3,0.5733,0.1,0.125,0.8333,0.0417,0.2917,0.375,0.3333,0.3333,0.2343,0.0407,0.0435,0.8366,0.4525,outer_patrol_b,road_edge,0.1581,12.465471,0.0
1435,34.2229,16.6941,1,5.9,0.9826,36,17280,36,135.4286,7.1684,142.5969,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8611,25,31,36,0.0,1.4337,4.6922,0.1389,0.0,0.7778,0.2222,1.0,2,7,0.2857,10,2,0.5386,0.1,0.0556,0.6944,0.0,0.25,0.1944,0.2857,0.2,0.2488,0.0363,0.0388,0.5297,0.4105,completed,,0.1575,14.049543,0.0
1436,57.5797,28.0876,1,5.73,0.9546,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,9,0.4444,13,5,0.513,0.1,0.0,1.0,0.0,0.3333,3.0,0.4444,0.3846,0.2981,0.0624,0.0482,-0.0,0.4587,outer_patrol_a,road_edge,0.1569,14.614909,0.0
1437,41.573,20.2795,1,5.77,0.961,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,1,3,0.3333,4,1,0.489,0.1,0.0,0.6,0.0,0.0,0.6,0.3333,0.25,0.2522,0.0313,0.0322,0.5004,0.4536,outer_patrol_a,road_edge,0.1564,14.855898,0.0
1438,23.5197,11.473,1,5.77,0.9618,16,7680,70,150.0,1.8783,151.8783,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.5,0.5,0.875,8,14,16,2.0,1.8783,1.5094,0.125,0.125,0.5,0.375,0.875,2,6,0.3333,6,2,0.5716,0.1,0.1875,0.8125,0.125,0.375,0.375,0.3333,0.3333,0.2734,0.0293,0.0343,0.9743,0.4408,enter_inner,obstacle,0.1558,14.661581,0.0
1439,24.2645,11.8363,0,3.2,0.5335,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,9,1,0.5393,0.1,0.0,0.4,0.0,0.2,1.4,0.1429,0.1111,0.2494,0.045,0.0348,-0.0,0.3703,outer_patrol_a,road_edge,0.1552,15.592823,0.0
1440,26.4603,12.9075,1,5.97,0.9948,31,14880,70,150.0,7.1306,157.1306,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.6452,0.3548,0.8065,20,25,31,0.5,1.7827,4.6434,0.1935,0.0645,0.6129,0.3226,0.9355,2,3,0.6667,4,2,0.5538,0.1,0.0968,0.7419,0.0323,0.2581,0.0968,0.6667,0.5,0.2817,0.0489,0.0459,0.8418,0.4251,outer_patrol_b,road_edge,0.1546,17.160781,0.0
1441,46.0291,22.4532,0,2.94,0.4903,14,6720,70,150.0,3.2923,153.2923,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.6461,2.0989,0.1429,0.0,0.7857,0.2143,1.0,0,5,0.0,8,0,0.5095,0.1,0.0714,0.5714,0.0,0.2143,0.3571,0.0,0.0,0.3171,0.0456,0.0486,0.5196,0.4421,inner_patrol,obstacle,0.154,17.091641,0.0
1442,23.7397,11.5804,0,3.42,0.5704,14,6720,70,150.0,1.5013,151.5013,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,1.0,1.5013,1.2064,0.1429,0.0714,0.8571,0.0714,0.9286,1,6,0.1667,7,1,0.566,0.1,0.1429,0.7857,0.1429,0.2857,0.4286,0.1667,0.1429,0.2788,0.0268,0.0246,0.5091,0.4645,enter_inner,obstacle,0.1534,18.117466,0.0
1443,34.5483,16.8528,1,5.74,0.9567,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,4,0,0.5258,0.1,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2694,0.0311,0.0243,0.6931,0.4219,outer_patrol_a,road_edge,0.1528,18.626849,0.0
1444,51.8685,25.3017,1,6.0,1.0,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,3,8,0.375,9,3,0.5114,0.1,0.0,0.8333,0.0,0.3333,1.3333,0.375,0.3333,0.287,0.0286,0.0296,0.4506,0.4324,outer_patrol_a,road_edge,0.1522,18.621341,0.0
1445,26.0893,12.7265,1,5.83,0.9722,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0,3,0.0,4,1,0.5042,0.1,0.0,0.8,0.0,0.1,0.3,0.0,0.25,0.2712,0.0291,0.0251,0.5004,0.4032,outer_patrol_a,road_edge,0.1517,17.839903,0.0
1446,66.0,32.1951,1,5.71,0.9522,21,10080,70,150.0,5.1041,155.1041,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8095,0.1905,0.8571,17,18,21,0.0,1.7014,3.4323,0.1429,0.0,0.7619,0.2381,1.0,1,9,0.1111,9,1,0.5398,0.1,0.0952,0.8571,0.0476,0.1905,0.4286,0.1111,0.1111,0.2725,0.0394,0.0527,0.5489,0.4245,return_outer,obstacle,0.1511,17.678206,0.0
1447,39.0336,19.0408,0,3.56,0.5931,37,17760,37,135.8571,6.4963,142.3534,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8378,24,31,37,0.2,1.2993,4.3055,0.1351,0.027,0.7027,0.2703,0.973,2,11,0.1818,12,2,0.5513,0.1,0.1081,0.7297,0.027,0.2973,0.2973,0.1818,0.1667,0.286,0.0412,0.0405,0.6991,0.4917,completed,,0.1505,20.924763,0.0
1448,32.8318,16.0155,0,4.16,0.6935,36,17280,36,135.4286,7.6022,143.0307,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.5204,4.9211,0.1667,0.0278,0.7222,0.25,0.9722,1,5,0.2,7,1,0.5315,0.1,0.0833,0.8056,0.0278,0.2222,0.1389,0.2,0.1429,0.2329,0.0353,0.0413,0.6811,0.4595,completed,,0.1499,21.949327,0.0
1449,50.9085,24.8334,1,5.59,0.9312,16,7680,70,150.0,2.4841,152.4841,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8125,11,13,16,0.0,1.2421,1.5135,0.125,0.0,0.6875,0.3125,1.0,2,7,0.2857,8,2,0.518,0.1,0.0625,0.6875,0.0,0.125,0.4375,0.2857,0.25,0.2886,0.0369,0.0274,0.6211,0.5293,inner_patrol,obstacle,0.1493,21.686557,0.0
1450,8.9856,4.3832,0,3.09,0.5153,15,7200,70,150.0,1.3327,151.3327,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.8667,10,13,15,1.0,1.3327,1.071,0.1333,0.0667,0.7333,0.2,0.9333,0,7,0.0,9,0,0.5368,0.1,0.1333,0.4667,0.0667,0.2667,0.4667,0.0,0.0,0.2835,0.0366,0.0445,0.7299,0.5088,enter_inner,obstacle,0.1487,21.296744,0.0
1451,43.5483,21.2431,0,3.11,0.5178,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,3,0.3333,3,1,0.5098,0.1,0.0,0.4,0.0,0.1,0.3,0.3333,0.3333,0.2766,0.0567,0.0539,-0.0,0.4891,outer_patrol_a,road_edge,0.1481,20.692875,0.0
1452,56.8724,27.7426,0,3.29,0.5491,38,18240,38,136.2857,7.447,143.7328,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.5789,0.4211,0.7632,22,29,38,0.2,1.4894,4.856,0.1842,0.0263,0.6316,0.3421,0.9737,1,6,0.1667,11,3,0.5553,0.1,0.1316,0.7632,0.0263,0.3158,0.1579,0.1667,0.2727,0.2863,0.0367,0.0405,0.7529,0.5358,completed,,0.1475,20.950691,0.0
1453,66.0,32.1951,1,5.74,0.9565,26,12480,70,150.0,4.326,154.326,1.0,1.3462,0.1154,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.8077,13,21,26,0.6667,1.442,2.8446,0.2308,0.1154,0.5,0.3846,0.8846,0,4,0.0,4,0,0.6145,0.1,0.3077,0.8077,0.1538,0.3846,0.1538,0.0,0.0,0.2648,0.0365,0.0347,0.9632,0.4814,return_outer,obstacle,0.147,20.662044,0.0
1454,34.872,17.0107,0,3.21,0.5348,34,16320,70,150.0,7.0513,157.0513,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5294,0.4706,0.8235,18,28,34,0.0,1.7628,4.5241,0.1176,0.0,0.5882,0.4118,1.0,3,8,0.375,10,3,0.5372,0.1,0.0588,0.8235,0.0,0.2353,0.2353,0.375,0.3,0.2466,0.052,0.05,0.6775,0.4494,outer_patrol_b,road_edge,0.1464,20.420847,0.0
1455,51.4788,25.1116,1,5.47,0.9122,15,7200,70,150.0,2.9076,152.9076,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.8,10,12,15,0.0,1.4538,1.7535,0.1333,0.0,0.6667,0.3333,1.0,0,5,0.0,6,0,0.5383,0.1,0.0667,0.8667,0.0,0.4,0.3333,0.0,0.0,0.2088,0.0615,0.0612,0.6365,0.4469,inner_patrol,obstacle,0.1458,20.072244,0.0
1456,60.7827,29.6501,0,3.27,0.5455,35,16800,35,135.0,8.6449,143.6449,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.5429,0.4571,0.8,19,28,35,0.2,1.729,5.6418,0.1714,0.0286,0.5143,0.4571,0.9714,2,10,0.2,10,2,0.5527,0.1,0.1429,0.6857,0.0286,0.2571,0.2857,0.2,0.2,0.2427,0.0564,0.0509,0.8014,0.4841,completed,,0.1452,18.381454,0.0
1457,48.4041,23.6118,0,2.44,0.4069,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,3,0.0,4,1,0.4802,0.1,0.0,1.0,0.0,0.5,1.5,0.0,0.25,0.2772,0.0546,0.0424,-0.0,0.4161,outer_patrol_a,road_edge,0.1446,18.381454,0.0
1458,56.3274,27.4768,1,5.79,0.9648,21,10080,70,150.0,5.1073,155.1073,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.619,0.381,0.8571,13,18,21,0.0,1.7024,3.4429,0.1429,0.0,0.619,0.381,1.0,2,7,0.2857,11,2,0.5359,0.1,0.0,0.7619,0.0,0.0476,0.3333,0.2857,0.1818,0.3052,0.048,0.0468,0.6645,0.4579,return_outer,obstacle,0.144,18.293596,0.0
1459,7.4274,3.6231,1,5.71,0.9515,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,3,6,0.5,6,3,0.5111,0.1,0.0,0.7,0.0,0.4,0.6,0.5,0.5,0.2899,0.0342,0.0254,0.3251,0.4117,outer_patrol_a,road_edge,0.1434,18.216805,0.0
1460,31.9119,15.5668,1,5.49,0.9156,13,6240,70,150.0,1.875,151.875,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.875,1.5068,0.0769,0.0,0.7692,0.2308,1.0,1,5,0.2,6,1,0.5003,0.1,0.0,0.7692,0.0,0.1538,0.3846,0.2,0.1667,0.3273,0.0467,0.0532,0.5402,0.4908,enter_inner,obstacle,0.1428,18.904189,0.0
1461,49.0691,23.9361,0,3.33,0.5556,26,12480,70,150.0,5.7394,155.7394,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6538,0.3462,0.8077,17,21,26,0.5,1.4348,3.6279,0.2692,0.0769,0.5769,0.3462,0.9231,1,9,0.1111,10,2,0.6014,0.1,0.1923,0.8462,0.1538,0.2692,0.3462,0.1111,0.2,0.2123,0.0444,0.0469,0.8819,0.534,outer_patrol_b,road_edge,0.1423,18.152126,0.0
1462,44.3642,21.6411,1,5.76,0.9599,15,7200,70,150.0,1.7203,151.7203,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8667,10,13,15,1.0,1.7203,1.3824,0.1333,0.0667,0.6,0.3333,0.9333,1,7,0.1429,9,1,0.5853,0.1,0.2,0.6,0.1333,0.3333,0.4667,0.1429,0.1111,0.2496,0.0545,0.0719,0.8532,0.4742,enter_inner,obstacle,0.1417,17.82367,0.0
1463,46.5406,22.7027,1,5.93,0.9884,25,12000,70,150.0,5.45,155.45,1.0,1.8667,0.16,0,1,1,0.0,0.04,0.04,0,0.68,0.32,0.76,17,19,25,0.5,1.3625,3.4863,0.24,0.08,0.68,0.24,0.92,0,4,0.0,7,1,0.5729,0.1,0.16,0.84,0.08,0.24,0.16,0.0,0.1429,0.2744,0.0427,0.0396,0.8068,0.4405,outer_patrol_b,road_edge,0.1411,16.721934,0.0
1464,55.9948,27.3146,1,5.66,0.944,33,15840,70,150.0,5.9952,155.9952,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.4848,0.5152,0.7879,16,26,33,0.5,1.4988,3.7442,0.1818,0.0606,0.5758,0.3636,0.9394,2,6,0.3333,7,2,0.578,0.1,0.1515,0.7879,0.0606,0.3636,0.1818,0.3333,0.2857,0.2936,0.0533,0.0387,0.8556,0.5154,outer_patrol_b,road_edge,0.1405,15.526477,0.0
1465,41.0974,20.0475,0,3.22,0.5373,36,17280,36,135.4286,8.4033,143.8319,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.6111,0.3889,0.8056,22,29,36,0.2,1.6807,5.4732,0.1667,0.0278,0.6667,0.3056,0.9722,0,7,0.0,10,1,0.5594,0.1,0.0556,0.7222,0.0278,0.2778,0.1944,0.0,0.1,0.2911,0.0439,0.0564,0.7321,0.4425,completed,,0.1399,14.659234,0.0
1466,45.2857,22.0906,0,1.56,0.2593,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,9,0.1111,9,1,0.5437,0.1,0.0,1.0,0.0,0.5,4.5,0.1111,0.1111,0.2782,0.0482,0.042,-0.0,0.4656,outer_patrol_a,road_edge,0.1393,14.659234,0.0
1467,34.1036,16.6359,0,2.93,0.4889,20,9600,70,150.0,2.5476,152.5476,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.8,0.2,0.85,16,17,20,0.0,1.2738,1.696,0.1,0.0,0.75,0.25,1.0,2,5,0.4,7,2,0.5515,0.1,0.05,0.7,0.05,0.2,0.25,0.4,0.2857,0.2697,0.0438,0.0374,0.5623,0.4556,inner_patrol,obstacle,0.1387,17.92756,0.0
1468,37.2799,18.1853,1,5.81,0.969,23,11040,70,150.0,5.7767,155.7767,1.0,2.029,0.1739,0,0,0,0.0,0.0,0.0,0,0.6957,0.3043,0.7826,16,18,23,0.25,1.4442,3.7522,0.2174,0.0435,0.6957,0.2609,0.9565,1,8,0.125,10,2,0.551,0.1,0.0435,0.8261,0.0435,0.1739,0.3478,0.125,0.2,0.2903,0.028,0.0383,0.7393,0.4521,outer_patrol_b,road_edge,0.1381,17.968898,0.0
1469,24.067,11.74,1,6.0,1.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,10,2,0.5161,0.1,0.0,0.75,0.0,0.5,1.75,0.1429,0.2,0.2985,0.0339,0.0279,-0.0,0.4565,outer_patrol_a,road_edge,0.1376,17.940998,0.0
1470,47.6767,23.2569,0,3.33,0.5542,14,6720,70,150.0,1.7989,151.7989,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.9286,12,13,14,0.0,1.7989,1.4456,0.0714,0.0,0.9286,0.0714,1.0,3,7,0.4286,7,3,0.5387,0.1,0.0714,0.7143,0.0714,0.3571,0.5,0.4286,0.4286,0.3196,0.0542,0.0476,0.2573,0.4091,enter_inner,obstacle,0.137,19.095413,0.0
1471,47.3338,23.0896,1,5.48,0.9135,13,6240,70,150.0,1.2369,151.2369,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.2369,0.994,0.0769,0.0,0.7692,0.2308,1.0,1,8,0.125,10,1,0.5325,0.1,0.0769,0.7692,0.0769,0.3077,0.6154,0.125,0.1,0.2656,0.0266,0.02,0.5402,0.433,enter_inner,obstacle,0.1364,19.352465,0.0
1472,43.4602,21.2001,0,2.85,0.4755,41,19680,70,150.0,6.5026,156.5026,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.5122,0.4878,0.7805,21,32,41,0.4,1.3005,4.1684,0.1707,0.0976,0.5854,0.3171,0.9024,1,1,1.0,4,1,0.6015,0.1,0.1951,0.8293,0.0976,0.4146,0.0244,1.0,0.25,0.2725,0.0393,0.0381,0.9047,0.4606,final_park,wall,0.1358,18.573627,0.0
1473,66.0,32.1951,0,3.11,0.518,35,16800,35,135.0,8.1424,143.1424,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6571,0.3429,0.8571,23,30,35,0.0,1.6285,5.4238,0.1429,0.0,0.6571,0.3429,1.0,0,6,0.0,6,0,0.528,0.1,0.0857,0.8286,0.0,0.2,0.1714,0.0,0.0,0.3059,0.0356,0.0284,0.6429,0.4819,completed,,0.1352,19.108556,0.0
1474,38.0004,18.5368,0,3.76,0.6273,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,2,5,0.4,9,2,0.5108,0.1,0.0,0.6364,0.0,0.0909,0.4545,0.4,0.2222,0.2643,0.059,0.0721,0.4741,0.4694,outer_patrol_a,road_edge,0.1346,17.311836,0.0
1475,28.9772,14.1352,1,5.73,0.9547,16,7680,70,150.0,3.0118,153.0118,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.5625,0.4375,0.8125,9,13,16,0.0,1.5059,1.9685,0.125,0.0,0.625,0.375,1.0,1,5,0.2,6,1,0.5347,0.1,0.125,0.875,0.0,0.3125,0.3125,0.2,0.1667,0.2806,0.0381,0.0287,0.6616,0.4703,inner_patrol,obstacle,0.134,17.359563,0.0
1476,64.5016,31.4642,0,3.02,0.5026,36,17280,36,135.4286,7.4903,142.9189,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.8333,23,30,36,0.2,1.4981,4.7961,0.1944,0.0278,0.6111,0.3611,0.9722,1,5,0.2,8,1,0.5672,0.1,0.1111,0.8056,0.0556,0.3056,0.1389,0.2,0.125,0.2634,0.0366,0.0337,0.7683,0.4596,completed,,0.1334,15.498236,0.0
