episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1210,0.0,-3.0114,0,1,0.1667,6,1920,80,120,2.9598,122.9598,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.4799,1.4799,9.4714,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4328,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.5948,292.740172
1211,0.0,-3.2049,0,1,0.1667,7,2240,80,120,2.989,122.989,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.7143,2,5,7,1.4945,1.4945,9.5649,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5076,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,0.9557,0,avoidance,obstacle,0.5945,295.394204
1212,0.0,-3.8477,0,1,0.1667,8,2560,80,120,3.2399,123.2399,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.625,0.375,1,5,8,8,1.62,1.62,10.3677,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.2,5,1,0.6711,0.1,0.625,0.625,0,0.625,0,0,0.2,0,0,0,1.0822,0,avoidance,obstacle,0.5941,300.105735
1213,67.8282,85.0559,0,4,0.6667,13,4160,80,120,7.2888,127.2888,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,3,0.4615,0.5385,0.7692,6,10,13,1.4578,1.4578,23.3241,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4934,0.1,0.3077,0.3846,0,0.3077,0,0,0.5,0,0,0,1.6313,0,slot_search,grass,0.5938,312.914946
1214,0.0,-1.5161,0,1,0.1667,4,1280,80,120,2.7863,122.7863,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3931,1.3931,8.9161,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3607,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.5935,316.167217
1215,0.0,-1.4082,0,1,0.1667,5,1600,80,120,2.815,122.815,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.4075,1.4075,9.0082,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4855,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.5931,314.909954
1216,0.0,-1.6969,0,1,0.1667,4,1280,80,120,2.8428,122.8428,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4214,1.4214,9.0969,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3662,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.5928,314.913711
1217,0.0,-3.9195,0,1,0.1667,4,1280,80,120,3.5623,123.5623,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.7812,1.7812,11.3995,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3596,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.5924,313.747474
1218,0.0,-3.3569,0,1,0.1667,6,1920,80,120,3.1365,123.1365,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.5683,1.5683,10.0369,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2916,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.5921,311.950588
1219,80.6524,123.1951,1,6,1,19,6080,19,97.125,8.7453,105.8703,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.3684,0.6316,0.8421,7,16,19,1.4575,1.4575,27.9849,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5108,0.1,0.2105,0.5263,0.0526,0.2105,0,0,0.5,0,0,0,1.7398,0,completed,,0.5918,306.674769
1220,0.0,-2.9844,0,1,0.1667,4,1280,80,120,3.1264,123.1264,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.5632,1.5632,10.0044,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3676,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.5914,305.184338
1221,66.5073,82.0383,0,4,0.6667,15,4800,80,120,8.238,128.238,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,2,0.5333,0.4667,0.9333,8,14,15,1.6476,1.6476,26.3617,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5104,0.1,0.2667,0.4667,0.1333,0.4,0,0,0.5,0,0,0,1.749,0,slot_search,grass,0.5911,305.07889
1222,0.0,-2.5741,0,1,0.1667,4,1280,80,120,3.0232,123.0232,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.5116,1.5116,9.6741,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3643,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.5908,303.380905
1223,84.4674,139.667,1,6,1,18,5760,18,96.75,9.3166,106.0666,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.6667,0.3333,1,12,18,18,1.5528,1.5528,29.813,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5689,0.1,0.3889,0.5556,0.1667,0.3889,0,0,0.4286,0,0,0,1.9231,0,completed,,0.5904,309.065403
1224,43.7199,43.1122,0,2,0.3333,12,3840,80,120,4.3837,124.3837,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,2,0.4167,0.5833,0.9167,5,11,12,1.4612,1.4612,14.0278,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4909,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.358,0,balloons,obstacle,0.5901,296.17555
1225,53.0242,56.6653,0,3,0.5,15,4800,80,120,5.4171,125.4171,1,2.6667,0.2,1,0,1,0.0667,0,0.0667,2,0.6,0.4,1,9,15,15,1.3543,1.3543,17.3347,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4554,0.1,0.2667,0.3333,0.1333,0.2667,0,0,0.5,0,0,0,1.6397,0,traffic_light,obstacle,0.5898,287.637827
1226,0.0,-1.8354,0,1,0.1667,5,1600,80,120,2.7735,122.7735,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.3868,1.3868,8.8754,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4894,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.5894,281.248811
1227,0.0,-1.2482,0,1,0.1667,4,1280,80,120,2.7026,122.7026,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3513,1.3513,8.6482,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3598,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.5891,285.065779
1228,62.4935,73.5492,0,3,0.5,10,3200,80,120,5.9221,125.9221,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,0.9,8,9,10,1.4805,1.4805,18.9508,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4328,0.1,0.3,0.3,0.1,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.5887,288.684455
1229,0.0,-2.0869,0,1,0.1667,5,1600,80,120,3.0271,123.0271,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.5136,1.5136,9.6869,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4841,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.5884,286.43618
1230,11.6645,9.3021,0,2,0.3333,8,2560,80,120,4.6806,124.6806,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.75,0.25,1,6,8,8,1.5602,1.5602,14.9779,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4199,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,1.213,0,balloons,obstacle,0.5881,273.174312
1231,0.0,-1.4728,0,1,0.1667,4,1280,80,120,2.7978,122.7978,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3989,1.3989,8.9528,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3623,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.5877,271.794139
1232,12.6917,10.1793,0,2,0.3333,7,2240,80,120,4.4065,124.4065,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.4688,1.4688,14.1007,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4168,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.9557,0,balloons,obstacle,0.5874,275.624019
1233,84.7301,140.9467,1,6,1,15,4800,15,95.625,9.0979,104.7229,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.6667,0.3333,0.9333,10,14,15,1.5163,1.5163,29.1133,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5256,0.1,0.3333,0.5333,0.0667,0.3333,0,0,0.8,0,0,0,1.7141,0,completed,,0.5871,263.827751
1234,0.0,-2.8143,0,1,0.1667,5,1600,80,120,3.1045,123.1045,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5522,1.5522,9.9343,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3203,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.5867,262.993038
1235,0.0,-13.5946,0,0,0,3,960,80,120,1.2108,121.2108,1,0,0,1,0,1,0.3333,0,0.3333,0,0.6667,0.3333,1,2,3,3,1.2108,1.2108,3.8746,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.154,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.5864,264.402454
1236,0.0,-3.4263,0,1,0.1667,6,1920,80,120,3.2832,123.2832,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.6416,1.6416,10.5063,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5676,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,0.8676,0,avoidance,obstacle,0.5861,256.875847
1237,0.0,-3.0434,0,1,0.1667,6,1920,80,120,3.0636,123.0636,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.5318,1.5318,9.8034,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.296,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.5857,253.945497
1238,84.7044,140.8202,1,6,1,16,5120,16,96,9.1374,105.1374,0.2,5,0.375,0,0,0,0,0,0,3,0.75,0.25,0.9375,12,15,16,1.5229,1.5229,29.2398,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.506,0.1,0.3125,0.5,0.0625,0.3125,0,0,0.6,0,0,0,1.862,0,completed,,0.5854,267.365043
1239,0.0,-2.1106,0,1,0.1667,4,1280,80,120,2.9283,122.9283,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.4642,1.4642,9.3706,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3617,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.5851,272.814852
1240,84.6662,140.6331,1,6,1,19,6080,19,97.125,8.7397,105.8647,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.4737,0.5263,0.8947,9,17,19,1.4566,1.4566,27.9669,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5103,0.1,0.2105,0.4737,0.0526,0.2632,0,0,0.6,0,0,0,1.8679,0,completed,,0.5847,279.881722
1241,0.0,-3.1269,0,1,0.1667,5,1600,80,120,3.3271,123.3271,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.6636,1.6636,10.6469,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4873,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.5844,288.790355
1242,79.9299,120.4453,1,6,1,20,6400,20,97.5,9.514,107.014,0.25,4,0.3,0,0,0,0,0,0,1,0.4,0.6,0.9,8,18,20,1.5857,1.5857,30.4447,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5452,0.1,0.3,0.55,0,0.4,0,0,0.375,0,0,0,1.7078,0,completed,,0.584,284.007834
1243,0.0,-3.4759,0,1,0.1667,8,2560,80,120,2.9237,122.9237,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,1,2,8,8,1.4619,1.4619,9.3559,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,5,0,0.6691,0.1,0.625,0.625,0,0.625,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.5837,304.067588
1244,0.0,-1.6281,0,1,0.1667,5,1600,80,120,2.8838,122.8838,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.4419,1.4419,9.2281,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4864,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.5834,303.158585
1245,84.7651,141.1186,1,6,1,15,4800,15,95.625,8.9661,104.5911,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.5333,0.4667,0.8667,8,13,15,1.4943,1.4943,28.6914,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.514,0.1,0.2667,0.5333,0.0667,0.4,0,0,0.6667,0,0,0,1.9913,0,completed,,0.583,314.982595
1246,81.4181,126.2235,1,6,1,15,4800,15,95.625,8.3395,103.9645,0.1875,5.3333,0.4,0,0,0,0,0,0,0,0.6,0.4,0.9333,9,14,15,1.3899,1.3899,26.6865,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5107,0.1,0.3333,0.4,0,0.4,0,0,0.6667,0,0,0,1.7141,0,completed,,0.5827,314.562004
1247,29.7845,26.5201,0,2,0.3333,8,2560,80,120,4.5312,124.5312,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.375,0.625,0.875,3,7,8,1.5104,1.5104,14.4999,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5076,0.1,0.375,0.375,0,0.375,0,0,0.6667,0,0,0,0.9003,0,balloons,obstacle,0.5824,306.245797
1248,0.0,-1.589,0,1,0.1667,5,1600,80,120,2.6028,122.6028,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.3014,1.3014,8.329,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3227,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.582,305.529055
1249,0.0,-1.153,0,1,0.1667,6,1920,80,120,2.6228,122.6228,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.3114,1.3114,8.393,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.57,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.5817,310.985937
1250,0.0,-3.1646,0,1,0.1667,5,1600,80,120,3.0952,123.0952,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.5476,1.5476,9.9046,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4847,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.5814,316.22761
1251,61.8076,72.1901,0,3,0.5,10,3200,80,120,6.2719,126.2719,1,4,0.3,1,0,1,0.1,0,0.1,2,0.5,0.5,0.9,5,9,10,1.568,1.568,20.0699,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4891,0.1,0.3,0.4,0,0.3,0,0,0.6667,0,0,0,1.4708,0,traffic_light,obstacle,0.581,308.08412
1252,0.0,-1.1949,0,1,0.1667,7,2240,80,120,2.4734,122.4734,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.2367,1.2367,7.9149,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6228,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,0.9557,0,avoidance,obstacle,0.5807,308.301123
1253,0.0,-3.3458,0,1,0.1667,8,2560,80,120,3.0331,123.0331,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,1,3,8,8,1.5165,1.5165,9.7058,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5674,0.1,0.5,0.5,0,0.5,0,0,0.25,0,0,0,0.9743,0,avoidance,obstacle,0.5804,316.08713
1254,0.0,-2.3673,0,1,0.1667,4,1280,80,120,3.0023,123.0023,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.5011,1.5011,9.6073,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3674,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.58,311.369674
1255,84.8623,141.5987,1,6,1,17,5440,17,96.375,8.7504,105.1254,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.5882,0.4118,0.8824,10,15,17,1.4584,1.4584,28.0013,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5347,0.1,0.3529,0.4706,0.1176,0.3529,0,0,0.5,0,0,0,1.9562,0,completed,,0.5797,302.129272
1256,11.5451,9.2008,0,2,0.3333,6,1920,80,120,4.8247,124.8247,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.6082,1.6082,15.4392,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.459,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,1.0114,0,balloons,obstacle,0.5794,291.633002
1257,0.0,-3.2712,0,1,0.1667,4,1280,80,120,3.3098,123.3098,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6549,1.6549,10.5912,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3572,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.579,295.542791
1258,0.0,-14.0013,0,0,0,3,960,80,120,1.3379,121.3379,1,0,0,1,0,1,0.3333,0,0.3333,0,0.6667,0.3333,1,2,3,3,1.3379,1.3379,4.2813,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1592,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.5787,295.542791
1259,52.6764,56.112,0,3,0.5,10,3200,80,120,5.99,125.99,1,4,0.3,0,1,1,0,0.1,0.1,1,0.5,0.5,1,5,10,10,1.4975,1.4975,19.168,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5174,0.1,0.4,0.4,0.1,0.4,0,0,0.5,0,0,0,1.4708,0,traffic_light,red_light,0.5783,305.955006
1260,0.0,-2.3669,0,1,0.1667,5,1600,80,120,3.0209,123.0209,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.5105,1.5105,9.6669,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4874,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.578,303.24339
1261,53.639,57.6533,0,3,0.5,10,3200,80,120,5.4833,125.4833,1,4,0.3,1,0,1,0.1,0,0.1,1,0.4,0.6,1,4,10,10,1.3708,1.3708,17.5467,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4771,0.1,0.3,0.4,0.1,0.4,0,0,0.5,0,0,0,1.4185,0,traffic_light,obstacle,0.5777,298.718902
1262,84.6386,140.4984,1,6,1,12,3840,12,94.5,9.5255,104.0255,0.15,6.6667,0.5,0,0,0,0,0,0,1,0.6667,0.3333,0.9167,8,11,12,1.5876,1.5876,30.4816,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4735,0.1,0.25,0.4167,0,0.25,0,0,1,0,0,0,1.4735,0,completed,,0.5773,297.852247
1263,81.5283,126.6698,1,6,1,13,4160,13,94.875,8.4782,103.3532,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.7692,0.2308,1,10,13,13,1.413,1.413,27.1302,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5003,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.7327,0,completed,,0.577,294.456175
1264,0.0,-2.4846,0,1,0.1667,5,1600,80,120,2.9765,122.9765,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.4882,1.4882,9.5246,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3236,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.5767,299.395436
1265,29.941,26.6874,0,2,0.3333,9,2880,80,120,4.4602,124.4602,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.5556,0.4444,1,5,9,9,1.4867,1.4867,14.2726,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3973,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,0.995,0,balloons,obstacle,0.5763,298.950235
1266,81.1963,125.3338,1,6,1,15,4800,15,95.625,8.6957,104.3207,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.4493,1.4493,27.8262,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5255,0.1,0.3333,0.5333,0,0.4,0,0,0.6667,0,0,0,1.864,0,completed,,0.576,296.640555
1267,12.798,10.2707,0,2,0.3333,8,2560,80,120,4.2904,124.2904,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.75,0.25,1,6,8,8,1.4301,1.4301,13.7293,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5097,0.1,0.375,0.375,0,0.375,0,0,0.6667,0,0,0,1.3209,0,balloons,obstacle,0.5757,295.86048
1268,28.538,25.2003,0,2,0.3333,10,3200,80,120,4.8124,124.8124,1,2.6667,0.2,1,0,1,0.1,0,0.1,1,0.5,0.5,1,5,10,10,1.6041,1.6041,15.3997,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5161,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,1.3138,0,balloons,obstacle,0.5753,302.112907
1269,81.1887,125.3035,1,6,1,15,4800,15,95.625,8.7208,104.3458,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.7333,0.2667,1,11,15,15,1.4535,1.4535,27.9065,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4788,0.1,0.2,0.5333,0,0.2,0,0,0.6667,0,0,0,1.9687,0,completed,,0.575,290.735452
1270,0.0,-3.1346,0,1,0.1667,4,1280,80,120,3.2671,123.2671,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6335,1.6335,10.4546,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3636,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.5746,285.356041
1271,60.3183,69.321,0,4,0.6667,11,3520,80,120,7.2559,127.2559,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,2,0.6364,0.3636,0.9091,7,10,11,1.4512,1.4512,23.219,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4994,0.1,0.2727,0.4545,0.0909,0.4545,0,0,0.6,0,0,0,1.5942,0,slot_search,grass,0.5743,288.12962
1272,0.0,-2.5848,0,1,0.1667,5,1600,80,120,3.114,123.114,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,0.8,4,4,5,1.557,1.557,9.9648,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4908,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.574,293.42617
1273,0.0,-3.5645,0,1,0.1667,5,1600,80,120,3.2201,123.2201,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.6101,1.6101,10.3045,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.325,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.5736,286.514903
1274,58.2608,65.5297,0,4,0.6667,14,4480,80,120,8.2095,128.2095,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,2,0.5714,0.4286,0.8571,8,12,14,1.6419,1.6419,26.2703,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5091,0.1,0.3571,0.5,0.2143,0.3571,0,0,0.4,0,0,0,1.8095,0,slot_search,grass,0.5733,290.556102
1275,52.5181,55.8616,0,3,0.5,11,3520,80,120,6.0682,126.0682,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.6364,0.3636,1,7,11,11,1.5171,1.5171,19.4184,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5194,0.1,0.3636,0.4545,0.0909,0.4545,0,0,0.4,0,0,0,1.5942,0,traffic_light,obstacle,0.573,288.884395
1276,0.0,-2.8685,0,1,0.1667,4,1280,80,120,3.1589,123.1589,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.5795,1.5795,10.1085,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.363,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.5726,287.6108
