episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1597,86.0,52.32,1,6.0,1.0,44,21120,44,138.8571,0.0,138.8571,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.8409,0.1591,1.0,37,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6429,14,9,0.5749,0.1,0.0909,0.8409,0.0682,0.3182,0.0,0.0,0.6429,0.0,0.0,0.0,1.3566,0.0,completed,,0.6403,6.177681
1598,56.498,27.56,0,4.0,0.6667,40,19200,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.025,0.0,0.025,0,0.8,0.2,1.0,32,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,14,7,0.5714,0.1,0.15,0.825,0.075,0.35,0.0,0.0,0.5,0.0,0.0,0.0,1.2994,0.0,outer_patrol_b,road_edge,0.64,5.775403
1599,32.8,16.0,0,3.0,0.5,24,11520,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.9583,0.0417,1.0,23,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5763,0.1,0.125,0.75,0.0833,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.3103,0.0,return_outer,obstacle,0.6397,5.391384
1600,61.8485,30.17,0,5.0,0.8333,49,23520,70,150.0,0.0,150.0,1.0,1.1905,0.102,1,0,1,0.0204,0.0,0.0204,0,0.7551,0.2449,1.0,37,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4667,15,7,0.5685,0.1,0.1224,0.7755,0.0612,0.3061,0.0,0.0,0.4667,0.0,0.0,0.0,1.3484,0.0,final_park,wall,0.6395,5.363092
1601,86.0,53.08,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.9,0.1,1.0,36,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8182,11,9,0.5474,0.1,0.05,0.675,0.0,0.275,0.0,0.0,0.8182,0.0,0.0,0.0,1.1727,0.0,completed,,0.6392,5.510894
1602,17.056,8.32,0,2.0,0.3333,24,11520,70,150.0,0.0,150.0,1.0,0.9722,0.0833,1,0,1,0.0417,0.0,0.0417,0,0.7083,0.2917,1.0,17,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5614,0.1,0.125,0.7917,0.0417,0.2917,0.0,0.0,0.5714,0.0,0.0,0.0,1.2307,0.0,inner_patrol,obstacle,0.6389,5.666624
1603,2.706,1.32,0,0.0,0.0,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4991,0.1,0.0,0.5455,0.0,0.1818,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.6387,5.770489
1604,-9.512,-4.64,0,0.0,0.0,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4785,0.1,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4101,0.0,outer_patrol_a,road_edge,0.6384,5.770489
1605,65.436,31.92,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.8913,0.1087,1.0,41,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,14,6,0.576,0.1,0.1522,0.8696,0.0652,0.3043,0.0,0.0,0.4286,0.0,0.0,0.0,1.3729,0.0,final_park,wall,0.6381,6.031876
1606,61.7665,30.13,0,5.0,0.8333,50,24000,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.02,0.0,0.02,0,0.82,0.18,1.0,41,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,16,4,0.5658,0.1,0.1,0.8,0.04,0.32,0.0,0.0,0.25,0.0,0.0,0.0,1.3475,0.0,final_park,wall,0.6379,6.247551
1607,64.1445,31.29,0,4.0,0.6667,41,19680,70,150.0,0.0,150.0,1.0,1.1382,0.0976,1,0,1,0.0244,0.0,0.0244,0,0.8537,0.1463,1.0,35,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5448,0.1,0.0732,0.8293,0.0,0.2927,0.0,0.0,0.6667,0.0,0.0,0.0,1.1888,0.0,outer_patrol_b,road_edge,0.6376,6.255971
1608,65.682,32.04,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.8696,0.1304,1.0,40,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,12,4,0.5749,0.1,0.1957,0.7826,0.087,0.2609,0.0,0.0,0.3333,0.0,0.0,0.0,1.3922,0.0,final_park,wall,0.6373,6.750476
1609,66.256,32.32,0,5.0,0.8333,45,21600,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0222,0.0,0.0222,0,0.8667,0.1333,1.0,39,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3571,14,5,0.5758,0.1,0.1333,0.7556,0.0889,0.3111,0.0,0.0,0.3571,0.0,0.0,0.0,1.3831,0.0,final_park,wall,0.6371,7.37587
1610,4.6125,2.25,0,1.0,0.1667,19,9120,70,150.0,0.0,150.0,1.0,0.614,0.0526,1,0,1,0.0526,0.0,0.0526,0,0.9474,0.0526,1.0,18,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.125,8,1,0.5834,0.1,0.2632,0.7368,0.1053,0.4211,0.0,0.0,0.125,0.0,0.0,0.0,1.0281,0.0,enter_inner,obstacle,0.6368,7.604713
1611,86.0,50.76,1,6.0,1.0,47,22560,47,140.1429,0.0,140.1429,0.6714,1.4894,0.1277,0,0,0,0.0,0.0,0.0,0,0.766,0.234,1.0,36,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,10,6,0.5506,0.1,0.0851,0.6809,0.0213,0.2128,0.0,0.0,0.6,0.0,0.0,0.0,1.3031,0.0,completed,,0.6365,8.380815
1612,63.222,30.84,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.7609,0.2391,1.0,35,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6923,13,9,0.5403,0.1,0.0217,0.7174,0.0,0.2826,0.0,0.0,0.6923,0.0,0.0,0.0,1.2262,0.0,final_park,wall,0.6363,8.196139
1613,86.0,52.05,1,6.0,1.0,43,20640,43,138.4286,0.0,138.4286,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.8372,0.1628,1.0,36,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8462,13,11,0.5532,0.1,0.1163,0.7209,0.0233,0.3023,0.0,0.0,0.8462,0.0,0.0,0.0,1.2838,0.0,completed,,0.636,8.38504
1614,62.525,30.5,0,5.0,0.8333,54,25920,70,150.0,0.0,150.0,1.0,1.0802,0.0926,1,0,1,0.0185,0.0,0.0185,0,0.8889,0.1111,1.0,48,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,21,7,0.6073,0.1,0.1852,0.8519,0.1296,0.3889,0.0,0.0,0.3333,0.0,0.0,0.0,1.4696,0.0,final_park,wall,0.6357,8.278883
1615,65.969,32.18,0,5.0,0.8333,45,21600,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0222,0.0,0.0222,0,0.9111,0.0889,1.0,41,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5558,0.1,0.1111,0.6222,0.0444,0.2,0.0,0.0,0.4444,0.0,0.0,0.0,1.3831,0.0,final_park,wall,0.6355,8.282539
1616,67.855,33.1,0,5.0,0.8333,40,19200,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.025,0.0,0.025,0,0.875,0.125,1.0,35,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5518,0.1,0.1,0.75,0.025,0.2,0.0,0.0,0.375,0.0,0.0,0.0,1.2682,0.0,final_park,wall,0.6352,7.794791
1617,22.468,10.96,0,2.0,0.3333,20,9600,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.85,0.15,1.0,17,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.544,0.1,0.05,0.6,0.0,0.25,0.0,0.0,0.8,0.0,0.0,0.0,1.0627,0.0,inner_patrol,obstacle,0.6349,7.864447
1618,62.197,30.34,0,5.0,0.8333,49,23520,70,150.0,0.0,150.0,1.0,1.1905,0.102,1,0,1,0.0204,0.0,0.0204,0,0.8367,0.1633,1.0,41,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4706,17,8,0.5624,0.1,0.1633,0.6531,0.0204,0.3469,0.0,0.0,0.4706,0.0,0.0,0.0,1.3484,0.0,final_park,wall,0.6347,7.495962
1619,25.2765,12.33,0,2.0,0.3333,25,12000,70,150.0,0.0,150.0,1.0,0.9333,0.08,1,0,1,0.04,0.0,0.04,0,0.84,0.16,1.0,21,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5406,0.1,0.08,0.96,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,1.2742,0.0,inner_patrol,obstacle,0.6344,7.192429
1620,70.5405,34.41,0,5.0,0.8333,37,17760,70,150.0,0.0,150.0,1.0,1.5766,0.1351,1,0,1,0.027,0.0,0.027,0,0.973,0.027,1.0,36,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,12,9,0.5538,0.1,0.1351,0.7297,0.027,0.3243,0.0,0.0,0.75,0.0,0.0,0.0,1.1439,0.0,final_park,wall,0.6341,7.357368
1621,17.876,8.72,0,2.0,0.3333,18,8640,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.8333,0.1667,1.0,15,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5616,0.1,0.1667,0.6667,0.0556,0.3889,0.0,0.0,0.5714,0.0,0.0,0.0,0.9736,0.0,inner_patrol,obstacle,0.6339,6.992341
1622,50.1225,24.45,0,4.0,0.6667,32,15360,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.9062,0.0938,1.0,29,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.5587,0.1,0.125,0.7188,0.0312,0.2812,0.0,0.0,0.6667,0.0,0.0,0.0,1.3183,0.0,outer_patrol_b,road_edge,0.6336,6.617636
1623,66.215,32.3,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.8636,0.1364,1.0,38,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5333,15,8,0.5711,0.1,0.0909,0.7955,0.0455,0.3409,0.0,0.0,0.5333,0.0,0.0,0.0,1.3708,0.0,final_park,wall,0.6333,6.638738
1624,5.658,2.76,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.9412,0.0588,1.0,16,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5905,0.1,0.1176,0.8824,0.1176,0.7059,0.0,0.0,0.6667,0.0,0.0,0.0,0.9161,0.0,enter_inner,obstacle,0.6331,6.564288
1625,30.176,14.72,0,3.0,0.5,26,12480,70,150.0,0.0,150.0,1.0,1.3462,0.1154,1,0,1,0.0385,0.0,0.0385,0,0.8077,0.1923,1.0,21,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5528,0.1,0.0385,0.6154,0.0,0.1154,0.0,0.0,0.6667,0.0,0.0,0.0,1.2778,0.0,return_outer,obstacle,0.6328,6.956012
1626,86.0,51.37,1,6.0,1.0,48,23040,48,140.5714,0.0,140.5714,0.6857,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,40,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4783,23,11,0.6122,0.1,0.25,0.875,0.125,0.4792,0.0,0.0,0.4783,0.0,0.0,0.0,1.4188,0.0,completed,,0.6325,7.107011
1627,62.1765,30.33,0,5.0,0.8333,49,23520,70,150.0,0.0,150.0,1.0,1.1905,0.102,1,0,1,0.0204,0.0,0.0204,0,0.7959,0.2041,1.0,39,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3571,14,5,0.558,0.1,0.1429,0.7347,0.0408,0.2857,0.0,0.0,0.3571,0.0,0.0,0.0,1.3484,0.0,final_park,wall,0.6323,6.704539
1628,65.1285,31.77,0,5.0,0.8333,47,22560,70,150.0,0.0,150.0,1.0,1.2411,0.1064,1,0,1,0.0213,0.0,0.0213,0,0.8085,0.1915,1.0,38,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4444,18,8,0.6123,0.1,0.2128,0.766,0.1489,0.383,0.0,0.0,0.4444,0.0,0.0,0.0,1.4189,0.0,final_park,wall,0.632,6.877794
1629,66.584,32.48,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.8333,0.1667,1.0,35,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,12,9,0.557,0.1,0.0476,0.8571,0.0238,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,1.273,0.0,final_park,wall,0.6317,6.672059
1630,67.1785,32.77,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.878,0.122,1.0,36,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6923,13,9,0.5416,0.1,0.0976,0.7317,0.0,0.3171,0.0,0.0,0.6923,0.0,0.0,0.0,1.2588,0.0,final_park,wall,0.6315,6.568388
1631,5.986,2.92,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.9333,0.0667,1.0,14,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.51,0.1,0.0,0.6,0.0,0.1333,0.0,0.0,0.5,0.0,0.0,0.0,0.6277,0.0,enter_inner,obstacle,0.6312,6.51118
1632,-10.0,-5.68,0,0.0,0.0,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.5249,0.1,0.0,0.5,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,0.4506,0.0,outer_patrol_a,road_edge,0.6309,6.51118
1633,30.135,14.7,0,3.0,0.5,27,12960,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.037,0.0,0.037,0,0.8889,0.1111,1.0,24,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5866,0.1,0.2222,0.8148,0.0741,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,1.4302,0.0,return_outer,obstacle,0.6307,6.493913
1634,-10.0,-8.76,0,0.0,0.0,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.5192,0.1,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.6304,6.493913
1635,0.656,0.32,0,0.0,0.0,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,1.0,12,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.51,0.1,0.0,0.5714,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.5196,0.0,outer_patrol_a,road_edge,0.6301,6.137043
1636,-6.478,-3.16,0,0.0,0.0,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.4902,0.1,0.0,0.7143,0.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.6299,6.137043
1637,86.0,50.63,1,6.0,1.0,51,24480,51,141.8571,0.0,141.8571,0.7286,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.8431,0.1569,1.0,43,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.381,21,8,0.5946,0.1,0.2549,0.8824,0.1176,0.4118,0.0,0.0,0.381,0.0,0.0,0.0,1.4506,0.0,completed,,0.6296,6.292256
1638,5.084,2.48,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.8824,0.1176,1.0,15,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5666,0.1,0.1765,0.8235,0.0588,0.4118,0.0,0.0,0.2857,0.0,0.0,0.0,0.8853,0.0,enter_inner,obstacle,0.6293,6.030778
1639,2.706,1.32,0,0.0,0.0,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4992,0.1,0.0,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.6291,6.021558
1640,86.0,51.83,1,6.0,1.0,46,22080,46,139.7143,0.0,139.7143,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.8261,0.1739,1.0,38,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5263,19,10,0.6011,0.1,0.1739,0.7174,0.087,0.413,0.0,0.0,0.5263,0.0,0.0,0.0,1.407,0.0,completed,,0.6288,5.065623
1641,68.183,33.26,0,5.0,0.8333,40,19200,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.025,0.0,0.025,0,0.925,0.075,1.0,37,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,10,6,0.553,0.1,0.1,0.75,0.0,0.25,0.0,0.0,0.6,0.0,0.0,0.0,1.2682,0.0,final_park,wall,0.6285,5.035942
1642,4.346,2.12,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.7647,0.2353,1.0,13,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,0,0.5596,0.1,0.1765,0.8235,0.1176,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.0,enter_inner,obstacle,0.6283,5.35463
1643,86.0,50.45,1,6.0,1.0,50,24000,50,141.4286,0.0,141.4286,0.7143,1.4,0.12,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,40,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3529,17,6,0.6038,0.1,0.22,0.74,0.14,0.34,0.0,0.0,0.3529,0.0,0.0,0.0,1.4068,0.0,completed,,0.628,5.051319
1644,21.32,10.4,0,2.0,0.3333,23,11040,70,150.0,0.0,150.0,1.0,1.0145,0.087,1,0,1,0.0435,0.0,0.0435,0,0.913,0.087,1.0,21,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5475,0.1,0.0435,0.7826,0.0435,0.3043,0.0,0.0,0.4286,0.0,0.0,0.0,1.248,0.0,inner_patrol,obstacle,0.6277,4.951797
1645,6.396,3.12,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,1.0,12,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4999,0.1,0.0714,0.7143,0.0,0.1429,0.0,0.0,0.5,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.6275,4.737247
1646,6.3345,3.09,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.8667,0.1333,1.0,13,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5532,0.1,0.1333,0.5333,0.0667,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.6277,0.0,enter_inner,obstacle,0.6272,4.81864
1647,32.39,15.8,0,3.0,0.5,24,11520,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.9583,0.0417,1.0,23,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7778,9,7,0.5698,0.1,0.125,0.9167,0.0417,0.375,0.0,0.0,0.7778,0.0,0.0,0.0,1.3103,0.0,return_outer,obstacle,0.6269,4.60926
1648,86.0,53.1,1,6.0,1.0,42,20160,42,138.0,0.0,138.0,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.9286,0.0714,1.0,39,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,15,9,0.5783,0.1,0.2143,0.7143,0.0476,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.3333,0.0,completed,,0.6266,4.869954
1649,63.96,31.2,0,5.0,0.8333,50,24000,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.02,0.0,0.02,0,0.9,0.1,1.0,45,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,24,8,0.5977,0.1,0.26,0.82,0.1,0.48,0.0,0.0,0.3333,0.0,0.0,0.0,1.4487,0.0,final_park,wall,0.6264,5.165448
1650,4.346,2.12,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.8333,0.1667,1.0,15,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0.5418,0.1,0.1111,0.8333,0.1111,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.0,enter_inner,obstacle,0.6261,5.024126
1651,65.026,31.72,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.8409,0.1591,1.0,37,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7857,14,11,0.5411,0.1,0.0455,0.7727,0.0,0.3182,0.0,0.0,0.7857,0.0,0.0,0.0,1.2178,0.0,final_park,wall,0.6258,4.75515
1652,2.132,1.04,0,0.0,0.0,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,1.0,0.0,1.0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5059,0.1,0.0,0.8333,0.0,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,0.2868,0.0,outer_patrol_a,road_edge,0.6256,4.728482
1653,66.748,32.56,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.8293,0.1707,1.0,34,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.541,0.1,0.0488,0.7073,0.0,0.1707,0.0,0.0,0.7143,0.0,0.0,0.0,1.1888,0.0,final_park,wall,0.6253,5.671319
1654,62.812,30.64,0,5.0,0.8333,52,24960,70,150.0,0.0,150.0,1.0,1.1218,0.0962,1,0,1,0.0192,0.0,0.0192,0,0.8077,0.1923,1.0,42,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3913,23,9,0.6205,0.1,0.2308,0.8846,0.1538,0.4423,0.0,0.0,0.3913,0.0,0.0,0.0,1.4598,0.0,final_park,wall,0.625,5.564972
1655,86.0,53.56,1,6.0,1.0,39,18720,39,136.7143,0.0,136.7143,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.8974,0.1026,1.0,35,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9167,12,11,0.5489,0.1,0.0513,0.7436,0.0256,0.3077,0.0,0.0,0.9167,0.0,0.0,0.0,1.2164,0.0,completed,,0.6248,5.53497
1656,1.394,0.68,0,0.0,0.0,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5252,0.1,0.0,0.8462,0.0,0.4615,0.0,0.0,0.6667,0.0,0.0,0.0,0.4293,0.0,outer_patrol_a,road_edge,0.6245,5.531265
1657,27.7365,13.53,0,3.0,0.5,32,15360,70,150.0,0.0,150.0,1.0,1.0938,0.0938,1,0,1,0.0312,0.0,0.0312,0,0.7812,0.2188,1.0,25,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3846,13,5,0.6066,0.1,0.25,0.9375,0.0938,0.4062,0.0,0.0,0.3846,0.0,0.0,0.0,1.5093,0.0,return_outer,obstacle,0.6242,5.08728
