episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
881,40.7216,39.2194,0,2.0,0.3333,6,1920,80,120.0,2.5137,122.5137,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,1,0.5,0.5,0.5,3,3,6,0.0,1.2569,1.3244,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.4515,0.1,0.3333,0.3333,0.0,0.3333,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6931,0.4506,balloons,efsr_missing_risk_value_failure,0.4347,485.245804,0.0,7258.0,0.9327,0.0956,0,0.0
882,69.4632,88.9678,0,3.0,0.5,10,3200,80,120.0,4.2488,124.2488,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.5,0.5,0.5,5,5,10,0.6667,1.4163,2.5202,0.5,0.0,0.0,0.2,0.5,0.3,0.8,0,2,0.0,4,0,0.5192,0.1,0.4,0.4,0.1,0.4,0.2,0.0,0.0,0.1,0.0,0.1,1.0297,0.639,traffic_light,obstacle,0.4342,472.451176,0.0,7268.0,0.9327,0.0956,0,0.0
883,74.9832,103.9217,0,4.0,0.6667,12,3840,80,120.0,6.2604,126.2604,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.25,0.75,0.3333,3,4,12,0.75,1.5651,4.0658,0.5833,0.0,0.0,0.25,0.3333,0.4167,0.75,0,2,0.0,5,0,0.5452,0.1,0.4167,0.5,0.1667,0.4167,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0776,0.4506,slot_search,efsr_missing_risk_value_failure,0.4336,483.596256,0.0,7280.0,0.9326,0.0956,0,0.0
884,88.8081,164.2484,1,6.0,1.0,14,4480,14,95.25,7.0079,102.2579,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,7,7,14,0.4,1.4016,4.6134,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,1,0.0,5,0,0.4959,0.1,0.2857,0.3571,0.0,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0042,0.2573,completed,,0.4331,491.842739,0.0,7294.0,0.9326,0.0954,0,0.0
885,40.0746,38.4052,0,2.0,0.3333,10,3200,80,120.0,2.9384,122.9384,1.0,2.6667,0.2,1,0,1,0.1000,0.0000,0.1000,1,0.7,0.3,0.8,7,8,10,1.0,1.4692,1.5313,0.4,0.0,0.0,0.2,0.5,0.3,0.8,0,2,0.0,4,0,0.5256,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,1.0297,0.5004,balloons,obstacle,0.4326,485.331572,0.0,7304.0,0.9326,0.0954,0,0.0
886,52.5939,55.9814,0,2.0,0.3333,8,2560,80,120.0,2.8976,122.8976,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.625,0.375,0.625,5,5,8,0.0,1.4488,1.4367,0.375,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.4153,0.1,0.25,0.25,0.0,0.25,0.125,0.0,0.0,0.125,0.0,0.0,0.6931,0.3768,balloons,obstacle,0.4321,506.284188,0.0,7312.0,0.9326,0.0955,0,0.0
887,69.3742,88.7495,0,3.0,0.5,13,4160,80,120.0,3.5981,123.5981,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.6154,0.3846,0.6154,8,8,13,0.3333,1.1994,2.209,0.3846,0.0,0.0,0.2308,0.4615,0.3077,0.7692,1,2,0.1667,6,1,0.5072,0.1,0.3846,0.4615,0.2308,0.4615,0.1538,0.5,0.1667,0.0769,0.0,0.0769,1.0579,0.536,traffic_light,efsr_missing_risk_value_failure,0.4315,506.020476,0.0,7325.0,0.9326,0.0954,0,0.0
888,7.0347,5.4708,0,1.0,0.1667,4,1280,80,120.0,1.7632,121.7632,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.7632,1.3302,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.356,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.431,503.080864,0.0,7329.0,0.9326,0.0955,0,0.0
889,7.3582,5.7322,0,1.0,0.1667,5,1600,80,120.0,1.0761,121.0761,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,1.0,1.0761,0.8118,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,2,0,0.488,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,1.0549,0.5004,avoidance,obstacle,0.4305,502.045625,0.0,7334.0,0.9325,0.0956,0,0.0
890,69.065,87.9962,0,3.0,0.5,9,2880,80,120.0,5.5378,125.5378,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.3333,1.8459,3.4458,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,0,2,0.0,3,0,0.4511,0.1,0.3333,0.3333,0.1111,0.3333,0.2222,0.0,0.0,0.1111,0.1111,0.0,0.965,0.6837,traffic_light,obstacle,0.4299,526.880419,0.0,7343.0,0.9325,0.0956,0,0.0
891,6.7678,5.2557,0,1.0,0.1667,6,1920,80,120.0,1.6713,121.6713,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,1.0,3,6,6,2.0,1.6713,1.2608,0.3333,0.0,0.0,0.5,0.5,0.0,0.5,0,1,0.0,3,0,0.5701,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6931,0.4506,avoidance,efsr_missing_risk_value_failure,0.4294,531.535093,0.0,7349.0,0.9325,0.0957,0,0.0
892,7.0657,5.4958,0,1.0,0.1667,5,1600,80,120.0,1.6342,121.6342,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6342,1.2328,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4865,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.4289,533.009373,0.0,7354.0,0.9324,0.0957,0,0.0
893,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.4284,533.009373,0.0,7355.0,0.9324,0.0959,0,0.0
894,40.3484,38.7487,0,2.0,0.3333,8,2560,80,120.0,2.966,122.966,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.5,0.5,0.5,4,4,8,0.5,1.483,1.7935,0.5,0.0,0.0,0.125,0.5,0.375,0.875,0,1,0.0,3,0,0.502,0.1,0.375,0.375,0.0,0.375,0.125,0.0,0.0,0.0,0.125,0.0,0.9743,0.3768,balloons,obstacle,0.4278,546.413922,0.0,7363.0,0.9324,0.0959,0,0.0
895,7.7666,6.0636,0,1.0,0.1667,4,1280,80,120.0,1.1584,121.1584,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1584,0.8739,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3674,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4273,541.287103,0.0,7367.0,0.9324,0.096,0,0.0
896,75.0043,103.9851,0,4.0,0.6667,11,3520,80,120.0,6.4525,126.4525,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,2,0.3636,0.6364,0.6364,4,7,11,0.25,1.6131,4.0821,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,2,0.0,3,0,0.4929,0.1,0.2727,0.3636,0.0,0.2727,0.1818,0.0,0.0,0.0909,0.0,0.0909,0.9348,0.6002,slot_search,efsr_missing_risk_value_failure,0.4268,548.995956,0.0,7378.0,0.9324,0.096,0,0.0
897,7.2996,5.6848,0,1.0,0.1667,5,1600,80,120.0,1.3786,121.3786,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.3786,1.04,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4843,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.9503,0.5004,avoidance,obstacle,0.4262,545.829158,0.0,7383.0,0.9324,0.096,0,0.0
898,69.2674,88.4885,0,3.0,0.5,10,3200,80,120.0,4.6566,124.6566,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.3333,1.5522,2.7721,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,2,0.0,4,0,0.5159,0.1,0.4,0.4,0.1,0.4,0.2,0.0,0.0,0.1,0.1,0.0,0.9433,0.639,traffic_light,obstacle,0.4257,529.361349,0.0,7393.0,0.9324,0.096,0,0.0
899,74.9392,103.79,0,4.0,0.6667,14,4480,80,120.0,6.1364,126.1364,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.5,1.5341,4.1258,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,2,0.0,5,0,0.5332,0.1,0.2857,0.5,0.0714,0.3571,0.1429,0.0,0.0,0.0714,0.0714,0.0,0.9923,0.5091,slot_search,grass,0.4252,535.065463,0.0,7407.0,0.9324,0.096,0,0.0
900,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.4247,529.961522,0.0,7408.0,0.9324,0.0961,0,0.0
901,6.7789,5.2647,0,1.0,0.1667,5,1600,80,120.0,1.6334,121.6334,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.6334,1.2323,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.488,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.9503,0.5004,avoidance,obstacle,0.4241,528.500902,0.0,7413.0,0.9323,0.0962,0,0.0
902,7.3852,5.7541,0,1.0,0.1667,4,1280,80,120.0,1.5028,121.5028,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5028,1.1337,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3603,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.4236,516.213315,0.0,7417.0,0.9323,0.0963,0,0.0
903,88.7942,164.1554,1,6.0,1.0,12,3840,12,94.5,7.9547,102.4547,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5909,5.0399,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.4647,0.1,0.1667,0.3333,0.0,0.1667,0.0833,0.0,0.0,0.0833,0.0,0.0,0.6931,0.2868,completed,,0.4231,520.8287,0.0,7429.0,0.9324,0.0961,0,0.0
904,6.9802,5.4269,0,1.0,0.1667,7,2240,80,120.0,1.1599,121.1599,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.0,1.1599,0.8751,0.2857,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,1,0.0,4,0,0.626,0.1,0.5714,0.5714,0.0,0.5714,0.1429,0.0,0.0,0.0,0.1429,0.0,0.9557,0.4101,avoidance,obstacle,0.4225,494.086298,0.0,7436.0,0.9324,0.0962,0,0.0
905,7.8015,6.092,0,1.0,0.1667,4,1280,80,120.0,1.0342,121.0342,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0342,0.7802,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3649,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.422,487.500575,0.0,7440.0,0.9324,0.0962,0,0.0
906,7.2031,5.6068,0,1.0,0.1667,4,1280,80,120.0,1.7613,121.7613,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7613,1.3287,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3631,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4215,490.066061,0.0,7444.0,0.9324,0.0963,0,0.0
907,7.3218,5.7028,0,1.0,0.1667,5,1600,80,120.0,1.4416,121.4416,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4416,1.0875,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4852,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.421,485.469163,0.0,7449.0,0.9324,0.0964,0,0.0
908,74.8363,103.4825,0,4.0,0.6667,13,4160,80,120.0,6.0679,126.0679,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.5385,6,7,13,0.25,1.517,3.9966,0.4615,0.0,0.0,0.0769,0.2308,0.6923,0.9231,0,1,0.0,6,0,0.4945,0.1,0.3077,0.5385,0.0769,0.4615,0.0769,0.0,0.0,0.0769,0.0,0.0,0.7903,0.2712,slot_search,grass,0.4204,508.131173,0.0,7462.0,0.9324,0.0964,0,0.0
909,6.4999,5.0406,0,1.0,0.1667,6,1920,80,120.0,1.6622,121.6622,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,2.0,1.6622,1.254,0.3333,0.0,0.0,0.3333,0.5,0.1667,0.6667,0,2,0.0,3,0,0.5672,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.1667,0.0,0.1667,1.0114,0.8676,avoidance,obstacle,0.4199,506.103351,0.0,7468.0,0.9324,0.0964,0,0.0
910,79.9055,120.3543,0,5.0,0.8333,14,4480,80,120.0,6.7526,126.7526,1.0,4.7619,0.3571,1,0,1,0.0714,0.0000,0.0714,3,0.5,0.5,0.5,7,7,14,0.4,1.3505,4.4245,0.5714,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,2,0.0,4,0,0.4955,0.1,0.2857,0.5714,0.0714,0.2857,0.1429,0.0,0.0,0.0714,0.0714,0.0,0.9557,0.5091,precision_park,wall,0.4194,494.649204,0.0,7482.0,0.9324,0.0964,0,0.0
911,88.7142,163.6218,1,6.0,1.0,16,5120,16,96.0,7.6075,103.6075,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.4,1.5215,4.9769,0.5,0.0,0.0,0.1875,0.4375,0.375,0.8125,0,2,0.0,5,0,0.5258,0.1,0.25,0.5,0.0,0.3125,0.125,0.0,0.0,0.0625,0.0625,0.0,1.0434,0.4634,completed,,0.4188,489.257597,0.0,7498.0,0.9324,0.0962,0,0.0
912,75.0194,104.0303,0,4.0,0.6667,14,4480,80,120.0,5.6268,125.6268,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.25,1.4067,3.6702,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,1,0.0,5,0,0.545,0.1,0.3571,0.5714,0.1429,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,0.8982,0.2573,slot_search,grass,0.4183,483.303332,0.0,7512.0,0.9325,0.0961,0,0.0
913,74.9965,103.9615,0,4.0,0.6667,13,4160,80,120.0,6.0106,126.0106,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.5,1.5027,4.0545,0.4615,0.0,0.0,0.1538,0.5385,0.3077,0.8462,0,1,0.0,4,0,0.4833,0.1,0.3077,0.3846,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.984,0.2712,slot_search,efsr_missing_risk_value_failure,0.4178,495.06218,0.0,7525.0,0.9325,0.0961,0,0.0
914,68.7558,87.2503,0,4.0,0.6667,11,3520,80,120.0,6.0385,126.0385,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,1,0.4545,0.5455,0.4545,5,5,11,0.25,1.5096,3.8519,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,0,0.0,4,0,0.4966,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.9348,-0.0,slot_search,efsr_missing_risk_value_failure,0.4173,501.586636,0.0,7536.0,0.9325,0.0961,0,0.0
915,7.4759,5.8276,0,1.0,0.1667,4,1280,80,120.0,1.4697,121.4697,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4697,1.1087,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4167,505.464005,0.0,7540.0,0.9325,0.0962,0,0.0
916,7.165,5.5759,0,1.0,0.1667,4,1280,80,120.0,1.5981,121.5981,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,1.0,1.5981,1.2056,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4162,500.872466,0.0,7544.0,0.9325,0.0962,0,0.0
917,7.6254,5.9489,0,1.0,0.1667,4,1280,80,120.0,1.3098,121.3098,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.3098,0.9882,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3634,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4157,509.388686,0.0,7548.0,0.9324,0.0963,0,0.0
918,7.0172,5.4566,0,1.0,0.1667,4,1280,80,120.0,1.9633,121.9633,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9633,1.4811,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3589,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4151,522.183051,0.0,7552.0,0.9324,0.0964,0,0.0
919,7.0668,5.4967,0,1.0,0.1667,4,1280,80,120.0,1.6265,121.6265,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.25,0.75,0.75,1,3,4,0.0,1.6265,1.227,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3649,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.4146,496.779323,0.0,7556.0,0.9324,0.0965,0,0.0
920,7.5672,5.9017,0,1.0,0.1667,4,1280,80,120.0,1.3729,121.3729,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3729,1.0357,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.4141,515.25925,0.0,7560.0,0.9324,0.0966,0,0.0
921,68.7126,87.1465,0,4.0,0.6667,13,4160,80,120.0,5.5973,125.5973,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,2,0.5385,0.4615,0.5385,7,7,13,0.25,1.3993,3.4272,0.4615,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,0,0.0,4,0,0.5091,0.1,0.3077,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,-0.0,slot_search,grass,0.4136,534.70935,0.0,7573.0,0.9324,0.0965,0,0.0
922,7.1319,5.5493,0,1.0,0.1667,4,1280,80,120.0,1.7559,121.7559,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.7559,1.3247,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3593,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.413,530.288408,0.0,7577.0,0.9324,0.0966,0,0.0
923,88.6673,163.3111,1,6.0,1.0,18,5760,18,96.75,7.744,104.494,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.4444,0.5556,0.4444,8,8,18,0.8,1.5488,4.8751,0.5556,0.0,0.0,0.2222,0.3333,0.4444,0.7778,0,0,0.0,7,0,0.5553,0.1,0.3333,0.5556,0.1111,0.3889,0.0,0.0,0.0,0.0,0.0,0.0,1.0609,-0.0,completed,,0.4125,575.295416,0.0,7595.0,0.9325,0.0964,0,0.0
924,7.3744,5.7453,0,1.0,0.1667,4,1280,80,120.0,1.4944,121.4944,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4944,1.1274,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3657,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.412,575.594442,0.0,7599.0,0.9324,0.0965,0,0.0
925,68.9407,87.6955,0,3.0,0.5,12,3840,80,120.0,3.9784,123.9784,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.0,1.3261,2.5833,0.4167,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,6,0,0.5092,0.1,0.3333,0.5,0.1667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,traffic_light,efsr_missing_risk_value_failure,0.4114,573.476317,0.0,7611.0,0.9325,0.0964,0,0.0
926,79.8678,120.2137,0,5.0,0.8333,14,4480,80,120.0,7.6093,127.6093,1.0,4.7619,0.3571,1,0,1,0.0714,0.0000,0.0714,3,0.5,0.5,0.5,7,7,14,0.4,1.5219,4.9555,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,1,0.0,7,0,0.5533,0.1,0.4286,0.5,0.0,0.5,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0042,0.2573,precision_park,wall,0.4109,554.446166,0.0,7625.0,0.9325,0.0964,0,0.0
927,25.8072,22.3877,0,2.0,0.3333,5,1600,80,120.0,2.3452,122.3452,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.1726,1.291,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4852,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,balloons,efsr_missing_risk_value_failure,0.4104,567.169985,0.0,7630.0,0.9325,0.0965,0,0.0
928,69.3235,88.6256,0,3.0,0.5,9,2880,80,120.0,4.1304,124.1304,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3768,2.5188,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,1,0.0,3,0,0.4286,0.1,0.2222,0.3333,0.0,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.687,0.3488,traffic_light,efsr_missing_risk_value_failure,0.4098,579.390531,0.0,7639.0,0.9325,0.0965,0,0.0
929,79.9487,120.5159,0,5.0,0.8333,12,3840,80,120.0,7.1232,127.1232,1.0,5.5556,0.4167,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.2,1.4246,4.7201,0.5,0.0,0.0,0.0833,0.5,0.4167,0.9167,0,1,0.0,5,0,0.5082,0.1,0.3333,0.5,0.0,0.4167,0.0833,0.0,0.0,0.0,0.0833,0.0,0.9184,0.2868,precision_park,efsr_missing_risk_value_failure,0.4093,582.505939,0.0,7651.0,0.9325,0.0965,0,0.0
930,74.9135,103.7131,0,4.0,0.6667,13,4160,80,120.0,6.194,126.194,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.25,1.5485,3.9025,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,1,0.0,6,0,0.5225,0.1,0.3077,0.5385,0.0769,0.4615,0.0769,0.0,0.0,0.0,0.0769,0.0,0.8981,0.2712,slot_search,grass,0.4088,568.004264,0.0,7664.0,0.9325,0.0964,0,0.0
931,25.1199,21.6961,0,2.0,0.3333,6,1920,80,120.0,3.7337,123.7337,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.5,1.8669,1.958,0.5,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,0,0.0,2,0,0.4494,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,balloons,obstacle,0.4083,558.856254,0.0,7670.0,0.9325,0.0965,0,0.0
