episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
842,6.7605,5.2499,0,1.0,0.1667,5,1600,80,120.0,1.4001,121.4001,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4001,1.0562,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4863,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.3946,458.495328,0.047868,0.0,0.0,0.0,7447,0.036697
843,88.8796,164.7294,1,6.0,1.0,13,4160,13,94.875,6.9231,101.7981,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.3846,4.5168,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,2,0.0,4,0,0.4734,0.1,0.1538,0.5385,0.0,0.3077,0.1538,0.0,0.0,0.0,0.0769,0.0769,0.911,0.536,completed,,0.3942,485.970234,0.046195,0.0,0.0,0.0,7460,0.039779
844,7.6857,5.9978,0,1.0,0.1667,4,1280,80,120.0,1.2959,121.2959,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2959,0.9777,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3937,482.152032,0.045942,0.0,0.0,0.0,7464,0.052937
845,7.4808,5.8316,0,1.0,0.1667,4,1280,80,120.0,1.2189,121.2189,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,1.0,1.2189,0.9195,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,1,0,0.3669,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.3932,496.036332,0.047792,0.0,0.0,0.0,7468,0.079426
846,69.4402,88.9114,0,3.0,0.5,12,3840,80,120.0,3.9241,123.9241,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.6667,1.308,2.4103,0.4167,0.0,0.0,0.1667,0.4167,0.4167,0.8333,0,1,0.0,4,0,0.5048,0.1,0.3333,0.5,0.1667,0.3333,0.0833,0.0,0.0,0.0833,0.0,0.0,1.0282,0.2868,traffic_light,obstacle,0.3928,502.461638,0.046176,0.0,0.0,0.0,7480,0.039058
847,88.7519,163.8725,1,6.0,1.0,14,4480,14,95.25,7.2106,102.4606,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,1.4421,4.4922,0.5714,0.0,0.0,0.0,0.2857,0.7143,1.0,0,0,0.0,4,0,0.4944,0.1,0.2143,0.5,0.0714,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.5983,-0.0,completed,,0.3923,492.409574,0.045102,0.0,0.0,0.0,7494,0.028878
848,88.8374,164.445,1,6.0,1.0,13,4160,13,94.875,7.104,101.979,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.4208,4.5754,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,0,2,0.0,5,0,0.4917,0.1,0.3077,0.5385,0.0,0.3846,0.1538,0.0,0.0,0.0,0.0769,0.0769,0.6902,0.536,completed,,0.3919,491.600625,0.044346,0.0,0.0,0.0,7507,0.028454
849,7.9408,6.2054,0,1.0,0.1667,4,1280,80,120.0,1.0174,121.0174,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.0174,0.7675,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3581,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3914,497.32417,0.044029,0.0,0.0,0.0,7511,0.039714
850,7.5308,5.8721,0,1.0,0.1667,4,1280,80,120.0,1.3692,121.3692,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.3692,1.0329,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3612,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3909,496.323123,0.044781,0.0,0.0,0.0,7515,0.062523
851,88.7723,164.0093,1,6.0,1.0,12,3840,12,94.5,7.9945,102.4945,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5989,5.2501,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,2,0,0.455,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.3905,489.629646,0.04456,0.0,0.0,0.0,7527,0.041094
852,25.264,21.8406,0,2.0,0.3333,7,2240,80,120.0,3.1667,123.1667,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.5834,1.8365,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,1,0.0,2,0,0.4293,0.1,0.2857,0.2857,0.0,0.2857,0.1429,0.0,0.0,0.0,0.0,0.1429,0.9557,0.4101,balloons,obstacle,0.39,487.312478,0.043541,0.0,0.0,0.0,7534,0.043083
853,7.0319,5.4685,0,1.0,0.1667,5,1600,80,120.0,1.6346,121.6346,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.6346,1.2331,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4843,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.3896,493.211346,0.043385,0.0,0.0,0.0,7539,0.045302
854,0.0,-10.0565,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1507,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.3891,504.717992,0.043798,0.0,0.0,0.0,7542,0.050518
855,7.0861,5.5123,0,1.0,0.1667,4,1280,80,120.0,1.546,121.546,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.0,1.546,1.1663,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,1,0,0.3661,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3887,490.240027,0.045551,0.0,0.0,0.0,7546,0.080534
856,88.5947,162.8321,1,6.0,1.0,19,6080,19,97.125,7.1542,104.2792,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.6,1.4308,4.8145,0.4737,0.0,0.0,0.2105,0.3158,0.4737,0.7895,0,5,0.0,8,0,0.5365,0.1,0.2632,0.6842,0.1053,0.4211,0.2632,0.0,0.0,0.1579,0.0,0.1053,1.046,0.7534,completed,,0.3882,475.0358,0.047192,0.0,0.0,0.0,7565,0.038786
857,7.6972,6.0072,0,1.0,0.1667,4,1280,80,120.0,1.2803,121.2803,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2803,0.9659,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3653,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3877,466.080226,0.045461,0.0,0.0,0.0,7569,0.036164
858,88.762,163.9401,1,6.0,1.0,14,4480,14,95.25,7.2616,102.5116,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.3571,0.6429,0.4286,5,6,14,0.2,1.4523,4.5343,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,2,0.0,5,0,0.52,0.1,0.3571,0.5,0.1429,0.3571,0.1429,0.0,0.0,0.1429,0.0,0.0,0.876,0.4101,completed,,0.3873,443.393674,0.046655,0.0,0.0,0.0,7583,0.066694
859,88.735,163.7605,1,6.0,1.0,12,3840,12,94.5,8.2546,102.7546,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.4167,0.5833,0.4167,5,5,12,0.0,1.6509,5.3419,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,2,0,0.4592,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,completed,,0.3868,444.709816,0.047729,0.0,0.0,0.0,7595,0.034088
860,88.9012,164.875,1,6.0,1.0,12,3840,12,94.5,7.0879,101.5879,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4176,4.6086,0.5,0.0,0.0,0.0,0.5833,0.4167,1.0,0,0,0.0,3,0,0.4637,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.3864,471.590813,0.047987,0.0,0.0,0.0,7607,0.054539
861,40.4148,38.8323,0,2.0,0.3333,7,2240,80,120.0,3.2231,123.2231,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.4286,0.5714,0.4286,3,3,7,0.0,1.6115,1.814,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,0,0,0.0,2,0,0.4261,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,obstacle,0.3859,468.90875,0.04794,0.0,0.0,0.0,7614,0.042494
862,7.4084,5.7729,0,1.0,0.1667,4,1280,80,120.0,1.5003,121.5003,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.5003,1.1318,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3615,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3854,464.981519,0.049081,0.0,0.0,0.0,7618,0.075672
863,88.8288,164.3872,1,6.0,1.0,15,4800,15,95.625,6.6537,102.2787,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.6667,6,10,15,0.4,1.3307,4.3299,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,0,1,0.0,5,0,0.502,0.1,0.2667,0.4667,0.0667,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,0.9908,0.2449,completed,,0.385,438.489121,0.049671,0.0,0.0,0.0,7633,0.047098
864,88.6236,163.022,1,6.0,1.0,13,4160,13,94.875,9.0782,103.9532,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.8156,5.8131,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,1,0.0,5,0,0.4785,0.1,0.1538,0.5385,0.0,0.3846,0.0769,0.0,0.0,0.0,0.0769,0.0,0.6902,0.2712,completed,,0.3845,430.353849,0.048159,0.0,0.0,0.0,7646,0.055911
865,7.6941,6.0046,0,1.0,0.1667,5,1600,80,120.0,1.07,121.07,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.07,0.8072,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,2,0.0,2,0,0.4872,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.673,0.673,avoidance,obstacle,0.3841,436.266893,0.047947,0.0,0.0,0.0,7651,0.048616
866,40.2933,38.6794,0,2.0,0.3333,8,2560,80,120.0,3.0885,123.0885,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,0.5,1.5443,1.6446,0.5,0.0,0.0,0.125,0.5,0.375,0.875,0,0,0.0,3,0,0.497,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,-0.0,balloons,obstacle,0.3836,450.652792,0.048336,0.0,0.0,0.0,7659,0.049435
867,7.6232,5.947,0,1.0,0.1667,4,1280,80,120.0,1.2693,121.2693,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2693,0.9575,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3563,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3832,452.447032,0.04847,0.0,0.0,0.0,7663,0.066948
868,74.7485,103.2214,0,4.0,0.6667,23,7360,80,120.0,5.3521,125.3521,1.0,2.3188,0.1739,1,0,1,0.0435,0.0,0.0435,2,0.5652,0.4348,0.7391,13,17,23,0.5,1.338,3.2155,0.3043,0.0,0.0,0.2174,0.4783,0.3043,0.7826,0,5,0.0,15,0,0.653,0.1,0.6087,0.7391,0.4783,0.6522,0.2174,0.0,0.0,0.2174,0.0,0.0,1.0466,0.5236,slot_search,grass,0.3827,511.028156,0.051246,0.0,0.0,0.0,7686,0.071143
869,7.4005,5.7665,0,1.0,0.1667,5,1600,80,120.0,1.4268,121.4268,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4268,1.0764,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4898,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.3822,523.882836,0.051786,0.0,0.0,0.0,7691,0.05398
870,88.8262,164.37,1,6.0,1.0,12,3840,12,94.5,7.3493,101.8493,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4699,4.9128,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,1,0.0,3,0,0.4673,0.1,0.1667,0.4167,0.0,0.25,0.0833,0.0,0.0,0.0,0.0833,0.0,0.6792,0.2868,completed,,0.3818,519.421978,0.051888,0.0,0.0,0.0,7703,0.040937
871,88.7302,163.7285,1,6.0,1.0,14,4480,14,95.25,8.1415,103.3915,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.4,1.6283,5.3683,0.5,0.0,0.0,0.1429,0.5,0.3571,0.8571,0,3,0.0,3,0,0.4838,0.1,0.2143,0.5,0.0,0.2143,0.2143,0.0,0.0,0.0,0.1429,0.0714,0.9923,0.656,completed,,0.3813,523.107141,0.049724,0.0,0.0,0.0,7717,0.053539
872,88.7201,163.6609,1,6.0,1.0,14,4480,14,95.25,7.7913,103.0413,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5714,7,8,14,0.2,1.5583,5.0871,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,1,0.0,5,0,0.513,0.1,0.2857,0.5714,0.0714,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,0.8982,0.2573,completed,,0.3809,534.149249,0.050274,0.0,0.0,0.0,7731,0.045528
873,74.7122,103.1136,0,4.0,0.6667,17,5440,80,120.0,6.3441,126.3441,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,2,0.6471,0.3529,0.6471,11,11,17,0.75,1.586,4.1113,0.4118,0.0,0.0,0.2941,0.5294,0.1765,0.7059,0,4,0.0,9,0,0.5954,0.1,0.4118,0.6471,0.1765,0.5294,0.2353,0.0,0.0,0.1765,0.0,0.0588,1.0027,0.6779,slot_search,grass,0.3804,521.669231,0.049823,0.0,0.0,0.0,7748,0.038323
874,88.7527,163.878,1,6.0,1.0,16,5120,16,96.0,7.1478,103.1478,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.375,0.625,0.4375,6,7,16,0.4,1.4296,4.6159,0.5,0.0,0.0,0.125,0.3125,0.5625,0.875,0,2,0.0,7,0,0.5014,0.1,0.1875,0.5625,0.0625,0.4375,0.125,0.0,0.0,0.125,0.0,0.0,0.9471,0.3768,completed,,0.3799,486.058457,0.04878,0.0,0.0,0.0,7764,0.061055
875,69.1668,88.2433,0,3.0,0.5,11,3520,80,120.0,4.283,124.283,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.3636,0.6364,0.4545,4,5,11,0.3333,1.4277,2.7448,0.5455,0.0,0.0,0.0909,0.3636,0.5455,0.9091,0,1,0.0,5,0,0.5416,0.1,0.4545,0.4545,0.1818,0.4545,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9165,0.3046,traffic_light,obstacle,0.3795,470.565322,0.047453,0.0,0.0,0.0,7775,0.054454
876,61.5116,71.611,0,3.0,0.5,10,3200,80,120.0,3.8929,123.8929,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.4,0.6,0.5,4,5,10,0.0,1.2976,2.2721,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,4,0,0.4962,0.1,0.4,0.4,0.2,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.6931,0.5004,traffic_light,obstacle,0.379,477.446243,0.046528,0.0,0.0,0.0,7785,0.058343
877,74.6502,102.9299,0,4.0,0.6667,14,4480,80,120.0,6.8876,126.8876,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.5,1.7219,4.4875,0.5,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,3,0.0,6,0,0.5107,0.1,0.2143,0.5714,0.0714,0.4286,0.2143,0.0,0.0,0.1429,0.0714,0.0,0.9557,0.656,slot_search,grass,0.3786,457.533036,0.047015,0.0,0.0,0.0,7799,0.047058
878,6.9013,5.3633,0,1.0,0.1667,4,1280,80,120.0,1.8275,121.8275,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.8275,1.3787,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.3781,458.605543,0.047639,0.0,0.0,0.0,7803,0.056528
879,7.0278,5.4652,0,1.0,0.1667,4,1280,80,120.0,1.9227,121.9227,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9227,1.4505,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3637,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.3777,444.901969,0.047561,0.0,0.0,0.0,7807,0.042148
880,52.4169,55.7019,0,2.0,0.3333,8,2560,80,120.0,2.978,122.978,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,1.0,5,8,8,0.0,1.489,1.6217,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,0,0.0,2,0,0.4121,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,balloons,obstacle,0.3772,438.395827,0.048324,0.0,0.0,0.0,7815,0.054363
881,6.9685,5.4174,0,1.0,0.1667,5,1600,80,120.0,1.4199,121.4199,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,2.0,1.4199,1.0712,0.4,0.0,0.0,0.4,0.4,0.2,0.6,0,1,0.0,2,0,0.4853,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,1.0549,0.5004,avoidance,obstacle,0.3767,437.506092,0.046701,0.0,0.0,0.0,7820,0.048834
882,7.2237,5.6234,0,1.0,0.1667,4,1280,80,120.0,1.2297,121.2297,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,1.0,1.2297,0.9277,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0,1,0.0,1,0,0.3637,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,1.0397,0.5623,avoidance,obstacle,0.3763,424.879659,0.046113,0.0,0.0,0.0,7824,0.032275
883,75.2085,104.6002,0,4.0,0.6667,11,3520,80,120.0,5.3976,125.3976,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.3636,0.6364,0.4545,4,5,11,0.0,1.3494,3.5793,0.4545,0.0,0.0,0.0,0.5455,0.4545,1.0,1,2,0.5,2,1,0.4523,0.1,0.1818,0.3636,0.0,0.1818,0.1818,0.5,0.5,0.0909,0.0,0.0909,0.689,0.6002,slot_search,grass,0.3758,417.47701,0.04768,0.0,0.0,0.0,7835,0.073596
884,79.8533,120.1597,0,5.0,0.8333,13,4160,80,120.0,7.5769,127.5769,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.5154,4.835,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,1,0.0,4,0,0.4786,0.1,0.2308,0.5385,0.0,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8981,0.2712,precision_park,wall,0.3754,431.449368,0.047328,0.0,0.0,0.0,7848,0.045014
885,52.5061,55.8426,0,2.0,0.3333,8,2560,80,120.0,2.9877,122.9877,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.25,0.75,0.375,2,3,8,0.0,1.4939,1.7205,0.375,0.0,0.0,0.0,0.375,0.625,1.0,0,0,0.0,2,0,0.4163,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,balloons,obstacle,0.3749,447.069799,0.046946,0.0,0.0,0.0,7856,0.058222
886,68.9148,87.6329,0,3.0,0.5,11,3520,80,120.0,5.746,125.746,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.6667,1.9153,3.5184,0.4545,0.0,0.0,0.1818,0.4545,0.3636,0.8182,0,3,0.0,3,0,0.4618,0.1,0.2727,0.3636,0.0,0.2727,0.2727,0.0,0.0,0.0909,0.0909,0.0909,1.0362,0.8856,traffic_light,obstacle,0.3744,440.504501,0.045787,0.0,0.0,0.0,7867,0.047772
887,75.2525,104.7334,0,4.0,0.6667,11,3520,80,120.0,5.4792,125.4792,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.6364,0.3636,0.7273,7,8,11,0.0,1.3698,3.5689,0.4545,0.0,0.0,0.0,0.6364,0.3636,1.0,0,2,0.0,2,0,0.4599,0.1,0.1818,0.4545,0.0,0.1818,0.1818,0.0,0.0,0.0,0.0909,0.0909,0.6555,0.6002,slot_search,grass,0.374,430.592325,0.046812,0.0,0.0,0.0,7878,0.056722
888,88.646,163.1698,1,6.0,1.0,13,4160,13,94.875,8.7435,103.6185,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.0,1.7487,5.5793,0.5385,0.0,0.0,0.0,0.5385,0.4615,1.0,0,1,0.0,4,0,0.4744,0.1,0.1538,0.4615,0.0,0.3077,0.0769,0.0,0.0,0.0,0.0769,0.0,0.6902,0.2712,completed,,0.3735,420.149608,0.046857,0.0,0.0,0.0,7891,0.036943
889,7.023,5.4614,0,1.0,0.1667,4,1280,80,120.0,1.82,121.82,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,1.82,1.373,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.359,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3731,423.693502,0.046509,0.0,0.0,0.0,7895,0.027883
890,7.1659,5.5768,0,1.0,0.1667,5,1600,80,120.0,1.5853,121.5853,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.5853,1.1959,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.484,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.3726,427.661257,0.046115,0.0,0.0,0.0,7900,0.038286
891,79.7532,119.788,0,5.0,0.8333,13,4160,80,120.0,7.633,127.633,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.5266,5.1897,0.5385,0.0,0.0,0.0,0.5385,0.4615,1.0,0,2,0.0,3,0,0.4864,0.1,0.2308,0.3846,0.0769,0.2308,0.1538,0.0,0.0,0.1538,0.0,0.0,0.6902,0.4293,precision_park,wall,0.3722,415.655026,0.045573,0.0,0.0,0.0,7913,0.041443
892,6.6745,5.1807,0,1.0,0.1667,6,1920,80,120.0,1.8979,121.8979,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,1.0,1.8979,1.4317,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,1,0.0,3,0,0.5668,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.1667,0.0,0.8676,0.4506,avoidance,obstacle,0.3717,415.812535,0.045352,0.0,0.0,0.0,7919,0.033181
893,24.5635,21.1409,0,2.0,0.3333,9,2880,80,120.0,3.4463,123.4463,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.7778,5,7,9,0.5,1.7232,1.7391,0.4444,0.0,0.0,0.1111,0.6667,0.2222,0.8889,0,0,0.0,4,0,0.5509,0.1,0.4444,0.4444,0.0,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.8487,-0.0,balloons,obstacle,0.3712,430.533575,0.046633,0.0,0.0,0.0,7928,0.034363
