episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
670,8.6287,6.7679,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3604,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,436.843588
671,8.5437,6.6981,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3661,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,413.3417
672,87.8175,157.888,1,6.0,1.0,22,7040,22,98.25,6.1174,104.3674,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5455,0.4545,0.5455,12,12,22,1.2235,1.2235,9.7879,0.4545,1.0,0.4545,0.8,0.0,0.2,0.2,0,0,0.7778,9,7,0.5482,0.1,0.3182,0.5909,0.0909,0.4091,0.0,0.0,0.7778,0.0,0.0,0.0,0.5004,0.0,completed,,0.98,363.153592
673,7.0211,5.4598,0,1.0,0.1667,5,1600,80,120.0,0.6651,120.6651,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.6651,0.6651,1.0641,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4832,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,370.938156
674,68.2352,86.0109,0,3.0,0.5,16,5120,80,120.0,2.243,122.243,1.0,2.5,0.1875,1,0,1,0.0625,0.0,0.0625,3,0.6875,0.3125,0.75,11,12,16,0.7477,0.7477,3.5888,0.375,1.0,0.375,0.5,0.0,0.5,0.5,0,0,0.4286,7,3,0.5372,0.1,0.3125,0.5625,0.0625,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,366.273054
675,88.8432,164.4842,1,6.0,1.0,17,5440,17,96.375,2.2575,98.6325,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5882,0.4118,0.6471,10,11,17,0.4515,0.4515,3.6121,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.6667,6,4,0.5304,0.1,0.2353,0.6471,0.1176,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,326.05553
676,88.5629,162.6234,1,6.0,1.0,17,5440,17,96.375,3.803,100.178,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.7606,0.7606,6.0848,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,4,4,0.5127,0.1,0.2353,0.5882,0.0,0.2353,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,387.520927
677,88.6,162.8665,1,6.0,1.0,17,5440,17,96.375,3.6418,100.0168,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.5294,8,9,17,0.7284,0.7284,5.8269,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,5,5,0.4996,0.1,0.2353,0.4118,0.0588,0.2941,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,437.123185
678,88.4606,161.9555,1,6.0,1.0,18,5760,18,96.75,4.1823,100.9323,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.4444,0.5556,0.6667,8,12,18,0.8365,0.8365,6.6917,0.4444,1.0,0.4444,0.75,0.0,0.25,0.25,0,0,1.0,5,5,0.5279,0.1,0.2222,0.5556,0.0,0.2778,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,417.190416
679,89.3427,167.9192,1,6.0,1.0,13,4160,13,94.875,0.7689,95.6439,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.6154,6,8,13,0.1538,0.1538,1.2303,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.5074,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,402.546569
680,88.6249,163.0306,1,6.0,1.0,19,6080,19,97.125,3.1977,100.3227,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.6395,0.6395,5.1163,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.7,10,7,0.5737,0.1,0.4211,0.6316,0.2105,0.5263,0.0,0.0,0.7,0.0,0.0,0.0,0.687,0.0,completed,,0.98,398.237305
681,74.0953,101.3058,0,4.0,0.6667,15,4800,80,120.0,4.0659,124.0659,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.6,8,9,15,1.0165,1.0165,6.5054,0.5333,1.0,0.5333,0.625,0.0,0.375,0.375,0,0,0.8333,6,5,0.5149,0.1,0.2667,0.4667,0.0667,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.98,414.071939
682,25.2352,21.8118,0,2.0,0.3333,7,2240,80,120.0,0.8471,120.8471,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.4235,0.4235,1.3553,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,0.6667,3,2,0.5315,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,401.669085
683,85.7321,146.0368,1,6.0,1.0,19,6080,19,97.125,3.1337,100.2587,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5789,0.4211,0.5789,11,11,19,0.6267,0.6267,5.0139,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.625,8,5,0.5752,0.1,0.4211,0.6316,0.2632,0.4211,0.0,0.0,0.625,0.0,0.0,0.0,0.687,0.0,completed,,0.98,430.5214
684,87.9779,158.8817,1,6.0,1.0,24,7680,24,99.0,4.9818,103.9818,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,2,0.5833,0.4167,0.5833,14,14,24,0.9964,0.9964,7.9708,0.4167,1.0,0.4167,0.7,0.0,0.3,0.3,0,0,0.5455,11,6,0.5763,0.1,0.3333,0.6667,0.125,0.4583,0.0,0.0,0.5455,0.0,0.0,0.0,0.6109,0.0,completed,,0.98,465.332294
685,74.0873,101.2829,0,4.0,0.6667,15,4800,80,120.0,3.7296,123.7296,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.9324,0.9324,5.9674,0.4667,1.0,0.4667,0.7143,0.0,0.2857,0.2857,0,0,0.7143,7,5,0.5131,0.1,0.3333,0.4,0.0,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.98,464.876956
686,6.6761,5.1821,0,1.0,0.1667,5,1600,80,120.0,0.7605,120.7605,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.7605,0.7605,1.2168,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4855,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,482.848618
687,89.3785,168.1716,1,6.0,1.0,13,4160,13,94.875,0.682,95.557,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1364,0.1364,1.0913,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,5,5,0.4816,0.1,0.2308,0.5385,0.0,0.3846,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.98,440.533252
688,75.2258,104.6525,0,4.0,0.6667,16,5120,80,120.0,1.5224,121.5224,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.4375,0.5625,0.5625,7,9,16,0.3806,0.3806,2.4359,0.4375,1.0,0.4375,0.2857,0.0,0.7143,0.7143,0,0,0.5,6,3,0.5441,0.1,0.375,0.4375,0.0625,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.98,447.069467
689,80.1991,121.4583,0,5.0,0.8333,19,6080,80,120.0,1.2603,121.2603,1.0,3.5088,0.2632,1,0,1,0.0526,0.0,0.0526,3,0.6316,0.3684,0.6316,12,12,19,0.2521,0.2521,2.0165,0.4737,1.0,0.4737,0.2222,0.0,0.7778,0.7778,0,0,0.375,8,3,0.5637,0.1,0.3684,0.6316,0.2105,0.4211,0.0,0.0,0.375,0.0,0.0,0.0,0.5297,0.0,precision_park,wall,0.98,447.843961
690,85.302,143.8093,1,6.0,1.0,18,5760,18,96.75,4.5755,101.3255,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.5556,0.4444,0.6667,10,12,18,0.9151,0.9151,7.3207,0.5556,1.0,0.5556,0.6,0.0,0.4,0.4,0,0,1.0,7,7,0.5284,0.1,0.2778,0.6111,0.0556,0.3889,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,completed,,0.98,483.951882
691,0.0,-10.0295,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1535,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,496.058004
692,88.8718,164.6765,1,6.0,1.0,17,5440,17,96.375,2.1694,98.5444,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.6471,8,11,17,0.4339,0.4339,3.471,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.5,4,2,0.5249,0.1,0.2353,0.5294,0.0588,0.2353,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,474.770894
693,88.9253,165.0382,1,6.0,1.0,16,5120,16,96.0,2.2881,98.2881,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.6875,9,11,16,0.4576,0.4576,3.6609,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.75,4,3,0.5016,0.1,0.25,0.5,0.0625,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,481.458108
694,69.2579,88.4652,0,3.0,0.5,11,3520,80,120.0,1.5103,121.5103,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.5034,0.5034,2.4165,0.4545,1.0,0.4545,0.4,0.0,0.6,0.6,0,0,0.6667,3,2,0.4661,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,0.6667,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,480.916944
695,74.2947,101.8855,0,4.0,0.6667,15,4800,80,120.0,3.6058,123.6058,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.4,0.6,0.4667,6,7,15,0.9015,0.9015,5.7693,0.5333,1.0,0.5333,0.625,0.0,0.375,0.375,0,0,0.8333,6,5,0.5655,0.1,0.3333,0.5333,0.0667,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.98,454.346695
696,7.3396,5.7172,0,1.0,0.1667,4,1280,80,120.0,0.6019,120.6019,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6019,0.6019,0.9631,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3646,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,433.538348
697,88.4698,162.015,1,6.0,1.0,18,5760,18,96.75,3.8311,100.5811,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.7222,10,13,18,0.7662,0.7662,6.1298,0.3889,1.0,0.3889,0.7143,0.0,0.2857,0.2857,0,0,0.8333,6,5,0.5259,0.1,0.2778,0.4444,0.0,0.3333,0.0,0.0,0.8333,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,431.413705
698,89.0196,165.6794,1,6.0,1.0,15,4800,15,95.625,1.9064,97.5314,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.3813,0.3813,3.0502,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.5421,0.1,0.2667,0.4667,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,406.572423
699,88.5262,162.383,1,6.0,1.0,17,5440,17,96.375,3.8018,100.1768,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.5294,0.4706,0.5882,9,10,17,0.7604,0.7604,6.083,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,6,6,0.5319,0.1,0.2353,0.5882,0.0,0.3529,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,406.818451
700,51.2269,53.8493,0,2.0,0.3333,12,3840,80,120.0,1.6681,121.6681,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,2,0.6667,0.3333,0.6667,8,8,12,0.834,0.834,2.6689,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6,5,3,0.543,0.1,0.4167,0.4167,0.0,0.4167,0.0,0.0,0.6,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,410.835005
701,88.9511,165.2132,1,6.0,1.0,15,4800,15,95.625,2.158,97.783,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.3333,0.6667,0.4,5,6,15,0.4316,0.4316,3.4528,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,3,3,0.4651,0.1,0.2,0.4,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,424.281043
702,88.7261,163.7009,1,6.0,1.0,26,8320,26,99.75,2.0154,101.7654,0.325,3.0769,0.2308,0,0,0,0.0,0.0,0.0,3,0.5769,0.4231,0.6154,15,16,26,0.4031,0.4031,3.2246,0.3462,1.0,0.3462,0.3333,0.0,0.6667,0.6667,0,0,0.2667,15,4,0.6388,0.1,0.5,0.7308,0.3846,0.5769,0.0,0.0,0.2667,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,538.233157
703,79.0582,117.2567,0,5.0,0.8333,20,6400,80,120.0,4.1548,124.1548,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,3,0.5,0.5,0.5,10,10,20,0.831,0.831,6.6477,0.45,1.0,0.45,0.6667,0.0,0.3333,0.3333,0,0,0.6,5,3,0.5268,0.1,0.25,0.55,0.05,0.25,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,precision_park,wall,0.98,473.646377
704,88.0898,159.5828,1,6.0,1.0,21,6720,21,97.875,5.369,103.244,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5238,0.4762,0.5238,11,11,21,1.0738,1.0738,8.5904,0.4286,1.0,0.4286,0.7778,0.0,0.2222,0.2222,0,0,0.7778,9,7,0.5953,0.1,0.4286,0.619,0.1429,0.4286,0.0,0.0,0.7778,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,486.524829
705,86.1104,148.0525,1,6.0,1.0,15,4800,15,95.625,2.3036,97.9286,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.5333,7,8,15,0.4607,0.4607,3.6858,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,5,5,0.5194,0.1,0.2667,0.5333,0.0667,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,400.507664
706,79.7786,119.8822,0,5.0,0.8333,15,4800,80,120.0,3.0553,123.0553,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.6111,0.6111,4.8886,0.5333,1.0,0.5333,0.5,0.0,0.5,0.5,0,0,1.0,4,4,0.5078,0.1,0.2,0.5333,0.0667,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,precision_park,wall,0.98,428.377881
707,51.9306,54.9393,0,2.0,0.3333,10,3200,80,120.0,1.4618,121.4618,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.6,5,6,10,0.7309,0.7309,2.3388,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.4581,0.1,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,400.493495
708,8.5801,6.728,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3653,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,394.33732
709,0.0,-10.0587,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,401.311121
710,89.1662,166.6871,1,6.0,1.0,14,4480,14,95.25,1.4237,96.6737,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2847,0.2847,2.2779,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,3,3,0.4899,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,384.938554
711,7.2114,5.6135,0,1.0,0.1667,4,1280,80,120.0,0.667,120.667,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.667,0.667,1.0672,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3665,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,412.667159
712,89.4834,168.916,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.5385,6,7,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4622,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.98,415.821757
713,88.6138,162.9577,1,6.0,1.0,18,5760,18,96.75,3.1634,99.9134,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5556,9,10,18,0.6327,0.6327,5.0614,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.8333,6,5,0.5697,0.1,0.3333,0.5556,0.1111,0.3333,0.0,0.0,0.8333,0.0,0.0,0.0,0.687,0.0,completed,,0.98,419.08612
714,80.4666,122.4784,0,5.0,0.8333,15,4800,80,120.0,1.2514,121.2514,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,2,0.4,0.6,0.4,6,6,15,0.2503,0.2503,2.0023,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.8,5,4,0.5038,0.1,0.3333,0.4667,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5983,0.0,precision_park,wall,0.98,420.64243
715,89.1598,166.6431,1,6.0,1.0,14,4480,14,95.25,1.4887,96.7387,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.6429,8,9,14,0.2977,0.2977,2.3819,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,4,4,0.4963,0.1,0.2857,0.5,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,476.171416
716,88.5483,162.5277,1,6.0,1.0,19,6080,19,97.125,3.292,100.417,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.3158,0.6842,0.4211,6,8,19,0.6584,0.6584,5.2672,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.5,6,3,0.5643,0.1,0.3158,0.6316,0.0526,0.3158,0.0,0.0,0.5,0.0,0.0,0.0,0.687,0.0,completed,,0.98,531.206295
717,40.4159,38.8336,0,2.0,0.3333,9,2880,80,120.0,0.8648,120.8648,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.6667,0.3333,0.6667,6,6,9,0.4324,0.4324,1.3836,0.3333,1.0,0.3333,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.3996,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,531.756837
718,88.6476,163.1806,1,6.0,1.0,17,5440,17,96.375,3.2084,99.5834,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.5294,0.4706,0.5882,9,10,17,0.6417,0.6417,5.1335,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.875,8,7,0.537,0.1,0.2941,0.5294,0.0,0.4706,0.0,0.0,0.875,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,504.049228
719,24.4686,21.0467,0,2.0,0.3333,7,2240,80,120.0,1.4803,121.4803,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.7401,0.7401,2.3684,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5308,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,462.150814
720,88.8994,164.8628,1,6.0,1.0,15,4800,15,95.625,2.4869,98.1119,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4974,0.4974,3.979,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,2,2,0.4591,0.1,0.1333,0.4,0.0,0.1333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,435.686353
721,75.168,104.4778,0,4.0,0.6667,12,3840,80,120.0,2.3402,122.3402,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.6667,5,8,12,0.5851,0.5851,3.7444,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.75,4,3,0.4706,0.1,0.3333,0.3333,0.0833,0.3333,0.0,0.0,0.75,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.98,527.887174
722,88.6912,163.4694,1,6.0,1.0,16,5120,16,96.0,3.3059,99.3059,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.6612,0.6612,5.2894,0.5625,1.0,0.5625,0.4444,0.0,0.5556,0.5556,0,0,1.0,4,4,0.5004,0.1,0.1875,0.5625,0.0625,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.98,483.10834
723,6.4914,5.0338,0,1.0,0.1667,7,2240,80,120.0,0.7506,120.7506,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.5714,3,4,7,0.7506,0.7506,1.201,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6302,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,487.439205
724,88.8412,164.4709,1,6.0,1.0,17,5440,17,96.375,2.7216,99.0966,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.4706,7,8,17,0.5443,0.5443,4.3546,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.8571,7,6,0.5033,0.1,0.2353,0.5294,0.0588,0.4118,0.0,0.0,0.8571,0.0,0.0,0.0,0.6931,0.0,completed,,0.9797,471.72173
725,61.5336,71.6539,0,3.0,0.5,13,4160,80,120.0,1.507,121.507,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,2,0.6154,0.3846,0.6154,8,8,13,0.5023,0.5023,2.4111,0.3846,1.0,0.3846,0.4,0.0,0.6,0.6,0,0,0.6667,6,4,0.5469,0.1,0.4615,0.5385,0.3077,0.4615,0.0,0.0,0.6667,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.9793,406.643912
726,52.5846,55.9668,0,2.0,0.3333,9,2880,80,120.0,0.8836,120.8836,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.4418,0.4418,1.4137,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,1.0,3,3,0.48,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.979,441.147385
727,8.5105,6.6709,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3627,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9786,425.915304
