episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
708,50.2835,24.5285,1,5.53,0.9219,15,7200,70,150.0,1.8476,151.8476,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.8667,12,13,15,2.0,1.8476,1.4847,0.1333,0.1333,0.7333,0.1333,0.8667,4,9,0.4444,10,4,0.5831,0.1,0.1333,0.7333,0.1333,0.2667,0.6,0.4444,0.4,0.2399,0.0287,0.0287,0.7648,0.399,enter_inner,obstacle,0.5846,14.869739,0.0
709,9.5564,4.6616,0,3.24,0.5405,22,10560,70,150.0,3.2592,153.2592,1.0,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6818,0.3182,0.7727,15,17,22,0.3333,1.0864,2.2648,0.1818,0.0455,0.6818,0.2727,0.9545,1,7,0.1429,8,1,0.5569,0.1,0.1364,0.8182,0.0455,0.2727,0.3182,0.1429,0.125,0.2319,0.0403,0.0456,0.756,0.3346,return_outer,obstacle,0.584,13.971042,0.0
710,31.1087,15.175,1,5.76,0.9607,21,10080,70,150.0,2.5844,152.5844,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.5714,0.4286,0.7619,12,16,21,1.5,1.2922,1.639,0.1905,0.2381,0.5714,0.1905,0.7619,0,7,0.0,7,0,0.6057,0.1,0.2857,0.7143,0.1905,0.3333,0.3333,0.0,0.0,0.2944,0.013,0.0148,0.9773,0.3981,inner_patrol,obstacle,0.5835,14.457496,0.0
711,21.836,10.6517,1,5.66,0.9441,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0,6,0,0.4693,0.1,0.0,0.6667,0.0,0.1111,0.4444,0.0,0.0,0.2445,0.0323,0.0385,-0.0,0.3623,outer_patrol_a,road_edge,0.5829,14.567638,0.0
712,37.6563,18.3689,1,5.75,0.9578,36,17280,70,150.0,6.5606,156.5606,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.8056,22,29,36,0.25,1.6402,4.2238,0.1389,0.0278,0.6667,0.3056,0.9722,1,5,0.2,6,1,0.5487,0.1,0.0556,0.6944,0.0278,0.1944,0.1389,0.2,0.1667,0.2341,0.0418,0.0508,0.7321,0.3524,outer_patrol_b,road_edge,0.5823,14.140275,0.0
713,34.0765,16.6227,0,3.68,0.614,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,6,0.0,7,1,0.5505,0.1,0.0,0.5,0.0,0.5,3.0,0.0,0.1429,0.2552,0.0353,0.0304,-0.0,0.4052,outer_patrol_a,road_edge,0.5817,13.521152,0.0
714,16.1357,7.8711,1,5.9,0.9829,21,10080,70,150.0,3.4025,153.4025,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.7619,0.2381,0.8571,16,18,21,0.0,1.7012,2.0873,0.0952,0.0,0.7143,0.2857,1.0,0,3,0.0,8,0,0.5405,0.1,0.0476,0.9048,0.0,0.1905,0.1429,0.0,0.0,0.208,0.0371,0.0343,0.5983,0.4081,inner_patrol,obstacle,0.5811,15.044873,0.0
715,17.6027,8.5867,0,3.77,0.6279,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,4,0.0,6,0,0.5329,0.1,0.0,1.0,0.0,0.3333,1.3333,0.0,0.0,0.2258,0.0294,0.0248,0.6365,0.353,outer_patrol_a,road_edge,0.5805,15.321624,0.0
716,19.0556,9.2954,0,3.53,0.5876,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,1,0.0,4,0,0.5348,0.1,0.0,1.0,0.0,0.5,0.1667,0.0,0.0,0.2436,0.0536,0.0415,0.4506,0.3519,outer_patrol_a,road_edge,0.5799,15.071983,0.0
717,6.8473,3.3401,0,3.78,0.6302,38,18240,70,150.0,6.5929,156.5929,1.0,1.5351,0.1316,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.8158,23,31,38,0.4,1.3186,4.2331,0.1842,0.0789,0.5526,0.3684,0.9211,0,7,0.0,11,0,0.5739,0.1,0.1579,0.7368,0.0789,0.2895,0.1842,0.0,0.0,0.2353,0.0384,0.0416,0.8961,0.4652,final_park,wall,0.5794,15.734829,0.0
718,16.5819,8.0887,0,3.75,0.6258,25,12000,70,150.0,5.8135,155.8135,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.72,15,18,25,0.5,1.4534,3.7343,0.2,0.08,0.64,0.28,0.92,1,4,0.25,5,1,0.5675,0.1,0.08,0.76,0.04,0.32,0.16,0.25,0.2,0.2234,0.0204,0.0233,0.8441,0.4319,outer_patrol_b,road_edge,0.5788,16.658791,0.0
719,37.2149,18.1536,1,5.68,0.9471,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,8,0.125,13,1,0.4951,0.1,0.0,0.5,0.0,0.5,4.0,0.125,0.0769,0.2416,0.0299,0.0413,-0.0,0.3704,outer_patrol_a,road_edge,0.5782,16.658791,0.0
720,19.1317,9.3325,0,3.22,0.536,16,7680,70,150.0,2.3834,152.3834,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.8125,12,13,16,1.0,1.1917,1.5059,0.1875,0.125,0.6875,0.1875,0.875,1,6,0.1667,9,1,0.5754,0.1,0.1875,0.6875,0.125,0.375,0.375,0.1667,0.1111,0.2664,0.0346,0.0472,0.8314,0.3656,inner_patrol,obstacle,0.5776,17.085473,0.0
721,20.3549,9.9292,0,2.79,0.4655,24,11520,70,150.0,4.0514,154.0514,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.5417,0.4583,0.8333,13,20,24,0.0,1.3505,2.5843,0.125,0.0,0.5417,0.4583,1.0,0,3,0.0,6,0,0.5597,0.1,0.2083,0.9167,0.0,0.4583,0.125,0.0,0.0,0.2216,0.0387,0.044,0.6897,0.3776,return_outer,obstacle,0.577,17.297532,0.0
722,16.3372,7.9694,1,5.76,0.9599,23,11040,70,150.0,4.7029,154.7029,1.0,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.6522,0.3478,0.8696,15,20,23,0.0,1.5676,3.394,0.1304,0.0,0.6957,0.3043,1.0,0,5,0.0,8,0,0.5645,0.1,0.087,0.7826,0.0435,0.3043,0.2174,0.0,0.0,0.2046,0.0253,0.0294,0.6145,0.4064,return_outer,obstacle,0.5764,16.621192,0.0
723,19.0782,9.3064,0,3.21,0.5346,41,19680,41,137.5714,7.8966,145.468,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6585,0.3415,0.8293,27,34,41,0.4,1.5793,5.079,0.1707,0.0732,0.6829,0.2439,0.9268,1,3,0.3333,5,2,0.5799,0.1,0.1707,0.7073,0.0732,0.3902,0.0732,0.3333,0.4,0.2817,0.0393,0.036,0.7959,0.3767,completed,,0.5758,16.674978,0.0
724,16.6011,8.0981,0,3.12,0.5198,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,3,0.0,3,0,0.488,0.1,0.0,1.0,0.0,0.3333,1.0,0.0,0.0,0.2625,0.0252,0.0254,-0.0,0.3317,outer_patrol_a,road_edge,0.5752,16.211902,0.0
725,16.7412,8.1665,1,5.71,0.9521,17,8160,70,150.0,3.587,153.587,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.6471,0.3529,0.8824,11,15,17,0.0,1.7935,2.3266,0.1176,0.0,0.6471,0.3529,1.0,0,4,0.0,4,0,0.5372,0.1,0.0,0.7647,0.0,0.0588,0.2353,0.0,0.0,0.2807,0.0433,0.0357,0.6492,0.3639,inner_patrol,obstacle,0.5746,16.286329,0.0
726,33.4584,16.3212,0,3.87,0.6446,14,6720,70,150.0,1.0045,151.0045,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.9286,10,13,14,0.0,1.0045,0.8072,0.0714,0.0,0.6429,0.3571,1.0,0,5,0.0,6,0,0.5223,0.1,0.0714,0.5714,0.0,0.2143,0.3571,0.0,0.0,0.2351,0.0128,0.0173,0.6518,0.461,enter_inner,obstacle,0.5741,14.615744,0.0
727,22.8776,11.1598,0,2.85,0.4756,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.6,0.4,1.0,6,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0,3,0.0,7,0,0.5153,0.1,0.0,0.8,0.0,0.5,0.3,0.0,0.0,0.2839,0.0281,0.0384,0.6109,0.3702,outer_patrol_a,road_edge,0.5735,15.120419,0.0
728,29.5246,14.4022,0,3.18,0.5305,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.6429,0.3571,1.0,9,14,14,0.0,0.0,0.0,0.0,0.0,0.7857,0.2143,1.0,2,6,0.3333,8,3,0.4934,0.1,0.0,0.8571,0.0,0.2143,0.4286,0.3333,0.375,0.2623,0.0538,0.0437,0.5196,0.3534,outer_patrol_a,road_edge,0.5729,14.947753,0.0
729,19.7183,9.6187,1,5.79,0.9648,21,10080,70,150.0,3.0431,153.0431,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.8571,14,18,21,0.0,1.5215,1.768,0.0952,0.0,0.6667,0.3333,1.0,0,3,0.0,5,0,0.5475,0.1,0.0,0.7619,0.0,0.3333,0.1429,0.0,0.0,0.2944,0.0376,0.0419,0.6365,0.4218,inner_patrol,obstacle,0.5723,14.26737,0.0
730,26.5231,12.9381,1,5.67,0.9453,16,7680,70,150.0,2.3992,152.3992,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8125,11,13,16,0.5,1.1996,1.4654,0.1875,0.0625,0.625,0.3125,0.9375,0,6,0.0,7,0,0.5465,0.1,0.0625,0.625,0.0625,0.125,0.375,0.0,0.0,0.2543,0.0299,0.0227,0.8305,0.3255,inner_patrol,obstacle,0.5717,14.877846,0.0
731,39.2871,19.1644,0,2.9,0.4827,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,0,6,0.0,8,0,0.4998,0.1,0.0,0.5714,0.0,0.0,0.8571,0.0,0.0,0.2616,0.0295,0.0325,0.4101,0.3962,outer_patrol_a,road_edge,0.5711,15.274253,0.0
732,33.8746,16.5242,0,2.58,0.4301,37,17760,37,135.8571,7.1561,143.0133,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8649,26,32,37,0.2,1.4312,4.5626,0.1622,0.027,0.7027,0.2703,0.973,1,7,0.1429,12,1,0.5457,0.1,0.1351,0.7027,0.0,0.2973,0.1892,0.1429,0.0833,0.2071,0.0329,0.0326,0.6991,0.3747,completed,,0.5705,15.769314,0.0
733,39.3788,19.2092,1,5.87,0.9786,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,1.0,4,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,0,6,0.0,7,0,0.5115,0.1,0.0,0.0,0.0,0.0,0.8571,0.0,0.0,0.2649,0.0264,0.0291,0.5983,0.4328,outer_patrol_a,road_edge,0.5699,16.21556,0.0
734,36.5773,17.8426,0,3.1,0.5163,42,20160,42,138.0,6.7417,144.7417,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.6429,0.3571,0.8333,27,35,42,0.8,1.3483,4.461,0.1905,0.1429,0.619,0.2381,0.8571,0,5,0.0,9,0,0.5958,0.1,0.2143,0.8095,0.0952,0.3571,0.119,0.0,0.0,0.1976,0.0149,0.0185,0.9166,0.4239,completed,,0.5694,17.398843,0.0
735,30.0193,14.6435,0,3.19,0.531,26,12480,70,150.0,4.5003,154.5003,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5769,0.4231,0.7308,15,19,26,0.5,1.1251,2.8661,0.2308,0.0769,0.6538,0.2692,0.9231,3,6,0.5,7,3,0.5617,0.1,0.1538,0.8077,0.0385,0.3077,0.2308,0.5,0.4286,0.2699,0.0356,0.0335,0.8284,0.4351,outer_patrol_b,road_edge,0.5688,16.76288,0.0
736,19.0634,9.2992,0,3.48,0.5795,40,19200,40,137.1429,8.2383,145.3812,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.65,0.35,0.825,26,33,40,0.6,1.6477,5.3499,0.2,0.1,0.625,0.275,0.9,1,5,0.2,10,1,0.5711,0.1,0.15,0.75,0.05,0.325,0.125,0.2,0.1,0.2415,0.0324,0.0421,0.879,0.3612,completed,,0.5682,14.086232,0.0
737,27.1653,13.2513,0,3.68,0.614,26,12480,70,150.0,5.7037,155.7037,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6538,0.3462,0.7692,17,20,26,0.25,1.4259,3.844,0.1923,0.0385,0.5769,0.3846,0.9615,2,8,0.25,8,2,0.5555,0.1,0.1538,0.7692,0.0,0.3462,0.3077,0.25,0.25,0.228,0.039,0.0366,0.8102,0.43,outer_patrol_b,road_edge,0.5676,13.77454,0.0
738,5.2297,2.5511,0,3.74,0.6236,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,2,12,0.1667,16,2,0.4854,0.1,0.0,0.7,0.0,0.2,1.2,0.1667,0.125,0.2156,0.0368,0.0277,0.3251,0.3568,outer_patrol_a,road_edge,0.567,12.874874,0.0
739,13.7209,6.6931,1,5.8,0.9673,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,6,0.0,7,0,0.4906,0.1,0.0,0.6667,0.0,0.0,1.0,0.0,0.0,0.2325,0.0299,0.037,0.6365,0.4175,outer_patrol_a,road_edge,0.5664,12.885234,0.0
740,33.3524,16.2695,0,2.76,0.4595,18,8640,70,150.0,3.511,153.511,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8889,13,16,18,0.0,1.7555,2.1835,0.1111,0.0,0.8333,0.1667,1.0,1,5,0.2,6,1,0.5108,0.1,0.0,0.7222,0.0,0.1111,0.2778,0.2,0.1667,0.2407,0.0395,0.0318,0.4506,0.4348,inner_patrol,obstacle,0.5658,12.807466,0.0
741,27.186,13.2615,1,5.72,0.9537,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.5455,0.4545,1.0,0,7,0.0,9,1,0.4977,0.1,0.0,0.7273,0.0,0.2727,0.6364,0.0,0.1111,0.2716,0.0251,0.0281,0.689,0.3861,outer_patrol_a,road_edge,0.5653,12.885007,0.0
742,23.1206,11.2784,1,5.66,0.9431,20,9600,70,150.0,1.4126,151.4126,1.0,0.5833,0.05,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.95,16,19,20,1.0,1.4126,1.1352,0.1,0.2,0.6,0.2,0.8,1,3,0.3333,7,1,0.6236,0.1,0.4,0.8,0.2,0.4,0.15,0.3333,0.1429,0.2284,0.0489,0.0362,0.9503,0.3594,enter_inner,obstacle,0.5647,14.043214,0.0
743,25.6388,12.5067,1,6.0,1.0,13,6240,70,150.0,1.5214,151.5214,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.5214,1.2226,0.0769,0.0,0.7692,0.2308,1.0,4,8,0.5,10,5,0.4966,0.1,0.0,0.8462,0.0,0.2308,0.6154,0.5,0.5,0.227,0.0311,0.0297,0.5402,0.4084,enter_inner,obstacle,0.5641,15.168362,0.0
744,2.0889,1.019,0,3.62,0.6031,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,2,11,0.1818,12,2,0.5169,0.1,0.0,0.4,0.0,0.0,2.2,0.1818,0.1667,0.273,0.0405,0.0347,0.673,0.3508,outer_patrol_a,road_edge,0.5635,15.506435,0.0
745,19.0661,9.3005,0,2.56,0.4272,37,17760,37,135.8571,7.7683,143.6254,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5946,0.4054,0.8108,22,30,37,0.2,1.5537,5.0997,0.1892,0.027,0.6216,0.3514,0.973,0,4,0.0,6,0,0.5574,0.1,0.1351,0.7027,0.027,0.2703,0.1081,0.0,0.0,0.2211,0.0355,0.0332,0.7606,0.3586,completed,,0.5629,14.664096,0.0
746,15.8764,7.7446,0,3.57,0.5951,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,1,3,0.3333,5,1,0.5217,0.1,0.0,0.7273,0.0,0.1818,0.2727,0.3333,0.2,0.2096,0.034,0.0425,0.586,0.4168,outer_patrol_a,road_edge,0.5623,14.435731,0.0
747,21.0032,10.2455,1,5.79,0.965,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,6,9,9,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,3,0.0,4,0,0.4867,0.1,0.0,0.5556,0.0,0.0,0.3333,0.0,0.0,0.2144,0.0408,0.0399,0.6365,0.4117,outer_patrol_a,road_edge,0.5617,14.537339,0.0
748,40.0176,19.5208,0,3.15,0.5258,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,0,7,0.0,8,0,0.5138,0.1,0.0,0.7143,0.0,0.4286,1.0,0.0,0.0,0.2303,0.0338,0.0289,0.4101,0.3987,outer_patrol_a,road_edge,0.5611,14.187859,0.0
749,43.524,21.2312,0,2.61,0.4357,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1429,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,7,0.0,7,0,0.503,0.1,0.0,0.4286,0.0,0.1429,1.0,0.0,0.0,0.247,0.0333,0.0323,-0.0,0.323,outer_patrol_a,road_edge,0.5605,13.799033,0.0
750,31.335,15.2854,0,3.36,0.56,23,11040,70,150.0,4.6258,154.6258,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.5652,0.4348,0.7826,13,18,23,0.0,1.5419,3.3629,0.1739,0.0,0.5652,0.4348,1.0,1,5,0.2,8,2,0.5667,0.1,0.1304,0.8261,0.0435,0.3913,0.2174,0.2,0.25,0.2579,0.0277,0.0233,0.6846,0.421,return_outer,obstacle,0.56,14.195154,0.0
751,46.2095,22.5412,0,4.15,0.6917,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1429,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,0,2,0.0,6,0,0.4882,0.1,0.0,0.5714,0.0,0.1429,0.2857,0.0,0.0,0.2045,0.0331,0.0311,0.5983,0.3908,outer_patrol_a,road_edge,0.5594,14.389722,0.0
752,16.2146,7.9096,0,3.37,0.5624,21,10080,70,150.0,3.1474,153.1474,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.8095,14,17,21,0.0,1.5737,2.0398,0.1429,0.0,0.6667,0.3333,1.0,0,5,0.0,8,0,0.538,0.1,0.1429,0.7619,0.0,0.2381,0.2381,0.0,0.0,0.2501,0.0169,0.0223,0.6365,0.3827,inner_patrol,obstacle,0.5588,14.213175,0.0
753,20.6492,10.0728,0,2.95,0.4919,26,12480,70,150.0,6.0238,156.0238,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.5385,0.4615,0.7692,14,20,26,0.5,1.506,4.0413,0.2308,0.0769,0.5769,0.3462,0.9231,0,8,0.0,10,0,0.5679,0.1,0.0769,0.8077,0.0385,0.2308,0.3077,0.0,0.0,0.2729,0.0315,0.0273,0.8819,0.3994,outer_patrol_b,road_edge,0.5582,14.699367,0.0
754,13.8724,6.767,0,3.61,0.601,15,7200,70,150.0,1.151,151.151,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.6,0.4,0.9333,9,14,15,1.0,1.151,0.9249,0.1333,0.0667,0.5333,0.4,0.9333,0,5,0.0,5,0,0.551,0.1,0.1333,0.6,0.0667,0.2667,0.3333,0.0,0.0,0.2258,0.0258,0.035,0.8823,0.4103,enter_inner,obstacle,0.5576,14.571864,0.0
755,24.1879,11.799,0,3.19,0.5324,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1,8,0.125,11,1,0.457,0.1,0.0,0.0,0.0,0.0,4.0,0.125,0.0909,0.2565,0.0309,0.0249,0.6931,0.3842,outer_patrol_a,road_edge,0.557,14.571864,0.0
756,25.6478,12.5111,1,5.7,0.9504,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.25,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2,0.0,2,0,0.5037,0.1,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.2711,0.0285,0.025,-0.0,0.4558,outer_patrol_a,road_edge,0.5564,14.868516,0.0
757,11.2672,5.4962,0,3.24,0.5404,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,1,6,0.1667,7,1,0.4787,0.1,0.0,0.8889,0.0,0.0,0.6667,0.1667,0.1429,0.1842,0.0172,0.0235,0.5297,0.4567,outer_patrol_a,road_edge,0.5559,14.598349,0.0
758,20.341,9.9224,1,5.95,0.9915,39,18720,39,136.7143,7.2198,143.9341,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5641,0.4359,0.8205,22,32,39,0.4,1.444,4.765,0.1795,0.0513,0.4872,0.4615,0.9487,0,5,0.0,5,0,0.5409,0.1,0.0513,0.7179,0.0,0.1538,0.1282,0.0,0.0,0.2199,0.0324,0.025,0.8595,0.4015,completed,,0.5553,13.224461,0.0
759,23.8259,11.6224,0,3.25,0.5416,15,7200,70,150.0,1.0375,151.0375,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8667,10,13,15,1.0,1.0375,0.8337,0.1333,0.0667,0.7333,0.2,0.9333,0,8,0.0,9,0,0.564,0.1,0.1333,0.6667,0.1333,0.2667,0.5333,0.0,0.0,0.1879,0.0206,0.0196,0.7299,0.4127,enter_inner,obstacle,0.5547,13.586845,0.0
760,44.8168,21.8619,1,5.53,0.9218,16,7680,70,150.0,1.5238,151.5238,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.875,10,14,16,2.0,1.5238,1.2245,0.125,0.125,0.5,0.375,0.875,2,7,0.2857,7,2,0.5972,0.1,0.25,0.75,0.1875,0.4375,0.4375,0.2857,0.2857,0.2373,0.0275,0.0361,0.9743,0.3716,enter_inner,obstacle,0.5541,12.969921,0.0
761,21.6284,10.5504,0,3.54,0.5898,28,13440,70,150.0,5.9928,155.9928,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.75,14,21,28,0.25,1.4982,3.8221,0.1786,0.0357,0.5,0.4643,0.9643,0,5,0.0,7,0,0.5516,0.1,0.0357,0.6786,0.0357,0.2143,0.1786,0.0,0.0,0.2866,0.0396,0.0489,0.8218,0.4039,outer_patrol_b,road_edge,0.5535,11.864835,0.0
762,30.17,14.7171,0,2.18,0.3634,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1429,0.1429,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.5714,0.4286,1.0,0,3,0.0,4,0,0.5219,0.1,0.0,1.0,0.0,0.5714,0.4286,0.0,0.0,0.2704,0.0441,0.0394,0.6829,0.4036,outer_patrol_a,road_edge,0.5529,11.793855,0.0
763,30.2415,14.752,1,5.73,0.955,39,18720,39,136.7143,7.1021,143.8164,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.8205,28,32,39,0.2,1.4204,4.4958,0.1282,0.0256,0.7179,0.2564,0.9744,0,2,0.0,4,0,0.5385,0.1,0.0256,0.8718,0.0,0.2051,0.0513,0.0,0.0,0.2566,0.0313,0.0339,0.6808,0.3784,completed,,0.5523,13.039616,0.0
764,46.3272,22.5986,1,5.77,0.9615,28,13440,70,150.0,6.3241,156.3241,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6429,0.3571,0.7857,18,22,28,0.25,1.581,3.8556,0.1786,0.0357,0.6429,0.3214,0.9643,1,3,0.3333,3,1,0.5492,0.1,0.0357,0.7857,0.0,0.25,0.1071,0.3333,0.3333,0.2843,0.024,0.018,0.7679,0.3469,outer_patrol_b,road_edge,0.5517,12.931678,0.0
