episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
970,69.2549,88.4579,0,3.0,0.5,9,2880,80,120.0,4.9389,124.9389,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.6463,3.0062,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4691,0.1,0.3333,0.3333,0.1111,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.3876,531.964553,0.0,7737.0,0.9315,0.1016,0,0.0
971,0.0,-9.9458,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.3871,531.964553,0.0,7739.0,0.9314,0.1017,0,0.0
972,88.7988,164.1862,1,6.0,1.0,16,5120,16,96.0,7.0952,103.0952,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.4375,0.5625,0.5,7,8,16,0.6,1.419,4.5524,0.5,0.0,0.0,0.1875,0.5,0.3125,0.8125,0,2,0.0,6,0,0.5251,0.1,0.25,0.5625,0.125,0.375,0.125,0.0,0.0,0.125,0.0,0.0,1.0239,0.3768,completed,,0.3866,522.073969,0.0,7755.0,0.9315,0.1015,0,0.0
973,61.2109,71.0273,0,3.0,0.5,12,3840,80,120.0,4.5281,124.5281,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,2,0.5,0.5,0.5,6,6,12,0.3333,1.5094,2.8586,0.4167,0.0,0.0,0.0833,0.5833,0.3333,0.9167,0,2,0.0,6,0,0.5498,0.1,0.5,0.5,0.3333,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,0.8877,0.4506,traffic_light,obstacle,0.3861,525.370507,0.0,7767.0,0.9315,0.1015,0,0.0
974,7.4269,5.7879,0,1.0,0.1667,4,1280,80,120.0,1.4379,121.4379,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4379,1.0847,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3567,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3855,509.79033,0.0,7771.0,0.9315,0.1015,0,0.0
975,88.5991,162.8606,1,6.0,1.0,17,5440,17,96.375,8.1535,104.5285,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,2,0.4118,0.5882,0.4706,7,8,17,0.2,1.6307,5.3387,0.4706,0.0,0.0,0.1176,0.4118,0.4706,0.8824,0,3,0.0,8,0,0.5548,0.1,0.3529,0.5882,0.2353,0.4706,0.1765,0.0,0.0,0.1765,0.0,0.0,0.9718,0.466,completed,,0.385,503.642117,0.0,7788.0,0.9315,0.1013,0,0.0
976,6.802,5.2833,0,1.0,0.1667,6,1920,80,120.0,1.7733,121.7733,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.8333,0.1667,1.0,5,6,6,1.0,1.7733,1.3378,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,0,0.0,3,0,0.5658,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,-0.0,avoidance,obstacle,0.3845,504.56139,0.0,7794.0,0.9315,0.1014,0,0.0
977,7.8132,6.1015,0,1.0,0.1667,4,1280,80,120.0,1.0217,121.0217,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0217,0.7708,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3644,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3839,500.100158,0.0,7798.0,0.9315,0.1014,0,0.0
978,88.7711,164.0008,1,6.0,1.0,13,4160,13,94.875,8.1994,103.0744,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.6399,5.2489,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,3,0,0.5063,0.1,0.2308,0.4615,0.0,0.2308,0.0769,0.0,0.0,0.0,0.0,0.0769,0.911,0.2712,completed,,0.3834,485.78499,0.0,7811.0,0.9315,0.1013,0,0.0
979,88.7955,164.1644,1,6.0,1.0,13,4160,13,94.875,7.365,102.24,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.473,4.9353,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,3,0,0.4791,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.3829,493.848541,0.0,7824.0,0.9316,0.1011,0,0.0
980,7.6798,5.993,0,1.0,0.1667,5,1600,80,120.0,1.0546,121.0546,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.0546,0.7956,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4827,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.3824,491.164781,0.0,7829.0,0.9316,0.1012,0,0.0
981,25.2061,21.7825,0,2.0,0.3333,6,1920,80,120.0,3.1244,123.1244,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.5622,1.8438,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4531,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.3818,490.955824,0.0,7835.0,0.9316,0.1012,0,0.0
982,85.8237,146.52,1,6.0,1.0,15,4800,15,95.625,7.9414,103.5664,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.4667,0.5333,0.5333,7,8,15,0.4,1.5883,5.1081,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,0,0.0,4,0,0.4735,0.1,0.2,0.4667,0.0667,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.9908,-0.0,completed,,0.3813,477.141377,0.0,7850.0,0.9316,0.101,0,0.0
983,74.5578,102.6571,0,5.0,0.8333,13,4160,80,120.0,8.2105,128.2105,1.0,5.1282,0.3846,1,0,1,0.0769,0.0000,0.0769,2,0.3846,0.6154,0.4615,5,6,13,0.2,1.6421,5.2112,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,1,0.0,4,0,0.492,0.1,0.2308,0.4615,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8981,0.2712,precision_park,efsr_missing_risk_value_failure,0.3808,492.910629,0.0,7863.0,0.9317,0.101,0,0.0
984,6.3202,4.8965,0,1.0,0.1667,5,1600,80,120.0,1.7867,121.7867,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.7867,1.3479,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4831,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.3802,495.617258,0.0,7868.0,0.9317,0.101,0,0.0
985,7.7277,6.0319,0,1.0,0.1667,4,1280,80,120.0,1.2016,121.2016,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.2016,0.9065,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3636,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3797,504.034846,0.0,7872.0,0.9317,0.1011,0,0.0
986,61.5054,71.5989,0,3.0,0.5,10,3200,80,120.0,4.0912,124.0912,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.4,0.6,0.5,4,5,10,0.3333,1.3637,2.6755,0.5,0.0,0.0,0.1,0.4,0.5,0.9,0,2,0.0,3,0,0.4651,0.1,0.3,0.4,0.1,0.3,0.2,0.0,0.0,0.1,0.0,0.1,0.9433,0.639,traffic_light,obstacle,0.3792,498.367932,0.0,7882.0,0.9317,0.1011,0,0.0
987,7.2528,5.647,0,1.0,0.1667,4,1280,80,120.0,1.6267,121.6267,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.6267,1.2272,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3634,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3787,494.719699,0.0,7886.0,0.9317,0.1012,0,0.0
988,0.0,-10.1218,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1531,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.3781,494.719699,0.0,7887.0,0.9316,0.1013,0,0.0
989,6.9839,5.4298,0,1.0,0.1667,4,1280,80,120.0,1.8003,121.8003,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.8003,1.3582,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.3776,510.492595,0.0,7891.0,0.9316,0.1014,0,0.0
990,7.3301,5.7095,0,1.0,0.1667,4,1280,80,120.0,1.5413,121.5413,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5413,1.1628,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3771,512.600058,0.0,7895.0,0.9316,0.1015,0,0.0
991,7.4958,5.8437,0,1.0,0.1667,4,1280,80,120.0,1.4538,121.4538,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4538,1.0968,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3765,507.638536,0.0,7899.0,0.9316,0.1015,0,0.0
992,88.5863,162.7766,1,6.0,1.0,16,5120,16,96.0,7.8759,103.8759,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.0,1.5752,4.9841,0.5,0.0,0.0,0.0,0.3125,0.6875,1.0,0,0,0.0,6,0,0.5285,0.1,0.3125,0.5625,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.6211,-0.0,completed,,0.376,520.71378,0.0,7915.0,0.9317,0.1013,0,0.0
993,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.159,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.3755,513.807722,0.0,7916.0,0.9317,0.1014,0,0.0
994,88.9145,164.9649,1,6.0,1.0,16,5120,16,96.0,6.19,102.19,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.4,1.238,4.0031,0.5,0.0,0.0,0.1875,0.375,0.4375,0.8125,0,2,0.0,6,0,0.5522,0.1,0.3125,0.5625,0.1875,0.375,0.125,0.0,0.0,0.0625,0.0625,0.0,1.0434,0.4634,completed,,0.375,509.577214,0.0,7932.0,0.9317,0.1012,0,0.0
995,0.0,-10.1366,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.3744,509.577214,0.0,7933.0,0.9317,0.1013,0,0.0
996,88.5381,162.4609,1,6.0,1.0,21,6720,21,97.875,8.0793,105.9543,0.2625,3.8095,0.2857,0,0,0,0.0000,0.0000,0.0000,3,0.619,0.381,0.619,13,13,21,0.2,1.6159,5.2565,0.381,0.0,0.0,0.1905,0.3333,0.4762,0.8095,0,3,0.0,13,0,0.5911,0.1,0.381,0.7143,0.2857,0.619,0.1429,0.0,0.0,0.1429,0.0,0.0,1.0354,0.4101,completed,,0.3739,511.949233,0.0,7954.0,0.9317,0.1011,0,0.0
997,69.1496,88.2016,0,3.0,0.5,10,3200,80,120.0,4.58,124.58,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.5,0.5,0.5,5,5,10,0.3333,1.5267,2.941,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,3,0.0,4,0,0.5041,0.1,0.4,0.4,0.2,0.4,0.3,0.0,0.0,0.2,0.1,0.0,0.9433,0.8018,traffic_light,obstacle,0.3734,473.973626,0.0,7964.0,0.9317,0.1011,0,0.0
998,7.8885,6.1627,0,1.0,0.1667,4,1280,80,120.0,1.0272,121.0272,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0272,0.775,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3651,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.3728,470.246744,0.0,7968.0,0.9317,0.1012,0,0.0
999,7.4871,5.8367,0,1.0,0.1667,4,1280,80,120.0,1.3753,121.3753,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.3753,1.0375,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3597,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3723,462.491126,0.0,7972.0,0.9317,0.1012,0,0.0
1000,88.7637,163.9517,1,6.0,1.0,12,3840,12,94.5,7.6487,102.1487,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5833,0.4167,0.5833,7,7,12,0.0,1.5297,5.147,0.5,0.0,0.0,0.0,0.5833,0.4167,1.0,0,2,0.0,3,0,0.4624,0.1,0.25,0.4167,0.0,0.25,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6792,0.4506,completed,,0.3718,464.75949,0.0,7984.0,0.9318,0.1011,0,0.0
1001,7.8123,6.1008,0,1.0,0.1667,4,1280,80,120.0,1.0232,121.0232,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0232,0.7719,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3583,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3713,455.869641,0.0,7988.0,0.9317,0.1012,0,0.0
1002,7.4937,5.842,0,1.0,0.1667,5,1600,80,120.0,1.1769,121.1769,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.1769,0.8879,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4781,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.3707,442.665978,0.0,7993.0,0.9317,0.1012,0,0.0
1003,24.6945,21.2713,0,2.0,0.3333,8,2560,80,120.0,3.0043,123.0043,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,0,0.5,0.5,0.5,4,4,8,0.5,1.5021,1.7766,0.5,0.0,0.0,0.125,0.5,0.375,0.875,0,1,0.0,3,0,0.4951,0.1,0.375,0.375,0.0,0.375,0.125,0.0,0.0,0.125,0.0,0.0,0.9743,0.3768,balloons,obstacle,0.3702,441.020311,0.0,8001.0,0.9317,0.1012,0,0.0
1004,7.1326,5.5498,0,1.0,0.1667,5,1600,80,120.0,1.4067,121.4067,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,1.0,1.4067,1.0612,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4806,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.9503,0.5004,avoidance,efsr_missing_risk_value_failure,0.3697,451.453796,0.0,8006.0,0.9317,0.1013,0,0.0
1005,88.6534,163.2188,1,6.0,1.0,13,4160,13,94.875,8.7954,103.6704,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.7591,6.0026,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,5,0,0.5125,0.1,0.3077,0.5385,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.3691,446.977948,0.0,8019.0,0.9318,0.1011,0,0.0
1006,88.8204,164.3311,1,6.0,1.0,15,4800,15,95.625,7.0838,102.7088,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5333,0.4667,0.5333,8,8,15,0.2,1.4168,4.7376,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,2,0.0,5,0,0.5385,0.1,0.3333,0.5333,0.2,0.3333,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9908,0.3927,completed,,0.3686,418.247135,0.0,8034.0,0.9319,0.1009,0,0.0
1007,7.1447,5.5596,0,1.0,0.1667,6,1920,80,120.0,1.504,121.504,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,2.0,1.504,1.1346,0.3333,0.0,0.0,0.3333,0.6667,0.0,0.6667,0,0,0.0,3,0,0.5667,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,avoidance,obstacle,0.3681,418.114614,0.0,8040.0,0.9319,0.101,0,0.0
1008,6.4925,5.0346,0,1.0,0.1667,5,1600,80,120.0,1.8028,121.8028,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.8028,1.36,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4846,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.3675,408.28976,0.0,8045.0,0.9319,0.1011,0,0.0
1009,6.9446,5.3982,0,1.0,0.1667,4,1280,80,120.0,1.5906,121.5906,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.5906,1.1999,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3579,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.6931,0.5623,avoidance,obstacle,0.367,398.648033,0.0,8049.0,0.9319,0.1011,0,0.0
1010,88.8524,164.5463,1,6.0,1.0,16,5120,16,96.0,7.3276,103.3276,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.8,1.4655,4.6628,0.5,0.0,0.0,0.25,0.5625,0.1875,0.75,0,0,0.0,4,0,0.4951,0.1,0.25,0.4375,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9841,-0.0,completed,,0.3665,416.6646,0.0,8065.0,0.9319,0.1009,0,0.0
1011,24.8409,21.4172,0,2.0,0.3333,7,2240,80,120.0,3.3505,123.3505,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.0,1.6753,1.7614,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,2,0.0,3,0,0.5304,0.1,0.4286,0.4286,0.0,0.4286,0.2857,0.0,0.0,0.2857,0.0,0.0,0.6829,0.5983,balloons,obstacle,0.366,417.680616,0.0,8072.0,0.9319,0.101,0,0.0
1012,88.8633,164.6194,1,6.0,1.0,12,3840,12,94.5,7.0652,101.5652,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.413,4.5032,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,3,0,0.4739,0.1,0.1667,0.3333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,completed,,0.3654,422.640029,0.0,8084.0,0.932,0.1008,0,0.0
1013,88.8483,164.5187,1,6.0,1.0,13,4160,13,94.875,7.5207,102.3957,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.6154,0.3846,0.6923,8,9,13,0.2,1.5041,4.9243,0.5385,0.0,0.0,0.0769,0.6923,0.2308,0.9231,1,2,0.3333,3,1,0.4827,0.1,0.2308,0.4615,0.0769,0.2308,0.1538,0.5,0.3333,0.0769,0.0769,0.0,0.7903,0.536,completed,,0.3649,445.79773,0.0,8097.0,0.9321,0.1007,0,0.0
1014,52.8588,56.4016,0,2.0,0.3333,8,2560,80,120.0,2.7328,122.7328,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,2,0.625,0.375,0.625,5,5,8,0.0,1.3664,1.3395,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,0,0.0,2,0,0.4165,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,balloons,obstacle,0.3644,453.170572,0.0,8105.0,0.9321,0.1007,0,0.0
1015,0.0,-9.9457,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1539,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.3638,453.170572,0.0,8107.0,0.9321,0.1008,0,0.0
1016,7.2469,5.6422,0,1.0,0.1667,4,1280,80,120.0,1.499,121.499,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.499,1.1309,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3652,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.3633,452.924053,0.0,8111.0,0.932,0.1009,0,0.0
1017,7.4025,5.7681,0,1.0,0.1667,5,1600,80,120.0,1.1022,121.1022,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.1022,0.8315,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,1,0.0,2,0,0.4891,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.3628,450.262623,0.0,8116.0,0.932,0.1009,0,0.0
1018,88.7639,163.953,1,6.0,1.0,14,4480,14,95.25,6.7928,102.0428,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.0,1.3586,4.3597,0.5,0.0,0.0,0.0,0.4286,0.5714,1.0,0,2,0.0,4,0,0.5181,0.1,0.2857,0.5,0.0,0.2857,0.1429,0.0,0.0,0.0714,0.0714,0.0,0.6829,0.5091,completed,,0.3623,494.449488,0.0,8130.0,0.9321,0.1007,0,0.0
1019,6.74,5.2334,0,1.0,0.1667,7,2240,80,120.0,1.4837,121.4837,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,1.0,1.4837,1.1193,0.2857,0.0,0.0,0.4286,0.4286,0.1429,0.5714,1,2,0.25,4,1,0.6187,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.5,0.25,0.1429,0.0,0.1429,1.0042,0.7963,avoidance,efsr_missing_risk_value_failure,0.3617,486.88842,0.0,8137.0,0.9321,0.1008,0,0.0
1020,74.8126,103.412,0,5.0,0.8333,12,3840,80,120.0,6.9621,126.9621,1.0,5.5556,0.4167,1,0,1,0.0833,0.0000,0.0833,2,0.5,0.5,0.5,6,6,12,0.0,1.3924,4.5682,0.4167,0.0,0.0,0.0,0.5833,0.4167,1.0,0,1,0.0,4,0,0.4822,0.1,0.3333,0.3333,0.0,0.3333,0.0833,0.0,0.0,0.0,0.0833,0.0,0.6792,0.2868,precision_park,efsr_missing_risk_value_failure,0.3612,520.90877,0.0,8149.0,0.9322,0.1007,0,0.0
1021,7.5799,5.912,0,1.0,0.1667,6,1920,80,120.0,1.0551,121.0551,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,1.0,1.0551,0.796,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,1,0.0,3,0,0.5684,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.1667,0.0,0.8676,0.4506,avoidance,obstacle,0.3607,523.572971,0.0,8155.0,0.9322,0.1008,0,0.0
