episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1011,85.088,142.7251,1,6,1,12,3840,12,94.5,8.9046,103.4046,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,0.9167,11,11,12,1.4841,1.4841,28.4949,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4759,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.7905,282.070662
1012,0.0,-1.5406,0,1,0.1667,4,1280,80,120,2.7502,122.7502,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.3751,1.3751,8.8006,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3621,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.7903,281.982993
1013,0.0,-3.3246,0,1,0.1667,4,1280,80,120,3.2577,123.2577,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.6288,1.6288,10.4246,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3631,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.79,297.802694
1014,51.2285,53.8517,0,3,0.5,13,4160,80,120,6.3651,126.3651,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,1,0.5385,0.4615,0.9231,7,12,13,1.5913,1.5913,20.3683,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4341,0.1,0.3077,0.3077,0.1538,0.3077,0,0,0.5,0,0,0,1.4986,0,traffic_light,obstacle,0.7898,296.715268
1015,72.7441,97.4924,0,5,0.8333,18,5760,80,120,8.6336,128.6336,1,3.7037,0.2778,1,0,1,0.0556,0,0.0556,3,0.6111,0.3889,0.8889,11,16,18,1.4389,1.4389,27.6276,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.455,0.1,0.1667,0.5,0.0556,0.2778,0,0,0.4,0,0,0,1.817,0,precision_park,wall,0.7895,292.345843
1016,84.7359,140.9748,1,6,1,15,4800,15,95.625,9.1329,104.7579,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.6667,0.3333,1,10,15,15,1.5221,1.5221,29.2252,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4538,0.1,0.2,0.3333,0,0.2,0,0,1,0,0,0,1.864,0,completed,,0.7893,279.873141
1017,0.0,-3.1938,0,1,0.1667,5,1600,80,120,3.2356,123.2356,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.6,3,3,5,1.6178,1.6178,10.3538,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4845,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0,0,avoidance,obstacle,0.7891,276.365504
1018,61.7008,71.9806,0,3,0.5,9,2880,80,120,6.3623,126.3623,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,0.5556,0.4444,0.6667,5,6,9,1.5906,1.5906,20.3594,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4257,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,0.8487,0,traffic_light,obstacle,0.7888,293.367807
1019,61.8858,72.3438,0,3,0.5,11,3520,80,120,6.1363,126.1363,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.5455,0.4545,0.9091,6,10,11,1.5341,1.5341,19.6362,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.422,0.1,0.2727,0.2727,0.0909,0.2727,0,0,0.6667,0,0,0,1.5466,0,traffic_light,obstacle,0.7886,299.136888
1020,81.0109,124.598,1,6,1,13,4160,13,94.875,9.0131,103.8881,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.6923,0.3077,0.8462,9,11,13,1.5022,1.5022,28.842,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4611,0.1,0.2308,0.4615,0,0.2308,0,0,1,0,0,0,1.6313,0,completed,,0.7883,301.358885
1021,84.8702,141.6377,1,6,1,17,5440,17,96.375,8.7507,105.1257,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.7059,0.2941,1,12,17,17,1.4585,1.4585,28.0023,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4971,0.1,0.1765,0.5882,0,0.1765,0,0,0.6667,0,0,0,1.809,0,completed,,0.7881,283.388689
1022,51.5841,54.4006,0,3,0.5,13,4160,80,120,6.2561,126.2561,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,0,0.5385,0.4615,0.9231,7,12,13,1.564,1.564,20.0194,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5052,0.1,0.3846,0.3846,0.1538,0.3846,0,0,0.4,0,0,0,1.5858,0,traffic_light,obstacle,0.7878,287.913562
1023,84.7793,141.1888,1,6,1,14,4480,14,95.25,9.066,104.316,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.6429,0.3571,0.8571,9,12,14,1.511,1.511,29.0112,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4361,0.1,0.1429,0.4286,0,0.2857,0,0,1,0,0,0,1.7105,0,completed,,0.7876,276.105401
1024,80.9363,124.3039,1,6,1,14,4480,14,95.25,9.28,104.53,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.8571,0.1429,1,12,14,14,1.5467,1.5467,29.6961,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5232,0.1,0.3571,0.5714,0.1429,0.4286,0,0,0.6667,0,0,0,1.8712,0,completed,,0.7873,277.895989
1025,84.9307,141.9384,1,6,1,14,4480,14,95.25,8.9693,104.2193,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,1,11,14,14,1.4949,1.4949,28.7016,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5075,0.1,0.2143,0.5714,0,0.2143,0,0,0.6667,0,0,0,1.8095,0,completed,,0.7871,288.662437
1026,81.0472,124.7414,1,6,1,14,4480,14,95.25,9.0121,104.2621,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,0.9286,11,13,14,1.502,1.502,28.8386,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.499,0.1,0.2143,0.5714,0.0714,0.2857,0,0,0.75,0,0,0,1.9702,0,completed,,0.7868,291.123494
1027,84.3332,139.0219,1,6,1,18,5760,18,96.75,9.3432,106.0932,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.6111,0.3889,0.8889,11,16,18,1.5572,1.5572,29.8981,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4797,0.1,0.2222,0.3889,0,0.2222,0,0,0.5,0,0,0,1.6959,0,completed,,0.7866,290.95479
1028,59.5064,67.802,0,4,0.6667,13,4160,80,120,7.3306,127.3306,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,1,0.4615,0.5385,0.7692,6,10,13,1.4661,1.4661,23.458,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5046,0.1,0.2308,0.5385,0.0769,0.4615,0,0,0.5,0,0,0,1.2712,0,slot_search,grass,0.7864,297.091649
1029,84.9268,141.9189,1,6,1,17,5440,17,96.375,8.6347,105.0097,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7059,0.2941,0.9412,12,16,17,1.4391,1.4391,27.6311,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.625,8,5,0.5263,0.1,0.4118,0.5294,0.0588,0.4706,0,0,0.625,0,0,0,1.8439,0,completed,,0.7861,291.038814
1030,0.0,-1.8117,0,1,0.1667,6,1920,80,120,2.7099,122.7099,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.355,1.355,8.6717,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5692,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.7859,288.168503
1031,84.0205,137.5396,1,6,1,16,5120,16,96,10.0689,106.0689,0.2,5,0.375,0,0,0,0,0,0,2,0.5625,0.4375,1,9,16,16,1.6781,1.6781,32.2204,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5052,0.1,0.25,0.4375,0,0.25,0,0,0.5,0,0,0,1.7498,0,completed,,0.7856,284.91002
1032,52.397,55.6706,0,3,0.5,12,3840,80,120,6.0217,126.0217,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.75,0.25,0.9167,9,11,12,1.5054,1.5054,19.2694,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4924,0.1,0.4167,0.4167,0.25,0.4167,0,0,0.4,0,0,0,1.7046,0,traffic_light,obstacle,0.7854,283.986642
1033,85.2309,143.4473,1,6,1,15,4800,15,95.625,8.354,103.979,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.6,0.4,0.9333,9,14,15,1.3923,1.3923,26.7327,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.4736,0.1,0.2667,0.4667,0.1333,0.4,0,0,0.8333,0,0,0,1.8065,0,completed,,0.7851,258.752545
1034,84.6043,140.3311,1,6,1,14,4480,14,95.25,9.4028,104.6528,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7143,0.2857,0.9286,10,13,14,1.5671,1.5671,30.0889,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4373,0.1,0.2143,0.3571,0,0.2857,0,0,1,0,0,0,1.8469,0,completed,,0.7849,262.904069
1035,44.1135,43.6386,0,2,0.3333,9,2880,80,120,4.6504,124.6504,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,2,0.7778,0.2222,1,7,9,9,1.5501,1.5501,14.8814,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4051,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.3108,0,balloons,obstacle,0.7846,265.779853
1036,80.4922,122.5765,1,6,1,16,5120,16,96,9.598,105.598,0.2,5,0.375,0,0,0,0,0,0,2,0.875,0.125,1,14,16,16,1.5997,1.5997,30.7135,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5033,0.1,0.1875,0.625,0.0625,0.375,0,0,0.5,0,0,0,2.014,0,completed,,0.7844,248.277762
1037,84.298,138.8538,1,6,1,15,4800,15,95.625,9.6832,105.3082,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.6,0.4,0.8667,9,13,15,1.6139,1.6139,30.9862,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.531,0.1,0.2667,0.5333,0.0667,0.4,0,0,0.6667,0,0,0,1.7141,0,completed,,0.7841,267.211321
1038,84.8047,141.3137,1,6,1,16,5120,16,96,8.8957,104.8957,0.2,5,0.375,0,0,0,0,0,0,3,0.6875,0.3125,0.9375,11,15,16,1.4826,1.4826,28.4663,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5491,0.1,0.25,0.5,0,0.25,0,0,0.5,0,0,0,1.7868,0,completed,,0.7839,274.7505
1039,0.0,-0.7572,0,1,0.1667,4,1280,80,120,2.5054,122.5054,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.2527,1.2527,8.0172,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3591,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.7836,273.486791
1040,0.0,-14.292,0,0,0,3,960,80,120,1.4537,121.4537,1,0,0,1,0,1,0.3333,0,0.3333,0,1,0,1,3,3,3,1.4537,1.4537,4.652,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.149,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.7834,271.316258
1041,85.0453,142.5109,1,6,1,14,4480,14,95.25,8.6778,103.9278,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7143,0.2857,0.8571,10,12,14,1.4463,1.4463,27.7691,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.5317,0.1,0.3571,0.5,0,0.5,0,0,0.7143,0,0,0,1.7721,0,completed,,0.7832,276.843909
1042,42.8036,41.9009,0,2,0.3333,11,3520,80,120,4.9935,124.9935,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,2,0.7273,0.2727,1,8,11,11,1.6645,1.6645,15.9791,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4287,0.1,0.2727,0.2727,0,0.2727,0,0,0.6667,0,0,0,1.373,0,balloons,obstacle,0.7829,293.518124
1043,85.4588,144.614,1,6,1,14,4480,14,95.25,8.0581,103.3081,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.6429,0.3571,0.8571,9,12,14,1.343,1.343,25.786,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.54,0.1,0.3571,0.5,0.0714,0.5,0,0,0.7143,0,0,0,1.8095,0,completed,,0.7827,286.314642
1044,69.125,88.1419,0,4,0.6667,12,3840,80,120,6.6557,126.6557,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.6667,0.3333,0.8333,8,10,12,1.3311,1.3311,21.2981,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5013,0.1,0.25,0.5,0,0.25,0,0,0.6667,0,0,0,1.6762,0,slot_search,grass,0.7824,308.620913
1045,0.0,-0.6879,0,1,0.1667,4,1280,80,120,2.5275,122.5275,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.2637,1.2637,8.0879,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3632,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.7822,307.148142
1046,85.0247,142.4076,1,6,1,16,5120,16,96,8.4351,104.4351,0.2,5,0.375,0,0,0,0,0,0,2,0.5,0.5,0.875,8,14,16,1.4059,1.4059,26.9924,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5175,0.1,0.1875,0.5625,0.0625,0.3125,0,0,0.4,0,0,0,1.7002,0,completed,,0.7819,301.682913
1047,84.8648,141.6109,1,6,1,13,4160,13,94.875,9.2091,104.0841,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.5348,1.5348,29.4691,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5048,0.1,0.2308,0.4615,0,0.3077,0,0,0.75,0,0,0,1.8185,0,completed,,0.7817,291.931382
1048,68.022,85.5091,0,4,0.6667,17,5440,80,120,6.9847,126.9847,1,3.1373,0.2353,1,0,1,0.0588,0,0.0588,2,0.5882,0.4118,0.8235,10,14,17,1.3969,1.3969,22.3509,0.2941,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5602,0.1,0.3529,0.4118,0.0588,0.4118,0,0,0.4286,0,0,0,1.7234,0,slot_search,grass,0.7814,321.061312
1049,0.0,-3.6142,0,1,0.1667,6,1920,80,120,3.3669,123.3669,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.6835,1.6835,10.7742,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4312,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.7812,311.345329
1050,84.5518,140.0759,1,6,1,21,6720,21,97.875,8.945,106.82,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.7143,0.2857,0.9524,15,20,21,1.4908,1.4908,28.6241,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5647,0.1,0.3333,0.5238,0.0952,0.4286,0,0,0.3333,0,0,0,1.793,0,completed,,0.7809,324.562855
1051,84.1655,138.2234,1,6,1,14,4480,14,95.25,10.0177,105.2677,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7143,0.2857,0.8571,10,12,14,1.6696,1.6696,32.0566,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5355,0.1,0.2857,0.5,0.0714,0.3571,0,0,0.6,0,0,0,1.5498,0,completed,,0.7807,313.030446
1052,84.238,138.5678,1,6,1,21,6720,21,97.875,9.1913,107.0663,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.5238,0.4762,0.9524,11,20,21,1.5319,1.5319,29.4122,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.486,0.1,0.2381,0.4762,0.0476,0.2857,0,0,0.8333,0,0,0,1.566,0,completed,,0.7804,303.622748
1053,0.0,-1.6643,0,1,0.1667,5,1600,80,120,2.8701,122.8701,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4351,1.4351,9.1843,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4855,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.7802,305.634362
1054,61.3234,71.2451,0,3,0.5,11,3520,80,120,6.5297,126.5297,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.7273,0.2727,0.9091,8,10,11,1.6324,1.6324,20.8949,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4963,0.1,0.2727,0.4545,0,0.3636,0,0,0.5,0,0,0,1.5157,0,traffic_light,obstacle,0.7799,282.947174
1055,84.8795,141.684,1,6,1,18,5760,18,96.75,8.7019,105.4519,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.6667,0.3333,1,12,18,18,1.4503,1.4503,27.846,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5024,0.1,0.2778,0.5,0.0556,0.3333,0,0,0.3333,0,0,0,1.7981,0,completed,,0.7797,293.948587
1056,81.0706,124.8339,1,6,1,17,5440,17,96.375,8.6081,104.9831,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7059,0.2941,0.9412,12,16,17,1.4347,1.4347,27.5461,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4994,0.1,0.2353,0.5294,0,0.2941,0,0,0.4,0,0,0,1.809,0,completed,,0.7795,280.615187
1057,11.4055,9.0825,0,2,0.3333,8,2560,80,120,4.6617,124.6617,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.75,0.25,1,6,8,8,1.5539,1.5539,14.9175,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3793,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,1.3209,0,balloons,obstacle,0.7792,279.228654
1058,0.0,-13.9101,0,0,0,2,640,80,120,1.2469,121.2469,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.2469,1.2469,3.9901,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1556,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.779,280.589273
1059,12.3022,9.8455,0,2,0.3333,9,2880,80,120,4.3983,124.3983,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.6667,0.3333,1,6,9,9,1.4661,1.4661,14.0745,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4017,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.3689,0,balloons,obstacle,0.7787,262.149125
1060,67.3797,84.0177,0,4,0.6667,16,5120,80,120,7.4632,127.4632,1,3.3333,0.25,1,0,1,0.0625,0,0.0625,3,0.375,0.625,0.8125,6,13,16,1.4926,1.4926,23.8823,0.3125,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4974,0.1,0.25,0.5,0.125,0.375,0,0,0.5,0,0,0,1.8407,0,slot_search,grass,0.7785,247.945567
1061,0.0,-1.698,0,1,0.1667,4,1280,80,120,2.7744,122.7744,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.3872,1.3872,8.878,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3597,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7782,250.144749
1062,84.8291,141.4341,1,6,1,16,5120,16,96,8.8487,104.8487,0.2,5,0.375,0,0,0,0,0,0,3,0.625,0.375,0.9375,10,15,16,1.4748,1.4748,28.3159,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4929,0.1,0.1875,0.5625,0,0.3125,0,0,0.4,0,0,0,1.808,0,completed,,0.778,261.093659
1063,52.4235,55.7123,0,3,0.5,10,3200,80,120,6.1211,126.1211,1,4,0.3,1,0,1,0.1,0,0.1,2,0.7,0.3,0.9,7,9,10,1.5303,1.5303,19.5877,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4286,0.1,0.3,0.3,0.1,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.7777,270.02607
1064,84.3362,139.0365,1,6,1,22,7040,22,98.25,9.0636,107.3136,0.275,3.6364,0.2727,0,0,0,0,0,0,3,0.5909,0.4091,0.9091,13,20,22,1.5106,1.5106,29.0035,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.4,10,4,0.5626,0.1,0.3636,0.5909,0.2273,0.4545,0,0,0.4,0,0,0,1.6572,0,completed,,0.7775,253.874355
1065,61.5669,71.7189,0,3,0.5,10,3200,80,120,6.4941,126.4941,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,0.9,8,9,10,1.6235,1.6235,20.7811,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5142,0.1,0.4,0.4,0.1,0.4,0,0,0.5,0,0,0,1.5048,0,traffic_light,obstacle,0.7772,257.434252
1066,80.6732,123.2756,1,6,1,16,5120,16,96,9.3326,105.3326,0.2,5,0.375,0,0,0,0,0,0,0,0.75,0.25,0.9375,12,15,16,1.5554,1.5554,29.8644,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5541,0.1,0.3125,0.5,0.125,0.3125,0,0,0.4,0,0,0,1.8037,0,completed,,0.777,258.5061
1067,67.3568,83.965,0,4,0.6667,14,4480,80,120,7.6359,127.6359,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.6429,0.3571,0.8571,9,12,14,1.5272,1.5272,24.435,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5421,0.1,0.4286,0.5,0.0714,0.4286,0,0,0.3333,0,0,0,1.5741,0,slot_search,grass,0.7767,263.520893
1068,85.1735,143.1566,1,6,1,12,3840,12,94.5,8.7448,103.2448,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,0.9167,10,11,12,1.4575,1.4575,27.9834,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.5098,0.1,0.3333,0.5,0.0833,0.4167,0,0,1,0,0,0,1.5454,0,completed,,0.7765,285.545668
1069,84.9779,142.1736,1,6,1,14,4480,14,95.25,8.8957,104.1457,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,1,11,14,14,1.4826,1.4826,28.4664,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4961,0.1,0.2143,0.4286,0,0.2143,0,0,0.6667,0,0,0,1.8712,0,completed,,0.7762,288.341537
1070,0.0,-1.3986,0,1,0.1667,5,1600,80,120,2.6871,122.6871,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.3435,1.3435,8.5986,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4872,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.776,310.383425
1071,73.6251,99.9569,0,5,0.8333,13,4160,80,120,8.4072,128.4072,1,5.1282,0.3846,1,0,1,0.0769,0,0.0769,3,0.8462,0.1538,0.9231,11,12,13,1.4012,1.4012,26.9031,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4892,0.1,0.2308,0.3846,0,0.3077,0,0,0.75,0,0,0,1.6977,0,precision_park,wall,0.7757,317.865129
1072,84.4363,139.517,1,6,1,19,6080,19,97.125,9.1322,106.2572,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.5263,0.4737,0.8421,10,16,19,1.522,1.522,29.223,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5485,0.1,0.3158,0.4211,0.1053,0.3684,0,0,0.4286,0,0,0,1.6908,0,completed,,0.7755,297.548205
1073,84.8694,141.634,1,6,1,15,4800,15,95.625,8.7894,104.4144,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6,0.4,0.7333,9,11,15,1.4649,1.4649,28.126,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4959,0.1,0.2,0.5333,0.0667,0.2,0,0,0.6667,0,0,0,1.8065,0,completed,,0.7752,296.504199
1074,66.3536,81.6948,0,4,0.6667,16,5120,80,120,8.2454,128.2454,1,3.3333,0.25,1,0,1,0.0625,0,0.0625,3,0.5625,0.4375,0.875,9,14,16,1.6491,1.6491,26.3852,0.3125,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5154,0.1,0.375,0.5,0.125,0.375,0,0,0.5,0,0,0,1.6844,0,slot_search,grass,0.775,293.072392
1075,0.0,-3.8037,0,1,0.1667,5,1600,80,120,3.4887,123.4887,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.7443,1.7443,11.1637,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4866,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.7747,290.005393
1076,84.4234,139.4552,1,6,1,17,5440,17,96.375,9.1827,105.5577,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.5294,0.4706,0.7647,9,13,17,1.5305,1.5305,29.3848,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5304,0.1,0.2941,0.5294,0.0588,0.3529,0,0,0.5,0,0,0,1.6967,0,completed,,0.7745,272.913419
1077,84.9028,141.7996,1,6,1,12,3840,12,94.5,9.1001,103.6001,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.75,0.25,0.8333,9,10,12,1.5167,1.5167,29.1204,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4714,0.1,0.25,0.3333,0,0.25,0,0,1,0,0,0,1.6762,0,completed,,0.7743,290.274635
