episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
271,6.6367,5.1504,0,1.0,0.1667,4,1280,80,120.0,1.8923,121.8923,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.8923,1.4276,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3661,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.6931,0.5623,avoidance,obstacle,0.7572,125.725212,0.0,2238.0,0.9267,0.0987,0,0.0
272,0.0,-10.2543,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7567,126.599714,0.0,2240.0,0.9265,0.0991,0,0.0
273,79.5848,119.1669,0,5.0,0.8333,18,5760,80,120.0,7.3796,127.3796,1.0,3.7037,0.2778,1,0,1,0.0556,0.0000,0.0556,3,0.5556,0.4444,0.5556,10,10,18,0.8,1.4759,4.7178,0.5,0.0,0.0,0.2778,0.2778,0.4444,0.7222,0,0,0.0,7,0,0.5632,0.1,0.3333,0.6667,0.0,0.3889,0.0,0.0,0.0,0.0,0.0,0.0,1.072,-0.0,precision_park,wall,0.7562,124.339644,0.0,2258.0,0.9267,0.0988,0,0.0
274,68.7931,87.3399,0,4.0,0.6667,12,3840,80,120.0,5.2511,125.2511,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,2,0.5833,0.4167,0.75,7,9,12,0.25,1.3128,3.4234,0.5,0.0,0.0,0.0833,0.4167,0.5,0.9167,0,0,0.0,5,0,0.507,0.1,0.4167,0.3333,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.9184,-0.0,slot_search,grass,0.7557,118.580467,0.0,2270.0,0.9269,0.0987,0,0.0
275,6.9747,5.4224,0,1.0,0.1667,4,1280,80,120.0,1.633,121.633,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.633,1.2319,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3645,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.6931,0.5623,avoidance,efsr_missing_risk_value_failure,0.7551,119.967114,0.0,2274.0,0.9269,0.0989,0,0.0
276,25.6242,22.203,0,2.0,0.3333,7,2240,80,120.0,2.5048,122.5048,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.2524,1.4458,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,0,0.0,3,0,0.5291,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,balloons,obstacle,0.7546,115.707685,0.0,2281.0,0.9269,0.0991,0,0.0
277,6.8974,5.3601,0,1.0,0.1667,4,1280,80,120.0,1.5813,121.5813,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,1.0,1.5813,1.1929,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0,0,0.0,1,0,0.3667,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7541,115.320408,0.0,2285.0,0.9267,0.0993,0,0.0
278,0.0,-10.1314,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7535,115.320408,0.0,2286.0,0.9266,0.0997,0,0.0
279,7.5599,5.8957,0,1.0,0.1667,5,1600,80,120.0,1.0394,121.0394,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.0394,0.7841,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4845,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.9503,0.5004,avoidance,obstacle,0.753,116.817935,0.0,2291.0,0.9266,0.1,0,0.0
280,0.0,-10.1044,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1582,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7525,116.106833,0.0,2293.0,0.9266,0.1003,0,0.0
281,69.1427,88.1848,0,3.0,0.5,10,3200,80,120.0,4.5948,124.5948,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.6,0.4,0.6,6,6,10,0.3333,1.5316,2.9183,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,0,0.0,4,0,0.4866,0.1,0.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9433,-0.0,traffic_light,obstacle,0.752,118.13296,0.0,2303.0,0.9266,0.1003,0,0.0
282,75.1188,104.3294,0,4.0,0.6667,12,3840,80,120.0,5.8604,125.8604,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.5,1.4651,3.8034,0.5,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,0,0.0,4,0,0.4956,0.1,0.25,0.5,0.0833,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,slot_search,grass,0.7514,121.684248,0.0,2315.0,0.9265,0.1002,0,0.0
283,6.9126,5.3723,0,1.0,0.1667,5,1600,80,120.0,1.8178,121.8178,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.8178,1.3713,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4879,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.7509,122.059658,0.0,2320.0,0.9265,0.1004,0,0.0
284,6.8801,5.3462,0,1.0,0.1667,7,2240,80,120.0,1.5381,121.5381,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.0,1.5381,1.1604,0.2857,0.0,0.0,0.2857,0.5714,0.1429,0.7143,0,2,0.0,4,0,0.6199,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.0,0.0,0.0,0.2857,0.0,0.9557,0.5983,avoidance,obstacle,0.7504,121.518344,0.0,2327.0,0.9265,0.1006,0,0.0
285,0.0,-10.1314,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7498,122.97334,0.0,2328.0,0.9264,0.1009,0,0.0
286,88.6695,163.3251,1,6.0,1.0,13,4160,13,94.875,7.6107,102.4857,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.5385,6,7,13,0.0,1.5221,5.026,0.5385,0.0,0.0,0.0,0.3077,0.6923,1.0,0,1,0.0,5,0,0.495,0.1,0.3077,0.5385,0.0769,0.3846,0.0769,0.0,0.0,0.0769,0.0,0.0,0.6172,0.2712,completed,,0.7493,118.787782,0.0,2341.0,0.9267,0.1004,0,0.0
287,0.0,-10.2544,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.155,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7488,118.787782,0.0,2343.0,0.9266,0.1007,0,0.0
288,69.2632,88.4782,0,3.0,0.5,10,3200,80,120.0,4.4056,124.4056,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.6,0.4,0.6,6,6,10,0.3333,1.4685,2.6848,0.5,0.0,0.0,0.1,0.4,0.5,0.9,0,0,0.0,4,0,0.482,0.1,0.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9433,-0.0,traffic_light,obstacle,0.7482,116.58527,0.0,2353.0,0.9267,0.1007,0,0.0
289,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7477,116.58527,0.0,2354.0,0.9265,0.1011,0,0.0
290,6.9498,5.4023,0,1.0,0.1667,5,1600,80,120.0,1.6334,121.6334,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,1.0,1.6334,1.2323,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4828,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.7472,117.962552,0.0,2359.0,0.9265,0.1013,0,0.0
291,7.3291,5.7087,0,1.0,0.1667,5,1600,80,120.0,1.3699,121.3699,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.3699,1.0334,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.487,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.7467,121.5318,0.0,2364.0,0.9265,0.1015,0,0.0
292,88.6775,163.3781,1,6.0,1.0,20,6400,20,97.5,7.2228,104.7228,0.25,4.0,0.3,0,0,0,0.0000,0.0000,0.0000,2,0.6,0.4,0.6,12,12,20,0.8,1.4446,4.573,0.45,0.0,0.0,0.3,0.35,0.35,0.7,0,2,0.0,11,0,0.5688,0.1,0.4,0.65,0.1,0.55,0.1,0.0,0.0,0.1,0.0,0.0,1.0961,0.3251,completed,,0.7461,126.888524,0.0,2384.0,0.9266,0.1007,0,0.0
293,25.4094,21.9867,0,2.0,0.3333,8,2560,80,120.0,2.675,122.675,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,0,0.625,0.375,0.625,5,5,8,0.5,1.3375,1.3408,0.375,0.0,0.0,0.25,0.5,0.25,0.75,1,4,0.25,4,1,0.5863,0.1,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.375,0.125,0.0,1.0397,0.9743,balloons,obstacle,0.7456,132.467512,0.0,2392.0,0.9266,0.1008,0,0.0
294,7.2763,5.666,0,1.0,0.1667,4,1280,80,120.0,1.6007,121.6007,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,1.0,1.6007,1.2075,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3641,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7451,132.718994,0.0,2396.0,0.9265,0.101,0,0.0
295,52.5732,55.9487,0,2.0,0.3333,9,2880,80,120.0,3.2699,123.2699,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.6667,5,6,9,0.5,1.635,1.6582,0.3333,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,0,0.0,2,0,0.3957,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.9369,-0.0,balloons,obstacle,0.7445,129.571928,0.0,2405.0,0.9266,0.101,0,0.0
296,6.8631,5.3325,0,1.0,0.1667,5,1600,80,120.0,1.3674,121.3674,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.3674,1.0316,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,2,0.0,2,0,0.4876,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.744,128.80847,0.0,2410.0,0.9266,0.1012,0,0.0
297,7.2163,5.6175,0,1.0,0.1667,5,1600,80,120.0,1.1803,121.1803,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.8,0.2,1.0,4,5,5,0.0,1.1803,0.8904,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4879,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.7435,126.930229,0.0,2415.0,0.9266,0.1014,0,0.0
298,88.7855,164.0969,1,6.0,1.0,12,3840,12,94.5,7.9778,102.4778,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.6667,0.3333,0.75,8,9,12,0.0,1.5956,5.231,0.5,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,2,0,0.4576,0.1,0.1667,0.4167,0.0,0.1667,0.0833,0.0,0.0,0.0,0.0833,0.0,0.5623,0.2868,completed,,0.743,128.501781,0.0,2427.0,0.9269,0.1009,0,0.0
299,74.9076,103.6954,0,4.0,0.6667,14,4480,80,120.0,5.2095,125.2095,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,2,0.5,0.5,0.5,7,7,14,0.5,1.3024,3.3505,0.5,0.0,0.0,0.1429,0.2857,0.5714,0.8571,1,3,0.2,5,1,0.5628,0.1,0.3571,0.4286,0.0714,0.3571,0.2143,0.3333,0.2,0.0714,0.1429,0.0,0.9557,0.656,slot_search,grass,0.7424,137.284416,0.0,2441.0,0.927,0.1008,0,0.0
300,0.0,-9.946,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1527,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7419,137.284416,0.0,2443.0,0.9269,0.1011,0,0.0
301,6.7193,5.2168,0,1.0,0.1667,4,1280,80,120.0,1.8046,121.8046,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.8046,1.3614,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,1,0.0,1,0,0.359,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.7414,138.611708,0.0,2447.0,0.9268,0.1013,0,0.0
302,88.6533,163.2184,1,6.0,1.0,15,4800,15,95.625,8.0044,103.6294,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.3333,0.6667,0.4,5,6,15,0.6,1.6009,5.2609,0.4667,0.0,0.0,0.2,0.2667,0.5333,0.8,0,1,0.0,4,0,0.5236,0.1,0.2667,0.4667,0.0,0.2667,0.0667,0.0,0.0,0.0,0.0,0.0667,1.0096,0.2449,completed,,0.7408,142.473293,0.0,2462.0,0.927,0.1007,0,0.0
303,88.815,164.295,1,6.0,1.0,14,4480,14,95.25,6.5443,101.7943,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.0,1.3089,4.0597,0.4286,0.0,0.0,0.0,0.3571,0.6429,1.0,0,0,0.0,4,0,0.5071,0.1,0.2857,0.5,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.0,completed,,0.7403,140.27408,0.0,2476.0,0.9273,0.1002,0,0.0
304,5.8992,4.5603,0,1.0,0.1667,7,2240,80,120.0,1.9492,121.9492,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.7143,4,5,7,1.0,1.9492,1.4705,0.2857,0.0,0.0,0.2857,0.5714,0.1429,0.7143,0,1,0.0,4,0,0.6281,0.1,0.5714,0.5714,0.0,0.5714,0.1429,0.0,0.0,0.0,0.1429,0.0,0.9557,0.4101,avoidance,obstacle,0.7398,138.369966,0.0,2483.0,0.9272,0.1003,0,0.0
305,69.1142,88.1154,0,3.0,0.5,13,4160,80,120.0,4.2563,124.2563,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.6154,0.3846,0.6154,8,8,13,0.6667,1.4188,2.7543,0.4615,0.0,0.0,0.2308,0.4615,0.3077,0.7692,0,2,0.0,5,0,0.5408,0.1,0.3846,0.4615,0.0769,0.3846,0.1538,0.0,0.0,0.0769,0.0769,0.0,1.0579,0.536,traffic_light,obstacle,0.7393,136.872831,0.0,2496.0,0.9272,0.1002,0,0.0
306,69.5293,89.1303,0,3.0,0.5,10,3200,80,120.0,3.7588,123.7588,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.4,0.6,0.5,4,5,10,0.3333,1.2529,2.1054,0.4,0.0,0.0,0.1,0.3,0.6,0.9,0,0,0.0,2,0,0.4136,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8979,-0.0,traffic_light,obstacle,0.7387,142.432595,0.0,2506.0,0.9272,0.1002,0,0.0
307,6.7488,5.2405,0,1.0,0.1667,5,1600,80,120.0,1.972,121.972,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.972,1.4877,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4912,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7382,143.279857,0.0,2511.0,0.9272,0.1004,0,0.0
308,88.7271,163.7076,1,6.0,1.0,12,3840,12,94.5,8.2697,102.7697,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.4167,0.5833,0.5,5,6,12,0.0,1.6539,5.2827,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,2,0,0.4639,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,completed,,0.7377,142.422292,0.0,2523.0,0.9274,0.0999,0,0.0
309,7.2812,5.6699,0,1.0,0.1667,5,1600,80,120.0,1.2966,121.2966,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.2966,0.9782,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4837,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7371,139.890983,0.0,2528.0,0.9274,0.1001,0,0.0
310,5.8006,4.4818,0,1.0,0.1667,8,2560,80,120.0,1.9054,121.9054,1.0,1.6667,0.125,1,0,1,0.1250,0.0000,0.1250,0,0.5,0.5,0.875,4,7,8,1.0,1.9054,1.4374,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0,2,0.0,5,0,0.6706,0.1,0.625,0.625,0.0,0.625,0.25,0.0,0.0,0.0,0.125,0.125,1.0397,0.7356,avoidance,obstacle,0.7366,134.744023,0.0,2536.0,0.9273,0.1002,0,0.0
311,75.3216,104.9432,0,4.0,0.6667,13,4160,80,120.0,5.0077,125.0077,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.25,1.2519,3.0944,0.4615,0.0,0.0,0.1538,0.3846,0.4615,0.8462,0,3,0.0,5,0,0.5083,0.1,0.3077,0.5385,0.1538,0.3846,0.2308,0.0,0.0,0.1538,0.0769,0.0,1.0123,0.6871,slot_search,grass,0.7361,131.081165,0.0,2549.0,0.9273,0.1,0,0.0
312,0.0,-10.1193,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1384,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7356,131.081165,0.0,2550.0,0.9272,0.1004,0,0.0
313,7.3558,5.7303,0,1.0,0.1667,4,1280,80,120.0,1.319,121.319,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.319,0.9951,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3594,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.735,132.373223,0.0,2554.0,0.9271,0.1006,0,0.0
314,88.8826,164.7494,1,6.0,1.0,13,4160,13,94.875,7.2741,102.1491,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.5385,0.4615,0.5385,7,7,13,0.2,1.4548,4.4828,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,1,0.0,3,0,0.492,0.1,0.2308,0.5385,0.0769,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8981,0.2712,completed,,0.7345,133.192351,0.0,2567.0,0.9273,0.1001,0,0.0
315,88.755,163.8933,1,6.0,1.0,13,4160,13,94.875,7.5923,102.4673,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.6923,7,9,13,0.2,1.5185,5.0832,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,3,0,0.5015,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.734,141.29276,0.0,2580.0,0.9277,0.0996,0,0.0
316,7.3912,5.7589,0,1.0,0.1667,5,1600,80,120.0,1.2857,121.2857,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.2857,0.9699,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.488,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.7334,145.940237,0.0,2585.0,0.9276,0.0998,0,0.0
317,7.0305,5.4674,0,1.0,0.1667,4,1280,80,120.0,1.9457,121.9457,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9457,1.4679,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7329,144.517977,0.0,2589.0,0.9276,0.1,0,0.0
318,5.9718,4.6182,0,1.0,0.1667,7,2240,80,120.0,1.9242,121.9242,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.0,1.9242,1.4516,0.2857,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,2,0.0,4,0,0.6268,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.0,0.0,0.1429,0.1429,0.0,1.0042,0.7963,avoidance,obstacle,0.7324,144.692809,0.0,2596.0,0.9276,0.1002,0,0.0
319,40.3968,38.8096,0,2.0,0.3333,7,2240,80,120.0,3.1239,123.1239,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.5,1.562,1.7257,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,1,0.0,3,0,0.5304,0.1,0.4286,0.4286,0.0,0.4286,0.1429,0.0,0.0,0.0,0.1429,0.0,0.9557,0.4101,balloons,efsr_missing_risk_value_failure,0.7319,141.041299,0.0,2603.0,0.9276,0.1003,0,0.0
320,7.1941,5.5995,0,1.0,0.1667,4,1280,80,120.0,1.6193,121.6193,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6193,1.2216,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3641,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.7313,140.412584,0.0,2607.0,0.9275,0.1005,0,0.0
321,6.8068,5.2871,0,1.0,0.1667,4,1280,80,120.0,1.992,121.992,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.992,1.5028,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3586,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7308,147.131262,0.0,2611.0,0.9275,0.1007,0,0.0
322,0.0,-10.0651,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.7303,153.842749,0.0,2614.0,0.9274,0.101,0,0.0
