episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
327,23.8051,11.6122,1,5.72,0.9532,24,11520,70,150.0,4.9197,154.9197,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.625,0.375,0.8333,15,20,24,0.3333,1.6399,3.3899,0.2083,0.0417,0.5833,0.375,0.9583,0,10,0.0000,10,0,0.5538,0.1,0.0833,0.8333,0.0417,0.0833,0.4167,0.0000,0.0000,0.2705,0.0357,0.0278,0.8146,0.4583,return_outer,obstacle,0.8085,4.766447,0.0
328,36.2678,17.6916,0,1.97,0.3277,22,10560,70,150.0,6.1038,156.1038,1.0,2.1212,0.1818,1,0,1,0.0455,0.0,0.0455,0,0.7273,0.2727,0.8182,16,18,22,0.0,1.5259,3.8925,0.1818,0.0,0.7273,0.2727,1.0,1,4,0.2500,4,1,0.5472,0.1,0.0909,0.7727,0.0,0.3182,0.1818,0.2500,0.2500,0.2451,0.0232,0.0228,0.586,0.3936,outer_patrol_b,road_edge,0.8079,4.714525,0.0
329,34.3741,16.7678,1,5.82,0.9699,34,16320,34,134.5714,7.5888,142.1603,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.7059,0.2941,0.7941,24,27,34,0.0,1.5178,4.9449,0.1471,0.0,0.6471,0.3529,1.0,0,4,0.0000,4,0,0.5311,0.1,0.0588,0.8824,0.0,0.1176,0.1176,0.0000,0.0000,0.2103,0.0291,0.0394,0.6492,0.385,completed,,0.8073,6.430928,0.0
330,21.0981,10.2918,0,2.6,0.4331,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,11,2,0.5018,0.1,0.0,0.5,0.0,0.0,3.5000,0.1429,0.1818,0.2023,0.0348,0.0338,-0.0,0.4031,outer_patrol_a,road_edge,0.8067,6.430928,0.0
331,33.9314,16.5519,0,2.58,0.4302,17,8160,70,150.0,2.9381,152.9381,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5882,0.4118,0.8235,10,14,17,0.0,1.469,1.7605,0.1765,0.0,0.5882,0.4118,1.0,1,4,0.2500,5,0,0.5262,0.1,0.0588,0.7059,0.0,0.2353,0.2353,0.2500,0.0000,0.2482,0.0225,0.0256,0.6775,0.4247,inner_patrol,obstacle,0.8061,5.949116,0.0
332,52.7499,25.7316,0,2.9,0.4839,44,21120,44,138.8571,7.3327,146.1898,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.4545,0.5455,0.8409,20,37,44,0.8,1.4665,4.7905,0.2045,0.1136,0.4318,0.4545,0.8864,0,4,0.0000,6,0,0.595,0.1,0.1136,0.7955,0.1136,0.3636,0.0909,0.0000,0.0000,0.2474,0.0317,0.0255,0.9681,0.3238,completed,,0.8055,7.173069,0.0
333,18.434,8.9922,0,2.82,0.4704,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,4,0.0000,5,0,0.4888,0.1,0.0,0.75,0.0,0.25,0.5000,0.0000,0.0000,0.2399,0.03,0.0309,0.5623,0.347,outer_patrol_a,road_edge,0.805,6.857384,0.0
334,46.6497,22.756,0,2.27,0.3779,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0,6,0.0000,9,0,0.5169,0.1,0.0,0.6,0.0,0.2,1.2000,0.0000,0.0000,0.2459,0.0268,0.0315,0.673,0.3502,outer_patrol_a,road_edge,0.8044,6.846946,0.0
335,36.7144,17.9095,0,3.15,0.5253,41,19680,41,137.5714,8.0031,145.5745,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.5122,0.4878,0.8293,21,34,41,0.6,1.6006,5.3315,0.1951,0.0732,0.5122,0.4146,0.9268,0,5,0.0000,6,1,0.5703,0.1,0.1463,0.6829,0.0732,0.3171,0.1220,0.0000,0.1667,0.2354,0.0155,0.0184,0.899,0.3477,completed,,0.8038,5.482565,0.0
336,39.0276,19.0378,1,5.73,0.955,45,21600,45,139.2857,7.9061,147.1918,0.6429,1.5556,0.1333,1,0,1,0.0222,0.0,0.0222,0,0.6667,0.3333,0.8,30,36,45,0.6,1.5812,4.9852,0.1778,0.1556,0.5333,0.3111,0.8444,0,4,0.0000,5,0,0.6191,0.1,0.2444,0.8444,0.1556,0.4667,0.0889,0.0000,0.0000,0.256,0.0194,0.0226,0.988,0.4094,completed,,0.8032,5.018344,0.0
337,35.5111,17.3225,0,2.59,0.4308,37,17760,37,135.8571,6.9636,142.8207,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.8108,25,30,37,0.2,1.3927,4.8444,0.1892,0.027,0.6216,0.3514,0.973,1,4,0.2500,7,2,0.552,0.1,0.1351,0.6757,0.027,0.2162,0.1081,0.2500,0.2857,0.227,0.0102,0.0134,0.7606,0.3856,completed,,0.8026,4.826877,0.0
338,21.6279,10.5502,0,2.91,0.4848,40,19200,40,137.1429,6.9381,144.081,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.825,24,33,40,0.8,1.3876,4.548,0.225,0.1,0.525,0.375,0.9,1,4,0.2500,4,1,0.5863,0.1,0.15,0.9,0.1,0.325,0.1000,0.2500,0.2500,0.1911,0.0244,0.0311,0.9364,0.4018,completed,,0.802,5.500463,0.0
339,7.1957,3.5101,1,5.66,0.9438,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,0,4,0.0000,4,0,0.5057,0.1,0.0,0.5556,0.0,0.1111,0.4444,0.0000,0.0000,0.2413,0.0178,0.0183,0.5297,0.412,outer_patrol_a,road_edge,0.8014,5.403746,0.0
340,18.3047,8.9291,0,2.65,0.4422,40,19200,40,137.1429,7.4688,144.6117,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.725,0.275,0.825,29,33,40,0.4,1.4938,4.9944,0.175,0.05,0.725,0.225,0.95,0,5,0.0000,6,0,0.5679,0.1,0.125,0.825,0.05,0.35,0.1250,0.0000,0.0000,0.2252,0.0374,0.0338,0.7186,0.3849,completed,,0.8008,4.931118,0.0
341,21.358,10.4185,0,2.55,0.4252,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,4,0,0.5081,0.1,0.0,0.7273,0.0,0.1818,0.3636,0.0000,0.0000,0.2433,0.0257,0.0232,-0.0,0.3412,outer_patrol_a,road_edge,0.8003,5.30691,0.0
342,39.1088,19.0775,0,2.96,0.4942,37,17760,37,135.8571,6.6791,142.5362,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5946,0.4054,0.8108,22,30,37,0.2,1.3358,4.3792,0.1622,0.027,0.5946,0.3784,0.973,0,4,0.0000,5,0,0.5643,0.1,0.1081,0.7568,0.027,0.3243,0.1081,0.0000,0.0000,0.2643,0.0293,0.0319,0.7744,0.3707,completed,,0.7997,4.080672,0.0
343,24.2474,11.828,1,5.7,0.9508,15,7200,70,150.0,3.3395,153.3395,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8667,11,13,15,0.0,1.6697,2.0917,0.1333,0.0,0.7333,0.2667,1.0,0,4,0.0000,7,0,0.5252,0.1,0.0667,0.7333,0.0,0.2,0.2667,0.0000,0.0000,0.2137,0.0279,0.0368,0.5799,0.3193,inner_patrol,obstacle,0.7991,3.839324,0.0
344,50.6296,24.6974,0,3.18,0.5302,14,6720,70,150.0,1.8563,151.8563,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.6429,0.3571,0.9286,9,13,14,0.0,1.8563,1.4917,0.0714,0.0,0.5714,0.4286,1.0,0,4,0.0000,6,0,0.5087,0.1,0.0714,0.7143,0.0,0.2143,0.2857,0.0000,0.0000,0.2082,0.0378,0.0481,0.6829,0.3085,enter_inner,obstacle,0.7985,3.489391,0.0
345,39.4151,19.2269,0,2.79,0.4654,15,7200,70,150.0,2.1585,152.1585,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8,11,12,15,0.5,1.0792,1.377,0.2,0.0667,0.7333,0.2,0.9333,0,4,0.0000,4,0,0.5497,0.1,0.1333,0.5333,0.0667,0.1333,0.2667,0.0000,0.0000,0.2494,0.0307,0.0283,0.7299,0.4122,inner_patrol,obstacle,0.7979,3.463521,0.0
346,34.8963,17.0226,1,5.8,0.9658,36,17280,36,135.4286,7.1442,142.5728,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.8333,26,30,36,0.2,1.4288,4.6708,0.1667,0.0278,0.7222,0.25,0.9722,1,5,0.2000,9,2,0.5468,0.1,0.0556,0.6389,0.0278,0.1389,0.1389,0.2000,0.2222,0.2979,0.0389,0.0287,0.6811,0.3345,completed,,0.7973,3.897773,0.0
347,28.222,13.7668,0,2.3,0.3839,18,8640,70,150.0,2.9985,152.9985,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.7222,0.2778,0.8333,13,15,18,0.5,1.4993,1.7334,0.1667,0.0556,0.7222,0.2222,0.9444,1,4,0.2500,6,2,0.5523,0.1,0.0556,0.7778,0.0556,0.1667,0.2222,0.2500,0.3333,0.265,0.0167,0.0121,0.7298,0.361,inner_patrol,obstacle,0.7967,4.172331,0.0
348,42.5002,20.7318,0,2.58,0.4298,23,11040,70,150.0,3.4417,153.4417,1.0,1.0145,0.087,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.8261,15,19,23,1.0,1.7209,2.1171,0.1739,0.087,0.4783,0.4348,0.913,0,4,0.0000,4,0,0.5891,0.1,0.1739,0.913,0.087,0.4783,0.1739,0.0000,0.0000,0.226,0.0389,0.0362,0.9273,0.3468,inner_patrol,obstacle,0.7961,4.124263,0.0
349,24.804,12.0995,0,2.72,0.453,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6364,0.3636,1.0,7,11,11,0.0,0.0,0.0,0.0,0.0,0.5455,0.4545,1.0,1,7,0.1429,9,1,0.4838,0.1,0.0,0.7273,0.0,0.0909,0.6364,0.1429,0.1111,0.258,0.0306,0.0233,0.689,0.3955,outer_patrol_a,road_edge,0.7955,4.297881,0.0
350,34.6104,16.8831,0,2.11,0.3521,36,17280,36,135.4286,7.3408,142.7694,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.8056,22,29,36,0.2,1.4682,4.8143,0.1667,0.0278,0.6111,0.3611,0.9722,1,4,0.2500,4,1,0.5598,0.1,0.0278,0.7778,0.0278,0.3056,0.1111,0.2500,0.2500,0.2288,0.0401,0.0336,0.7683,0.3786,completed,,0.795,4.025769,0.0
351,10.8666,5.3008,0,2.71,0.4521,43,20640,43,138.4286,7.1152,145.5438,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6279,0.3721,0.8372,27,36,43,0.8,1.423,4.7089,0.2093,0.1628,0.4884,0.3488,0.8372,0,4,0.0000,4,0,0.6207,0.1,0.2558,0.814,0.1628,0.4884,0.0930,0.0000,0.0000,0.2518,0.0344,0.0379,1.0129,0.3866,completed,,0.7944,4.948786,0.0
352,23.8257,11.6223,1,5.82,0.9702,29,13920,70,150.0,6.3224,156.3224,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.6552,0.3448,0.7931,19,23,29,0.0,1.5806,3.8468,0.1379,0.0,0.6552,0.3448,1.0,0,4,0.0000,5,0,0.5414,0.1,0.069,0.8621,0.0,0.2414,0.1379,0.0000,0.0000,0.1999,0.0247,0.0331,0.6442,0.3864,outer_patrol_b,road_edge,0.7938,5.020676,0.0
353,14.5095,7.0778,0,3.06,0.5102,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1,0.1,0,0.4,0.6,1.0,4,10,10,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1,6,0.1667,6,1,0.5083,0.1,0.0,0.7,0.0,0.3,0.6000,0.1667,0.1667,0.223,0.0289,0.0331,0.6931,0.3788,outer_patrol_a,road_edge,0.7932,4.902402,0.0
354,32.1782,15.6967,0,3.58,0.5973,39,18720,39,136.7143,7.1384,143.8527,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,0.7692,24,30,39,0.4,1.4277,4.7502,0.2051,0.0769,0.5641,0.359,0.9231,1,6,0.1667,7,1,0.5699,0.1,0.1538,0.7436,0.1026,0.1538,0.1538,0.1667,0.1429,0.2445,0.0213,0.0253,0.888,0.4574,completed,,0.7926,4.304722,0.0
355,23.8571,11.6376,0,3.3,0.5493,28,13440,70,150.0,4.2627,154.2627,1.0,1.25,0.1071,1,0,1,0.0357,0.0,0.0357,0,0.6071,0.3929,0.8571,17,24,28,0.0,1.4209,2.9951,0.1429,0.1429,0.5,0.3571,0.8571,1,5,0.2000,7,1,0.6305,0.1,0.2857,0.8571,0.1786,0.5,0.1786,0.2000,0.1429,0.2324,0.028,0.0257,0.9923,0.36,return_outer,obstacle,0.792,3.787943,0.0
356,39.7334,19.3822,1,5.89,0.9819,32,15360,70,150.0,6.2619,156.2619,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.5938,0.4062,0.8438,19,27,32,0.0,1.5655,4.0586,0.125,0.0,0.5625,0.4375,1.0,0,4,0.0000,6,0,0.5434,0.1,0.0625,0.7188,0.0,0.25,0.1250,0.0000,0.0000,0.2369,0.0139,0.0107,0.6853,0.4518,outer_patrol_b,road_edge,0.7914,3.790612,0.0
357,36.6568,17.8814,0,2.01,0.3348,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.2500,4,1,0.4816,0.1,0.0,1.0,0.0,0.2,0.8000,0.2500,0.2500,0.2459,0.0357,0.0378,-0.0,0.3735,outer_patrol_a,road_edge,0.7909,3.695385,0.0
358,28.523,13.9137,0,2.63,0.4388,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0000,8,0,0.5061,0.1,0.0,0.6667,0.0,0.0,1.6667,0.0000,0.0000,0.2664,0.029,0.0339,-0.0,0.3838,outer_patrol_a,road_edge,0.7903,3.647748,0.0
359,33.7846,16.4803,0,2.85,0.4742,37,17760,37,135.8571,8.1099,143.967,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8108,26,30,37,0.4,1.622,5.2826,0.1892,0.0541,0.7027,0.2432,0.9459,0,4,0.0000,4,0,0.5353,0.1,0.0541,0.6757,0.0,0.1622,0.1081,0.0000,0.0000,0.222,0.0341,0.0421,0.7495,0.3927,completed,,0.7897,5.360435,0.0
360,44.6075,21.7597,1,5.49,0.9154,23,11040,70,150.0,5.9332,155.9332,1.0,2.029,0.1739,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.7826,15,18,23,0.25,1.4833,3.7364,0.2174,0.0435,0.6522,0.3043,0.9565,0,4,0.0000,7,0,0.5656,0.1,0.1304,0.7826,0.0435,0.3478,0.1739,0.0000,0.0000,0.235,0.0343,0.0299,0.7771,0.4029,outer_patrol_b,road_edge,0.7891,5.108551,0.0
361,30.7134,14.9822,1,6.0,1.0,13,6240,70,150.0,1.8727,151.8727,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.8727,1.5049,0.0769,0.0,0.8462,0.1538,1.0,1,6,0.1667,8,2,0.5067,0.1,0.0769,0.5385,0.0,0.3077,0.4615,0.1667,0.2500,0.2187,0.0312,0.0244,0.4293,0.3351,enter_inner,obstacle,0.7885,5.12954,0.0
362,29.2037,14.2457,1,5.4,0.8993,40,19200,40,137.1429,8.4933,145.6361,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.775,26,31,40,0.6,1.6987,5.6869,0.2,0.1,0.525,0.375,0.9,1,12,0.0833,12,2,0.582,0.1,0.175,0.8,0.1,0.425,0.3000,0.0833,0.1667,0.2401,0.0265,0.0205,0.9364,0.4021,completed,,0.7879,4.412721,0.0
363,15.2503,7.4392,0,2.13,0.3552,20,9600,70,150.0,3.5691,153.5691,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.75,0.25,0.85,15,17,20,1.0,1.7845,2.1938,0.2,0.1,0.75,0.15,0.9,1,5,0.2000,7,2,0.5781,0.1,0.1,0.85,0.1,0.3,0.2500,0.2000,0.2857,0.145,0.0321,0.0326,0.7306,0.4439,inner_patrol,obstacle,0.7873,4.349608,0.0
364,35.409,17.2727,0,3.23,0.5378,36,17280,36,135.4286,7.5138,142.9424,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.5833,0.4167,0.8333,21,30,36,0.0,1.5028,4.8554,0.1389,0.0,0.5833,0.4167,1.0,0,5,0.0000,6,0,0.5428,0.1,0.0833,0.75,0.0,0.3611,0.1389,0.0000,0.0000,0.239,0.0383,0.0312,0.6792,0.4089,completed,,0.7867,4.643822,0.0
365,27.417,13.3741,1,5.59,0.9321,36,17280,36,135.4286,7.1387,142.5673,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.7778,22,28,36,0.4,1.4277,4.7088,0.1944,0.0556,0.6389,0.3056,0.9444,1,7,0.1429,10,1,0.5514,0.1,0.0833,0.8611,0.0278,0.2778,0.1944,0.1429,0.1000,0.2761,0.0296,0.036,0.8091,0.3308,completed,,0.7862,4.752572,0.0
366,27.3575,13.3451,0,2.83,0.4715,35,16800,35,135.0,7.7854,142.7854,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6286,0.3714,0.8286,22,29,35,0.0,1.5571,5.0365,0.1429,0.0,0.6286,0.3714,1.0,1,4,0.2500,4,1,0.5557,0.1,0.0571,0.6857,0.0,0.3143,0.1143,0.2500,0.2500,0.2225,0.0218,0.018,0.6597,0.3857,completed,,0.7856,4.210794,0.0
367,24.3895,11.8973,0,3.19,0.5322,25,12000,70,150.0,6.3338,156.3338,1.0,1.8667,0.16,1,0,1,0.04,0.0,0.04,0,0.64,0.36,0.84,16,21,25,0.0,1.5835,3.9247,0.16,0.0,0.64,0.36,1.0,1,6,0.1667,6,1,0.5513,0.1,0.04,0.84,0.0,0.16,0.2400,0.1667,0.1667,0.2402,0.0243,0.0271,0.6534,0.4088,outer_patrol_b,road_edge,0.785,4.882923,0.0
368,32.306,15.759,1,5.8,0.9671,14,6720,70,150.0,1.6521,151.6521,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7143,0.2857,0.9286,10,13,14,0.0,1.6521,1.3276,0.0714,0.0,0.6429,0.3571,1.0,0,4,0.0000,4,0,0.5039,0.1,0.0714,0.6429,0.0,0.0714,0.2857,0.0000,0.0000,0.2268,0.0228,0.027,0.6518,0.3742,enter_inner,obstacle,0.7844,5.682534,0.0
369,43.2943,21.1192,0,2.47,0.4125,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,1,4,0.2500,5,2,0.4915,0.1,0.0,0.9,0.0,0.3,0.4000,0.2500,0.4000,0.2035,0.0246,0.0296,0.5004,0.4174,outer_patrol_a,road_edge,0.7838,5.543748,0.0
370,31.2758,15.2565,0,2.59,0.4316,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,0,4,0.0000,7,0,0.5163,0.1,0.0,0.8,0.0,0.4,0.4000,0.0000,0.0000,0.2188,0.0285,0.0249,0.3251,0.3652,outer_patrol_a,road_edge,0.7832,5.456183,0.0
371,44.7011,21.8054,1,5.95,0.9918,37,17760,37,135.8571,6.906,142.7632,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.8108,25,30,37,0.2,1.3812,4.5573,0.1622,0.027,0.7027,0.2703,0.973,1,5,0.2000,10,2,0.5491,0.1,0.0811,0.973,0.027,0.4054,0.1351,0.2000,0.2000,0.2403,0.0179,0.021,0.6991,0.3745,completed,,0.7826,5.383834,0.0
372,22.9392,11.1899,1,5.98,0.9971,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,7,1,0.5081,0.1,0.0,0.6667,0.0,0.0,1.3333,0.0000,0.1429,0.2856,0.0275,0.0342,-0.0,0.3305,outer_patrol_a,road_edge,0.782,5.543442,0.0
373,20.1818,9.8448,0,2.92,0.486,36,17280,36,135.4286,7.2682,142.6968,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.8333,22,30,36,0.0,1.4536,4.9672,0.1389,0.0,0.5833,0.4167,1.0,1,7,0.1429,11,2,0.5555,0.1,0.0833,0.6944,0.0,0.3333,0.1944,0.1429,0.1818,0.1771,0.0299,0.0261,0.6792,0.394,completed,,0.7814,4.271833,0.0
374,41.394,20.1922,0,3.46,0.5768,43,20640,43,138.4286,7.1951,145.6236,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6977,0.3023,0.8605,30,37,43,0.4,1.439,4.5634,0.186,0.1395,0.5349,0.3256,0.8605,1,5,0.2000,5,1,0.6082,0.1,0.2326,0.7209,0.1395,0.3256,0.1163,0.2000,0.2000,0.2131,0.0334,0.0383,0.9748,0.407,completed,,0.7809,4.750071,0.0
375,36.0464,17.5836,0,2.76,0.4607,43,20640,43,138.4286,6.4015,144.8301,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6512,0.3488,0.814,28,35,43,0.4,1.2803,4.2196,0.186,0.1395,0.5349,0.3256,0.8605,0,5,0.0000,8,0,0.6157,0.1,0.2791,0.7674,0.1395,0.4419,0.1163,0.0000,0.0000,0.2353,0.0058,0.0075,0.9748,0.3937,completed,,0.7803,4.628837,0.0
376,20.3165,9.9105,0,2.58,0.4297,41,19680,41,137.5714,7.5769,145.1483,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.5854,0.4146,0.8049,24,33,41,0.2,1.5154,4.8926,0.1707,0.0732,0.5366,0.3902,0.9268,0,4,0.0000,5,0,0.5841,0.1,0.2195,0.8537,0.0976,0.3659,0.0976,0.0000,0.0000,0.2283,0.0213,0.0225,0.8926,0.3358,completed,,0.7797,4.365814,0.0
377,28.2584,13.7846,0,2.73,0.4549,35,16800,35,135.0,7.9466,142.9466,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6286,0.3714,0.7714,22,27,35,0.2,1.5893,5.173,0.1714,0.0286,0.5714,0.4,0.9714,1,6,0.1667,7,1,0.5638,0.1,0.1143,0.8,0.0286,0.3143,0.1714,0.1667,0.1429,0.2398,0.0337,0.0366,0.7879,0.4229,completed,,0.7791,3.794879,0.0
378,43.5876,21.2623,1,5.46,0.9106,25,12000,70,150.0,4.5034,154.5034,1.0,1.4,0.12,0,1,1,0.0,0.04,0.04,0,0.68,0.32,0.88,17,22,25,0.6667,1.5011,3.0236,0.2,0.12,0.6,0.28,0.88,0,5,0.0000,10,0,0.6084,0.1,0.24,0.88,0.12,0.4,0.2000,0.0000,0.0000,0.2367,0.0167,0.0169,0.9174,0.3098,return_outer,obstacle,0.7785,4.129961,0.0
379,29.8487,14.5603,0,3.07,0.5125,20,9600,70,150.0,2.7697,152.7697,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.85,14,17,20,0.5,1.3849,1.6317,0.2,0.05,0.65,0.3,0.95,0,4,0.0000,4,0,0.5699,0.1,0.15,0.7,0.05,0.3,0.2000,0.0000,0.0000,0.2463,0.028,0.0374,0.791,0.3823,inner_patrol,obstacle,0.7779,3.565398,0.0
380,33.8824,16.528,1,6.0,1.0,28,13440,70,150.0,6.6197,156.6197,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6071,0.3929,0.8214,17,23,28,0.0,1.6549,4.1835,0.1429,0.0,0.6071,0.3929,1.0,0,4,0.0000,4,0,0.5433,0.1,0.0357,0.75,0.0,0.25,0.1429,0.0000,0.0000,0.2496,0.0357,0.0295,0.67,0.3753,outer_patrol_b,road_edge,0.7773,4.033821,0.0
381,2.2643,1.1045,0,2.71,0.4512,42,20160,42,138.0,6.2462,144.2462,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.6667,0.3333,0.881,28,37,42,0.4,1.2492,4.1585,0.1667,0.0952,0.5952,0.3095,0.9048,1,9,0.1111,10,1,0.5983,0.1,0.2143,0.7857,0.0952,0.381,0.2143,0.1111,0.1000,0.2302,0.0298,0.0374,0.8957,0.3714,completed,,0.7768,4.345916,0.0
382,22.8836,11.1627,0,2.53,0.4215,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,10,0.1000,11,1,0.5041,0.1,0.0,0.8,0.0,0.3,1.0000,0.1000,0.0909,0.2102,0.0292,0.0306,-0.0,0.4032,outer_patrol_a,road_edge,0.7762,4.464217,0.0
383,27.3977,13.3647,0,2.6,0.4336,28,13440,70,150.0,6.2317,156.2317,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6786,0.3214,0.7857,19,22,28,0.75,1.5579,3.9011,0.2143,0.1071,0.6786,0.2143,0.8929,1,6,0.1667,7,1,0.5664,0.1,0.1071,0.7857,0.0714,0.2143,0.2143,0.1667,0.1429,0.2252,0.0322,0.0346,0.8325,0.4205,outer_patrol_b,road_edge,0.7756,5.28441,0.0
