episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1001,88.7702,163.9951,1,6.0,1.0,13,4160,13,94.875,8.1594,103.0344,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6319,5.26,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,4,0.25,4,1,0.492,0.1,0.3077,0.4615,0.0769,0.3077,0.3077,0.25,0.25,0.2308,0.0,0.0769,0.911,0.7903,completed,,0.264,502.352178,0.035792,10120.0,0.9531,0.0604,10120,0.032601
1002,85.816,146.479,1,6.0,1.0,16,5120,16,96.0,8.0819,104.0819,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.5,7,8,16,0.4,1.6164,5.4281,0.5,0.0,0.0,0.25,0.3125,0.4375,0.75,1,6,0.2,5,1,0.5353,0.1,0.3125,0.5,0.1875,0.3125,0.375,0.1667,0.2,0.3125,0.0625,0.0,1.0717,0.8305,completed,,0.2636,520.235817,0.035591,10136.0,0.9531,0.0603,10136,0.031938
1003,88.5577,162.5892,1,6.0,1.0,17,5440,17,96.375,8.2094,104.5844,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.6419,5.2374,0.4706,0.0,0.0,0.0588,0.4118,0.5294,0.9412,1,6,0.1429,7,1,0.5396,0.1,0.3529,0.5294,0.1176,0.4118,0.3529,0.1667,0.1429,0.1176,0.0588,0.1765,0.8687,1.0062,completed,,0.2632,514.003077,0.037453,10153.0,0.9531,0.0602,10153,0.027932
1004,52.667,56.0971,0,2.0,0.3333,8,2560,80,120.0,3.043,123.043,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.5215,1.632,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,2,0.0,2,0,0.407,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.6616,0.5623,balloons,obstacle,0.2629,470.0281,0.036274,10161.0,0.9531,0.0602,10161,0.050996
1005,88.6187,162.9896,1,6.0,1.0,17,5440,17,96.375,7.7161,104.0911,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.4706,7,8,17,0.4,1.5432,4.9918,0.5294,0.0,0.0,0.1176,0.3529,0.5294,0.8824,0,5,0.0,8,0,0.5331,0.1,0.2353,0.6471,0.1176,0.4706,0.2941,0.0,0.0,0.1176,0.0,0.1765,0.956,0.8037,completed,,0.2625,430.219356,0.037198,10178.0,0.9531,0.0601,10178,0.062873
1006,88.7594,163.9231,1,6.0,1.0,13,4160,13,94.875,7.5712,102.4462,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.6154,0.3846,0.6923,8,9,13,0.0,1.5142,5.0727,0.4615,0.0,0.0,0.0,0.6154,0.3846,1.0,2,3,0.5,4,2,0.4891,0.1,0.2308,0.3846,0.0,0.3077,0.2308,0.6667,0.5,0.0,0.1538,0.0769,0.6663,0.6871,completed,,0.2621,420.550752,0.038352,10191.0,0.9532,0.0601,10191,0.038914
1007,7.0475,5.4811,0,1.0,0.1667,5,1600,80,120.0,1.5574,121.5574,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.5574,1.1749,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4871,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.2617,426.448623,0.037316,10196.0,0.9532,0.0601,10196,0.03594
1008,25.1938,21.7702,0,2.0,0.3333,6,1920,80,120.0,3.4612,123.4612,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.7306,1.8244,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,2,0.5,2,1,0.4559,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.5,0.5,0.0,0.3333,0.0,0.6931,0.6365,balloons,obstacle,0.2614,420.940815,0.038191,10202.0,0.9532,0.0602,10202,0.050437
1009,7.4579,5.813,0,1.0,0.1667,5,1600,80,120.0,1.3248,121.3248,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.3248,0.9995,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.4858,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.261,402.286609,0.038532,10207.0,0.9532,0.0603,10207,0.04062
1010,40.041,38.3632,0,2.0,0.3333,8,2560,80,120.0,3.5838,123.5838,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.625,0.375,0.625,5,5,8,0.5,1.7919,1.951,0.5,0.0,0.0,0.125,0.625,0.25,0.875,1,3,0.3333,3,1,0.5021,0.1,0.375,0.375,0.0,0.375,0.375,0.3333,0.3333,0.25,0.0,0.125,0.9003,0.9003,balloons,obstacle,0.2606,385.713412,0.039202,10215.0,0.9531,0.0603,10215,0.039099
1011,25.5702,22.1485,0,2.0,0.3333,6,1920,80,120.0,2.6483,122.6483,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.3241,1.3546,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,2,0,0.4608,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.0,0.1667,0.1667,0.0,0.6931,0.8676,balloons,obstacle,0.2602,334.715007,0.039607,10221.0,0.9531,0.0604,10221,0.046864
1012,7.565,5.8998,0,1.0,0.1667,4,1280,80,120.0,1.3684,121.3684,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.3684,1.0323,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3658,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.2599,340.523101,0.039103,10225.0,0.9531,0.0604,10225,0.043663
1013,68.8995,87.596,0,3.0,0.5,10,3200,80,120.0,4.8241,124.8241,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.7,5,7,10,0.3333,1.608,3.1444,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,4,0.0,4,0,0.4829,0.1,0.3,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.1,0.1,0.9433,1.0889,traffic_light,obstacle,0.2595,340.156395,0.039784,10235.0,0.9531,0.0605,10235,0.03193
1014,7.7041,6.0128,0,1.0,0.1667,4,1280,80,120.0,1.2755,121.2755,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.2755,0.9622,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3607,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.2591,314.024338,0.039727,10239.0,0.9531,0.0606,10239,0.030509
1015,88.7429,163.8127,1,6.0,1.0,15,4800,15,95.625,7.3942,103.0192,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.4,1.4788,4.7906,0.6,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,4,0.0,5,0,0.503,0.1,0.2,0.6,0.0,0.3333,0.2667,0.0,0.0,0.0667,0.1333,0.0667,0.9908,0.8572,completed,,0.2587,365.681515,0.040568,10254.0,0.9531,0.0605,10254,0.028669
1016,88.8677,164.6487,1,6.0,1.0,15,4800,15,95.625,6.7043,102.3293,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.3409,4.3636,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,1,5,0.1429,7,1,0.5501,0.1,0.3333,0.5333,0.2,0.4667,0.3333,0.2,0.1429,0.1333,0.0667,0.1333,0.9701,0.9882,completed,,0.2584,428.316033,0.041671,10269.0,0.9531,0.0604,10269,0.038785
1017,75.0727,104.1905,0,4.0,0.6667,16,5120,80,120.0,5.5104,125.5104,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.5,8,8,16,0.75,1.3776,3.6134,0.5,0.0,0.0,0.25,0.375,0.375,0.75,1,8,0.1429,7,1,0.5859,0.1,0.375,0.625,0.0625,0.4375,0.5,0.125,0.1429,0.1875,0.1875,0.125,1.0822,1.2342,slot_search,grass,0.258,441.708208,0.040303,10285.0,0.9531,0.0604,10285,0.029611
1018,75.1993,104.5722,0,4.0,0.6667,10,3200,80,120.0,5.4787,125.4787,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,2,0.4,0.6,0.4,4,4,10,0.0,1.3697,3.6784,0.5,0.0,0.0,0.0,0.4,0.6,1.0,0,3,0.0,2,0,0.4443,0.1,0.2,0.4,0.0,0.2,0.3,0.0,0.0,0.1,0.2,0.0,0.673,0.8018,slot_search,grass,0.2576,475.289684,0.03966,10295.0,0.9531,0.0604,10295,0.03661
1019,40.4577,38.8863,0,2.0,0.3333,8,2560,80,120.0,2.764,122.764,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.75,4,6,8,0.5,1.382,1.3948,0.5,0.0,0.0,0.125,0.5,0.375,0.875,1,3,0.3333,3,1,0.4952,0.1,0.375,0.375,0.0,0.375,0.375,0.3333,0.3333,0.25,0.125,0.0,0.9743,0.9003,balloons,obstacle,0.2572,505.427986,0.041188,10303.0,0.9531,0.0605,10303,0.077464
1020,69.4558,88.9498,0,3.0,0.5,12,3840,80,120.0,4.0712,124.0712,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,1.0,1.3571,2.5911,0.4167,0.0,0.0,0.3333,0.5,0.1667,0.6667,1,5,0.2,5,1,0.5395,0.1,0.4167,0.4167,0.0833,0.4167,0.4167,0.2,0.2,0.25,0.0,0.1667,1.0114,0.9596,traffic_light,obstacle,0.2569,500.345538,0.04053,10315.0,0.9531,0.0605,10315,0.036813
1021,88.8712,164.6725,1,6.0,1.0,12,3840,12,94.5,7.3605,101.8605,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5833,0.4167,0.5833,7,7,12,0.0,1.4721,4.6877,0.5,0.0,0.0,0.0,0.5833,0.4167,1.0,2,4,0.4,5,2,0.4759,0.1,0.25,0.4167,0.0,0.4167,0.3333,0.5,0.4,0.0,0.0833,0.25,0.6792,0.824,completed,,0.2565,550.620604,0.041292,10327.0,0.9531,0.0604,10327,0.053716
1022,7.0564,5.4883,0,1.0,0.1667,4,1280,80,120.0,1.7196,121.7196,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.7196,1.2973,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3647,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.6931,0.5623,avoidance,obstacle,0.2561,562.691089,0.040465,10331.0,0.9531,0.0605,10331,0.041054
1023,40.7313,39.2316,0,2.0,0.3333,7,2240,80,120.0,2.4748,122.4748,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.7143,0.2857,0.7143,5,5,7,0.0,1.2374,1.3097,0.4286,0.0,0.0,0.0,0.7143,0.2857,1.0,1,2,0.5,2,1,0.4299,0.1,0.2857,0.2857,0.0,0.2857,0.2857,0.5,0.5,0.2857,0.0,0.0,0.5983,0.5983,balloons,obstacle,0.2557,575.602267,0.041514,10338.0,0.9531,0.0606,10338,0.036992
1024,88.7968,164.1728,1,6.0,1.0,15,4800,15,95.625,7.4496,103.0746,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.4899,4.7639,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,2,4,0.4,5,2,0.5346,0.1,0.2667,0.6,0.0,0.3333,0.2667,0.5,0.4,0.1333,0.0667,0.0667,0.9908,0.8572,completed,,0.2554,547.095662,0.041108,10353.0,0.9532,0.0605,10353,0.041754
1025,85.6962,145.8485,1,6.0,1.0,15,4800,15,95.625,8.3564,103.9814,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.4667,0.5333,0.4667,7,7,15,0.4,1.6713,5.3837,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,1,7,0.1667,6,1,0.565,0.1,0.4,0.5333,0.0667,0.4,0.4667,0.1429,0.1667,0.2,0.0667,0.2,0.9908,1.1596,completed,,0.255,506.002606,0.041885,10368.0,0.9532,0.0604,10368,0.057887
1026,88.7175,163.6439,1,6.0,1.0,13,4160,13,94.875,8.1571,103.0321,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6314,5.2212,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,2,3,0.5,4,2,0.4849,0.1,0.2308,0.3846,0.0,0.3077,0.2308,0.6667,0.5,0.0769,0.0769,0.0769,0.6902,0.7937,completed,,0.2546,496.247366,0.041889,10381.0,0.9533,0.0603,10381,0.035046
1027,88.8863,164.7743,1,6.0,1.0,12,3840,12,94.5,7.3453,101.8453,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4691,4.7106,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,2,0,0.4602,0.1,0.1667,0.4167,0.0,0.1667,0.1667,0.0,0.0,0.0,0.0833,0.0833,0.6931,0.5661,completed,,0.2542,464.323467,0.042826,10393.0,0.9533,0.0602,10393,0.02552
1028,88.8686,164.655,1,6.0,1.0,14,4480,14,95.25,7.2714,102.5214,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.4543,4.4731,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,1,5,0.3333,3,1,0.5165,0.1,0.2143,0.4286,0.0,0.2143,0.3571,0.2,0.3333,0.0714,0.1429,0.1429,1.0042,1.0285,completed,,0.2538,446.487703,0.041998,10407.0,0.9534,0.0602,10407,0.049535
1029,88.8793,164.7274,1,6.0,1.0,12,3840,12,94.5,6.9686,101.4686,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3937,4.5264,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,3,0.0,4,0,0.4687,0.1,0.25,0.5,0.0,0.3333,0.25,0.0,0.0,0.0,0.0833,0.1667,0.6792,0.7215,completed,,0.2535,419.216025,0.042243,10419.0,0.9534,0.0601,10419,0.055113
1030,88.8717,164.6756,1,6.0,1.0,12,3840,12,94.5,7.1703,101.6703,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4341,4.652,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,1,3,0.3333,3,1,0.471,0.1,0.1667,0.4167,0.0,0.25,0.25,0.3333,0.3333,0.0,0.1667,0.0833,0.6792,0.7215,completed,,0.2531,404.128011,0.041746,10431.0,0.9535,0.06,10431,0.04077
1031,88.7208,163.6657,1,6.0,1.0,14,4480,14,95.25,8.0887,103.3387,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.3571,0.6429,0.4286,5,6,14,0.2,1.6177,5.3602,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,0,2,0.0,4,0,0.5145,0.1,0.2857,0.4286,0.1429,0.2857,0.1429,0.0,0.0,0.0714,0.0714,0.0,0.8305,0.5091,completed,,0.2527,356.241927,0.041274,10445.0,0.9535,0.0599,10445,0.017777
1032,88.8959,164.8393,1,6.0,1.0,13,4160,13,94.875,6.7962,101.6712,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.3592,4.3279,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,5,0.0,3,0,0.5055,0.1,0.2308,0.5385,0.0,0.2308,0.3846,0.0,0.0,0.0769,0.1538,0.1538,0.911,1.072,completed,,0.2523,387.478406,0.041926,10458.0,0.9536,0.0599,10458,0.024901
1033,7.078,5.5057,0,1.0,0.1667,5,1600,80,120.0,1.7065,121.7065,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.7065,1.2874,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.4855,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.9503,0.9503,avoidance,obstacle,0.252,377.190513,0.042287,10463.0,0.9536,0.0599,10463,0.050798
1034,88.7932,164.1486,1,6.0,1.0,12,3840,12,94.5,7.958,102.458,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5916,5.2653,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,3,0.3333,3,1,0.4648,0.1,0.1667,0.5,0.0,0.25,0.25,0.3333,0.3333,0.0,0.25,0.0,0.6931,0.5623,completed,,0.2516,383.004098,0.041335,10475.0,0.9536,0.0599,10475,0.046018
1035,88.6904,163.4636,1,6.0,1.0,16,5120,16,96.0,7.8188,103.8188,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.5638,5.1643,0.5,0.0,0.0,0.125,0.4375,0.4375,0.875,2,6,0.3333,6,2,0.5288,0.1,0.375,0.5625,0.125,0.375,0.375,0.3333,0.3333,0.1875,0.0625,0.125,0.9833,1.0408,completed,,0.2512,364.409283,0.040669,10491.0,0.9536,0.0598,10491,0.025645
1036,7.4462,5.8035,0,1.0,0.1667,4,1280,80,120.0,1.4983,121.4983,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.4983,1.1303,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3627,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.2508,357.582463,0.040617,10495.0,0.9536,0.0598,10495,0.024239
1037,88.8544,164.5597,1,6.0,1.0,12,3840,12,94.5,7.6175,102.1175,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5235,4.8999,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,3,1.0,2,2,0.4678,0.1,0.1667,0.4167,0.0,0.1667,0.25,0.6667,1.0,0.0,0.0833,0.1667,0.6931,0.7215,completed,,0.2505,360.274876,0.040292,10507.0,0.9537,0.0598,10507,0.036105
1038,79.6855,119.5377,0,5.0,0.8333,13,4160,80,120.0,8.2377,128.2377,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6475,5.5003,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,2,6,0.4,5,2,0.5056,0.1,0.3077,0.5385,0.0769,0.3846,0.4615,0.3333,0.4,0.1538,0.2308,0.0769,0.8587,1.157,precision_park,wall,0.2501,398.065952,0.038601,10520.0,0.9537,0.0598,10520,0.033473
1039,6.8655,5.3344,0,1.0,0.1667,5,1600,80,120.0,1.9616,121.9616,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.9616,1.4798,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.4738,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.2497,401.452995,0.038634,10525.0,0.9537,0.0599,10525,0.059796
1040,0.0,-9.8796,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1581,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.2493,403.389142,0.037651,10528.0,0.9537,0.0599,10528,0.016186
1041,88.6235,163.0212,1,6.0,1.0,14,4480,14,95.25,8.9634,104.2134,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.6429,7,9,14,0.4,1.7927,5.9479,0.5,0.0,0.0,0.1429,0.5,0.3571,0.8571,1,5,0.25,4,1,0.4889,0.1,0.2143,0.5,0.0,0.2857,0.3571,0.2,0.25,0.1429,0.0714,0.1429,0.9923,1.0285,completed,,0.249,405.301055,0.035906,10542.0,0.9537,0.0599,10542,0.029873
1042,88.8742,164.6926,1,6.0,1.0,14,4480,14,95.25,6.4204,101.6704,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5714,6,8,14,0.2,1.2841,4.0476,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,1,4,0.25,4,1,0.5047,0.1,0.2143,0.5714,0.0,0.2857,0.2857,0.25,0.25,0.0714,0.0714,0.1429,0.8982,0.8953,completed,,0.2486,389.604173,0.035071,10556.0,0.9537,0.0598,10556,0.020775
1043,7.9444,6.2083,0,1.0,0.1667,4,1280,80,120.0,1.0209,121.0209,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.0209,0.7701,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3603,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.2482,393.014828,0.035688,10560.0,0.9537,0.0598,10560,0.066241
1044,7.7445,6.0456,0,1.0,0.1667,4,1280,80,120.0,1.1789,121.1789,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.1789,0.8893,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3639,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.2478,418.814014,0.036361,10564.0,0.9537,0.0599,10564,0.053104
1045,74.8651,103.5684,0,4.0,0.6667,12,3840,80,120.0,6.5763,126.5763,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.6441,4.3428,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,5,0.0,4,0,0.4785,0.1,0.25,0.5,0.0,0.3333,0.4167,0.0,0.0,0.0833,0.1667,0.1667,0.6792,1.1187,slot_search,grass,0.2475,421.145564,0.03747,10576.0,0.9537,0.0599,10576,0.057141
1046,25.591,22.1695,0,2.0,0.3333,6,1920,80,120.0,2.987,122.987,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.4935,1.4348,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,2,0,0.4524,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.0,0.0,0.0,0.3333,0.6931,0.6365,balloons,obstacle,0.2471,415.756601,0.037844,10582.0,0.9537,0.06,10582,0.042543
1047,69.449,88.9329,0,3.0,0.5,11,3520,80,120.0,4.0221,124.0221,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.3333,1.3407,2.5134,0.4545,0.0,0.0,0.0909,0.4545,0.4545,0.9091,1,4,0.25,4,1,0.4969,0.1,0.3636,0.4545,0.1818,0.3636,0.3636,0.25,0.25,0.1818,0.1818,0.0,0.9348,0.9075,traffic_light,obstacle,0.2467,443.395902,0.039563,10593.0,0.9537,0.06,10593,0.051258
1048,88.9067,164.9122,1,6.0,1.0,12,3840,12,94.5,6.6467,101.1467,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3293,4.4227,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,2,0.3333,3,1,0.4659,0.1,0.25,0.3333,0.0,0.25,0.1667,0.5,0.3333,0.0833,0.0833,0.0,0.6931,0.5661,completed,,0.2463,437.131245,0.038676,10605.0,0.9537,0.06,10605,0.043613
1049,88.8872,164.7806,1,6.0,1.0,12,3840,12,94.5,7.6223,102.1223,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5245,4.7246,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,2,0.5,2,1,0.4636,0.1,0.1667,0.4167,0.0,0.1667,0.1667,0.5,0.5,0.0,0.1667,0.0,0.6931,0.4506,completed,,0.246,438.013757,0.040567,10617.0,0.9538,0.0599,10617,0.038558
1050,7.2413,5.6377,0,1.0,0.1667,5,1600,80,120.0,1.3643,121.3643,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.3643,1.0292,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4843,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.2456,441.008782,0.0409,10622.0,0.9538,0.06,10622,0.04178
1051,6.8855,5.3505,0,1.0,0.1667,5,1600,80,120.0,1.7536,121.7536,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.7536,1.3229,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4848,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.2452,427.126091,0.039575,10627.0,0.9538,0.06,10627,0.026687
