episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
906,6.9888,5.4337,0,1.0,0.1667,4,1280,80,120.0,0.8004,120.8004,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.8004,0.8004,1.2806,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3633,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9163,508.80931
907,5.2822,4.0701,0,1.0,0.1667,5,1600,80,120.0,1.3843,121.3843,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,1.3843,1.3843,2.215,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4883,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.916,483.935868
908,88.3755,161.4039,1,6.0,1.0,19,6080,19,97.125,3.8456,100.9706,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5789,10,11,19,0.7691,0.7691,6.153,0.5263,1.0,0.5263,0.5,0.0,0.5,0.5,0,0,0.7143,7,5,0.5148,0.1,0.2105,0.5263,0.0526,0.3684,0.0,0.0,0.7143,0.0,0.0,0.0,0.6931,0.0,completed,,0.9157,461.993758
909,88.4744,162.0448,1,6.0,1.0,21,6720,21,97.875,3.6767,101.5517,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.4762,0.5238,0.5238,10,11,21,0.7353,0.7353,5.8827,0.4286,1.0,0.4286,0.5556,0.0,0.4444,0.4444,0,0,0.6,10,6,0.5858,0.1,0.3333,0.619,0.1429,0.4762,0.0,0.0,0.6,0.0,0.0,0.0,0.687,0.0,completed,,0.9153,427.424802
910,25.8036,22.3841,0,2.0,0.3333,6,1920,80,120.0,0.6356,120.6356,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.3178,0.3178,1.0169,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4485,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.915,423.678679
911,89.0615,165.9663,1,6.0,1.0,16,5120,16,96.0,1.4536,97.4536,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.375,0.625,0.4375,6,7,16,0.2907,0.2907,2.3258,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.7143,7,5,0.5568,0.1,0.375,0.5625,0.125,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.9146,478.270446
912,89.1813,166.7921,1,6.0,1.0,16,5120,16,96.0,0.7873,96.7873,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1575,0.1575,1.2596,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.5097,0.1,0.25,0.5,0.0,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.9143,395.603634
913,88.5655,162.6402,1,6.0,1.0,18,5760,18,96.75,3.4011,100.1511,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.4444,0.5556,0.4444,8,8,18,0.6802,0.6802,5.4418,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.75,8,6,0.5532,0.1,0.3333,0.5,0.0556,0.4444,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.9139,373.84864
914,88.6473,163.1784,1,6.0,1.0,19,6080,19,97.125,2.8986,100.0236,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5789,10,11,19,0.5797,0.5797,4.6378,0.5263,1.0,0.5263,0.4,0.0,0.6,0.6,0,0,0.7,10,7,0.5633,0.1,0.3684,0.6316,0.1053,0.5263,0.0,0.0,0.7,0.0,0.0,0.0,0.673,0.0,completed,,0.9136,388.947352
915,76.0002,107.0342,0,4.0,0.6667,11,3520,80,120.0,0.8186,120.8186,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.3636,0.6364,0.5455,4,6,11,0.2046,0.2046,1.3097,0.4545,1.0,0.4545,0.2,0.0,0.8,0.8,0,0,1.0,3,3,0.4633,0.1,0.1818,0.4545,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,slot_search,grass,0.9132,435.568286
916,89.105,166.2648,1,6.0,1.0,16,5120,16,96.0,1.5102,97.5102,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.302,0.302,2.4164,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6,5,3,0.5082,0.1,0.25,0.4375,0.125,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.9129,454.86545
917,89.1146,166.3309,1,6.0,1.0,14,4480,14,95.25,1.4765,96.7265,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.6429,8,9,14,0.2953,0.2953,2.3623,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,7,7,0.5213,0.1,0.3571,0.5,0.0714,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.9125,417.92913
918,75.4015,105.1865,0,4.0,0.6667,12,3840,80,120.0,1.4245,121.4245,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,1,0.5,0.5,0.5,6,6,12,0.3561,0.3561,2.2791,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.6667,3,2,0.4443,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.9122,393.525847
919,88.5729,162.6884,1,6.0,1.0,23,7360,23,98.625,2.8574,101.4824,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.5652,0.4348,0.5652,13,13,23,0.5715,0.5715,4.5718,0.3913,1.0,0.3913,0.4444,0.0,0.5556,0.5556,0,0,0.3,10,3,0.6022,0.1,0.4348,0.6522,0.2609,0.4348,0.0,0.0,0.3,0.0,0.0,0.0,0.687,0.0,completed,,0.9118,401.382706
920,88.4448,161.8525,1,6.0,1.0,20,6400,20,97.5,3.9081,101.4081,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.45,8,9,20,0.7816,0.7816,6.2529,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.5714,7,4,0.5608,0.1,0.35,0.5,0.2,0.35,0.0,0.0,0.5714,0.0,0.0,0.0,0.6931,0.0,completed,,0.9115,393.562887
921,88.9698,165.3403,1,6.0,1.0,15,4800,15,95.625,2.3441,97.9691,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4688,0.4688,3.7505,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.5113,0.1,0.2667,0.4667,0.1333,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.9111,408.189618
922,69.1722,88.2566,0,4.0,0.6667,11,3520,80,120.0,1.6961,121.6961,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.3636,0.6364,0.4545,4,5,11,0.424,0.424,2.7137,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,0.75,4,3,0.4938,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.9108,412.286186
923,6.8423,5.3158,0,1.0,0.1667,6,1920,80,120.0,0.7765,120.7765,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.7765,0.7765,1.2424,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5649,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9104,402.723836
924,89.0185,165.6716,1,6.0,1.0,15,4800,15,95.625,1.9639,97.5889,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3928,0.3928,3.1422,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,3,3,0.4858,0.1,0.2,0.5333,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.9101,421.402706
925,86.194,148.5049,1,6.0,1.0,15,4800,15,95.625,2.0591,97.6841,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.4118,0.4118,3.2945,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,3,3,0.488,0.1,0.1333,0.5333,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.9097,386.808474
926,6.8496,5.3216,0,1.0,0.1667,4,1280,80,120.0,0.8524,120.8524,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8524,0.8524,1.3638,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3636,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9094,365.8479
927,5.568,4.2967,0,1.0,0.1667,7,2240,80,120.0,1.2279,121.2279,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,1.2279,1.2279,1.9647,0.2857,1.0,0.2857,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.6238,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.909,377.835863
928,6.868,5.3365,0,1.0,0.1667,4,1280,80,120.0,0.7801,120.7801,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7801,0.7801,1.2481,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9087,368.379187
929,21.4927,18.1484,0,2.0,0.3333,9,2880,80,120.0,3.0787,123.0787,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.4444,0.5556,0.5556,4,5,9,1.5393,1.5393,4.9258,0.4444,1.0,0.4444,1.0,0.0,0.0,0.0,0,0,1.0,4,4,0.5518,0.1,0.4444,0.4444,0.0,0.4444,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.9083,444.279684
930,8.6743,6.8053,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.908,441.670137
931,74.242,101.7318,0,4.0,0.6667,15,4800,80,120.0,3.5499,123.5499,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.4667,0.5333,0.5333,7,8,15,0.8875,0.8875,5.6798,0.4667,1.0,0.4667,0.7143,0.0,0.2857,0.2857,0,0,0.8333,6,5,0.5166,0.1,0.2667,0.5333,0.0,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.9077,464.491537
932,6.6751,5.1812,0,1.0,0.1667,6,1920,80,120.0,0.8581,120.8581,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.8581,0.8581,1.373,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5607,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9073,469.632139
933,6.6816,5.1865,0,1.0,0.1667,5,1600,80,120.0,0.8831,120.8831,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8831,0.8831,1.4129,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4903,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.907,474.273952
934,73.5001,99.6023,0,4.0,0.6667,19,6080,80,120.0,4.4065,124.4065,1.0,2.807,0.2105,1,0,1,0.0526,0.0,0.0526,3,0.5789,0.4211,0.5789,11,11,19,1.1016,1.1016,7.0503,0.4211,1.0,0.4211,0.75,0.0,0.25,0.25,0,0,0.4444,9,4,0.5652,0.1,0.4211,0.5789,0.1579,0.4737,0.0,0.0,0.4444,0.0,0.0,0.0,0.5623,0.0,slot_search,grass,0.9066,349.919166
935,88.7867,164.1052,1,6.0,1.0,18,5760,18,96.75,2.4392,99.1892,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.4878,0.4878,3.9028,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.625,8,5,0.5978,0.1,0.3889,0.5556,0.1111,0.4444,0.0,0.0,0.625,0.0,0.0,0.0,0.6365,0.0,completed,,0.9063,324.167323
936,68.4928,86.6215,0,4.0,0.6667,13,4160,80,120.0,2.2856,122.2856,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,1,0.3846,0.6154,0.4615,5,6,13,0.5714,0.5714,3.657,0.4615,1.0,0.4615,0.5,0.0,0.5,0.5,0,0,0.8,5,4,0.5305,0.1,0.3846,0.4615,0.0769,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.9059,361.042313
937,7.1915,5.5974,0,1.0,0.1667,4,1280,80,120.0,0.6733,120.6733,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.6733,0.6733,1.0773,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9056,374.823779
938,88.7034,163.55,1,6.0,1.0,17,5440,17,96.375,3.0647,99.4397,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4118,0.5882,0.4706,7,8,17,0.6129,0.6129,4.9035,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.8333,6,5,0.4895,0.1,0.1765,0.5294,0.0,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,0.6931,0.0,completed,,0.9052,347.980452
939,88.8842,164.7602,1,6.0,1.0,17,5440,17,96.375,2.1082,98.4832,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.5882,8,10,17,0.4216,0.4216,3.3732,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.7143,7,5,0.5483,0.1,0.3529,0.4706,0.0588,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,completed,,0.9049,356.88742
940,89.1301,166.4379,1,6.0,1.0,14,4480,14,95.25,1.6244,96.8744,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.3249,0.3249,2.599,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,3,3,0.5044,0.1,0.2143,0.5714,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.9045,335.066742
941,88.9485,165.1952,1,6.0,1.0,15,4800,15,95.625,2.3535,97.9785,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4707,0.4707,3.7656,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.479,0.1,0.2,0.4667,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.9042,403.884365
942,68.7481,87.2317,0,3.0,0.5,11,3520,80,120.0,2.4061,122.4061,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.6364,0.3636,0.7273,7,8,11,0.802,0.802,3.8498,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.8,5,4,0.53,0.1,0.3636,0.4545,0.0,0.4545,0.0,0.0,0.8,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.9038,443.724549
943,0.0,-10.0595,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1734,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.9035,467.228878
944,74.5035,102.4972,0,5.0,0.8333,20,6400,80,120.0,2.4322,122.4322,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,1,0.55,0.45,0.55,11,11,20,0.4864,0.4864,3.8915,0.45,1.0,0.45,0.3333,0.0,0.6667,0.6667,0,0,0.5,10,5,0.5979,0.1,0.35,0.65,0.15,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,precision_park,wall,0.9031,457.064576
945,0.0,-10.0593,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1626,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.9028,457.064576
946,86.3067,149.1197,1,6.0,1.0,14,4480,14,95.25,1.7423,96.9923,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5714,7,8,14,0.3485,0.3485,2.7878,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,3,3,0.5202,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.9024,532.965844
947,60.926,70.4784,0,3.0,0.5,11,3520,80,120.0,2.3247,122.3247,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.5455,0.4545,0.7273,6,8,11,0.7749,0.7749,3.7196,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.4904,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.9021,471.731039
948,88.8828,164.7505,1,6.0,1.0,19,6080,19,97.125,2.1804,99.3054,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4211,0.5789,0.4211,8,8,19,0.4361,0.4361,3.4887,0.4737,1.0,0.4737,0.3333,0.0,0.6667,0.6667,0,0,0.6,10,6,0.5754,0.1,0.3684,0.5789,0.1579,0.5263,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,completed,,0.9017,454.915088
949,85.519,144.9251,1,6.0,1.0,17,5440,17,96.375,4.0728,100.4478,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.5882,8,10,17,0.8146,0.8146,6.5164,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,8,8,0.534,0.1,0.3529,0.5294,0.0,0.4706,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.9014,433.293666
950,88.9299,165.0693,1,6.0,1.0,16,5120,16,96.0,2.1532,98.1532,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.4306,0.4306,3.445,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8,5,4,0.5013,0.1,0.1875,0.5,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6616,0.0,completed,,0.901,407.160824
951,62.1313,72.8284,0,3.0,0.5,11,3520,80,120.0,0.7485,120.7485,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.2495,0.2495,1.1976,0.4545,1.0,0.4545,0.2,0.0,0.8,0.8,0,0,0.6,5,3,0.4696,0.1,0.2727,0.4545,0.0909,0.4545,0.0,0.0,0.6,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.9007,413.422536
952,89.3269,167.808,1,6.0,1.0,13,4160,13,94.875,0.8339,95.7089,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1668,0.1668,1.3342,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.5067,0.1,0.2308,0.3846,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.9003,382.538044
953,88.5162,162.3178,1,6.0,1.0,20,6400,20,97.5,3.5603,101.0603,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.45,0.55,0.5,9,10,20,0.7121,0.7121,5.6965,0.45,1.0,0.45,0.5556,0.0,0.4444,0.4444,0,0,0.6667,9,6,0.552,0.1,0.4,0.45,0.2,0.45,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.9,389.328571
954,88.3147,161.013,1,6.0,1.0,22,7040,22,98.25,4.1107,102.3607,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.4091,0.5909,0.5455,9,12,22,0.8221,0.8221,6.5772,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.6,10,6,0.5769,0.1,0.3636,0.6364,0.0909,0.4545,0.0,0.0,0.6,0.0,0.0,0.0,0.673,0.0,completed,,0.8997,425.024606
955,7.0594,5.4907,0,1.0,0.1667,4,1280,80,120.0,0.7456,120.7456,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.7456,0.7456,1.193,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.8993,420.795576
956,8.5887,6.7351,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3608,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.899,422.419581
957,89.1818,166.7957,1,6.0,1.0,14,4480,14,95.25,1.4897,96.7397,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2979,0.2979,2.3834,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,1.0,3,3,0.4626,0.1,0.1429,0.4286,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.8986,356.32715
958,6.8024,5.2836,0,1.0,0.1667,6,1920,80,120.0,0.6961,120.6961,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.6961,0.6961,1.1138,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5704,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.8983,374.522556
959,0.0,-10.0559,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1598,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.8979,365.098543
960,5.2008,4.0057,0,1.0,0.1667,6,1920,80,120.0,1.5032,121.5032,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,1.5032,1.5032,2.4052,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5711,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.8976,351.350405
961,88.452,161.8993,1,6.0,1.0,19,6080,19,97.125,3.7502,100.8752,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.3158,0.6842,0.3684,6,7,19,0.75,0.75,6.0003,0.5263,1.0,0.5263,0.5,0.0,0.5,0.5,0,0,0.7143,7,5,0.5179,0.1,0.2632,0.5263,0.0,0.3684,0.0,0.0,0.7143,0.0,0.0,0.0,0.6931,0.0,completed,,0.8972,299.268346
962,7.109,5.5308,0,1.0,0.1667,6,1920,80,120.0,0.6376,120.6376,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.6376,0.6376,1.0201,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5645,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.8969,305.317782
963,88.556,162.5782,1,6.0,1.0,17,5440,17,96.375,3.85,100.225,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5882,0.4118,0.6471,10,11,17,0.77,0.77,6.1601,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,7,7,0.5299,0.1,0.3529,0.5294,0.0588,0.4118,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.8965,319.56948
