episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
589,6.9965,5.44,0,1.0,0.1667,11,3520,80,120.0,0.0,120.0,1.0,1.2121,0.0909,1,0,1,0.0909,0.0,0.0909,0,0.4545,0.5455,1.0,5,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1429,7,1,0.6799,0.1,0.6364,0.6364,0.0,0.6364,0.0,0.0,0.1429,0.0,0.0,0.0,0.9949,0.0,avoidance,obstacle,0.9275,131.062603
590,89.7415,170.78,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.7692,0.2308,0.9231,10,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4729,0.1,0.1538,0.5385,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,1.8446,0.0,completed,,0.9273,133.263199
591,89.5008,169.04,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.4706,0.5294,0.8824,8,15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5046,0.1,0.2941,0.4118,0.0,0.2941,0.0,0.0,0.6,0.0,0.0,0.0,1.6459,0.0,completed,,0.9272,134.326282
592,89.7907,171.14,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.8333,0.1667,0.9167,10,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.462,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,1.5833,0.0,completed,,0.927,138.110745
593,89.6619,170.2,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.6429,0.3571,0.8571,9,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.4902,0.1,0.1429,0.5,0.0,0.4286,0.0,0.0,0.8333,0.0,0.0,0.0,1.7348,0.0,completed,,0.9269,145.327176
594,89.6522,170.13,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.8125,0.1875,1.0,13,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4639,0.1,0.1875,0.4375,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,1.9813,0.0,completed,,0.9267,140.286236
595,70.2041,90.81,0,3.0,0.5,14,4480,80,120.0,0.0,120.0,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,1,0.4286,0.5714,0.8571,6,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4668,0.1,0.2857,0.3571,0.1429,0.3571,0.0,0.0,0.4,0.0,0.0,0.0,1.4751,0.0,traffic_light,obstacle,0.9266,141.228808
596,9.202,7.24,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,1.0,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.9264,141.037229
597,89.3952,168.29,1,6.0,1.0,20,6400,20,97.5,0.0,97.5,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,1,0.45,0.55,0.9,9,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.4712,0.1,0.25,0.4,0.05,0.35,0.0,0.0,0.5714,0.0,0.0,0.0,1.6866,0.0,completed,,0.9263,136.919334
598,8.8624,6.96,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3158,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.9261,139.592578
599,7.0709,5.5,0,1.0,0.1667,10,3200,80,120.0,0.0,120.0,1.0,1.3333,0.1,1,0,1,0.1,0.0,0.1,0,0.3,0.7,0.9,3,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.25,0.0,0.0,0.0,1.0297,0.0,avoidance,obstacle,0.9259,144.1619
600,86.8331,152.06,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.4706,0.5294,0.9412,8,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4417,0.1,0.2353,0.4118,0.0,0.2353,0.0,0.0,0.75,0.0,0.0,0.0,1.6767,0.0,completed,,0.9258,143.242584
601,86.7274,151.46,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,1,0.4211,0.5789,0.8421,8,16,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.4791,0.1,0.3158,0.4211,0.1579,0.3684,0.0,0.0,0.5714,0.0,0.0,0.0,1.8546,0.0,completed,,0.9256,138.418622
602,26.6064,23.2,0,2.0,0.3333,10,3200,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,0,0.5,0.5,1.0,5,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.3349,0.1,0.2,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.2799,0.0,balloons,obstacle,0.9255,127.886923
603,76.002,107.04,0,5.0,0.8333,20,6400,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,2,0.4,0.6,0.9,8,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4788,0.1,0.25,0.55,0.05,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,1.734,0.0,precision_park,wall,0.9253,114.078484
604,89.4418,168.62,1,6.0,1.0,20,6400,20,97.5,0.0,97.5,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.95,12,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5414,0.1,0.3,0.55,0.15,0.3,0.0,0.0,0.5,0.0,0.0,0.0,1.751,0.0,completed,,0.9252,116.495382
605,89.5677,169.52,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.4375,0.5625,0.875,7,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4884,0.1,0.1875,0.5,0.0625,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,1.9274,0.0,completed,,0.925,120.751862
606,81.0468,124.74,0,5.0,0.8333,18,5760,80,120.0,0.0,120.0,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,2,0.4444,0.5556,0.8333,8,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5523,0.1,0.3889,0.5,0.1667,0.4444,0.0,0.0,0.375,0.0,0.0,0.0,1.817,0.0,precision_park,wall,0.9249,113.872331
607,0.0,-9.88,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1488,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,main_road,road_edge,0.9247,113.872331
608,9.4921,7.48,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3583,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.9245,115.712786
609,76.733,109.36,0,5.0,0.8333,14,4480,80,120.0,0.0,120.0,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,2,0.7143,0.2857,0.8571,10,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4944,0.1,0.2143,0.4286,0.0714,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.9702,0.0,precision_park,wall,0.9244,119.878609
610,8.7895,6.9,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.8,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.328,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5004,0.0,avoidance,obstacle,0.9242,123.65792
611,76.5836,108.88,0,4.0,0.6667,12,3840,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.8333,6,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.463,0.1,0.25,0.3333,0.0833,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.7046,0.0,slot_search,grass,0.9241,128.971867
612,70.2081,90.82,0,3.0,0.5,13,4160,80,120.0,0.0,120.0,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,2,0.3077,0.6923,0.7692,4,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4367,0.1,0.3077,0.3077,0.1538,0.3077,0.0,0.0,0.5,0.0,0.0,0.0,1.4127,0.0,traffic_light,obstacle,0.9239,131.656559
613,8.2283,6.44,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.0,1.0,1.0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4309,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,0.0,avoidance,obstacle,0.9238,124.291031
614,70.4376,91.4,0,4.0,0.6667,13,4160,80,120.0,0.0,120.0,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.8462,6,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4701,0.1,0.3077,0.4615,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.6977,0.0,slot_search,grass,0.9236,118.729568
615,86.7451,151.56,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.4444,0.5556,0.8889,8,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4075,0.1,0.1667,0.3333,0.0556,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,1.523,0.0,completed,,0.9234,116.731991
616,8.8381,6.94,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.8333,3,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4319,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.9233,125.988311
617,8.0814,6.32,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2769,0.1,0.1429,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.9231,123.177226
618,86.9867,152.94,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.6429,0.3571,0.7857,9,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4833,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,1.6731,0.0,completed,,0.923,123.92293
619,76.3955,108.28,0,4.0,0.6667,15,4800,80,120.0,0.0,120.0,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.4667,0.5333,0.8667,7,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4371,0.1,0.2667,0.4,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.5641,0.0,slot_search,grass,0.9228,122.582584
620,76.6023,108.94,0,4.0,0.6667,13,4160,80,120.0,0.0,120.0,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.6154,0.3846,0.7692,8,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4851,0.1,0.2308,0.3077,0.0769,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.6716,0.0,slot_search,grass,0.9227,120.646977
621,70.2319,90.88,0,3.0,0.5,15,4800,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,1,0.4667,0.5333,0.8667,7,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5658,0.1,0.4667,0.5333,0.2,0.4667,0.0,0.0,0.2857,0.0,0.0,0.0,1.5292,0.0,traffic_light,obstacle,0.9225,123.755312
622,9.2988,7.32,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.9224,125.31465
623,62.9956,74.56,0,3.0,0.5,11,3520,80,120.0,0.0,120.0,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,0,0.3636,0.6364,0.8182,4,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4346,0.1,0.2727,0.2727,0.0909,0.2727,0.0,0.0,0.6667,0.0,0.0,0.0,1.4143,0.0,traffic_light,obstacle,0.9222,120.598101
624,69.8725,89.98,0,4.0,0.6667,18,5760,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,2,0.5,0.5,0.9444,9,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4443,0.1,0.2222,0.3889,0.0,0.2778,0.0,0.0,0.4,0.0,0.0,0.0,1.475,0.0,slot_search,grass,0.922,113.995126
625,9.2746,7.3,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.8,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4843,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,avoidance,obstacle,0.9219,115.716209
626,9.0324,7.1,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3613,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9217,118.489133
627,8.8624,6.96,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3225,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.9216,119.918525
628,86.6706,151.14,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.4737,0.5263,0.8421,9,16,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4712,0.1,0.1053,0.4211,0.0,0.2105,0.0,0.0,0.5,0.0,0.0,0.0,1.5887,0.0,completed,,0.9214,118.010212
629,7.9833,6.24,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,1.0,2,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2727,0.1,0.1429,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.9213,114.615903
630,86.8787,152.32,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.4706,0.5294,0.8824,8,15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5161,0.1,0.2941,0.4706,0.1765,0.2941,0.0,0.0,0.4,0.0,0.0,0.0,1.987,0.0,completed,,0.9211,115.167381
631,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9209,113.389994
632,81.3029,125.76,0,5.0,0.8333,14,4480,80,120.0,0.0,120.0,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.7143,7,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4629,0.1,0.1429,0.4286,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.7348,0.0,precision_park,wall,0.9208,115.38274
633,0.0,-10.2,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1498,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,main_road,road_edge,0.9206,115.38274
634,86.8191,151.98,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.4118,0.5882,0.9412,7,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4905,0.1,0.2941,0.4118,0.0,0.2941,0.0,0.0,0.6,0.0,0.0,0.0,1.7582,0.0,completed,,0.9205,124.462665
635,8.9596,7.04,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3211,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,0.0,avoidance,obstacle,0.9203,122.047717
636,9.0324,7.1,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9202,118.044322
637,8.4483,6.62,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.8333,4,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0.5701,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.92,116.485858
638,89.6812,170.34,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.7333,0.2667,0.9333,11,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5183,0.1,0.2667,0.5333,0.1333,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,1.8943,0.0,completed,,0.9198,119.668758
639,89.2772,167.46,1,6.0,1.0,21,6720,21,97.875,0.0,97.875,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.381,0.619,0.8571,8,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5362,0.1,0.2857,0.5714,0.0,0.381,0.0,0.0,0.5,0.0,0.0,0.0,1.4589,0.0,completed,,0.9197,121.748104
640,76.6895,109.22,0,4.0,0.6667,12,3840,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.5833,0.4167,0.75,7,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4595,0.1,0.25,0.3333,0.0,0.4167,0.0,0.0,0.8,0.0,0.0,0.0,1.5833,0.0,slot_search,grass,0.9195,117.681968
641,89.5008,169.04,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.8824,8,15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,4,4,0.4429,0.1,0.1765,0.4118,0.0,0.2353,0.0,0.0,1.0,0.0,0.0,0.0,1.809,0.0,completed,,0.9194,125.171474
642,89.3257,167.8,1,6.0,1.0,26,8320,26,99.75,0.0,99.75,0.325,3.0769,0.2308,0,0,0,0.0,0.0,0.0,3,0.6154,0.3846,0.8846,16,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1429,14,2,0.5963,0.1,0.4231,0.7308,0.3462,0.5385,0.0,0.0,0.1429,0.0,0.0,0.0,1.7745,0.0,completed,,0.9192,115.490608
643,8.7895,6.9,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.8,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3189,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5004,0.0,avoidance,obstacle,0.919,117.04141
644,42.4049,41.38,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.4286,0.5714,0.8571,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4292,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,balloons,obstacle,0.9189,120.223543
645,8.9596,7.04,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3168,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,0.0,avoidance,obstacle,0.9187,120.959288
646,25.76,22.34,0,2.0,0.3333,12,3840,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,0,0.4167,0.5833,0.9167,5,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4912,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,1.1988,0.0,balloons,obstacle,0.9186,119.193517
647,7.8114,6.1,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2751,0.1,0.1429,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,0.0,avoidance,obstacle,0.9184,112.034802
648,86.5958,150.72,1,6.0,1.0,22,7040,22,98.25,0.0,98.25,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.5909,0.4091,0.9091,13,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4219,0.1,0.2273,0.4091,0.0455,0.2727,0.0,0.0,0.5,0.0,0.0,0.0,1.6797,0.0,completed,,0.9183,114.755835
