episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1034,0.0,-4.6284,0,1,0.1667,7,2240,80,120,3.3276,123.3276,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.6638,1.6638,10.6484,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2751,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.7578,161.207455
1035,29.4386,26.1516,0,2,0.3333,9,2880,80,120,4.6526,124.6526,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,1,0.6667,0.3333,1,6,9,9,1.5509,1.5509,14.8884,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3757,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.3689,0,balloons,obstacle,0.7575,163.054985
1036,0.0,-4.5148,0,1,0.1667,9,2880,80,120,3.0421,123.0421,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0,1,0.8889,0,8,9,1.5211,1.5211,9.7348,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2491,0.1,0.1111,0.1111,0,0.1111,0,0,0,0,0,0,0.9369,0,avoidance,obstacle,0.7573,169.543467
1037,13.0608,10.4971,0,2,0.3333,6,1920,80,120,4.2572,124.2572,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.6667,2,4,6,1.4191,1.4191,13.6229,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4586,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,0.6365,0,balloons,obstacle,0.757,168.353494
1038,0.0,-1.7101,0,1,0.1667,4,1280,80,120,2.8719,122.8719,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.436,1.436,9.1901,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3642,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7568,168.137525
1039,0.0,-1.8951,0,1,0.1667,5,1600,80,120,2.7672,122.7672,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.3836,1.3836,8.8551,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4852,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.7565,168.635826
1040,52.9582,56.56,0,3,0.5,10,3200,80,120,5.8312,125.8312,1,4,0.3,1,0,1,0.1,0,0.1,1,0.6,0.4,0.9,6,9,10,1.4578,1.4578,18.66,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4508,0.1,0.3,0.3,0.1,0.3,0,0,0.6667,0,0,0,1.3592,0,traffic_light,obstacle,0.7562,168.575621
1041,0.0,-3.3737,0,1,0.1667,6,1920,80,120,3.073,123.073,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.5365,1.5365,9.8337,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2919,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.756,168.621037
1042,81.0744,124.8493,1,6,1,18,5760,18,96.75,8.4065,105.1565,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.5,0.5,0.8333,9,15,18,1.4011,1.4011,26.9007,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4743,0.1,0.1667,0.5556,0.0556,0.2222,0,0,0.5,0,0,0,1.8601,0,completed,,0.7557,172.698198
1043,66.6135,82.2763,0,4,0.6667,22,7040,80,120,7.4761,127.4761,1,2.4242,0.1818,1,0,1,0.0455,0,0.0455,2,0.3636,0.6364,0.8636,8,19,22,1.4952,1.4952,23.9237,0.2273,0,0,1.0,0.0,0.0,0.0,0,0,0.2727,11,3,0.5922,0.1,0.3636,0.5909,0.1364,0.5,0,0,0.2727,0,0,0,1.7787,0,slot_search,grass,0.7555,173.772174
1044,0.0,-2.0031,0,1,0.1667,5,1600,80,120,2.801,122.801,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.4005,1.4005,8.9631,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3252,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.7552,177.757365
1045,51.001,53.5028,0,3,0.5,10,3200,80,120,6.6429,126.6429,1,4,0.3,0,1,1,0,0.1,0.1,0,0.3,0.7,0.6,3,6,10,1.6607,1.6607,21.2572,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5099,0.1,0.4,0.4,0.2,0.4,0,0,0.5,0,0,0,1.0889,0,traffic_light,red_light,0.7549,182.491617
1046,58.4515,65.8731,0,4,0.6667,15,4800,80,120,7.7397,127.7397,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,1,0.2667,0.7333,0.7333,4,11,15,1.5479,1.5479,24.7669,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4942,0.1,0.2,0.4,0.0667,0.2667,0,0,0.75,0,0,0,1.7095,0,slot_search,grass,0.7547,186.203814
1047,0.0,-3.2134,0,1,0.1667,6,1920,80,120,3.0667,123.0667,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.5333,1.5333,9.8134,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.426,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.7544,188.228318
1048,84.0865,137.8503,1,6,1,18,5760,18,96.75,9.5155,106.2655,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.2778,0.7222,0.8333,5,15,18,1.5859,1.5859,30.4497,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5011,0.1,0.3333,0.4444,0.0556,0.3333,0,0,0.5,0,0,0,1.6188,0,completed,,0.7542,193.439468
1049,0.0,-3.5581,0,1,0.1667,4,1280,80,120,3.3994,123.3994,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6997,1.6997,10.8781,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3661,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7539,193.439468
1050,0.0,-1.7321,0,1,0.1667,6,1920,80,120,2.51,122.51,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0,1,0.8333,0,5,6,1.255,1.255,8.0321,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2939,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.7536,199.735205
1051,0.0,-14.2179,0,0,0,3,960,80,120,1.4056,121.4056,1,0,0,1,0,1,0.3333,0,0.3333,0,0.6667,0.3333,1,2,3,3,1.4056,1.4056,4.4979,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1597,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.7534,199.735205
1052,0.0,-3.7085,0,1,0.1667,8,2560,80,120,3.0214,123.0214,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,1,3,8,8,1.5107,1.5107,9.6685,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2616,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.7531,203.636201
1053,14.1455,11.4387,0,2,0.3333,7,2240,80,120,3.9191,123.9191,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.3064,1.3064,12.5413,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4397,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.7963,0,balloons,obstacle,0.7529,206.186104
1054,0.0,-1.0706,0,1,0.1667,6,1920,80,120,2.5033,122.5033,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.2517,1.2517,8.0106,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4337,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.7526,204.926802
1055,0.0,-2.185,0,1,0.1667,5,1600,80,120,2.8391,122.8391,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4195,1.4195,9.085,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3215,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.7524,210.988388
1056,63.1721,74.9186,0,3,0.5,9,2880,80,120,5.5567,125.5567,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,0.6667,0.3333,0.8889,6,8,9,1.3892,1.3892,17.7814,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.431,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.3108,0,traffic_light,obstacle,0.7521,206.023691
1057,58.4918,65.9459,0,4,0.6667,16,5120,80,120,7.6981,127.6981,1,3.3333,0.25,1,0,1,0.0625,0,0.0625,1,0.4375,0.5625,0.6875,7,11,16,1.5396,1.5396,24.6341,0.3125,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.548,0.1,0.3125,0.5625,0.125,0.375,0,0,0.3333,0,0,0,1.9062,0,slot_search,grass,0.7518,196.457234
1058,72.3022,96.2863,0,5,0.8333,18,5760,80,120,8.8886,128.8886,1,3.7037,0.2778,1,0,1,0.0556,0,0.0556,3,0.4444,0.5556,0.8889,8,16,18,1.4814,1.4814,28.4437,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5058,0.1,0.2778,0.3889,0,0.3333,0,0,0.5,0,0,0,1.6591,0,precision_park,wall,0.7516,199.413109
1059,0.0,-13.8043,0,0,0,3,960,80,120,1.2763,121.2763,1,0,0,1,0,1,0.3333,0,0.3333,0,0.6667,0.3333,1,2,3,3,1.2763,1.2763,4.0843,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1565,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.7513,207.556002
1060,53.1816,56.917,0,3,0.5,11,3520,80,120,5.5384,125.5384,1,3.6364,0.2727,0,1,1,0,0.0909,0.0909,1,0.4545,0.5455,0.8182,5,9,11,1.3846,1.3846,17.723,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4067,0.1,0.2727,0.2727,0.0909,0.2727,0,0,0.6667,0,0,0,1.4143,0,traffic_light,red_light,0.7511,203.767624
1061,0.0,-1.2623,0,1,0.1667,4,1280,80,120,2.707,122.707,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3535,1.3535,8.6623,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3644,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.7508,206.855301
1062,0.0,-0.6347,0,1,0.1667,4,1280,80,120,2.4671,122.4671,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.2335,1.2335,7.8947,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3658,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.7505,206.855301
1063,0.0,-4.6003,0,1,0.1667,5,1600,80,120,3.5439,123.5439,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.7719,1.7719,11.3403,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3222,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.7503,209.832387
1064,28.5606,25.2241,0,2,0.3333,8,2560,80,120,4.8925,124.8925,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.375,0.625,0.5,3,4,8,1.6308,1.6308,15.6559,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4198,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,0.9743,0,balloons,obstacle,0.75,210.073098
1065,0.0,-3.6186,0,1,0.1667,7,2240,80,120,3.0371,123.0371,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.5185,1.5185,9.7186,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3901,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.7498,215.401744
1066,0.0,-15.4842,0,0,0,4,1280,80,120,1.6638,121.6638,1,0,0,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.6638,1.6638,5.3242,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1582,0.1,0,0,0,0,0,0,0,0,0,0,1.0397,0,main_road,road_edge,0.7495,217.290628
1067,0.0,-2.4052,0,1,0.1667,7,2240,80,120,2.8079,122.8079,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.4039,1.4039,8.9852,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3923,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.7492,217.833854
1068,51.7942,54.7268,0,3,0.5,10,3200,80,120,6.2854,126.2854,1,4,0.3,1,0,1,0.1,0,0.1,1,0.3,0.7,0.8,3,8,10,1.5713,1.5713,20.1132,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4891,0.1,0.3,0.4,0,0.3,0,0,0.6667,0,0,0,1.2275,0,traffic_light,obstacle,0.749,217.501336
1069,0.0,-2.3566,0,1,0.1667,4,1280,80,120,3.0239,123.0239,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.512,1.512,9.6766,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.362,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7487,217.501336
1070,0.0,-3.0426,0,1,0.1667,5,1600,80,120,3.1258,123.1258,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.5629,1.5629,10.0026,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3198,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.7485,213.762756
1071,84.6656,140.6306,1,6,1,15,4800,15,95.625,9.0342,104.6592,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.4667,0.5333,0.8,7,12,15,1.5057,1.5057,28.9094,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.476,0.1,0.3333,0.4,0.1333,0.3333,0,0,0.8,0,0,0,1.6792,0,completed,,0.7482,222.744891
1072,0.0,-4.4995,0,1,0.1667,6,1920,80,120,3.5186,123.5186,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.7593,1.7593,11.2595,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4298,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.7479,232.068246
1073,80.7991,123.766,1,6,1,13,4160,13,94.875,9.1794,104.0544,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.5385,0.4615,0.7692,7,10,13,1.5299,1.5299,29.374,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.5036,0.1,0.2308,0.3077,0.0769,0.2308,0,0,1,0,0,0,1.626,0,completed,,0.7477,236.750398
1074,0.0,-3.7007,0,1,0.1667,4,1280,80,120,3.469,123.469,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.7345,1.7345,11.1007,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3599,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.7474,239.295602
1075,58.5398,66.0328,0,4,0.6667,12,3840,80,120,7.8773,127.8773,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,0,0.25,0.75,0.6667,3,8,12,1.5755,1.5755,25.2072,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4967,0.1,0.3333,0.4167,0.1667,0.3333,0,0,0.75,0,0,0,1.6326,0,slot_search,grass,0.7472,234.429988
1076,11.9362,9.5331,0,2,0.3333,9,2880,80,120,4.3146,124.3146,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,0.8889,4,8,9,1.4382,1.4382,13.8069,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4437,0.1,0.3333,0.3333,0,0.3333,0,0,0.6667,0,0,0,0.9369,0,balloons,obstacle,0.7469,230.07412
1077,0.0,-1.8486,0,1,0.1667,7,2240,80,120,2.7027,122.7027,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.3514,1.3514,8.6486,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3945,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.7467,234.258745
1078,67.4515,84.1829,0,4,0.6667,10,3200,80,120,7.8741,127.8741,1,5.3333,0.4,1,0,1,0.1,0,0.1,0,0.5,0.5,0.7,5,7,10,1.5748,1.5748,25.1971,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4574,0.1,0.2,0.3,0,0.3,0,0,1,0,0,0,0.9503,0,slot_search,grass,0.7464,225.233522
1079,0.0,-2.888,0,1,0.1667,7,2240,80,120,2.9025,122.9025,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.4513,1.4513,9.288,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3914,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.7461,225.998407
1080,0.0,-14.7909,0,0,0,3,960,80,120,1.6097,121.6097,1,0,0,1,0,1,0.3333,0,0.3333,0,1,0,1,3,3,3,1.6097,1.6097,5.1509,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1552,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.7459,226.262054
1081,80.9561,124.3819,1,6,1,14,4480,14,95.25,8.9681,104.2181,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.6429,0.3571,0.8571,9,12,14,1.4947,1.4947,28.6981,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4975,0.1,0.2143,0.5,0.0714,0.2143,0,0,0.6667,0,0,0,1.5498,0,completed,,0.7456,219.953107
1082,72.393,96.5327,0,5,0.8333,20,6400,80,120,8.4085,128.4085,1,3.3333,0.25,1,0,1,0.05,0,0.05,0,0.25,0.75,0.8,5,16,20,1.4014,1.4014,26.9073,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4883,0.1,0.15,0.45,0,0.15,0,0,0.6667,0,0,0,1.5401,0,precision_park,wall,0.7454,225.453977
1083,58.6514,66.2349,0,4,0.6667,25,8000,80,120,6.6547,126.6547,1,2.1333,0.16,1,0,1,0.04,0,0.04,1,0.28,0.72,0.84,7,21,25,1.3309,1.3309,21.2951,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.5573,0.1,0.36,0.6,0.28,0.4,0,0,0.3,0,0,0,1.5961,0,slot_search,grass,0.7451,215.867529
1084,62.4019,73.3663,0,3,0.5,14,4480,80,120,5.4293,125.4293,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,1,0.2857,0.7143,0.9286,4,13,14,1.3573,1.3573,17.3737,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4799,0.1,0.3571,0.3571,0.1429,0.3571,0,0,0.4,0,0,0,1.3904,0,traffic_light,red_light,0.7448,219.012333
1085,9.8173,7.7499,0,2,0.3333,12,3840,80,120,4.6657,124.6657,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,0,0.3333,0.6667,1,4,12,12,1.5552,1.5552,14.9301,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4036,0.1,0.25,0.25,0,0.25,0,0,0.6667,0,0,0,1.0776,0,balloons,obstacle,0.7446,213.333867
1086,67.5194,84.3394,0,4,0.6667,15,4800,80,120,7.4189,127.4189,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,2,0.4667,0.5333,0.8667,7,13,15,1.4838,1.4838,23.7406,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5058,0.1,0.2667,0.4667,0.1333,0.3333,0,0,0.4,0,0,0,1.7839,0,slot_search,grass,0.7443,216.47683
1087,0.0,-1.426,0,1,0.1667,4,1280,80,120,2.7581,122.7581,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3791,1.3791,8.826,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3571,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.7441,216.47683
1088,59.9925,68.7077,0,4,0.6667,15,4800,80,120,6.9413,126.9413,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,0,0.2667,0.7333,0.8667,4,13,15,1.3883,1.3883,22.2123,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4747,0.1,0.1333,0.3333,0,0.2,0,0,0.6667,0,0,0,1.5066,0,slot_search,grass,0.7438,215.47127
1089,68.2124,85.9571,0,4,0.6667,15,4800,80,120,6.7822,126.7822,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,3,0.4,0.6,0.8,6,12,15,1.3564,1.3564,21.7029,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4479,0.1,0.2667,0.4,0,0.4,0,0,0.5,0,0,0,1.6397,0,slot_search,grass,0.7435,210.367664
1090,0.0,-15.3823,0,0,0,2,640,80,120,1.707,121.707,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.707,1.707,5.4623,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1605,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.7433,210.789775
1091,0.0,-3.4765,0,1,0.1667,5,1600,80,120,3.2864,123.2864,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.6432,1.6432,10.5165,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4844,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.743,210.560037
1092,0.0,-4.1395,0,1,0.1667,7,2240,80,120,3.2686,123.2686,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.6343,1.6343,10.4595,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2727,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.7428,213.421635
1093,0.0,-3.8369,0,1,0.1667,6,1920,80,120,3.2865,123.2865,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.6433,1.6433,10.5169,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2929,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.7425,209.238417
1094,0.0,-16.0579,0,0,0,3,960,80,120,1.6806,121.6806,1,0,0,1,0,1,0.3333,0,0.3333,0,0,1,1,0,3,3,1.6806,1.6806,5.3779,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1621,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.7422,208.830309
1095,10.7136,8.4991,0,2,0.3333,9,2880,80,120,4.769,124.769,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,1,4,9,9,1.5897,1.5897,15.2609,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4789,0.1,0.3333,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.0609,0,balloons,obstacle,0.742,210.498291
1096,0.0,-0.4823,0,1,0.1667,5,1600,80,120,2.4757,122.4757,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.2379,1.2379,7.9223,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4862,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.7417,205.982028
1097,62.4998,73.5618,0,3,0.5,11,3520,80,120,5.7119,125.7119,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.5455,0.4545,0.8182,6,9,11,1.428,1.428,18.2782,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4979,0.1,0.2727,0.4545,0.0909,0.3636,0,0,0.5,0,0,0,1.4681,0,traffic_light,obstacle,0.7415,211.579953
1098,52.1106,55.2207,0,3,0.5,12,3840,80,120,5.9998,125.9998,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,2,0.4167,0.5833,0.9167,5,11,12,1.4999,1.4999,19.1993,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4591,0.1,0.3333,0.3333,0.0833,0.3333,0,0,0.5,0,0,0,1.5454,0,traffic_light,red_light,0.7412,202.646566
1099,0.0,-2.9942,0,1,0.1667,5,1600,80,120,3.1232,123.1232,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.6,1,3,5,1.5616,1.5616,9.9942,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4851,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.7409,201.485247
1100,0.0,-2.7903,0,1,0.1667,4,1280,80,120,3.1845,123.1845,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5922,1.5922,10.1903,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3621,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.7407,207.054789
