episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1691,30.1344,14.6997,1,5.57,0.9277,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,10,0.3,11,3,0.5171,0.1,0.0,0.0,0.0,0.0,10.0,0.3,0.2727,0.2961,0.035,0.0413,-0.0,0.4879,outer_patrol_a,road_edge,0.06,18.894714,0.0
1692,50.579,24.6727,1,6.0,1.0,14,6720,70,150.0,1.2421,151.2421,1.0,0.8333,0.0714,0,1,1,0.0,0.0714,0.0714,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.2421,0.9982,0.1429,0.0,0.7857,0.2143,1.0,3,7,0.4286,8,3,0.5485,0.1,0.1429,0.7143,0.0714,0.3571,0.5,0.4286,0.375,0.3192,0.0413,0.0459,0.5196,0.4941,enter_inner,obstacle,0.06,18.949483,0.0
1693,26.3637,12.8603,0,2.19,0.3645,33,15840,70,150.0,6.0729,156.0729,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.5455,0.4545,0.8182,18,27,33,0.5,1.5182,3.9047,0.1818,0.1212,0.697,0.1818,0.8788,0,4,0.0,4,0,0.5976,0.1,0.1515,0.8182,0.1212,0.3939,0.1212,0.0,0.0,0.3221,0.0395,0.0474,0.8174,0.5066,outer_patrol_b,road_edge,0.06,19.845733,0.0
1694,21.0122,10.2498,0,2.92,0.487,36,17280,36,135.4286,7.4593,142.8879,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.8889,23,32,36,0.0,1.4919,5.0537,0.1389,0.0,0.6944,0.3056,1.0,4,12,0.3333,14,4,0.5431,0.1,0.0278,0.8056,0.0,0.25,0.3333,0.3333,0.2857,0.3157,0.045,0.0588,0.6155,0.4467,completed,,0.06,18.737196,0.0
1695,29.1429,14.216,1,5.52,0.9204,23,11040,70,150.0,4.8848,154.8848,1.0,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.7391,0.2609,0.7826,17,18,23,0.3333,1.6283,3.4497,0.1739,0.0435,0.7826,0.1739,0.9565,2,7,0.2857,8,2,0.5593,0.1,0.087,0.7391,0.0,0.3043,0.3043,0.2857,0.25,0.2828,0.0461,0.0532,0.6324,0.5359,return_outer,obstacle,0.06,19.108999,0.0
1696,33.3196,16.2534,1,5.69,0.9479,27,12960,70,150.0,3.6068,153.6068,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7037,0.2963,0.8519,19,23,27,1.6667,1.2023,2.5477,0.2222,0.2222,0.7037,0.0741,0.7778,5,13,0.3846,16,7,0.6246,0.1,0.2222,0.8148,0.1852,0.3704,0.4815,0.3846,0.4375,0.2944,0.0475,0.0357,0.7743,0.5539,return_outer,obstacle,0.06,18.743277,0.0
1697,28.6026,13.9525,1,5.79,0.9647,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,1,8,0.125,10,1,0.4878,0.1,0.0,0.9167,0.0,0.1667,0.6667,0.125,0.1,0.2756,0.0473,0.0407,0.4506,0.5058,outer_patrol_a,road_edge,0.06,19.158498,0.0
1698,32.8933,16.0455,0,2.82,0.4699,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,1,10,0.1,12,1,0.4977,0.1,0.0,0.8,0.0,0.3,1.0,0.1,0.0833,0.3257,0.0328,0.0359,0.3251,0.4924,outer_patrol_a,road_edge,0.06,19.241444,0.0
1699,38.6352,18.8464,1,5.88,0.9806,22,10560,70,150.0,2.8614,152.8614,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,0.9091,16,20,22,0.5,1.4307,1.8422,0.1818,0.0455,0.7727,0.1818,0.9545,0,4,0.0,4,0,0.5704,0.1,0.1364,0.8636,0.0455,0.4545,0.1818,0.0,0.0,0.3183,0.0476,0.0381,0.6497,0.5054,inner_patrol,obstacle,0.06,19.819316,0.0
1700,33.176,16.1834,1,5.93,0.9879,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4,6,2,0.5041,0.1,0.0,0.8,0.0,0.4,1.0,0.4,0.3333,0.2828,0.0569,0.0511,-0.0,0.5245,outer_patrol_a,road_edge,0.06,19.878284,0.0
1701,42.0353,20.505,1,5.56,0.926,14,6720,70,150.0,1.1045,151.1045,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.9286,12,13,14,0.0,1.1045,0.8876,0.0714,0.0,0.8571,0.1429,1.0,4,6,0.6667,8,6,0.511,0.1,0.0,0.7857,0.0,0.2143,0.4286,0.6667,0.75,0.2923,0.0508,0.0425,0.4101,0.5076,enter_inner,obstacle,0.06,19.333508,0.0
1702,47.9966,23.413,1,5.97,0.9948,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,9,0.4444,10,4,0.4999,0.1,0.0,0.625,0.0,0.125,1.125,0.4444,0.4,0.2617,0.0456,0.0357,-0.0,0.478,outer_patrol_a,road_edge,0.06,19.168821,0.0
1703,28.2682,13.7893,0,3.72,0.62,15,7200,70,150.0,3.0064,153.0064,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8,10,12,15,0.5,1.5032,1.7932,0.1333,0.0667,0.6667,0.2667,0.9333,2,9,0.2222,11,2,0.5392,0.1,0.0667,0.6667,0.0,0.3333,0.6,0.2222,0.1818,0.3122,0.0417,0.0407,0.8033,0.5186,inner_patrol,obstacle,0.06,17.767979,0.0
1704,26.5753,12.9636,0,2.65,0.4415,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0,4,0,0.4894,0.1,0.0,0.5,0.0,0.1667,0.3333,0.0,0.0,0.3017,0.0408,0.0357,-0.0,0.5044,outer_patrol_a,road_edge,0.06,18.412452,0.0
1705,37.9806,18.5271,1,5.78,0.9633,34,16320,34,134.5714,7.5831,142.1546,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.6765,0.3235,0.8529,23,29,34,0.0,1.5166,5.1597,0.1471,0.0,0.7353,0.2647,1.0,3,9,0.3333,13,4,0.5476,0.1,0.0294,0.8529,0.0,0.2941,0.2647,0.3333,0.3077,0.259,0.0399,0.0374,0.5779,0.4821,completed,,0.06,18.064203,0.0
1706,18.4904,9.0197,0,2.94,0.4898,36,17280,36,135.4286,6.9835,142.412,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.3967,4.5468,0.1389,0.0,0.6944,0.3056,1.0,2,7,0.2857,9,2,0.5442,0.1,0.1389,0.8056,0.0,0.2778,0.1944,0.2857,0.2222,0.3139,0.0547,0.0547,0.6155,0.586,completed,,0.06,17.712588,0.0
1707,31.6501,15.4391,1,5.62,0.9375,21,10080,70,150.0,2.4665,152.4665,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.8571,12,18,21,0.5,1.2333,1.605,0.1429,0.0476,0.7619,0.1905,0.9524,2,4,0.5,5,2,0.5625,0.1,0.1429,0.7143,0.0952,0.3333,0.1905,0.5,0.4,0.3159,0.0646,0.0527,0.668,0.5119,inner_patrol,obstacle,0.06,18.552134,0.0
1708,19.0108,9.2735,0,3.97,0.6619,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,9,1,0.5083,0.1,0.0,0.8,0.0,0.2,1.0,0.2,0.1111,0.306,0.0448,0.0401,-0.0,0.4738,outer_patrol_a,road_edge,0.06,18.227807,0.0
1709,62.0493,30.268,1,5.76,0.96,28,13440,70,150.0,5.844,155.844,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5357,0.4643,0.75,15,21,28,0.25,1.461,3.8539,0.25,0.0357,0.6429,0.3214,0.9643,2,6,0.3333,8,2,0.5812,0.1,0.1786,0.7857,0.0714,0.2857,0.2143,0.3333,0.25,0.3141,0.0385,0.0521,0.7679,0.5166,outer_patrol_b,road_edge,0.06,18.997447,0.0
1710,40.3132,19.665,1,5.82,0.9701,29,13920,70,150.0,6.0791,156.0791,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.5517,0.4483,0.7586,16,22,29,0.25,1.5198,3.9246,0.1724,0.0345,0.6897,0.2759,0.9655,0,2,0.0,3,0,0.5629,0.1,0.1034,0.7931,0.0345,0.3103,0.069,0.0,0.0,0.3487,0.0471,0.0469,0.7276,0.4927,outer_patrol_b,road_edge,0.06,18.600685,0.0
1711,24.4193,11.9119,0,2.57,0.4278,17,8160,70,150.0,3.4529,153.4529,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.7647,0.2353,0.8235,13,14,17,0.5,1.7265,2.0977,0.1765,0.0588,0.6471,0.2941,0.9412,2,8,0.25,11,3,0.5768,0.1,0.2353,0.9412,0.1176,0.2941,0.4706,0.25,0.2727,0.2764,0.0625,0.0673,0.8083,0.5027,inner_patrol,obstacle,0.06,17.744831,0.0
1712,34.9737,17.0603,0,2.63,0.4388,25,12000,70,150.0,5.577,155.577,1.0,1.8667,0.16,1,0,1,0.04,0.0,0.04,0,0.68,0.32,0.76,17,19,25,0.25,1.3942,3.6117,0.2,0.04,0.76,0.2,0.96,1,7,0.1429,11,2,0.5526,0.1,0.08,0.72,0.04,0.24,0.28,0.1429,0.1818,0.3147,0.0475,0.0475,0.6592,0.4944,outer_patrol_b,road_edge,0.06,18.002563,0.0
1713,13.5875,6.628,0,3.84,0.6401,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.6,0.4,1.0,6,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,1,0,0.5057,0.1,0.0,0.9,0.0,0.2,0.1,0.0,0.0,0.2899,0.037,0.0396,0.673,0.4827,outer_patrol_a,road_edge,0.06,17.963639,0.0
1714,45.7595,22.3217,0,3.37,0.5613,22,10560,70,150.0,2.1861,152.1861,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.5455,0.4545,0.8182,12,18,22,0.5,1.0931,1.351,0.1364,0.0455,0.6364,0.3182,0.9545,2,6,0.3333,6,2,0.5743,0.1,0.1364,0.7727,0.0455,0.4091,0.2727,0.3333,0.3333,0.3535,0.0554,0.0422,0.7925,0.5455,inner_patrol,obstacle,0.06,18.894105,0.0
1715,33.4359,16.3102,0,3.16,0.5271,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.25,4,1,0.5491,0.1,0.0,1.0,0.0,1.0,4.0,0.25,0.25,0.2565,0.0305,0.0312,-0.0,0.5215,outer_patrol_a,road_edge,0.06,18.565236,0.0
1716,32.1888,15.7018,0,3.72,0.6196,38,18240,38,136.2857,7.5285,143.8142,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.8158,23,31,38,0.2,1.5057,5.0087,0.1842,0.0263,0.6842,0.2895,0.9737,0,4,0.0,5,0,0.5473,0.1,0.1316,0.7895,0.0263,0.2368,0.1053,0.0,0.0,0.293,0.0435,0.0489,0.7142,0.4959,completed,,0.06,20.636633,0.0
1717,39.7153,19.3733,1,5.86,0.9763,23,11040,70,150.0,4.4571,154.4571,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.8261,15,19,23,0.3333,1.4857,3.1115,0.1739,0.0435,0.7826,0.1739,0.9565,1,7,0.1429,9,1,0.5515,0.1,0.1304,0.6957,0.0435,0.1739,0.3043,0.1429,0.1111,0.3146,0.0353,0.0389,0.6324,0.488,return_outer,obstacle,0.06,21.302415,0.0
1718,51.3658,25.0565,0,2.74,0.4569,37,17760,37,135.8571,6.8195,142.6766,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8378,24,31,37,0.2,1.3639,4.5248,0.1622,0.027,0.7297,0.2432,0.973,0,5,0.0,9,1,0.5391,0.1,0.0541,0.7027,0.027,0.0811,0.1351,0.0,0.1111,0.2909,0.0382,0.0496,0.6714,0.5244,completed,,0.06,21.112447,0.0
1719,51.7724,25.2548,1,5.56,0.9273,26,12480,70,150.0,2.9659,152.9659,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.5769,0.4231,0.8846,15,23,26,1.0,1.4829,1.7622,0.1538,0.2308,0.5769,0.1923,0.7692,1,4,0.25,5,1,0.6236,0.1,0.2308,0.7692,0.2308,0.3846,0.1538,0.25,0.2,0.3038,0.0389,0.051,0.9728,0.5015,inner_patrol,obstacle,0.06,17.99859,0.0
1720,36.1966,17.6569,1,5.88,0.9808,41,19680,41,137.5714,7.7071,145.2786,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6098,0.3902,0.8293,25,34,41,0.6,1.5414,5.0881,0.2195,0.0976,0.6098,0.2927,0.9024,2,13,0.1538,14,3,0.5803,0.1,0.1951,0.7561,0.0732,0.2927,0.3171,0.1538,0.2143,0.2846,0.0669,0.0486,0.8883,0.4699,completed,,0.06,18.999278,0.0
1721,31.5845,15.4071,0,2.62,0.4361,20,9600,70,150.0,3.0353,153.0353,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.85,14,17,20,0.5,1.5176,2.0711,0.15,0.05,0.75,0.2,0.95,0,4,0.0,5,0,0.5493,0.1,0.1,0.7,0.0,0.35,0.2,0.0,0.0,0.2677,0.0335,0.0256,0.6874,0.5526,inner_patrol,obstacle,0.06,20.838132,0.0
1722,50.7458,24.754,0,2.64,0.4397,13,6240,70,150.0,1.7145,151.7145,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.7145,1.3778,0.0769,0.0,0.9231,0.0769,1.0,2,8,0.25,12,2,0.5162,0.1,0.0769,0.7692,0.0,0.0769,0.6154,0.25,0.1667,0.3052,0.0596,0.0445,0.2712,0.5834,enter_inner,obstacle,0.06,21.166908,0.0
1723,31.8212,15.5225,0,3.68,0.6133,24,11520,70,150.0,4.6042,154.6042,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.7083,0.2917,0.7917,17,19,24,1.0,1.5347,3.2495,0.2083,0.125,0.6667,0.2083,0.875,3,10,0.3,12,3,0.5775,0.1,0.125,0.9167,0.125,0.2083,0.4167,0.3,0.25,0.2922,0.061,0.0462,0.857,0.4677,return_outer,obstacle,0.06,21.59251,0.0
1724,45.9934,22.4358,0,3.04,0.5062,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0,6,0,0.4634,0.1,0.0,1.0,0.0,0.0,1.25,0.0,0.0,0.3118,0.0546,0.0482,-0.0,0.4953,outer_patrol_a,road_edge,0.06,21.304213,0.0
1725,45.6417,22.2643,0,3.01,0.502,34,16320,34,134.5714,8.6724,143.2438,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.6176,0.3824,0.8235,21,28,34,0.0,1.7345,5.8124,0.1471,0.0,0.7059,0.2941,1.0,3,6,0.5,8,4,0.5425,0.1,0.0294,0.7353,0.0,0.2647,0.1765,0.5,0.5,0.2905,0.0455,0.0395,0.6058,0.51,completed,,0.06,19.459667,0.0
1726,35.291,17.2151,1,5.99,0.9991,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,7,0.4286,7,3,0.4957,0.1,0.0,0.7143,0.0,0.0,1.0,0.4286,0.4286,0.344,0.0589,0.0468,-0.0,0.5122,outer_patrol_a,road_edge,0.06,20.24761,0.0
1727,22.9364,11.1885,0,3.08,0.5133,16,7680,70,150.0,1.6145,151.6145,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.9375,12,15,16,1.0,1.6145,1.2974,0.125,0.0625,0.6875,0.25,0.9375,0,4,0.0,6,1,0.5496,0.1,0.125,0.8125,0.0,0.375,0.25,0.0,0.1667,0.288,0.0611,0.0575,0.7775,0.455,enter_inner,obstacle,0.06,19.396178,0.0
1728,37.0683,18.0821,0,2.31,0.385,19,9120,70,150.0,3.3774,153.3774,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.7895,0.2105,0.8421,15,16,19,0.0,1.6887,2.1404,0.1053,0.0,0.7895,0.2105,1.0,0,4,0.0,4,0,0.5433,0.1,0.0526,0.8421,0.0,0.3158,0.2105,0.0,0.0,0.2611,0.0687,0.0611,0.5147,0.5469,inner_patrol,obstacle,0.06,18.951221,0.0
1729,14.8591,7.2484,0,3.12,0.5206,24,11520,70,150.0,5.7423,155.7423,1.0,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7083,0.2917,0.7083,17,17,24,0.25,1.4356,3.6574,0.2083,0.0417,0.7083,0.25,0.9583,2,6,0.3333,8,3,0.5705,0.1,0.0833,0.9167,0.0833,0.3333,0.25,0.3333,0.375,0.2766,0.0516,0.0533,0.7233,0.487,outer_patrol_b,road_edge,0.06,20.239086,0.0
1730,40.2542,19.6362,0,3.21,0.535,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,10,1,0.4769,0.1,0.0,0.0,0.0,0.0,3.5,0.1429,0.1,0.3182,0.0609,0.0642,-0.0,0.4886,outer_patrol_a,road_edge,0.06,19.814692,0.0
1731,49.2963,24.047,1,5.72,0.9535,13,6240,70,150.0,1.1584,151.1584,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,0.9231,8,12,13,0.0,1.1584,0.9309,0.0769,0.0,0.6154,0.3846,1.0,2,9,0.2222,11,3,0.5255,0.1,0.0769,0.6923,0.0,0.3077,0.6923,0.2222,0.2727,0.3472,0.0541,0.0719,0.6663,0.5373,enter_inner,obstacle,0.06,19.40241,0.0
1732,34.4318,16.796,1,5.76,0.9604,21,10080,70,150.0,4.9201,154.9201,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7619,0.2381,0.8571,16,18,21,0.0,1.64,3.4508,0.1429,0.0,0.8095,0.1905,1.0,1,9,0.1111,10,2,0.5615,0.1,0.1429,0.8095,0.0476,0.3333,0.4286,0.1111,0.2,0.299,0.0482,0.0364,0.4869,0.4914,return_outer,obstacle,0.06,20.60784,0.0
1733,22.2085,10.8334,0,3.54,0.59,15,7200,70,150.0,1.1398,151.1398,1.0,0.7778,0.0667,0,1,1,0.0,0.0667,0.0667,0,0.7333,0.2667,0.8667,11,13,15,0.0,1.1398,0.9159,0.1333,0.0,0.8,0.2,1.0,3,7,0.4286,8,3,0.539,0.1,0.1333,0.4667,0.0667,0.1333,0.4667,0.4286,0.375,0.3037,0.0534,0.0427,0.5004,0.4795,enter_inner,obstacle,0.06,20.284729,0.0
1734,37.7222,18.401,1,6.0,1.0,42,20160,70,150.0,6.9249,156.9249,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.5714,0.4286,0.8333,24,35,42,0.8,1.385,4.5628,0.2143,0.119,0.5952,0.2857,0.881,2,6,0.3333,7,2,0.6078,0.1,0.1667,0.881,0.1667,0.3333,0.1429,0.3333,0.2857,0.3649,0.0294,0.04,0.9201,0.4775,final_park,wall,0.06,17.935126,0.0
1735,17.4666,8.5203,0,3.25,0.5418,36,17280,36,135.4286,8.2178,143.6464,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.7778,22,28,36,0.2,1.6436,5.5312,0.1667,0.0278,0.6667,0.3056,0.9722,2,8,0.25,8,2,0.5469,0.1,0.0556,0.7778,0.0278,0.2222,0.2222,0.25,0.25,0.2957,0.0531,0.0647,0.7321,0.52,completed,,0.06,18.917679,0.0
1736,43.2747,21.1096,0,3.66,0.6098,21,10080,70,150.0,4.2841,154.2841,1.0,1.6667,0.1429,0,1,1,0.0,0.0476,0.0476,0,0.7143,0.2857,0.8571,15,18,21,0.0,1.428,2.9969,0.1429,0.0,0.7143,0.2857,1.0,1,3,0.3333,6,1,0.538,0.1,0.0476,0.8571,0.0,0.0952,0.1429,0.3333,0.1667,0.27,0.0506,0.0431,0.5983,0.4955,return_outer,obstacle,0.06,15.277322,0.0
1737,33.6793,16.4289,0,3.29,0.548,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,2,11,0.1818,11,2,0.5058,0.1,0.0,0.5,0.0,0.125,1.375,0.1818,0.1818,0.2891,0.038,0.0496,0.6616,0.4849,outer_patrol_a,road_edge,0.06,15.459446,0.0
1738,32.4798,15.8438,1,5.94,0.9898,22,10560,70,150.0,5.2042,155.2042,1.0,1.5909,0.1364,1,0,1,0.0455,0.0,0.0455,0,0.7273,0.2727,0.8182,16,18,22,0.3333,1.7347,3.5024,0.1818,0.0455,0.7273,0.2273,0.9545,4,12,0.3333,13,4,0.5677,0.1,0.0909,0.7273,0.0455,0.3182,0.5455,0.3333,0.3077,0.2789,0.0571,0.0672,0.7088,0.5128,return_outer,obstacle,0.06,16.711323,0.0
1739,3.2196,1.5705,0,2.96,0.4938,23,11040,70,150.0,4.8663,154.8663,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.8261,15,19,23,0.0,1.6221,3.5563,0.1739,0.0,0.7391,0.2609,1.0,1,6,0.1667,6,1,0.5624,0.1,0.087,0.8261,0.0,0.3478,0.2609,0.1667,0.1667,0.2928,0.0373,0.0325,0.574,0.4842,return_outer,obstacle,0.06,15.631977,0.0
1740,29.9491,14.6093,0,3.35,0.5591,16,7680,70,150.0,3.1208,153.1208,1.0,1.4583,0.125,0,1,1,0.0,0.0625,0.0625,0,0.6875,0.3125,0.875,11,14,16,0.5,1.5604,2.096,0.1875,0.0625,0.6875,0.25,0.9375,2,8,0.25,11,2,0.5314,0.1,0.125,0.8125,0.0,0.3125,0.5,0.25,0.1818,0.3088,0.0442,0.0462,0.7775,0.5576,inner_patrol,obstacle,0.06,17.328462,0.0
1741,34.9677,17.0574,1,5.91,0.9845,22,10560,70,150.0,3.2118,153.2118,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.5455,0.4545,0.8182,12,18,22,1.0,1.6059,2.1273,0.1818,0.0909,0.5909,0.3182,0.9091,4,7,0.5714,8,4,0.5595,0.1,0.1364,0.9091,0.0455,0.2727,0.3182,0.5714,0.5,0.2998,0.059,0.0476,0.8932,0.5284,inner_patrol,obstacle,0.06,17.700765,0.0
1742,27.8779,13.599,1,5.85,0.9756,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,3,8,0.375,8,3,0.4937,0.1,0.0,0.8,0.0,0.2,1.6,0.375,0.375,0.3263,0.0652,0.0713,0.5004,0.5201,outer_patrol_a,road_edge,0.06,18.449805,0.0
1743,55.1133,26.8846,1,5.81,0.9688,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,1.0,2,6,0.3333,6,2,0.494,0.1,0.0,0.5,0.0,0.1667,0.5,0.3333,0.3333,0.2915,0.0437,0.0323,0.2868,0.4934,outer_patrol_a,road_edge,0.06,20.5247,0.0
1744,24.0728,11.7428,0,3.93,0.6549,38,18240,38,136.2857,6.8448,143.1306,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7895,25,30,38,0.2,1.369,4.5725,0.2105,0.0263,0.7105,0.2632,0.9737,2,6,0.3333,7,2,0.5556,0.1,0.1316,0.8421,0.0263,0.3158,0.1579,0.3333,0.2857,0.3654,0.0393,0.0535,0.6899,0.4387,completed,,0.06,21.127386,0.0
1745,34.569,16.8629,1,5.69,0.949,15,7200,70,150.0,3.3309,153.3309,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8,11,12,15,0.5,1.6655,2.1207,0.2,0.0667,0.8,0.1333,0.9333,2,8,0.25,10,2,0.5653,0.1,0.1333,0.6667,0.0667,0.4667,0.5333,0.25,0.2,0.3196,0.0491,0.0431,0.6277,0.5015,inner_patrol,obstacle,0.06,20.646761,0.0
1746,14.6975,7.1695,0,2.42,0.4025,37,17760,37,135.8571,7.31,143.1671,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.8649,23,32,37,0.0,1.462,4.8356,0.1622,0.0,0.7568,0.2432,1.0,1,5,0.2,6,2,0.547,0.1,0.1351,0.7838,0.0,0.3243,0.1351,0.2,0.3333,0.3324,0.0477,0.0578,0.5548,0.5605,completed,,0.06,19.846485,0.0
1747,26.2451,12.8025,0,2.72,0.4538,18,8640,70,150.0,3.5047,153.5047,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.7778,11,14,18,1.0,1.7524,2.1386,0.2222,0.1111,0.6111,0.2778,0.8889,0,4,0.0,6,1,0.5576,0.1,0.1667,0.8889,0.0556,0.4444,0.2222,0.0,0.1667,0.3061,0.0361,0.0422,0.9009,0.5019,inner_patrol,obstacle,0.06,20.52547,0.0
